"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-06-08,0.007,2539.425,341947.081,339407.657,132.774,28.864,77.431,77.415,0.637,6.746,0.006,0.001,1.199,12.7,0.183,0.017,77.423,498.762,66.281,565.044
0005-06-09,0.005,1767.11,341499.767,339732.657,139.543,30.335,77.428,77.417,0.636,6.724,0.028,0.003,1.22,12.905,0.3,0.028,77.422,2161.946,75.325,2237.271
0005-06-10,0.006,2066.897,340662.054,338595.157,142.772,31.037,77.423,77.41,0.635,6.7,0.011,0.001,1.25,13.187,0.349,0.033,77.416,948.856,129.06,1077.916
0005-06-11,0.004,1261.186,339368.843,338107.657,119.176,25.908,77.415,77.407,0.634,6.669,0.01,0.001,1.278,13.435,0.328,0.031,77.411,891.925,5.734,897.66
0005-06-12,0.002,560,338830.157,338270.157,116.479,25.321,77.412,77.408,0.634,6.654,0.01,0.001,1.305,13.693,0.308,0.029,77.41,838.41,5.259,843.668
0005-06-13,-0.007,-2395.672,339124.485,341520.157,118.308,25.719,77.413,77.428,0.635,6.665,0.022,0.002,1.336,14.036,0.366,0.035,77.421,938.775,38.623,3373.071
0005-06-14,-0.001,-288.394,342369.263,342657.657,112.013,24.351,77.433,77.435,0.627,6.652,0.009,0.001,1.316,13.951,0.28,0.026,77.434,763.057,202.571,1254.022
0005-06-15,-0.007,-2278.99,343466.167,345745.157,96.114,20.894,77.44,77.454,0.625,6.651,0.008,0.001,1.31,13.934,0.264,0.025,77.447,717.273,191.22,3187.483
0005-06-16,-0.005,-1847.606,346497.551,348345.157,86.548,18.815,77.459,77.47,0.62,6.651,0.008,0.001,1.297,13.918,0.248,0.023,77.464,674.237,168.189,2690.032
0005-06-17,0.01,3362.565,349107.722,345745.157,66.261,14.404,77.475,77.454,0.615,6.65,0.007,0.001,1.286,13.903,0.233,0.022,77.464,633.783,197.711,831.493
0005-06-18,0.009,3211.114,346356.271,343145.157,67.049,14.576,77.458,77.438,0.615,6.593,0.007,0.001,1.304,13.988,0.219,0.02,77.448,595.756,85.107,680.863
0005-06-19,0.008,2582.297,343614.954,341032.657,88.207,19.175,77.441,77.425,0.614,6.538,0.006,0.001,1.321,14.064,0.206,0.019,77.433,560.01,1.545,561.555
0005-06-20,0.002,572.868,341443.025,340870.157,112.974,24.56,77.428,77.424,0.614,6.495,0.006,0.001,1.338,14.152,0.193,0.018,77.426,526.41,1.48,527.89
0005-06-21,0,74.248,341269.405,341195.157,118.582,25.779,77.427,77.426,0.614,6.49,0.006,0.001,1.354,14.31,0.182,0.017,77.426,494.825,27.778,522.603
0005-06-22,0.01,3346.524,341616.681,338270.157,107.077,23.278,77.429,77.408,0.614,6.494,0.005,0.001,1.368,14.478,0.171,0.016,77.418,465.136,67.776,532.912
0005-06-23,0.005,1617.388,338587.556,336970.168,116.214,25.264,77.41,77.4,0.614,6.435,0.005,0,1.382,14.496,0.161,0.015,77.405,437.228,1.065,438.292
0005-06-24,-0.002,-687.396,337257.761,337945.157,120.066,26.101,77.402,77.406,0.614,6.409,0.005,0,1.396,14.578,0.151,0.014,77.404,410.994,1.498,1099.888
0005-06-25,0.001,419.989,338202.646,337782.657,125.428,27.267,77.408,77.405,0.612,6.409,0.004,0,1.391,14.569,0.142,0.014,77.406,386.334,1.633,387.967
0005-06-26,0,-104.869,338002.788,338107.657,138.767,30.167,77.406,77.407,0.612,6.405,0.004,0,1.403,14.684,0.133,0.013,77.407,363.154,1.33,469.353
0005-06-27,0.005,1638.228,338290.796,336652.568,153.398,33.347,77.408,77.398,0.611,6.405,0.004,0,1.401,14.676,0.125,0.012,77.403,341.365,1.348,342.713
0005-06-28,0,21.253,336832.621,336811.368,136.629,29.702,77.399,77.399,0.611,6.378,0.004,0,1.411,14.723,0.118,0.011,77.399,320.883,1.299,322.183
0005-06-29,0.005,1767.618,336990.987,335223.368,118.308,25.719,77.4,77.389,0.611,6.381,0.004,0,1.421,14.833,0.111,0.011,77.395,301.63,1.059,302.689
0005-06-30,-0.006,-1925.77,335369.387,337295.157,132.995,28.912,77.39,77.402,0.611,6.351,0.003,0,1.43,14.86,0.104,0.01,77.396,283.532,0.836,2210.138
0005-07-01,0,-86.57,337533.587,337620.157,120.631,26.224,77.403,77.404,0.607,6.351,0.003,0,1.421,14.853,0.098,0.009,77.404,266.52,97.397,450.487
0005-07-02,0.011,3794.802,337747.77,333952.968,118.722,25.809,77.405,77.381,0.607,6.35,0.003,0,1.419,14.847,0.092,0.009,77.393,250.529,0.585,251.114
0005-07-03,0.006,2161.452,334050.02,331888.568,133.564,29.036,77.382,77.368,0.607,6.282,0.003,0,1.427,14.767,0.087,0.008,77.375,235.497,0.496,235.994
0005-07-04,-0.002,-547.028,331976.74,332523.768,128.608,27.958,77.369,77.372,0.607,6.244,0.003,0,1.435,14.753,0.081,0.008,77.37,221.368,0.59,768.985
0005-07-05,0.003,916.993,332646.762,331729.768,123.72,26.896,77.373,77.367,0.606,6.244,0.002,0,1.431,14.748,0.076,0.007,77.37,208.085,43.609,251.694
0005-07-06,0.014,4602.647,331886.015,327283.368,111.008,24.132,77.368,77.339,0.606,6.229,0.002,0,1.438,14.779,0.072,0.007,77.353,195.6,76.124,271.724
0005-07-07,0.004,1340.716,327353.684,326012.968,125.827,27.354,77.34,77.331,0.606,6.145,0.002,0,1.444,14.642,0.068,0.007,77.335,183.864,17.344,201.208
0005-07-08,-0.007,-2252.332,326142.636,328394.968,99.53,21.637,77.332,77.346,0.606,6.122,0.002,0,1.45,14.646,0.064,0.006,77.339,172.833,60.371,2485.536
0005-07-09,-0.004,-1454.596,329957.572,331412.168,91.987,19.997,77.356,77.365,0.599,6.121,0.002,0,1.433,14.642,0.06,0.006,77.36,162.463,1495.831,3112.89
0005-07-10,0.005,1778.759,331602.927,329824.168,116.753,25.381,77.366,77.355,0.596,6.121,0.002,0,1.425,14.638,0.056,0.005,77.361,152.715,159.497,312.212
0005-07-11,0.005,1604.985,329841.153,328236.168,121.946,26.51,77.355,77.345,0.596,6.09,0.002,0,1.43,14.613,0.053,0.005,77.35,143.552,0.289,143.841
0005-07-12,0.003,1111.443,328236.012,327124.568,130.133,28.29,77.345,77.338,0.596,6.062,0.002,0,1.435,14.591,0.05,0.005,77.341,134.939,0.277,135.216
0005-07-13,0.001,265.158,327548.526,327283.368,134.877,29.321,77.341,77.339,0.596,6.043,0.002,0,1.438,14.588,0.047,0.005,77.34,126.842,437.422,564.264
0005-07-14,0.005,1617.417,327471.585,325854.168,112.029,24.354,77.34,77.33,0.595,6.04,0.001,0,1.441,14.62,0.044,0.004,77.335,119.232,185.524,304.756
0005-07-15,0.008,2685.697,325840.265,323154.568,127.558,27.73,77.33,77.313,0.596,6.011,0.001,0,1.446,14.589,0.041,0.004,77.322,112.078,6.712,118.79
0005-07-16,-0.006,-2002.066,323216.902,325218.968,130.584,28.388,77.313,77.326,0.596,5.963,0.001,0,1.449,14.508,0.039,0.004,77.32,105.353,92.821,2200.241
0005-07-17,0.002,572.615,325632.783,325060.168,107.775,23.429,77.329,77.325,0.591,5.963,0.001,0,1.438,14.505,0.036,0.004,77.327,99.032,426.897,525.929
0005-07-18,-0.006,-1904.177,326490.792,328394.968,94.308,20.502,77.334,77.346,0.589,5.953,0.001,0,1.435,14.514,0.034,0.003,77.34,93.09,1435.638,3432.905
0005-07-19,0.001,293.12,328370.488,328077.368,107.769,23.428,77.346,77.344,0.585,5.953,0.001,0,1.427,14.512,0.032,0.003,77.345,87.505,0.123,87.628
0005-07-20,-0.002,-502.691,328051.077,328553.768,104.438,22.704,77.344,77.347,0.585,5.949,0.001,0,1.43,14.529,0.03,0.003,77.345,82.254,0.097,585.042
0005-07-21,-0.004,-1151.383,328513.985,329665.368,112.657,24.491,77.347,77.354,0.585,5.949,0.001,0,1.428,14.528,0.028,0.003,77.35,77.319,0.09,1228.792
0005-07-22,0.01,3302.905,329633.473,326330.568,104.364,22.688,77.354,77.333,0.583,5.949,0.001,0,1.423,14.526,0.027,0.003,77.343,72.68,3.99,76.67
0005-07-23,0.005,1698.898,326282.666,324583.768,128.088,27.845,77.333,77.322,0.583,5.89,0.001,0,1.425,14.405,0.025,0.002,77.327,68.319,17.024,85.343
0005-07-24,-0.005,-1497.369,324515.599,326012.968,127.321,27.679,77.322,77.331,0.583,5.86,0.001,0,1.428,14.354,0.024,0.002,77.326,64.22,0.058,1561.647
0005-07-25,0.006,1995.572,325944.141,323948.568,124.251,27.011,77.331,77.318,0.58,5.86,0.001,0,1.422,14.353,0.022,0.002,77.324,60.367,0.059,60.426
0005-07-26,-0.013,-4089.818,323987.551,328077.368,131.283,28.54,77.318,77.344,0.58,5.825,0.001,0,1.424,14.286,0.021,0.002,77.331,56.745,118.806,4265.369
0005-07-27,0.012,3824.397,328566.966,324742.568,116.334,25.29,77.347,77.323,0.572,5.825,0.001,0,1.404,14.284,0.02,0.002,77.335,53.34,557.275,610.615
0005-07-28,0.001,336.824,324761.792,324424.968,102.505,22.284,77.323,77.321,0.572,5.758,0.001,0,1.405,14.137,0.018,0.002,77.322,50.14,75.717,125.856
0005-07-29,0.008,2472.471,324356.639,321884.168,114.784,24.953,77.321,77.305,0.573,5.752,0.001,0,1.407,14.139,0.017,0.002,77.313,47.131,3.944,51.075
0005-07-30,0.012,4001.942,321964.103,317962.161,112.554,24.468,77.306,77.28,0.572,5.709,0,0,1.409,14.048,0.016,0.002,77.293,44.303,152.716,197.02
0005-07-31,0.001,376.034,317868.994,317492.961,129.619,28.178,77.279,77.277,0.573,5.639,0,0,1.411,13.888,0.015,0.002,77.278,41.645,0.026,41.671
0005-08-01,-0.002,-724.054,317707.307,318431.361,108.852,23.663,77.278,77.283,0.572,5.632,0,0,1.411,13.886,0.014,0.001,77.281,39.147,288.433,1051.634
0005-08-02,0,-75.631,318355.73,318431.361,108.102,23.501,77.283,77.283,0.571,5.632,0,0,1.408,13.885,0.014,0.001,77.283,36.798,0.025,112.454
0005-08-03,0.004,1344.462,318368.223,317023.761,104.007,22.61,77.283,77.274,0.571,5.632,0,0,1.408,13.885,0.013,0.001,77.278,34.59,10.467,45.057
0005-08-04,-0.017,-5254.675,316947.093,322201.768,111.253,24.185,77.274,77.307,0.571,5.609,0,0,1.41,13.838,0.012,0.001,77.29,32.514,6.55,5293.739
0005-08-05,0.012,3852.706,322127.667,318274.961,110.669,24.059,77.307,77.282,0.562,5.609,0,0,1.387,13.837,0.011,0.001,77.294,30.564,10.46,41.023
0005-08-06,0.006,1944.415,318186.176,316241.761,112.981,24.561,77.281,77.269,0.562,5.542,0,0,1.388,13.682,0.011,0.001,77.275,28.73,0.014,28.744
0005-08-07,0.012,3809.597,316141.358,312331.761,122.491,26.629,77.268,77.244,0.563,5.509,0,0,1.39,13.609,0.01,0.001,77.256,27.006,0.014,27.02
0005-08-08,0.005,1461.803,312229.563,310767.761,122.658,26.665,77.243,77.234,0.563,5.442,0,0,1.391,13.454,0.009,0.001,77.239,25.386,0.013,25.399
0005-08-09,0.003,997.274,310670.235,309672.961,116.703,25.37,77.233,77.227,0.563,5.417,0,0,1.393,13.4,0.009,0.001,77.23,23.863,0.013,23.876
0005-08-10,-0.003,-874.846,309580.115,310454.961,110.827,24.093,77.227,77.232,0.563,5.4,0,0,1.394,13.365,0.008,0.001,77.229,22.431,0.013,897.289
0005-08-11,0.006,1786.389,310364.55,308578.161,107.192,23.303,77.231,77.22,0.562,5.4,0,0,1.39,13.364,0.008,0.001,77.226,21.085,0.011,21.095
0005-08-12,-0.005,-1616.25,308525.911,310142.161,91.871,19.972,77.22,77.23,0.562,5.369,0,0,1.391,13.295,0.007,0.001,77.225,19.82,23.499,1659.569
0005-08-13,0.007,2150.598,310103.158,307952.561,86.773,18.864,77.23,77.216,0.559,5.369,0,0,1.384,13.294,0.007,0.001,77.223,18.631,32.633,51.264
0005-08-14,0.009,2666.952,307964.607,305297.655,78.022,16.961,77.216,77.199,0.559,5.332,0,0,1.385,13.208,0.006,0.001,77.208,17.513,75.697,93.209
0005-08-15,0.005,1483.168,305255.823,303772.655,87.406,19.001,77.199,77.189,0.559,5.286,0,0,1.386,13.1,0.006,0.001,77.194,16.462,32.631,49.093
0005-08-16,0.001,358.097,303673.252,303315.155,110.437,24.008,77.188,77.186,0.559,5.261,0,0,1.387,13.042,0.006,0.001,77.187,15.474,0.006,15.48
0005-08-17,0.022,6782.968,303693.122,296910.155,111.565,24.253,77.189,77.144,0.56,5.266,0.012,0.001,1.392,13.093,0.066,0.007,77.166,494.019,0.005,494.024
0005-08-18,0.02,5817.662,297542.817,291725.155,111.908,24.328,77.148,77.11,0.56,5.157,0.009,0.001,1.419,13.076,0.275,0.03,77.129,749.072,0.004,749.076
0005-08-19,-0.028,-8151.629,292571.026,300722.655,112.136,24.377,77.116,77.169,0.559,5.065,0.008,0.001,1.443,13.079,0.259,0.029,77.142,704.128,258.394,9114.15
0005-08-20,0.009,2823.9,301564.055,298740.155,69.549,15.119,77.175,77.156,0.542,5.064,0.008,0.001,1.399,13.063,0.243,0.026,77.165,661.88,251.869,913.749
0005-08-21,-0.007,-2191.803,299293.351,301485.155,72.578,15.778,77.16,77.174,0.542,5.024,0.007,0.001,1.421,13.17,0.229,0.025,77.167,622.167,6.529,2820.499
0005-08-22,0.004,1244.673,301967.328,300722.655,98.694,21.455,77.177,77.169,0.537,5.023,0.007,0.001,1.407,13.156,0.215,0.023,77.173,584.837,0.003,584.84
0005-08-23,0.01,2889.454,301172.109,298282.655,96.414,20.96,77.172,77.153,0.537,5.009,0.006,0.001,1.426,13.304,0.202,0.022,77.162,549.747,0.002,549.749
0005-08-24,0.01,3010.529,298700.684,295690.155,94.914,20.633,77.156,77.136,0.537,4.967,0.006,0.001,1.445,13.366,0.19,0.021,77.146,516.762,0.002,516.764
0005-08-25,0.014,4183.368,296061.023,291877.655,110.444,24.01,77.138,77.111,0.537,4.923,0.006,0.001,1.462,13.41,0.178,0.019,77.125,485.756,0.002,485.758
0005-08-26,0.016,4700.186,292207.541,287507.355,121.823,26.483,77.113,77.082,0.537,4.858,0.005,0.001,1.479,13.388,0.168,0.019,77.098,456.611,0.002,456.613
0005-08-27,-0.005,-1319.045,287833.909,289152.955,114.998,24.999,77.084,77.093,0.537,4.785,0.005,0.001,1.495,13.33,0.158,0.018,77.089,429.214,16.967,1765.227
0005-08-28,0.009,2594.276,289503.23,286908.955,111.345,24.206,77.095,77.078,0.534,4.785,0.005,0.001,1.486,13.321,0.148,0.017,77.087,403.462,62.642,466.103
0005-08-29,0.005,1316.796,287178.551,285861.755,105.416,22.917,77.08,77.071,0.534,4.747,0.004,0,1.5,13.341,0.139,0.016,77.075,379.254,0.002,379.256
0005-08-30,-0.029,-8441.432,286181.223,294622.655,87.034,18.92,77.073,77.129,0.533,4.729,0.004,0,1.513,13.411,0.131,0.015,77.101,356.499,53.507,8851.438
0005-08-31,0.001,342.185,296642.34,296300.155,70.425,15.31,77.142,77.14,0.515,4.729,0.004,0,1.459,13.403,0.123,0.013,77.141,335.109,1757.836,2092.945
0005-09-01,-0.008,-2299.786,297202.869,299502.655,25.205,16.438,77.146,77.161,0.513,4.727,0.004,0,1.467,13.503,0.116,0.013,77.154,315.002,615.961,3230.749
0005-09-02,-0.002,-647.779,299769.876,300417.655,25.77,16.806,77.163,77.167,0.509,4.727,0.003,0,1.454,13.496,0.109,0.012,77.165,296.102,0.001,943.882
0005-09-03,0.008,2373.116,300808.271,298435.155,30.23,19.715,77.17,77.154,0.507,4.726,0.003,0,1.448,13.49,0.102,0.011,77.162,278.336,146.161,424.497
0005-09-04,0.006,1854.611,298764.766,296910.155,27.843,18.158,77.156,77.144,0.507,4.692,0.003,0,1.457,13.48,0.096,0.01,77.15,261.636,99.181,360.817
0005-09-05,0.012,3565.825,297120.98,293555.155,31.33,20.432,77.145,77.122,0.507,4.666,0.003,0,1.465,13.486,0.09,0.01,77.134,245.938,0.001,245.938
0005-09-06,0.006,1869.79,293747.445,291877.655,34.701,22.631,77.123,77.111,0.507,4.613,0.003,0,1.474,13.409,0.085,0.009,77.117,231.181,0.001,231.182
0005-09-07,0.002,637.495,292057.65,291420.155,33.295,21.714,77.112,77.108,0.507,4.586,0.002,0,1.482,13.404,0.08,0.009,77.11,217.31,0.001,217.311
0005-09-08,0.004,1255.195,291607.85,290352.655,29.645,19.334,77.109,77.101,0.509,4.597,0.021,0.002,1.495,13.504,0.13,0.014,77.105,214.395,6.526,220.921
0005-09-09,0.013,3879.553,290788.508,286908.955,26.261,17.127,77.104,77.078,0.509,4.581,0.004,0,1.507,13.574,0.128,0.014,77.091,349.14,116.146,465.286
0005-09-10,0.009,2540.156,287205.111,284664.955,28.584,18.642,77.08,77.063,0.509,4.524,0.004,0,1.519,13.514,0.121,0.014,77.072,328.192,0,328.192
0005-09-11,-0.002,-471.333,284941.622,285412.955,28.403,18.524,77.065,77.068,0.508,4.487,0.004,0,1.53,13.507,0.113,0.013,77.066,308.5,0,779.834
0005-09-12,0.011,3092.443,286859.798,283767.355,26.841,17.505,77.078,77.057,0.51,4.53,0.047,0.005,1.533,13.625,0.231,0.026,77.067,1476.925,0.001,1476.925
0005-09-13,0.006,1692.192,284711.547,283019.355,30.643,19.984,77.063,77.052,0.509,4.493,0.011,0.001,1.569,13.837,0.36,0.041,77.058,978.535,0.001,978.535
0005-09-14,0,-15.594,283901.361,283916.955,33.742,22.006,77.058,77.058,0.509,4.476,0.011,0.001,1.603,14.093,0.338,0.038,77.058,919.823,0,935.417
0005-09-15,-0.004,-1064.601,284797.154,285861.755,30.358,19.799,77.064,77.071,0.507,4.476,0.01,0.001,1.595,14.073,0.318,0.036,77.067,864.634,49.59,1978.825
0005-09-16,0,-100.575,287855.579,287956.155,29.07,18.959,77.084,77.085,0.502,4.475,0.009,0.001,1.576,14.054,0.299,0.033,77.085,812.755,1213.65,2126.981
0005-09-17,0.012,3594.351,290204.106,286609.755,21.966,14.326,77.1,77.076,0.498,4.475,0.009,0.001,1.562,14.036,0.281,0.031,77.088,763.99,1508.58,2272.57
0005-09-18,0.013,3722.21,287339.965,283617.755,21.843,14.245,77.081,77.056,0.497,4.428,0.008,0.001,1.587,14.126,0.264,0.03,77.068,718.151,36.54,754.691
0005-09-19,-0.014,-3843.428,284262.327,288105.755,27.204,17.742,77.06,77.086,0.497,4.378,0.008,0.001,1.612,14.191,0.248,0.028,77.073,675.062,0,4518.489
0005-09-20,0.01,2852.254,288714.009,285861.755,26.963,17.584,77.09,77.071,0.49,4.378,0.007,0.001,1.585,14.176,0.233,0.026,77.081,634.558,3.915,638.473
0005-09-21,0.006,1610.336,286424.891,284814.555,29.755,19.406,77.075,77.064,0.489,4.341,0.007,0.001,1.607,14.255,0.219,0.025,77.069,596.485,0,596.485
0005-09-22,0,87.335,285350.69,285263.355,21.914,14.292,77.068,77.067,0.489,4.323,0.006,0.001,1.627,14.381,0.206,0.023,77.067,560.695,0,560.696
0005-09-23,0.021,5910.102,285787.857,279877.755,23.236,15.154,77.071,77.031,0.489,4.328,0.006,0.001,1.646,14.57,0.194,0.022,77.051,527.054,23.49,550.544
0005-09-24,0.013,3757.13,280343.685,276586.555,26.322,17.166,77.034,77.009,0.489,4.244,0.006,0.001,1.664,14.451,0.182,0.021,77.022,495.43,0,495.431
0005-09-25,-0.029,-8086.787,277026.968,285113.755,26.06,16.996,77.012,77.066,0.489,4.193,0.005,0.001,1.681,14.428,0.171,0.02,77.039,465.705,3.915,8556.407
0005-09-26,0.002,451.049,285864.004,285412.955,22.76,14.843,77.071,77.068,0.473,4.192,0.005,0.001,1.628,14.418,0.161,0.018,77.07,437.762,337.995,775.758
0005-09-27,0.021,6132.616,286159.971,280027.355,25.496,16.628,77.073,77.032,0.473,4.19,0.005,0.001,1.641,14.546,0.151,0.017,77.052,411.497,364.095,775.592
0005-09-28,-0.037,-10272.879,280384.776,290657.655,26.22,17.1,77.034,77.103,0.473,4.105,0.004,0.001,1.655,14.377,0.142,0.016,77.069,386.807,0,10659.686
0005-09-29,0.025,7359.668,291276.622,283916.955,25.983,16.945,77.107,77.058,0.455,4.105,0.004,0,1.593,14.368,0.134,0.015,77.083,363.598,284.49,648.088
0005-09-30,0.008,2204.176,284475.531,282271.355,25.47,16.611,77.062,77.047,0.455,4.005,0.004,0,1.604,14.131,0.126,0.014,77.054,341.783,245.34,587.123
0005-10-01,0.006,1639.087,282564.042,280924.955,25.508,16.636,77.049,77.038,0.454,3.978,0.004,0,1.616,14.139,0.118,0.013,77.043,321.276,0,321.276
0005-10-02,0.01,2815.062,281196.816,278381.755,26.89,17.537,77.04,77.021,0.454,3.958,0.004,0,1.627,14.168,0.111,0.013,77.03,301.999,0,301.999
0005-10-03,0.005,1298.731,278633.286,277334.555,28.862,18.823,77.023,77.014,0.454,3.922,0.003,0,1.637,14.131,0.104,0.012,77.018,283.879,0,283.879
0005-10-04,0.007,1883.414,277572.369,275688.955,25.904,16.894,77.016,77.003,0.454,3.907,0.003,0,1.647,14.163,0.098,0.011,77.009,266.846,0,266.846
0005-10-05,0.009,2404.652,276034.412,273629.76,26.854,17.513,77.005,76.989,0.454,3.885,0.005,0.001,1.66,14.19,0.123,0.014,76.997,375.554,0,375.554
0005-10-06,-0.015,-4138.843,274242.912,278381.755,27.341,17.831,76.993,77.021,0.454,3.858,0.008,0.001,1.684,14.303,0.237,0.028,77.007,643.794,0,4782.638
0005-10-07,0.01,2653.948,279240.503,276586.555,27.578,17.986,77.027,77.009,0.446,3.858,0.007,0.001,1.652,14.289,0.222,0.026,77.018,605.167,284.49,889.657
0005-10-08,0.018,4961.136,277712.496,272751.36,11.778,7.682,77.017,76.983,0.445,3.828,0.007,0.001,1.67,14.362,0.209,0.024,77,568.857,570.285,1139.142
0005-10-09,0.006,1577.629,273304.189,271726.56,10.628,6.931,76.987,76.976,0.445,3.766,0.006,0.001,1.69,14.302,0.196,0.023,76.981,534.725,30.015,564.74
0005-10-10,0.001,369.731,272242.691,271872.96,12.416,8.098,76.98,76.977,0.445,3.75,0.006,0.001,1.708,14.404,0.185,0.022,76.978,502.642,27.405,530.047
0005-10-11,0.017,4716.811,272344.171,267627.36,12.779,8.334,76.98,76.948,0.445,3.75,0.006,0.001,1.726,14.558,0.174,0.021,76.964,472.483,13.05,485.533
0005-10-12,-0.001,-154.698,268204.662,268359.36,11.592,7.56,76.952,76.953,0.444,3.69,0.005,0.001,1.742,14.47,0.163,0.02,76.953,444.134,146.16,744.992
0005-10-13,-0.007,-1918.615,269515.145,271433.76,11.939,7.786,76.961,76.974,0.442,3.69,0.005,0.001,1.732,14.46,0.153,0.018,76.967,417.486,751.68,3087.781
0005-10-14,-0.005,-1489.256,272579.704,274068.96,11.178,7.29,76.982,76.992,0.437,3.69,0.005,0.001,1.712,14.451,0.144,0.017,76.987,392.437,766.035,2647.728
0005-10-15,-0.025,-6912.802,274460.953,281373.755,15.483,10.098,76.995,77.041,0.434,3.69,0.004,0.001,1.699,14.442,0.136,0.016,77.018,368.891,40.455,7322.148
0005-10-16,0.021,5884.445,281723,275838.555,12.918,8.424,77.043,77.004,0.423,3.689,0.004,0,1.654,14.434,0.127,0.015,77.024,346.757,16.965,363.723
0005-10-17,-0.003,-869.84,276165.515,277035.355,10.744,7.007,77.006,77.012,0.423,3.616,0.004,0,1.666,14.252,0.12,0.014,77.009,325.952,13.05,1208.842
0005-10-18,0.002,466.359,277501.714,277035.355,14.464,9.433,77.015,77.012,0.421,3.616,0.004,0,1.657,14.245,0.113,0.013,77.014,306.395,176.175,482.57
0005-10-19,0.009,2501.925,277449.285,274947.36,18.06,11.778,77.015,76.998,0.42,3.613,0.003,0,1.667,14.327,0.106,0.012,77.006,288.011,146.16,434.171
0005-10-20,0.012,3181.475,275200.834,272019.36,18.89,12.319,77,76.978,0.42,3.584,0.003,0,1.677,14.297,0.1,0.012,76.989,270.731,3.915,274.646
0005-10-21,0.013,3602.609,272254.769,268652.16,17.022,11.101,76.98,76.955,0.42,3.545,0.003,0,1.687,14.225,0.094,0.011,76.967,254.487,0,254.487
0005-10-22,-0.013,-3608.125,268996.834,272604.96,15.358,10.016,76.957,76.982,0.42,3.501,0.003,0,1.695,14.125,0.088,0.011,76.97,239.218,122.67,3970.013
0005-10-23,0.012,3274.762,272951.722,269676.96,12.333,8.043,76.984,76.962,0.414,3.501,0.003,0,1.67,14.12,0.083,0.01,76.973,224.864,135.72,360.584
0005-10-24,-0.009,-2363.257,269948.903,272312.16,7.668,5.001,76.964,76.98,0.414,3.461,0.002,0,1.678,14.028,0.078,0.009,76.972,211.373,69.165,2643.794
0005-10-25,-0.003,-822.253,272807.507,273629.76,7.774,5.07,76.983,76.989,0.41,3.461,0.002,0,1.66,14.023,0.073,0.009,76.986,198.69,305.37,1326.313
0005-10-26,0.013,3431.905,273987.265,270555.36,9.51,6.202,76.992,76.968,0.408,3.461,0.002,0,1.652,14.019,0.069,0.008,76.98,186.769,181.395,368.164
0005-10-27,0.003,946.88,270916.64,269969.76,8.952,5.838,76.971,76.964,0.408,3.42,0.002,0,1.657,13.908,0.064,0.008,76.967,175.563,195.75,371.313
0005-10-28,-0.008,-2190.25,270121.91,272312.16,11.491,7.494,76.965,76.98,0.408,3.41,0.002,0,1.664,13.92,0.061,0.007,76.973,165.029,0,2355.278
0005-10-29,0.005,1458.395,272452.955,270994.56,12.788,8.34,76.981,76.971,0.404,3.409,0.002,0,1.649,13.916,0.057,0.007,76.976,155.127,0,155.127
0005-10-30,0.009,2324.16,271122.72,268798.56,15.757,10.276,76.972,76.956,0.404,3.393,0.002,0,1.655,13.895,0.054,0.006,76.964,145.82,0,145.82
0005-10-31,-0.007,-1932.051,268916.109,270848.16,17.418,11.36,76.957,76.97,0.404,3.365,0.002,0,1.66,13.826,0.05,0.006,76.963,137.07,0,2069.122
0005-11-01,-0.004,-1147.736,271018.023,272165.76,16.964,11.063,76.971,76.979,0.401,3.365,0.002,0,1.647,13.823,0.047,0.006,76.975,128.846,60.03,1336.613
0005-11-02,0.013,3539.967,272338.526,268798.56,15.627,10.191,76.98,76.956,0.399,3.365,0.002,0,1.638,13.821,0.045,0.005,76.968,121.115,69.165,190.28
0005-11-03,0,96.832,268895.392,268798.56,15.183,9.902,76.957,76.956,0.399,3.323,0.001,0,1.643,13.683,0.042,0.005,76.956,113.849,0,113.849
