"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-06-07,0.003,1250.925,470872.37,469621.445,140.413,30.524,78.153,78.147,0.605,8.825,0.005,0,0.908,13.24,0.149,0.01,78.15,406.187,1.304,407.49
1973-06-08,-0.003,-1330.906,469873.74,471204.645,125.76,27.339,78.148,78.155,0.605,8.806,0.004,0,0.917,13.345,0.14,0.01,78.152,381.815,1.302,1714.023
1973-06-09,0,188.736,471393.381,471204.645,164.743,35.814,78.156,78.155,0.603,8.805,0.004,0,0.913,13.337,0.132,0.009,78.156,358.906,1.205,360.111
1973-06-10,0.003,1385.858,471403.104,470017.245,134.686,29.28,78.156,78.149,0.603,8.806,0.004,0,0.922,13.456,0.124,0.008,78.153,337.372,1.195,338.567
1973-06-11,0,21.625,470236.771,470215.145,102.075,22.19,78.15,78.15,0.603,8.784,0.004,0,0.929,13.533,0.117,0.008,78.15,317.13,8.58,325.71
1973-06-12,-0.003,-1212.903,470387.543,471600.445,121.538,26.421,78.151,78.157,0.603,8.787,0.004,0,0.936,13.642,0.11,0.008,78.154,298.102,0.726,1511.73
1973-06-13,-0.003,-1447.173,471736.473,473183.645,139.276,30.277,78.158,78.165,0.601,8.787,0.003,0,0.933,13.635,0.103,0.007,78.161,280.216,0.694,1728.083
1973-06-14,0.012,5663.2,473305.646,467642.445,136.713,29.72,78.166,78.137,0.599,8.786,0.003,0,0.93,13.629,0.097,0.007,78.151,263.403,0.814,264.217
1973-06-15,0.001,318.662,467763.207,467444.545,122.659,26.665,78.138,78.136,0.599,8.684,0.003,0,0.936,13.557,0.091,0.006,78.137,247.599,0.76,248.359
1973-06-16,0.013,6273.155,467582.8,461309.645,128.986,28.04,78.137,78.105,0.599,8.681,0.003,0,0.941,13.633,0.086,0.006,78.121,232.743,39.691,272.433
1973-06-17,0.008,3550.351,461375.797,457825.445,147.159,31.991,78.105,78.087,0.599,8.567,0.003,0,0.947,13.531,0.08,0.006,78.096,218.778,0.456,219.234
1973-06-18,-0.001,-369.05,458032.096,458401.145,102.24,22.226,78.088,78.09,0.599,8.504,0.002,0,0.952,13.502,0.076,0.005,78.089,205.651,107.354,682.056
1973-06-19,0.004,1757.342,458623.288,456865.945,67.898,14.76,78.091,78.082,0.599,8.503,0.002,0,0.95,13.497,0.071,0.005,78.087,193.312,99.461,292.774
1973-06-20,-0.001,-300.161,456949.585,457249.745,94.604,20.566,78.082,78.084,0.599,8.473,0.002,0,0.955,13.512,0.067,0.005,78.083,181.714,0.338,482.213
1973-06-21,0.003,1214.828,457313.173,456098.345,103.531,22.507,78.084,78.078,0.598,8.473,0.002,0,0.954,13.508,0.063,0.004,78.081,170.811,0.316,171.127
1973-06-22,0.002,972.384,456111.229,455138.845,142.282,30.931,78.078,78.073,0.598,8.452,0.002,0,0.958,13.532,0.059,0.004,78.076,160.562,0.332,160.894
1973-06-23,0.002,780.001,455151.247,454371.245,133.456,29.012,78.073,78.069,0.598,8.436,0.002,0,0.962,13.558,0.056,0.004,78.071,150.929,0.302,151.23
1973-06-24,0,175.751,454355.096,454179.345,152.196,33.086,78.069,78.068,0.599,8.423,0.002,0,0.965,13.587,0.052,0.004,78.069,141.873,0.301,142.174
1973-06-25,0.009,4204.205,454161.75,449957.545,145.4,31.609,78.068,78.046,0.599,8.422,0.002,0,0.969,13.631,0.049,0.003,78.057,133.36,0.298,133.658
1973-06-26,-0.004,-1712.986,449971.659,451684.645,127.252,27.663,78.046,78.055,0.599,8.345,0.002,0,0.972,13.551,0.046,0.003,78.051,125.359,21.13,1859.475
1973-06-27,0.002,784.577,451701.622,450917.045,97.139,21.117,78.055,78.051,0.596,8.345,0.001,0,0.968,13.548,0.043,0.003,78.053,117.837,0.189,118.026
1973-06-28,-0.007,-3274.715,450904.631,454179.345,118.557,25.773,78.051,78.068,0.597,8.332,0.001,0,0.971,13.565,0.041,0.003,78.059,110.767,0.148,3385.629
1973-06-29,0.001,379.207,454174.752,453795.545,104.61,22.741,78.068,78.066,0.592,8.332,0.001,0,0.964,13.563,0.038,0.003,78.067,104.121,0.107,104.228
1973-06-30,0.008,3416.016,453757.362,450341.345,130.915,28.46,78.066,78.048,0.592,8.326,0.001,0,0.967,13.587,0.036,0.003,78.057,97.874,0.128,98.002
1973-07-01,0.003,1408.169,450598.114,449189.945,160.421,34.874,78.049,78.042,0.592,8.264,0.001,0,0.969,13.519,0.034,0.002,78.046,92.001,331.646,423.648
1973-07-02,0.003,1496.79,449151.536,447654.745,120.188,26.128,78.042,78.034,0.592,8.24,0.001,0,0.971,13.509,0.032,0.002,78.038,86.481,0.136,86.617
1973-07-03,-0.003,-1221.573,447584.572,448806.145,145.725,31.679,78.034,78.04,0.592,8.213,0.001,0,0.973,13.493,0.03,0.002,78.037,81.292,0.126,1302.991
1973-07-04,-0.011,-5055.591,448739.955,453795.545,137.19,29.824,78.04,78.066,0.591,8.213,0.001,0,0.971,13.492,0.028,0.002,78.053,76.415,0.107,5132.113
1973-07-05,0.004,2034.038,453718.683,451684.645,143.052,31.098,78.066,78.055,0.584,8.213,0.001,0,0.96,13.49,0.026,0.002,78.06,71.83,0.119,71.948
1973-07-06,0.004,1872.475,451638.121,449765.645,142.359,30.948,78.055,78.045,0.585,8.177,0.001,0,0.962,13.454,0.025,0.002,78.05,67.52,34.045,101.565
1973-07-07,0.001,291.903,449673.748,449381.845,149.441,32.487,78.045,78.043,0.585,8.144,0.001,0,0.964,13.422,0.023,0.002,78.044,63.469,0.091,63.56
1973-07-08,0,-75.616,449306.23,449381.845,130.108,28.284,78.043,78.043,0.585,8.14,0.001,0,0.965,13.435,0.022,0.002,78.043,59.661,0.069,135.345
1973-07-09,0.002,1016.519,449438.865,448422.345,132.146,28.727,78.043,78.038,0.585,8.14,0.001,0,0.965,13.434,0.021,0.001,78.041,56.081,138.404,194.485
1973-07-10,0,-76.969,448345.377,448422.345,124.728,27.115,78.038,78.038,0.585,8.122,0.001,0,0.967,13.423,0.019,0.001,78.038,52.716,0.064,129.749
1973-07-11,0.01,4481.988,448298.734,443816.745,166.524,36.201,78.037,78.014,0.585,8.122,0.001,0,0.967,13.422,0.018,0.001,78.026,49.553,0.063,49.616
1973-07-12,0.012,5190.549,443723.704,438533.155,134.266,29.188,78.014,77.986,0.585,8.041,0.001,0,0.968,13.305,0.017,0.001,78,46.58,0.05,46.63
1973-07-13,-0.01,-4214.65,438450.695,442665.345,121.397,26.391,77.986,78.008,0.585,7.948,0.001,0,0.969,13.165,0.016,0.001,77.997,43.785,0.039,4258.475
1973-07-14,0.007,3123.161,442583.816,439460.655,117.968,25.645,78.008,77.991,0.58,7.948,0,0,0.96,13.164,0.015,0.001,77.999,41.158,0.03,41.188
1973-07-15,0.007,3249.384,439371.039,436121.655,123.362,26.818,77.991,77.973,0.58,7.892,0,0,0.962,13.086,0.014,0.001,77.982,38.689,0.023,38.712
1973-07-16,0.011,4701.085,435999.74,431298.655,152.188,33.084,77.972,77.947,0.58,7.834,0,0,0.963,13.002,0.013,0.001,77.96,36.367,0.032,36.4
1973-07-17,0.012,5025.809,431315.964,426290.155,144.214,31.351,77.947,77.92,0.58,7.75,0,0,0.964,12.875,0.013,0.001,77.934,34.185,133.144,167.329
1973-07-18,0.005,2300.646,426364.801,424064.155,119.732,26.029,77.921,77.908,0.58,7.66,0,0,0.964,12.737,0.012,0.001,77.914,32.134,167.064,199.198
1973-07-19,0.002,1026.761,423977.916,422951.155,111.957,24.338,77.908,77.902,0.58,7.619,0,0,0.965,12.679,0.011,0.001,77.905,30.206,0.019,30.225
1973-07-20,0.005,1907.299,422865.67,420958.371,109.487,23.801,77.902,77.891,0.58,7.601,0,0,0.966,12.659,0.01,0.001,77.896,28.394,0.016,28.41
1973-07-21,0.009,3711.416,420885.587,417174.171,95.639,20.791,77.891,77.87,0.58,7.567,0,0,0.967,12.611,0.01,0.001,77.88,26.69,0.015,26.705
1973-07-22,0.011,4526.18,417195.351,412669.171,66.494,14.455,77.87,77.845,0.58,7.501,0,0,0.968,12.509,0.009,0.001,77.858,25.089,65.263,90.351
1973-07-23,0.009,3681.862,412747.034,409065.171,108.411,23.568,77.846,77.825,0.58,7.42,0,0,0.969,12.382,0.009,0.001,77.835,23.583,167.054,190.637
1973-07-24,0.005,1997.7,409260.872,407263.171,131.767,28.645,77.826,77.815,0.58,7.354,0,0,0.969,12.28,0.008,0.001,77.821,22.168,310.604,332.772
1973-07-25,0,106.958,407189.929,407082.971,102.996,22.39,77.815,77.814,0.58,7.318,0,0,0.97,12.228,0.008,0.001,77.814,20.838,13.062,33.9
1973-07-26,-0.005,-2088.886,406976.286,409065.171,121.397,26.391,77.814,77.825,0.58,7.317,0,0,0.97,12.232,0.007,0.001,77.819,19.588,0.011,2108.485
1973-07-27,-0.006,-2260.005,408967.566,411227.571,111.537,24.247,77.825,77.837,0.578,7.317,0,0,0.966,12.232,0.007,0.001,77.831,18.413,0.009,2278.427
1973-07-28,-0.011,-4445.519,411106.853,415552.371,132.693,28.846,77.836,77.861,0.575,7.317,0,0,0.961,12.231,0.006,0.001,77.849,17.308,0.008,4462.835
1973-07-29,0.014,6007.761,415433.332,409425.571,130.08,28.278,77.86,77.827,0.569,7.317,0,0,0.951,12.231,0.006,0,77.844,16.27,0.008,16.278
1973-07-30,0.009,3673.822,409315.193,405641.371,120.814,26.264,77.826,77.806,0.569,7.211,0,0,0.951,12.059,0.006,0,77.816,15.293,0.006,15.3
1973-07-31,-0.006,-2273.524,405530.248,407803.771,120.647,26.228,77.805,77.818,0.569,7.146,0,0,0.952,11.957,0.005,0,77.812,14.376,0.005,2287.904
1973-08-01,0.005,2226.279,407687.451,405461.171,124.814,27.134,77.817,77.805,0.566,7.146,0,0,0.947,11.956,0.005,0,77.811,13.513,0.005,13.518
1973-08-02,0.003,1100.297,405660.469,404560.171,139.274,30.277,77.806,77.8,0.566,7.108,0,0,0.947,11.896,0.005,0,77.803,12.702,331.476,344.178
1973-08-03,0.002,743.675,404426.332,403682.657,140.143,30.466,77.799,77.795,0.566,7.088,0,0,0.947,11.868,0.004,0,77.797,11.94,0.006,11.946
1973-08-04,0.004,1797.168,403549.325,401752.157,138.967,30.21,77.794,77.784,0.566,7.076,0,0,0.948,11.85,0.004,0,77.789,11.224,0.005,11.229
1973-08-05,0.008,3224.962,401642.619,398417.657,115.446,25.097,77.783,77.765,0.566,7.044,0,0,0.949,11.801,0.004,0,77.774,10.55,0.005,10.555
1973-08-06,0.004,1629.224,398291.881,396662.657,137.974,29.994,77.764,77.755,0.566,6.988,0,0,0.949,11.71,0.004,0,77.76,9.917,7.834,17.752
1973-08-07,0.004,1460.814,396543.971,395083.157,123.058,26.752,77.754,77.746,0.567,6.959,0,0,0.95,11.666,0.003,0,77.75,9.322,0.003,9.326
1973-08-08,0.002,627.01,395008.167,394381.157,113.131,24.594,77.746,77.742,0.567,6.934,0,0,0.95,11.626,0.003,0,77.744,8.763,33.933,42.696
1973-08-09,-0.001,-453.071,394279.086,394732.157,106.042,23.053,77.742,77.744,0.567,6.923,0,0,0.951,11.61,0.003,0,77.743,8.237,0.002,461.311
1973-08-10,-0.002,-646.138,394612.519,395258.657,122.454,26.62,77.743,77.747,0.566,6.923,0,0,0.95,11.61,0.003,0,77.745,7.743,0.002,653.883
1973-08-11,-0.004,-1713.066,395125.091,396838.157,135.396,29.434,77.746,77.756,0.566,6.923,0,0,0.949,11.61,0.003,0,77.751,7.278,0.002,1720.346
1973-08-12,0.011,4323.846,396950.003,392626.157,114.835,24.964,77.757,77.732,0.563,6.923,0,0,0.944,11.61,0.002,0,77.744,6.842,224.462,231.304
1973-08-13,0.012,4633.419,392521.076,387887.657,107.198,23.304,77.731,77.705,0.563,6.848,0,0,0.945,11.486,0.002,0,77.718,6.431,0.002,6.433
1973-08-14,0.006,2325.596,387797.646,385472.05,124.957,27.165,77.704,77.691,0.563,6.767,0,0,0.945,11.353,0.002,0,77.698,6.045,33.931,39.977
1973-08-15,0.01,3868.14,385409.49,381541.35,123.31,26.806,77.691,77.668,0.563,6.727,0,0,0.945,11.287,0.002,0,77.679,5.683,60.032,65.714
1973-08-16,0.008,2942.898,381408.048,378465.15,133.28,28.974,77.667,77.65,0.564,6.659,0,0,0.946,11.175,0.002,0,77.659,5.342,0.001,5.343
1973-08-17,0.002,877.766,378317.516,377439.75,146.749,31.902,77.649,77.644,0.564,6.608,0,0,0.946,11.091,0.002,0,77.647,5.021,0.001,5.022
1973-08-18,0.005,1913.487,377302.437,375388.95,136.537,29.682,77.643,77.632,0.564,6.593,0,0,0.947,11.067,0.002,0,77.638,4.72,0.001,4.721
1973-08-19,0.011,4003.561,375290.911,371287.35,131.128,28.506,77.632,77.608,0.564,6.559,0,0,0.947,11.012,0.002,0,77.62,4.437,33.931,38.368
1973-08-20,-0.007,-2512.946,371167.004,373679.95,119.699,26.022,77.607,77.622,0.564,6.489,0,0,0.948,10.896,0.002,0,77.615,4.17,0.001,2517.118
1973-08-21,-0.001,-409.248,373612.502,374021.75,101.224,22.005,77.622,77.624,0.561,6.489,0,0,0.942,10.896,0.002,0,77.623,3.92,33.931,447.099
1973-08-22,0.009,3233.891,374008.541,370774.65,66.421,14.439,77.624,77.605,0.56,6.489,0,0,0.941,10.896,0.001,0,77.614,3.685,52.201,55.886
1973-08-23,-0.002,-743.03,370715.22,371458.25,60.461,13.144,77.605,77.609,0.56,6.433,0,0,0.941,10.803,0.001,0,77.607,3.464,0,746.495
1973-08-24,0.003,1107.589,371369.539,370261.95,88.408,19.219,77.609,77.602,0.559,6.433,0,0,0.939,10.803,0.001,0,77.605,3.256,0,3.257
1973-08-25,0.005,1923.238,370173.388,368250.15,88.078,19.147,77.602,77.59,0.559,6.414,0,0,0.94,10.772,0.001,0,77.596,3.061,0,3.061
1973-08-26,0.009,3346.638,368089.788,364743.15,156.923,34.114,77.589,77.569,0.56,6.381,0,0,0.94,10.717,0.001,0,77.579,2.877,0.001,2.878
1973-08-27,-0.011,-3835.847,364581.303,368417.15,158.183,34.388,77.568,77.591,0.56,6.323,0,0,0.941,10.621,0.001,0,77.58,2.704,0,3838.552
1973-08-28,-0.005,-1815.252,368275.798,370091.05,138.326,30.071,77.59,77.601,0.554,6.323,0,0,0.931,10.621,0.001,0,77.596,2.542,0,1817.794
1973-08-29,0.004,1536.946,369954.096,368417.15,133.952,29.12,77.6,77.591,0.552,6.323,0,0,0.927,10.621,0.001,0,77.596,2.39,0,2.39
1973-08-30,0.005,1745.241,368325.391,366580.15,122.984,26.736,77.591,77.58,0.552,6.296,0,0,0.927,10.577,0.001,0,77.585,2.246,33.93,36.177
1973-08-31,0.005,1912.581,366488.731,364576.15,89.911,19.546,77.579,77.568,0.552,6.267,0,0,0.927,10.528,0.001,0,77.574,2.111,0,2.112
1973-09-01,0.003,966.354,364707.504,363741.15,33.612,21.921,77.569,77.563,0.552,6.234,0,0,0.927,10.474,0.001,0,77.566,1.985,167.04,169.025
1973-09-02,0.008,2765.653,364502.803,361737.15,33.218,21.664,77.568,77.551,0.552,6.236,0.019,0.002,0.929,10.49,0.044,0.004,77.559,128.112,670.77,798.882
1973-09-03,0.005,1958.696,362192.846,360234.15,21.555,14.057,77.554,77.542,0.552,6.194,0.005,0,0.942,10.57,0.159,0.014,77.548,432.874,46.98,479.854
1973-09-04,0.008,2716.589,360612.739,357896.15,25.262,16.475,77.544,77.528,0.552,6.165,0.005,0,0.955,10.662,0.15,0.013,77.536,406.901,0,406.902
1973-09-05,-0.013,-4494.053,358245.097,362739.15,29.926,19.517,77.53,77.557,0.552,6.123,0.004,0,0.966,10.722,0.14,0.013,77.544,382.487,0,4876.541
1973-09-06,-0.003,-1013.798,363061.352,364075.15,33.313,21.726,77.559,77.565,0.544,6.123,0.004,0,0.953,10.714,0.132,0.012,77.562,359.538,0,1373.337
1973-09-07,0.004,1637.674,364376.824,362739.15,32.381,21.118,77.567,77.557,0.542,6.123,0.004,0,0.949,10.706,0.124,0.011,77.562,337.966,0,337.966
1973-09-08,0.019,6979.02,363038.17,356059.15,16.657,10.863,77.559,77.517,0.542,6.099,0.004,0,0.958,10.775,0.117,0.01,77.538,317.688,0,317.688
1973-09-09,0.015,5227.998,356335.655,351107.657,19.738,12.873,77.519,77.487,0.542,5.985,0.004,0,0.967,10.677,0.11,0.01,77.503,298.627,0,298.627
1973-09-10,-0.009,-3042.614,351346.536,354389.15,37.322,24.341,77.489,77.507,0.542,5.9,0.003,0,0.976,10.624,0.103,0.009,77.498,280.709,0,3323.323
1973-09-11,0.01,3672.748,354617.905,350945.157,31.328,20.431,77.508,77.486,0.537,5.9,0.003,0,0.967,10.617,0.097,0.009,77.497,263.866,0,263.867
1973-09-12,0.015,5253.295,351160.951,345907.657,28.766,18.76,77.487,77.455,0.537,5.842,0.003,0,0.974,10.599,0.091,0.008,77.471,248.035,0,248.035
1973-09-13,0.022,7518.424,346113.581,338595.157,24.295,15.844,77.456,77.41,0.537,5.757,0.003,0,0.982,10.526,0.086,0.008,77.433,233.152,0,233.152
1973-09-14,0.002,519.933,338952.589,338432.657,25.67,16.742,77.412,77.409,0.537,5.635,0.002,0,0.988,10.378,0.08,0.008,77.411,219.163,167.04,386.203
1973-09-15,0.003,847.55,338792.706,337945.157,11.603,7.567,77.411,77.406,0.536,5.629,0.002,0,0.995,10.437,0.076,0.007,77.409,206.013,167.04,373.054
1973-09-16,0.027,9107.192,338137.36,329030.168,12.937,8.437,77.407,77.35,0.536,5.617,0.002,0,1.001,10.482,0.071,0.007,77.379,193.653,13.05,206.703
1973-09-17,-0.016,-5402.36,329185.808,334588.168,23.549,15.358,77.351,77.385,0.536,5.468,0.002,0,1.007,10.267,0.067,0.007,77.368,182.034,0,5584.393
1973-09-18,0.011,3790.628,334726.397,330935.768,29.34,19.135,77.386,77.362,0.527,5.467,0.002,0,0.99,10.263,0.063,0.006,77.374,171.112,0,171.112
1973-09-19,-0.004,-1452.245,331071.523,332523.768,22.386,14.6,77.363,77.372,0.527,5.407,0.002,0,0.995,10.206,0.059,0.006,77.367,160.845,0,1613.09
1973-09-20,0.013,4415.385,332651.553,328236.168,20.887,13.622,77.373,77.345,0.525,5.407,0.002,0,0.99,10.202,0.056,0.005,77.359,151.194,0,151.194
1973-09-21,0.014,4492.519,328441.087,323948.568,20.819,13.578,77.346,77.318,0.525,5.337,0.002,0,0.995,10.119,0.052,0.005,77.332,142.123,86.13,228.253
1973-09-22,-0.014,-4499.06,324054.708,328553.768,24.496,15.976,77.319,77.347,0.525,5.266,0.002,0,0.999,10.03,0.049,0.005,77.333,133.595,0,4632.655
1973-09-23,0.002,756.938,328675.506,327918.568,26.715,17.423,77.348,77.343,0.517,5.266,0.002,0,0.985,10.027,0.046,0.005,77.345,125.579,26.1,151.679
1973-09-24,0.026,8441.223,329531.391,321090.168,20.888,13.622,77.353,77.3,0.518,5.284,0.03,0.003,0.991,10.113,0.11,0.011,77.327,615.723,1020.51,1636.233
1973-09-25,0.004,1352.874,322130.235,320777.361,30.133,19.652,77.307,77.298,0.517,5.159,0.011,0.001,1.022,10.2,0.346,0.035,77.302,940.729,133.11,1073.839
1973-09-26,0,-124.787,321759.381,321884.168,19.299,12.586,77.304,77.305,0.517,5.149,0.011,0.001,1.055,10.513,0.356,0.036,77.305,969.72,33.93,1128.437
1973-09-27,0.009,2767.669,322763.03,319995.361,29.154,19.013,77.311,77.293,0.515,5.148,0.011,0.001,1.05,10.492,0.335,0.033,77.302,911.537,0,911.537
1973-09-28,0,-107.375,320826.386,320933.761,23.037,15.024,77.298,77.299,0.515,5.114,0.01,0.001,1.078,10.717,0.315,0.032,77.299,856.844,0,964.219
1973-09-29,0.016,5157.901,321712.462,316554.561,23.852,15.555,77.304,77.271,0.513,5.113,0.009,0.001,1.074,10.698,0.296,0.03,77.287,805.434,0,805.434
1973-09-30,0.013,4175.911,317289.672,313113.761,19.626,12.8,77.276,77.249,0.513,5.04,0.009,0.001,1.099,10.805,0.278,0.028,77.262,757.108,0,757.108
1973-10-01,0.004,1313.593,313801.754,312488.161,21.136,13.784,77.253,77.245,0.513,4.982,0.008,0.001,1.124,10.924,0.261,0.027,77.249,711.681,0,711.681
1973-10-02,-0.005,-1704.735,313129.426,314834.161,24.729,16.127,77.249,77.26,0.512,4.969,0.008,0.001,1.147,11.124,0.246,0.025,77.255,668.98,0,2373.715
1973-10-03,0.005,1699.247,315438.608,313739.361,21.766,14.195,77.264,77.253,0.509,4.968,0.007,0.001,1.137,11.109,0.231,0.024,77.258,628.841,0,628.842
1973-10-04,-0.033,-10436.334,314306.234,324742.568,21.626,14.104,77.257,77.323,0.508,4.948,0.007,0.001,1.157,11.267,0.217,0.022,77.29,591.111,0,11027.445
1973-10-05,0.022,7148.757,325267.318,318118.561,27.566,17.978,77.326,77.281,0.491,4.948,0.006,0.001,1.117,11.254,0.204,0.02,77.304,555.644,0,555.644
1973-10-06,0.016,5035.765,318618.726,313582.961,19.755,12.883,77.284,77.252,0.491,4.845,0.006,0.001,1.135,11.198,0.192,0.019,77.268,522.306,0,522.306
1973-10-07,0.007,2183.362,314045.923,311862.561,24.988,16.296,77.255,77.241,0.491,4.774,0.006,0.001,1.152,11.201,0.18,0.019,77.248,490.967,0,490.967
1973-10-08,0.007,2314.901,312300.662,309985.761,20.886,13.621,77.244,77.229,0.491,4.746,0.005,0.001,1.167,11.293,0.17,0.018,77.236,461.509,0,461.509
1973-10-09,0.01,3025.074,311290.434,308265.361,20.545,13.399,77.237,77.218,0.49,4.728,0.017,0.002,1.183,11.407,0.198,0.021,77.228,565.579,762.12,1327.699
1973-10-10,0.014,4181.388,309174.043,304992.655,17.903,11.676,77.224,77.197,0.49,4.693,0.011,0.001,1.215,11.637,0.341,0.036,77.21,928.747,0,928.747
1973-10-11,0.011,3361.753,306066.908,302705.155,21.604,14.089,77.204,77.182,0.49,4.642,0.012,0.001,1.246,11.809,0.329,0.035,77.193,939.256,159.21,1098.466
1973-10-12,0.007,2147.503,303632.658,301485.155,17.753,11.578,77.188,77.174,0.489,4.602,0.011,0.001,1.279,12.027,0.348,0.037,77.181,947.4,0,947.401
1973-10-13,-0.029,-8726.877,302353.684,311080.561,19.654,12.818,77.18,77.236,0.489,4.579,0.01,0.001,1.31,12.269,0.327,0.035,77.208,890.556,0,9617.434
1973-10-14,0.01,2995.94,311886.901,308890.961,27.466,17.912,77.241,77.222,0.474,4.579,0.01,0.001,1.268,12.249,0.308,0.032,77.232,837.123,0,837.123
1973-10-15,-0.013,-3925.048,309657.912,313582.961,17.795,11.605,77.227,77.252,0.474,4.544,0.009,0.001,1.295,12.421,0.289,0.03,77.239,786.896,0,4711.944
1973-10-16,0.02,6353.182,314305.743,307952.561,15.078,9.834,77.257,77.216,0.467,4.543,0.008,0.001,1.274,12.403,0.272,0.028,77.236,739.682,0,739.682
1973-10-17,0.013,3934.91,308622.565,304687.655,22.571,14.72,77.22,77.195,0.466,4.459,0.008,0.001,1.298,12.408,0.255,0.027,77.208,695.301,0,695.301
1973-10-18,0.016,4896.404,305314.059,300417.655,24.25,15.815,77.199,77.167,0.466,4.41,0.008,0.001,1.321,12.49,0.24,0.025,77.183,653.583,0,653.583
1973-10-19,0.002,743.5,301008.654,300265.155,20.85,13.598,77.171,77.166,0.466,4.346,0.007,0.001,1.342,12.515,0.226,0.024,77.168,614.368,0,614.368
1973-10-20,0.014,4360.941,300813.596,296452.655,25.933,16.913,77.17,77.141,0.466,4.342,0.007,0.001,1.363,12.697,0.212,0.023,77.155,577.506,0,577.506
1973-10-21,0.013,3866.88,296964.535,293097.655,27.637,18.024,77.144,77.119,0.466,4.285,0.006,0.001,1.382,12.712,0.199,0.022,77.132,542.856,0,542.856
1973-10-22,0.006,1851.948,293577.103,291725.155,27.513,17.943,77.122,77.11,0.466,4.235,0.006,0.001,1.4,12.734,0.187,0.021,77.116,510.284,0,510.284
1973-10-23,0.004,1208.459,292171.114,290962.655,30.075,19.614,77.113,77.105,0.466,4.214,0.006,0.001,1.418,12.83,0.176,0.019,77.109,479.667,0,479.667
1973-10-24,0.011,3281.232,291386.987,288105.755,23.694,15.452,77.108,77.086,0.466,4.202,0.005,0.001,1.434,12.942,0.166,0.018,77.097,450.887,0,450.887
1973-10-25,-0.006,-1845.762,288506.893,290352.655,20.25,13.207,77.089,77.101,0.465,4.159,0.005,0.001,1.449,12.952,0.156,0.017,77.095,423.834,0,2269.596
1973-10-26,0.002,679.832,290730.387,290050.555,18.445,12.029,77.103,77.099,0.462,4.159,0.005,0.001,1.437,12.943,0.146,0.016,77.101,398.404,0,398.404
1973-10-27,0.033,9635.084,290410.439,280775.355,13.041,8.505,77.101,77.037,0.462,4.154,0.004,0,1.451,13.05,0.138,0.015,77.069,374.5,0,374.5
1973-10-28,0.002,486.201,281111.956,280625.755,13.766,8.978,77.039,77.036,0.462,4.02,0.004,0,1.464,12.746,0.129,0.015,77.038,352.03,0,352.03
1973-10-29,-0.022,-6272.456,280935.698,287208.155,18.705,12.199,77.038,77.08,0.462,4.017,0.004,0,1.476,12.846,0.122,0.014,77.059,330.908,0,6603.364
1973-10-30,0.009,2536.998,287501.153,284964.155,16.109,10.506,77.082,77.065,0.451,4.017,0.004,0,1.442,12.839,0.114,0.013,77.073,311.053,0,311.053
1973-10-31,-0.044,-12584.519,285240.636,297825.155,14.195,9.257,77.067,77.15,0.451,3.984,0.003,0,1.453,12.833,0.107,0.012,77.108,292.39,0,12876.909
1973-11-01,0.022,6668.043,298088.197,291420.155,10.532,6.869,77.152,77.108,0.432,3.984,0.003,0,1.389,12.827,0.101,0.011,77.13,274.847,0,274.847
1973-11-02,-0.031,-8898.796,291671.359,300570.155,6.381,4.162,77.11,77.168,0.432,3.898,0.003,0,1.399,12.635,0.095,0.011,77.139,258.356,0,9157.152
1973-11-03,0.019,5732.855,300813.009,295080.155,0,0,77.17,77.132,0.418,3.898,0.003,0,1.355,12.629,0.089,0.01,77.151,242.855,0,242.855
1973-11-04,0.012,3583.283,295308.438,291725.155,0,0,77.133,77.11,0.418,3.827,0.003,0,1.364,12.472,0.084,0.009,77.122,228.283,0,228.283
1973-11-05,-0.019,-5427.914,291939.741,297367.655,0,0,77.112,77.147,0.418,3.783,0.003,0,1.371,12.4,0.079,0.009,77.129,214.586,0,5642.5
1973-11-06,0.035,10361.211,297569.366,287208.155,0,0,77.148,77.08,0.41,3.783,0.002,0,1.345,12.395,0.074,0.008,77.114,201.711,0,201.711
