"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-06-09,0.014,3841.727,277032.287,273190.56,171.613,37.307,77.012,76.986,0.379,3.251,0.002,0,0.67,5.751,0.064,0.008,76.999,175.053,0.401,175.454
1933-06-10,0.001,405.491,273156.851,272751.36,190.952,41.511,76.986,76.983,0.379,3.208,0.002,0,0.677,5.731,0.06,0.007,76.984,164.55,0.38,164.93
1933-06-11,-0.01,-2751.418,272937.537,275688.955,160.667,34.928,76.984,77.003,0.379,3.205,0.002,0,0.684,5.78,0.057,0.007,76.994,154.677,198.636,3104.731
1933-06-12,-0.005,-1256.969,275778.386,277035.355,104.124,22.636,77.004,77.012,0.375,3.205,0.002,0,0.676,5.776,0.054,0.006,77.008,145.396,52.35,1454.715
1933-06-13,0.014,3845.791,277036.35,273190.56,130.559,28.382,77.012,76.986,0.373,3.205,0.002,0,0.673,5.773,0.05,0.006,76.999,136.672,0.138,136.81
1933-06-14,0.012,3190.399,273160.159,269969.76,152.901,33.239,76.986,76.964,0.374,3.162,0.002,0,0.678,5.74,0.047,0.006,76.975,128.472,0.184,128.656
1933-06-15,0.001,370.638,269901.197,269530.56,182.219,39.613,76.964,76.961,0.374,3.126,0.002,0,0.684,5.718,0.044,0.005,76.962,120.764,0.229,120.992
1933-06-16,-0.016,-4178.762,269450.998,273629.76,185.816,40.395,76.96,76.989,0.374,3.123,0.001,0,0.689,5.751,0.042,0.005,76.975,113.518,0.217,4292.497
1933-06-17,-0.009,-2585.353,273552.402,276137.755,177.109,38.502,76.989,77.006,0.369,3.123,0.001,0,0.678,5.749,0.039,0.005,76.997,106.707,0.175,2692.234
1933-06-18,0.009,2423.023,276052.783,273629.76,178.259,38.752,77.005,76.989,0.365,3.123,0.001,0,0.672,5.747,0.037,0.004,76.997,100.304,0.158,100.463
1933-06-19,0.008,2105.47,273539.23,271433.76,177.806,38.654,76.988,76.974,0.366,3.097,0.001,0,0.676,5.731,0.035,0.004,76.981,94.286,0.148,94.434
1933-06-20,-0.003,-948.92,271363.239,272312.16,153.097,33.282,76.974,76.98,0.366,3.074,0.001,0,0.68,5.719,0.033,0.004,76.977,88.629,0.111,1037.661
1933-06-21,-0.001,-381.017,272370.342,272751.36,152.196,33.086,76.98,76.983,0.364,3.074,0.001,0,0.678,5.717,0.031,0.004,76.982,83.311,133.195,597.523
1933-06-22,0.008,2111.721,272667.08,270555.36,156.377,33.995,76.983,76.968,0.364,3.074,0.001,0,0.677,5.716,0.029,0.003,76.975,78.312,0.08,78.393
1933-06-23,0.006,1601.875,270693.235,269091.36,154.072,33.494,76.969,76.958,0.364,3.051,0.001,0,0.68,5.698,0.027,0.003,76.963,73.614,224.536,298.15
1933-06-24,0.005,1221.027,268994.787,267773.76,159.421,34.657,76.957,76.949,0.364,3.034,0.001,0,0.683,5.69,0.025,0.003,76.953,69.197,0.07,69.267
1933-06-25,0.001,321.316,267655.876,267334.56,175.913,38.242,76.948,76.946,0.364,3.021,0.001,0,0.686,5.688,0.024,0.003,76.947,65.045,0.066,65.111
1933-06-26,0.001,295.612,267190.972,266895.36,196.868,42.797,76.945,76.943,0.365,3.018,0.001,0,0.689,5.704,0.022,0.003,76.944,61.142,0.064,61.206
1933-06-27,0.001,313.35,266769.51,266456.16,176.282,38.322,76.942,76.94,0.365,3.015,0.001,0,0.692,5.719,0.021,0.003,76.941,57.474,0.055,57.529
1933-06-28,0.003,894.764,266326.123,265431.36,176.981,38.474,76.939,76.933,0.365,3.012,0.001,0,0.695,5.732,0.02,0.002,76.936,54.025,0.044,54.07
1933-06-29,0.002,467.172,265312.931,264845.76,162.7,35.37,76.932,76.929,0.365,3.003,0.001,0,0.697,5.731,0.019,0.002,76.931,50.784,0.037,50.821
1933-06-30,-0.02,-5165.25,264804.51,269969.76,143.277,31.147,76.929,76.964,0.366,2.998,0.001,0,0.7,5.739,0.018,0.002,76.946,47.737,60.058,5273.045
1933-07-01,0.001,326.941,269857.5,269530.56,151.075,32.842,76.963,76.961,0.359,2.998,0.001,0,0.686,5.738,0.016,0.002,76.962,44.873,0.025,44.898
1933-07-02,0.006,1669.644,269443.404,267773.76,161.988,35.215,76.96,76.949,0.359,2.995,0.001,0,0.689,5.746,0.016,0.002,76.955,42.18,39.173,81.353
1933-07-03,-0.002,-533.486,267679.473,268212.96,128.773,27.994,76.948,76.952,0.359,2.977,0,0,0.691,5.725,0.015,0.002,76.95,39.65,0.021,573.157
1933-07-04,-0.005,-1402.531,268128.028,269530.56,117.49,25.541,76.951,76.961,0.358,2.977,0,0,0.689,5.724,0.014,0.002,76.956,37.27,0.018,1439.82
1933-07-05,0.006,1652.754,269426.514,267773.76,146.26,31.796,76.96,76.949,0.357,2.977,0,0,0.686,5.724,0.013,0.002,76.955,35.034,13.068,48.102
1933-07-06,0.012,3231.127,267637.686,264406.56,162.481,35.322,76.948,76.926,0.357,2.959,0,0,0.688,5.701,0.012,0.001,76.937,32.932,0.016,32.949
1933-07-07,-0.001,-134.697,264711.062,264845.76,100.856,21.925,76.928,76.929,0.357,2.924,0,0,0.688,5.643,0.011,0.001,76.929,30.956,378.463,544.116
1933-07-08,-0.003,-690.275,264741.085,265431.36,128.608,27.958,76.928,76.933,0.357,2.924,0,0,0.688,5.642,0.011,0.001,76.931,29.099,0.011,719.385
1933-07-09,0,-108.171,265323.188,265431.36,130.29,28.324,76.932,76.933,0.356,2.924,0,0,0.687,5.642,0.01,0.001,76.933,27.353,0.011,135.536
1933-07-10,0.005,1304.959,265272.319,263967.36,177.614,38.612,76.932,76.923,0.356,2.924,0,0,0.687,5.641,0.01,0.001,76.928,25.712,0.012,25.723
1933-07-11,0.005,1277.788,263927.548,262649.76,131.766,28.645,76.923,76.914,0.356,2.91,0,0,0.688,5.622,0.009,0.001,76.918,24.169,73.089,97.259
1933-07-12,0.006,1604.93,262497.89,260892.96,167.84,36.487,76.913,76.902,0.356,2.896,0,0,0.689,5.604,0.008,0.001,76.907,22.719,0.008,22.727
1933-07-13,0.004,976.376,260862.547,259886.171,165.186,35.91,76.902,76.895,0.356,2.878,0,0,0.69,5.577,0.008,0.001,76.898,21.356,120.067,141.422
1933-07-14,0.003,739.91,259769.281,259029.371,131.669,28.624,76.894,76.889,0.356,2.868,0,0,0.691,5.564,0.007,0.001,76.892,20.075,0.005,20.079
1933-07-15,-0.001,-130.269,258899.102,259029.371,143.371,31.168,76.888,76.889,0.357,2.86,0,0,0.693,5.555,0.007,0.001,76.889,18.87,0.004,149.143
1933-07-16,-0.002,-568.673,258889.098,259457.771,151.899,33.022,76.888,76.892,0.357,2.86,0,0,0.693,5.554,0.006,0.001,76.89,17.738,0.004,586.414
1933-07-17,0.001,302.905,259332.276,259029.371,136.67,29.711,76.891,76.889,0.356,2.86,0,0,0.691,5.554,0.006,0.001,76.89,16.674,0.003,16.677
1933-07-18,0.003,698.267,258870.837,258172.571,167.468,36.406,76.888,76.883,0.356,2.857,0,0,0.693,5.553,0.006,0.001,76.885,15.673,0.004,15.677
1933-07-19,0.004,1129.3,258016.671,256887.371,164.032,35.659,76.882,76.874,0.357,2.849,0,0,0.694,5.544,0.005,0.001,76.878,14.733,0.003,14.736
1933-07-20,-0.002,-394.9,256920.871,257315.771,141.687,30.802,76.874,76.877,0.357,2.837,0,0,0.694,5.525,0.005,0.001,76.876,13.849,167.043,575.791
1933-07-21,0.003,713.815,257172.786,256458.971,149.967,32.602,76.876,76.871,0.356,2.837,0,0,0.694,5.524,0.005,0.001,76.874,13.018,0.002,13.02
1933-07-22,0.002,592.454,256337.425,255744.971,128.608,27.958,76.87,76.866,0.356,2.829,0,0,0.694,5.513,0.004,0.001,76.868,12.237,0.002,12.239
1933-07-23,-0.011,-2902.154,255698.817,258600.971,125.679,27.322,76.866,76.886,0.356,2.823,0,0,0.695,5.505,0.004,0.001,76.876,11.503,73.082,2986.739
1933-07-24,0.017,4424.476,258455.847,254031.371,149.903,32.588,76.885,76.854,0.353,2.823,0,0,0.688,5.505,0.004,0,76.87,10.812,0.002,10.814
1933-07-25,0.01,2545.332,253863.502,251318.171,171.144,37.205,76.853,76.835,0.353,2.775,0,0,0.689,5.414,0.004,0,76.844,10.164,0.002,10.165
1933-07-26,0.004,1106.282,251139.253,250032.971,181.18,39.387,76.834,76.826,0.353,2.747,0,0,0.689,5.363,0.004,0,76.83,9.554,0.002,9.555
1933-07-27,0.001,273.436,249878.006,249604.571,177.674,38.625,76.825,76.823,0.353,2.735,0,0,0.69,5.343,0.003,0,76.824,8.981,20.882,29.862
1933-07-28,-0.01,-2480.951,249408.419,251889.371,196.677,42.756,76.822,76.839,0.354,2.732,0,0,0.691,5.34,0.003,0,76.83,8.442,0.001,2489.395
1933-07-29,-0.006,-1474.611,251699.96,253174.571,189.71,41.241,76.838,76.848,0.35,2.732,0,0,0.685,5.34,0.003,0,76.843,7.935,0.001,1482.548
1933-07-30,-0.001,-188.453,252986.118,253174.571,188.331,40.942,76.847,76.848,0.349,2.732,0,0,0.681,5.34,0.003,0,76.847,7.459,0.001,195.913
1933-07-31,-0.004,-1019.797,253011.573,254031.371,163.43,35.528,76.847,76.854,0.349,2.732,0,0,0.681,5.34,0.003,0,76.85,7.012,0.001,1026.81
1933-08-01,-0.002,-536.395,253923.376,254459.771,130.224,28.31,76.853,76.857,0.347,2.732,0,0,0.679,5.34,0.002,0,76.855,6.591,20.881,563.866
1933-08-02,0.011,2755.601,254644.972,251889.371,96.384,20.953,76.858,76.839,0.346,2.732,0,0,0.677,5.339,0.002,0,76.849,6.196,279.27,285.466
1933-08-03,0.009,2159.131,251763.702,249604.571,126.404,27.479,76.838,76.823,0.347,2.703,0,0,0.678,5.284,0.002,0,76.831,5.824,0,5.824
1933-08-04,0,-118.098,249486.473,249604.571,118.79,25.824,76.822,76.823,0.347,2.68,0,0,0.678,5.24,0.002,0,76.823,5.474,0,123.573
1933-08-05,0.014,3565.472,249469.23,245903.759,135.05,29.359,76.822,76.797,0.347,2.68,0,0,0.678,5.24,0.002,0,76.81,5.146,0,5.146
1933-08-06,0.006,1498.847,245737.005,244238.159,164.95,35.859,76.796,76.785,0.347,2.641,0,0,0.679,5.167,0.002,0,76.79,4.837,0.001,4.838
1933-08-07,-0.014,-3381.008,244081.563,247462.571,154.907,33.675,76.784,76.808,0.347,2.625,0,0,0.68,5.137,0.002,0,76.796,4.547,0,3385.555
1933-08-08,0.021,5289.048,247306.406,242017.359,154.23,33.528,76.807,76.769,0.343,2.625,0,0,0.671,5.137,0.002,0,76.788,4.274,0,4.274
1933-08-09,0.021,5120.63,241863.588,236742.959,151.682,32.974,76.768,76.731,0.343,2.569,0,0,0.671,5.029,0.002,0,76.749,4.018,0,4.018
1933-08-10,-0.005,-1101.295,236613.263,237714.559,128.307,27.893,76.73,76.738,0.343,2.515,0,0,0.672,4.924,0.001,0,76.734,3.777,0,1105.072
1933-08-11,-0.008,-1981.176,237537.783,239518.959,173.347,37.684,76.737,76.751,0.342,2.515,0,0,0.669,4.924,0.001,0,76.744,3.55,0,1984.726
1933-08-12,-0.015,-3607.15,239381.809,242988.959,135.05,29.359,76.75,76.776,0.339,2.515,0,0,0.664,4.924,0.001,0,76.763,3.337,0,3610.487
1933-08-13,-0.002,-563.823,242841.536,243405.359,144.733,31.464,76.775,76.779,0.334,2.515,0,0,0.655,4.924,0.001,0,76.777,3.137,0,566.96
1933-08-14,0.003,687.242,243259.801,242572.559,142.759,31.035,76.778,76.773,0.334,2.515,0,0,0.653,4.924,0.001,0,76.775,2.949,0,2.949
1933-08-15,0.005,1256.339,242440.898,241184.559,129.23,28.093,76.772,76.763,0.334,2.508,0,0,0.654,4.911,0.001,0,76.768,2.772,0,2.772
1933-08-16,0.006,1501.242,241436.601,239935.359,129.038,28.052,76.765,76.754,0.334,2.495,0,0,0.653,4.886,0.001,0,76.759,2.605,383.67,386.275
1933-08-17,-0.007,-1766.81,239834.149,241600.959,99.647,21.662,76.753,76.766,0.334,2.479,0,0,0.654,4.857,0.001,0,76.76,2.449,0,1769.259
1933-08-18,0.001,287.298,241471.857,241184.559,126.318,27.461,76.765,76.763,0.331,2.479,0,0,0.649,4.857,0.001,0,76.764,2.302,0,2.302
1933-08-19,0.006,1525.084,241044.042,239518.959,137.159,29.817,76.762,76.751,0.332,2.476,0,0,0.65,4.852,0.001,0,76.757,2.164,0,2.164
1933-08-20,0.016,3906.166,239399.924,235493.759,116.383,25.301,76.75,76.722,0.332,2.461,0,0,0.65,4.822,0.001,0,76.736,2.034,0,2.034
1933-08-21,0.011,2593.6,235450.159,232856.559,76.368,16.602,76.722,76.703,0.332,2.421,0,0,0.65,4.744,0.001,0,76.712,1.912,33.93,35.842
1933-08-22,0.005,1152.439,232784.992,231632.552,70.525,15.332,76.703,76.694,0.332,2.394,0,0,0.651,4.692,0.001,0,76.698,1.797,0,1.797
1933-08-23,-0.034,-7843.221,232092.137,239935.359,121.482,26.409,76.698,76.754,0.331,2.382,0,0,0.65,4.671,0.002,0,76.726,22.197,563.76,8429.179
1933-08-24,-0.001,-321.546,240030.212,240351.759,99.647,21.662,76.755,76.757,0.321,2.384,0.002,0,0.636,4.73,0.061,0.008,76.756,164.583,33.93,520.059
1933-08-25,0.009,2124.578,240394.337,238269.759,107.79,23.433,76.757,76.742,0.32,2.384,0.002,0,0.635,4.726,0.057,0.008,76.75,154.708,0,154.708
1933-08-26,-0.002,-402.467,238283.691,238686.159,126.404,27.479,76.742,76.745,0.32,2.365,0.002,0,0.642,4.738,0.054,0.007,76.744,145.425,0,547.893
1933-08-27,-0.005,-1203.643,238731.716,239935.359,87.615,19.047,76.745,76.754,0.32,2.365,0.002,0,0.64,4.735,0.05,0.007,76.75,136.7,0,1340.342
1933-08-28,-0.003,-813.775,239954.383,240768.159,112.763,24.514,76.754,76.76,0.318,2.365,0.002,0,0.637,4.731,0.047,0.006,76.757,128.498,7.83,950.103
1933-08-29,0.009,2075.269,240761.427,238686.159,122.584,26.649,76.76,76.745,0.317,2.365,0.002,0,0.634,4.729,0.044,0.006,76.752,120.788,0,120.788
1933-08-30,0.004,958.149,238672.707,237714.559,122.077,26.539,76.745,76.738,0.317,2.346,0.002,0,0.64,4.73,0.042,0.006,76.742,113.541,0,113.541
1933-08-31,0.002,529.706,237689.064,237159.359,127.105,27.632,76.738,76.734,0.318,2.338,0.001,0,0.645,4.75,0.039,0.005,76.736,106.728,0,106.728
1933-09-01,0.018,4367.902,237224.461,232856.559,31.427,20.496,76.734,76.703,0.318,2.334,0.001,0,0.65,4.776,0.037,0.005,76.719,100.325,0,100.325
1933-09-02,0.009,2084.768,232909.72,230824.952,36.71,23.941,76.703,76.688,0.318,2.292,0.001,0,0.655,4.723,0.035,0.005,76.696,94.305,0,94.305
1933-09-03,-0.007,-1570.75,230869.409,232440.159,39.428,25.714,76.688,76.7,0.318,2.272,0.001,0,0.659,4.713,0.033,0.005,76.694,88.647,0,1659.397
1933-09-04,0.002,431.16,232467.512,232036.352,49.942,32.571,76.7,76.697,0.316,2.272,0.001,0,0.654,4.711,0.031,0.004,76.699,83.328,0,83.328
1933-09-05,0,27.314,232063.667,232036.352,45.517,29.685,76.697,76.697,0.316,2.269,0.001,0,0.658,4.731,0.029,0.004,76.697,78.328,0,78.328
1933-09-06,0,29.025,232065.377,232036.352,39.797,25.955,76.697,76.697,0.316,2.269,0.001,0,0.662,4.758,0.027,0.004,76.697,73.629,0,73.629
1933-09-07,0.007,1630.757,232051.909,230421.152,47.872,31.221,76.697,76.685,0.316,2.27,0.001,0,0.665,4.783,0.025,0.004,76.691,69.211,0,69.211
1933-09-08,-0.018,-4216.012,230444.946,234660.959,36.818,24.011,76.685,76.716,0.316,2.255,0.001,0,0.669,4.773,0.024,0.003,76.701,65.058,0,4281.071
1933-09-09,-0.005,-1225.235,234684.924,235910.159,33.182,21.64,76.716,76.725,0.31,2.255,0.001,0,0.656,4.772,0.022,0.003,76.721,61.155,0,1286.389
1933-09-10,0.031,7479.324,238304.276,230824.952,22.897,14.933,76.742,76.688,0.317,2.336,0.082,0.011,0.675,4.979,0.23,0.031,76.715,1080.85,1338.93,2419.78
1933-09-11,0.01,2353.189,231966.741,229613.552,25.883,16.88,76.697,76.679,0.317,2.277,0.013,0.002,0.731,5.25,0.427,0.059,76.688,1162.968,7.83,1170.798
1933-09-12,0.025,5776.347,230678.899,224902.552,24.843,16.202,76.687,76.644,0.317,2.266,0.013,0.002,0.784,5.598,0.402,0.056,76.666,1093.19,0,1093.19
1933-09-13,0.021,4757.631,225891.384,221133.752,34.589,22.558,76.651,76.616,0.317,2.221,0.012,0.002,0.834,5.836,0.378,0.054,76.634,1027.598,0,1027.598
1933-09-14,0.029,6486.221,222068.173,215581.952,28.125,18.342,76.623,76.574,0.318,2.185,0.011,0.002,0.882,6.068,0.355,0.052,76.599,965.942,0,965.942
1933-09-15,0.008,1671.018,216468.77,214797.752,18.887,12.317,76.581,76.568,0.318,2.132,0.01,0.002,0.928,6.224,0.334,0.05,76.574,907.986,0,907.986
1933-09-16,0.006,1389.659,215795.311,214405.652,25.168,16.414,76.576,76.565,0.318,2.125,0.01,0.001,0.971,6.49,0.314,0.047,76.57,853.507,172.26,1025.767
1933-09-17,-0.028,-5970.487,215163.265,221133.752,39.868,26.001,76.571,76.616,0.318,2.121,0.009,0.001,1.012,6.742,0.295,0.044,76.593,802.296,0,6772.783
1933-09-18,0.015,3386.808,221844.16,218457.352,39.036,25.459,76.621,76.596,0.309,2.12,0.009,0.001,0.979,6.725,0.277,0.04,76.609,754.159,0,754.159
1933-09-19,-0.007,-1477.284,219252.668,220729.952,30.027,19.583,76.602,76.613,0.309,2.096,0.008,0.001,1.013,6.883,0.26,0.038,76.608,708.909,120.06,2306.253
1933-09-20,-0.004,-986.803,221358.349,222345.152,33.885,22.099,76.618,76.625,0.306,2.096,0.008,0.001,1.002,6.867,0.245,0.036,76.621,666.374,0,1653.178
1933-09-21,0.003,583.877,222929.029,222345.152,37.933,24.739,76.629,76.625,0.303,2.095,0.007,0.001,0.992,6.852,0.23,0.033,76.627,626.392,0,626.392
1933-09-22,0.015,3235.597,222888.75,219653.152,40.339,26.308,76.629,76.605,0.304,2.096,0.007,0.001,1.021,7.051,0.216,0.031,76.617,588.808,0,588.808
1933-09-23,0.015,3296.566,220185.518,216888.952,30.482,19.88,76.609,76.584,0.304,2.072,0.006,0.001,1.049,7.152,0.203,0.03,76.596,553.48,13.05,566.53
1933-09-24,-0.001,-296.426,217376.726,217673.152,28.996,18.91,76.588,76.59,0.304,2.047,0.006,0.001,1.075,7.236,0.191,0.028,76.589,520.271,0,816.697
1933-09-25,0.007,1634.08,218130.932,216496.852,27.905,18.199,76.594,76.581,0.303,2.047,0.006,0.001,1.069,7.224,0.18,0.027,76.587,489.055,0,489.055
1933-09-26,-0.021,-4612.49,216925.062,221537.552,28.107,18.331,76.584,76.619,0.303,2.037,0.005,0.001,1.092,7.339,0.169,0.025,76.602,459.712,0,5072.202
1933-09-27,0.012,2681.255,221930.608,219249.352,34.863,22.737,76.622,76.602,0.296,2.037,0.005,0.001,1.066,7.329,0.159,0.023,76.612,432.129,0,432.129
1933-09-28,-0.003,-571.385,219620.167,220191.552,31.573,20.591,76.605,76.609,0.296,2.017,0.005,0.001,1.086,7.39,0.149,0.022,76.607,406.201,0,977.586
1933-09-29,0.021,4553.407,220527.459,215974.052,40.974,26.722,76.612,76.577,0.295,2.016,0.004,0.001,1.081,7.381,0.14,0.021,76.594,381.829,0,381.829
1933-09-30,-0.008,-1767.888,216297.364,218065.252,31.77,20.72,76.579,76.593,0.295,1.979,0.004,0.001,1.099,7.36,0.132,0.02,76.586,358.919,0,2126.807
1933-10-01,0.005,1090.591,218371.643,217281.052,27.654,18.035,76.595,76.587,0.293,1.979,0.004,0.001,1.087,7.352,0.124,0.018,76.591,337.384,0,337.384
1933-10-02,0.018,3942.339,217563.791,213621.452,30.695,20.019,76.589,76.559,0.293,1.973,0.004,0.001,1.103,7.432,0.117,0.017,76.574,317.141,0,317.141
1933-10-03,0.019,4050.511,213881.664,209831.152,33.817,22.055,76.561,76.53,0.293,1.941,0.004,0.001,1.118,7.407,0.11,0.017,76.546,298.113,0,298.113
1933-10-04,0.017,3518.72,210082.372,206563.652,25.881,16.879,76.532,76.505,0.293,1.907,0.003,0.001,1.133,7.37,0.103,0.016,76.518,280.226,0,280.226
1933-10-05,-0.005,-1078.217,206792.435,207870.652,30.897,20.151,76.507,76.515,0.293,1.878,0.003,0,1.146,7.343,0.097,0.015,76.511,263.412,0,1341.629
1933-10-06,0.007,1527.821,208091.473,206563.652,23.9,15.587,76.517,76.505,0.291,1.878,0.003,0,1.138,7.337,0.091,0.014,76.511,247.608,0,247.608
1933-10-07,0.003,602.612,206774.164,206171.552,19.842,12.941,76.507,76.502,0.292,1.867,0.003,0,1.151,7.369,0.086,0.013,76.504,232.751,0,232.751
1933-10-08,0.005,957.599,206366.559,205408.96,21.217,13.837,76.504,76.496,0.292,1.864,0.003,0,1.162,7.428,0.08,0.013,76.5,218.786,0,218.786
1933-10-09,-0.007,-1371.223,205584.53,206955.752,26.847,17.509,76.498,76.508,0.292,1.858,0.002,0,1.173,7.469,0.076,0.012,76.503,205.659,0,1576.881
1933-10-10,0.012,2461.271,207118.431,204657.16,27.339,17.83,76.509,76.49,0.29,1.858,0.002,0,1.164,7.465,0.071,0.011,76.5,193.319,0,193.319
1933-10-11,-0.023,-4622.084,204816.968,209439.052,19.551,12.751,76.491,76.527,0.29,1.838,0.002,0,1.173,7.443,0.067,0.011,76.509,181.72,0,4803.804
1933-10-12,0.011,2244.431,209592.283,207347.852,15.691,10.233,76.528,76.511,0.283,1.838,0.002,0,1.146,7.439,0.063,0.01,76.52,170.817,0,170.817
1933-10-13,0.01,2070.15,207479.11,205408.96,26.151,17.055,76.512,76.496,0.283,1.82,0.002,0,1.154,7.418,0.059,0.009,76.504,160.568,0,160.568
1933-10-14,0.002,483.729,205516.789,205033.06,38.46,25.083,76.497,76.493,0.283,1.804,0.002,0,1.162,7.4,0.056,0.009,76.495,150.934,0,150.934
1933-10-15,0.022,4498.381,205145.941,200647.56,25.872,16.873,76.494,76.458,0.283,1.801,0.002,0,1.17,7.434,0.052,0.008,76.476,141.878,0,141.878
1933-10-16,-0.027,-5408.943,200762.61,206171.552,16.342,10.658,76.459,76.502,0.284,1.763,0.002,0,1.177,7.32,0.049,0.008,76.481,133.365,0,5542.308
1933-10-17,0.004,866.833,206275.793,205408.96,18.846,12.291,76.503,76.496,0.276,1.763,0.002,0,1.145,7.317,0.046,0.007,76.499,125.363,0,125.363
1933-10-18,0.025,5234.177,205505.837,200271.66,18.705,12.199,76.497,76.455,0.276,1.757,0.001,0,1.152,7.33,0.043,0.007,76.476,117.841,0,117.842
1933-10-19,-0.025,-5044.031,200364.929,205408.96,15.616,10.184,76.456,76.496,0.276,1.714,0.001,0,1.158,7.184,0.041,0.007,76.476,110.771,0,5154.802
1933-10-20,0.046,9481.644,205493.104,196011.46,17.828,11.627,76.497,76.421,0.269,1.714,0.001,0,1.128,7.182,0.038,0.006,76.459,104.125,0,104.125
1933-10-21,0.013,2590.441,196095.901,193505.46,11.989,7.819,76.422,76.401,0.269,1.636,0.001,0,1.134,6.886,0.036,0.006,76.411,97.877,0,97.877
1933-10-22,-0.02,-3917.595,193597.465,197515.06,0,0,76.402,76.433,0.269,1.615,0.001,0,1.139,6.829,0.034,0.006,76.417,92.005,0,4009.6
1933-10-23,0,68.297,197583.357,197515.06,16.228,10.583,76.434,76.433,0.264,1.615,0.001,0,1.116,6.827,0.032,0.005,76.433,86.484,0,86.484
1933-10-24,-0.043,-8589.473,197582.079,206171.552,12.738,8.307,76.434,76.502,0.264,1.616,0.001,0,1.12,6.855,0.03,0.005,76.468,81.295,0,8670.768
1933-10-25,0.044,9108.809,206247.97,197139.16,0,0,76.503,76.43,0.253,1.616,0.001,0,1.073,6.853,0.028,0.004,76.466,76.418,0,76.418
1933-10-26,-0.009,-1819.938,197198.722,199018.66,10.949,7.14,76.43,76.445,0.253,1.545,0.001,0,1.077,6.577,0.026,0.004,76.438,71.832,0,1891.771
1933-10-27,0.02,3951.823,199086.183,195134.36,0,0,76.446,76.414,0.251,1.545,0.001,0,1.066,6.575,0.025,0.004,76.43,67.523,0,67.523
1933-10-28,0.018,3503.158,195194.932,191691.775,21.217,13.837,76.415,76.386,0.251,1.515,0.001,0,1.07,6.468,0.023,0.004,76.4,63.471,20.88,84.351
1933-10-29,-0.002,-335.825,191717.75,192053.575,30.058,19.603,76.386,76.389,0.251,1.489,0.001,0,1.073,6.374,0.022,0.004,76.388,59.663,0,395.488
1933-10-30,0,28.598,192082.172,192053.575,24.524,15.994,76.389,76.389,0.25,1.489,0.001,0,1.071,6.372,0.021,0.003,76.389,56.083,0,56.083
1933-10-31,-0.004,-703.891,192073.284,192777.175,29.452,19.208,76.389,76.395,0.25,1.489,0.001,0,1.074,6.391,0.019,0.003,76.392,52.718,0,756.609
1933-11-01,0.002,385.873,192801.248,192415.375,22.736,14.828,76.395,76.392,0.249,1.489,0.001,0,1.07,6.39,0.018,0.003,76.394,49.555,0,49.555
1933-11-02,-0.014,-2672.404,192461.957,195134.36,0,0,76.392,76.414,0.249,1.487,0.001,0,1.073,6.394,0.017,0.003,76.403,46.582,0,2718.986
1933-11-03,0.01,2039.173,195178.147,193138.975,0,0,76.414,76.398,0.246,1.487,0.001,0,1.057,6.393,0.016,0.003,76.406,43.787,0,43.787
1933-11-04,0.02,3770.015,193170.39,189400.375,8.694,5.67,76.398,76.367,0.246,1.472,0,0,1.06,6.341,0.015,0.003,76.383,41.16,0,41.16
1933-11-05,0.004,762.29,189439.065,188676.775,0,0,76.367,76.361,0.246,1.443,0,0,1.062,6.232,0.014,0.002,76.364,38.69,0,38.69
1933-11-06,-0.007,-1410.831,188713.143,190123.975,0,0,76.361,76.373,0.246,1.438,0,0,1.064,6.22,0.013,0.002,76.367,36.369,0,1447.2
1933-11-07,-0.018,-3347.299,190158.161,193505.46,0,0,76.373,76.401,0.244,1.438,0,0,1.056,6.219,0.013,0.002,76.387,34.187,0,3381.486
1933-11-08,0.021,4137.221,193537.596,189400.375,0,0,76.401,76.367,0.24,1.438,0,0,1.037,6.219,0.012,0.002,76.384,32.135,0,32.135
1933-11-09,-0.02,-3708.393,189430.582,193138.975,0,0,76.367,76.398,0.24,1.408,0,0,1.039,6.097,0.011,0.002,76.383,30.207,0,3738.6
1933-11-10,0.012,2319.795,193167.37,190847.575,0,0,76.398,76.379,0.235,1.408,0,0,1.019,6.096,0.01,0.002,76.389,28.395,0,28.395
1933-11-11,0.01,1924.519,190963.093,189038.575,11.096,7.236,76.38,76.364,0.235,1.391,0.001,0,1.02,6.033,0.01,0.002,76.372,123.659,4.295,127.955
1933-11-12,0.002,386.89,189063.664,188676.775,0,0,76.364,76.361,0.235,1.378,0,0,1.021,5.981,0.009,0.002,76.363,25.09,0,25.09
