"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-06-08,0,181.393,444190.039,444008.645,95.952,20.859,78.016,78.015,0.378,5.204,0.003,0,0.859,11.817,0.1,0.007,78.016,273.486,7.722,281.208
0043-06-09,0.004,1587.224,444444.469,442857.245,91.656,19.925,78.017,78.009,0.378,5.204,0.003,0,0.865,11.907,0.094,0.007,78.013,257.077,274.093,531.17
0043-06-10,-0.001,-441.946,442991,443432.945,118.024,25.657,78.01,78.012,0.378,5.188,0.003,0,0.871,11.953,0.089,0.006,78.011,241.652,14.877,698.475
0043-06-11,0.01,4248.974,445954.819,441705.845,102.108,22.197,78.025,78.003,0.378,5.226,0.04,0.003,0.884,12.214,0.349,0.025,78.014,1445.211,1182.882,2628.093
0043-06-12,-0.005,-2116.375,444962.67,447079.045,115.562,25.122,78.02,78.031,0.378,5.203,0.028,0.002,0.912,12.576,0.479,0.035,78.025,2891.586,485.453,5493.414
0043-06-13,0.011,5038.884,449623.229,444584.345,104.66,22.752,78.044,78.018,0.374,5.202,0.026,0.002,0.906,12.62,0.523,0.038,78.031,2262.877,390.181,2653.057
0043-06-14,0.001,612.664,445772.709,445160.045,127.65,27.75,78.024,78.021,0.374,5.158,0.015,0.001,0.939,12.961,0.483,0.035,78.023,1314.768,6.385,1321.153
0043-06-15,0.001,557.128,446292.873,445735.745,104.487,22.715,78.027,78.024,0.374,5.165,0.014,0.001,0.969,13.398,0.454,0.033,78.025,1235.882,5.639,1241.521
0043-06-16,-0.001,-262.596,446816.449,447079.045,82.071,17.841,78.03,78.031,0.374,5.172,0.013,0.001,0.998,13.807,0.427,0.031,78.03,1161.729,4.349,1428.674
0043-06-17,0.001,392.129,448046.875,447654.745,124.003,26.957,78.036,78.034,0.373,5.171,0.012,0.001,0.993,13.782,0.401,0.029,78.035,1092.025,4.799,1096.825
0043-06-18,0.004,1634.412,448713.458,447079.045,146.994,31.955,78.04,78.031,0.373,5.178,0.012,0.001,1.018,14.147,0.377,0.027,78.035,1026.504,185.12,1211.624
0043-06-19,0.001,244.038,447898.783,447654.745,144.293,31.368,78.035,78.034,0.373,5.171,0.011,0.001,1.042,14.45,0.354,0.026,78.035,964.914,4.925,969.839
0043-06-20,0,180.683,448411.128,448230.445,149.267,32.449,78.038,78.037,0.373,5.178,0.01,0.001,1.064,14.775,0.333,0.024,78.037,907.019,4.641,911.659
0043-06-21,0.003,1287.717,448942.463,447654.745,138.465,30.101,78.041,78.034,0.373,5.186,0.01,0.001,1.085,15.082,0.313,0.023,78.037,852.598,3.459,856.056
0043-06-22,0.001,668.33,448323.075,447654.745,130.863,28.448,78.037,78.034,0.373,5.18,0.009,0.001,1.104,15.333,0.294,0.021,78.036,801.442,3.019,804.46
0043-06-23,0.008,3695.507,448279.852,444584.345,126.247,27.445,78.037,78.018,0.373,5.181,0.009,0.001,1.123,15.587,0.277,0.02,78.028,753.355,3.081,756.436
0043-06-24,0.006,2891.961,445173.506,442281.545,129.267,28.102,78.021,78.006,0.373,5.146,0.008,0.001,1.14,15.719,0.26,0.019,78.014,708.154,15.478,723.632
0043-06-25,0.001,440.52,443297.765,442857.245,138.669,30.145,78.011,78.009,0.374,5.135,0.023,0.002,1.163,15.972,0.355,0.026,78.01,667.42,493.051,1160.471
0043-06-26,0.003,1305.127,443586.672,442281.545,130.676,28.408,78.013,78.006,0.374,5.137,0.007,0.001,1.178,16.186,0.23,0.017,78.009,625.725,239.638,865.363
0043-06-27,0,95.391,442952.636,442857.245,93.052,20.229,78.01,78.009,0.374,5.129,0.007,0,1.192,16.356,0.218,0.016,78.009,594.182,173.707,767.889
0043-06-28,-0.005,-2373.002,443362.744,445735.745,67.898,14.76,78.012,78.024,0.374,5.135,0.006,0,1.206,16.564,0.211,0.015,78.018,575.187,0.942,2949.131
0043-06-29,0.002,1013.942,446173.988,445160.045,99.301,21.587,78.026,78.021,0.372,5.134,0.006,0,1.198,16.551,0.199,0.014,78.024,540.676,0.865,541.541
0043-06-30,0.01,4629.842,445759.997,441130.155,58.051,12.62,78.024,78,0.371,5.128,0.006,0,1.21,16.701,0.187,0.014,78.012,508.236,152.105,660.34
0043-07-01,0.009,4091.445,441511.6,437420.155,93.495,20.325,78.002,77.98,0.372,5.081,0.006,0,1.221,16.703,0.176,0.013,77.991,477.741,0.963,478.704
0043-07-02,0.009,3853.536,437749.191,433895.655,116.52,25.33,77.982,77.961,0.372,5.039,0.005,0,1.233,16.713,0.165,0.012,77.971,449.077,1.17,450.247
0043-07-03,0.003,1399.113,434181.768,432782.655,131.767,28.645,77.963,77.955,0.372,4.999,0.005,0,1.243,16.721,0.155,0.012,77.959,422.132,1.052,423.184
0043-07-04,-0.02,-8490.641,433215.205,441705.845,107.045,23.271,77.957,78.003,0.372,4.988,0.005,0,1.253,16.813,0.146,0.011,77.98,396.804,147.1,9034.545
0043-07-05,0.002,926.097,442056.253,441130.155,92.709,20.154,78.005,78,0.364,4.987,0.004,0,1.227,16.804,0.137,0.01,78.002,372.996,73.852,446.848
0043-07-06,0.009,3926.033,441346.188,437420.155,130.108,28.284,78.001,77.98,0.364,4.981,0.004,0,1.236,16.897,0.129,0.009,77.991,350.616,0.762,351.378
0043-07-07,0,189.108,437609.263,437420.155,135.75,29.511,77.981,77.98,0.364,4.94,0.004,0,1.244,16.868,0.121,0.009,77.981,329.579,0.743,330.323
0043-07-08,0.002,729.648,437593.304,436863.655,132.045,28.706,77.981,77.977,0.365,4.942,0.004,0,1.252,16.975,0.114,0.008,77.979,309.805,0.705,310.51
0043-07-09,0.004,1819.929,437014.084,435194.155,135.95,29.554,77.978,77.968,0.365,4.937,0.003,0,1.26,17.053,0.107,0.008,77.973,291.216,0.635,291.851
0043-07-10,0.007,3097.282,435323.438,432226.155,139.401,30.305,77.969,77.952,0.365,4.92,0.003,0,1.267,17.083,0.101,0.007,77.96,273.743,0.552,274.295
0043-07-11,-0.001,-442.109,432340.547,432782.655,137.874,29.973,77.953,77.955,0.365,4.888,0.003,0,1.274,17.056,0.094,0.007,77.954,257.319,0.497,699.924
0043-07-12,0,83.924,432866.579,432782.655,152.316,33.112,77.956,77.955,0.365,4.887,0.003,0,1.272,17.05,0.089,0.007,77.955,241.88,0.492,242.371
0043-07-13,0,158.192,432940.847,432782.655,111.957,24.338,77.956,77.955,0.365,4.889,0.003,0,1.277,17.131,0.084,0.006,77.955,227.367,47.289,274.656
0043-07-14,-0.009,-4015.608,432848.047,436863.655,142.879,31.061,77.955,77.977,0.365,4.89,0.002,0,1.283,17.203,0.078,0.006,77.966,213.725,0.298,4229.63
0043-07-15,0,163.502,437583.657,437420.155,118.349,25.728,77.981,77.98,0.361,4.895,0.008,0.001,1.271,17.232,0.108,0.008,77.98,239.932,603.183,843.115
0043-07-16,0.009,3837.218,437732.873,433895.655,92.709,20.154,77.982,77.961,0.361,4.897,0.004,0,1.281,17.363,0.138,0.01,77.971,374.993,34.165,409.158
0043-07-17,-0.005,-2196.085,434111.07,436307.155,131.983,28.692,77.962,77.974,0.361,4.859,0.004,0,1.29,17.34,0.13,0.01,77.968,352.494,0.217,2548.796
0043-07-18,0.01,4261.211,437600.366,433339.155,92.709,20.154,77.981,77.958,0.359,4.864,0.01,0.001,1.282,17.37,0.159,0.012,77.969,718.687,670.965,1389.652
0043-07-19,0.001,415.832,433754.988,433339.155,145.725,31.679,77.96,77.958,0.359,4.824,0.006,0,1.296,17.41,0.208,0.016,77.959,567.226,0.198,567.424
0043-07-20,0.003,1494.925,433721.08,432226.155,145.6,31.652,77.96,77.952,0.359,4.825,0.006,0,1.309,17.589,0.196,0.015,77.956,533.192,0.194,533.386
0043-07-21,-0.002,-717.848,432621.307,433339.155,102.09,22.193,77.954,77.958,0.359,4.814,0.006,0,1.322,17.712,0.184,0.014,77.956,501.201,0.151,1219.2
0043-07-22,-0.001,-225.272,433670.383,433895.655,134.622,29.266,77.96,77.961,0.358,4.814,0.005,0,1.318,17.701,0.173,0.013,77.96,471.129,0.14,696.541
0043-07-23,0.006,2533.477,434203.132,431669.655,130.29,28.324,77.963,77.949,0.358,4.814,0.005,0,1.315,17.691,0.163,0.012,77.956,442.861,0.151,443.013
0043-07-24,0.002,826.18,431939.335,431113.155,141.06,30.665,77.951,77.946,0.358,4.79,0.005,0,1.326,17.741,0.153,0.011,77.948,416.289,0.13,416.419
0043-07-25,0.001,216.842,431329.997,431113.155,167.84,36.487,77.947,77.946,0.358,4.786,0.004,0,1.336,17.85,0.144,0.011,77.947,391.312,0.127,391.439
0043-07-26,0.001,215.713,431328.868,431113.155,146.34,31.813,77.947,77.946,0.358,4.787,0.004,0,1.346,17.977,0.135,0.01,77.947,367.833,0.111,367.945
0043-07-27,0.004,1881.422,431325.077,429443.655,128.736,27.986,77.947,77.937,0.358,4.789,0.004,0,1.354,18.095,0.127,0.01,77.942,345.763,0.078,345.841
0043-07-28,0.006,2605.337,430750.492,428145.155,126.193,27.433,77.944,77.93,0.358,4.78,0.012,0.001,1.363,18.184,0.168,0.013,77.937,563.679,874.432,1438.111
0043-07-29,0,-134.948,428752.207,428887.155,135.75,29.511,77.933,77.934,0.358,4.759,0.009,0.001,1.382,18.349,0.275,0.021,77.934,748.2,0.066,883.215
0043-07-30,0.004,1840.895,429429.55,427588.655,154.748,33.641,77.937,77.927,0.358,4.759,0.008,0.001,1.378,18.332,0.258,0.019,77.932,703.308,0.064,703.373
0043-07-31,0.008,3455.944,428076.599,424620.655,166.524,36.201,77.93,77.911,0.358,4.746,0.008,0.001,1.395,18.497,0.243,0.018,77.92,661.11,0.063,661.173
0043-08-01,0.004,1594.294,425101.949,423507.655,134.781,29.3,77.914,77.905,0.358,4.715,0.007,0.001,1.411,18.576,0.228,0.017,77.909,621.443,0.058,621.501
0043-08-02,-0.001,-627.009,423993.646,424620.655,94.399,20.522,77.908,77.911,0.358,4.704,0.007,0.001,1.425,18.721,0.215,0.016,77.909,584.157,0.033,1211.199
0043-08-03,0,-103.843,425073.312,425177.155,92.747,20.162,77.913,77.914,0.357,4.704,0.006,0,1.421,18.708,0.202,0.015,77.914,549.107,0.031,652.981
0043-08-04,0.008,3382.041,425601.813,422219.771,87.988,19.128,77.916,77.898,0.357,4.703,0.006,0,1.418,18.696,0.19,0.014,77.907,516.161,0.027,516.188
0043-08-05,-0.002,-935.485,422572.17,423507.655,127.678,27.756,77.9,77.905,0.357,4.672,0.006,0,1.431,18.725,0.178,0.014,77.903,485.191,0.026,1420.702
0043-08-06,0.007,2790.656,423929.227,421138.571,123.525,26.853,77.907,77.892,0.356,4.671,0.005,0,1.425,18.715,0.168,0.013,77.9,456.08,93.99,550.07
0043-08-07,0.005,1900.962,421417.733,419516.771,143.792,31.259,77.894,77.883,0.356,4.645,0.005,0,1.436,18.749,0.158,0.012,77.888,428.715,0.028,428.742
0043-08-08,0.005,2219.452,420114.423,417894.971,131.54,28.596,77.886,77.874,0.356,4.629,0.005,0,1.446,18.812,0.148,0.011,77.88,402.992,331.496,734.488
0043-08-09,-0.001,-292.582,418142.99,418435.571,125.75,27.337,77.875,77.877,0.356,4.609,0.004,0,1.456,18.852,0.139,0.011,77.876,378.812,0.018,671.413
0043-08-10,0.002,960.479,419396.05,418435.571,115.156,25.034,77.882,77.877,0.355,4.61,0.005,0,1.451,18.851,0.138,0.011,77.88,490.394,589.877,1080.271
0043-08-11,0.006,2493.527,419127.099,416633.571,57.531,12.507,77.881,77.867,0.355,4.606,0.007,0.001,1.465,19.02,0.212,0.016,77.874,571.272,180.103,751.375
0043-08-12,0.002,626.993,417260.564,416633.571,125.074,27.19,77.871,77.867,0.355,4.586,0.007,0.001,1.48,19.134,0.227,0.018,77.869,618.756,138.345,757.101
0043-08-13,-0.017,-6952.695,417111.46,424064.155,99.738,21.682,77.87,77.908,0.355,4.586,0.007,0.001,1.495,19.319,0.214,0.017,77.889,581.631,0.011,7534.337
0043-08-14,-0.003,-1332.993,424586.163,425919.155,126.647,27.532,77.911,77.918,0.349,4.585,0.006,0,1.468,19.306,0.201,0.015,77.914,546.733,107.02,1986.745
0043-08-15,0.01,4259.319,426479.091,422219.771,88.758,19.295,77.921,77.898,0.347,4.585,0.006,0,1.461,19.294,0.189,0.014,77.91,513.929,138.338,652.267
0043-08-16,-0.008,-3299.763,422619.392,425919.155,80.247,17.445,77.9,77.918,0.347,4.545,0.006,0,1.473,19.279,0.178,0.014,77.909,483.093,0.005,3782.862
0043-08-17,0.006,2746.969,426254.624,423507.655,114.053,24.794,77.92,77.905,0.344,4.544,0.005,0,1.459,19.268,0.167,0.013,77.912,454.108,0.006,454.113
0043-08-18,0.009,3752.236,423809.607,420057.371,120.081,26.105,77.907,77.886,0.344,4.52,0.005,0,1.47,19.301,0.157,0.012,77.896,426.861,0.007,426.868
0043-08-19,0.009,3734.808,420368.379,416633.571,111.846,24.314,77.888,77.867,0.344,4.484,0.005,0,1.481,19.277,0.147,0.011,77.877,401.249,26.107,427.356
0043-08-20,0.006,2415.749,416886.921,414471.171,119.039,25.878,77.868,77.855,0.345,4.449,0.004,0,1.49,19.245,0.139,0.011,77.862,377.174,0.006,377.181
0043-08-21,0.006,2618.561,414747.133,412128.571,113.183,24.605,77.857,77.842,0.345,4.427,0.004,0,1.5,19.263,0.13,0.01,77.849,354.544,39.157,393.7
0043-08-22,0.006,2593.413,412379.384,409785.971,104.363,22.688,77.843,77.829,0.345,4.403,0.004,0,1.508,19.264,0.122,0.01,77.836,333.271,26.106,359.377
0043-08-23,-0.008,-3237.265,409972.507,413209.771,121.84,26.487,77.83,77.848,0.345,4.379,0.004,0,1.517,19.258,0.115,0.009,77.839,313.275,0.005,3550.545
0043-08-24,0.003,1049.878,413719.049,412669.171,92.088,20.019,77.851,77.845,0.342,4.379,0.003,0,1.502,19.251,0.108,0.008,77.848,294.478,310.595,605.073
0043-08-25,0.006,2555.595,412882.166,410326.571,68.876,14.973,77.846,77.832,0.342,4.371,0.003,0,1.509,19.304,0.102,0.008,77.839,276.81,7.834,284.643
0043-08-26,0.016,6602.818,410811.975,404209.157,77.068,16.754,77.835,77.798,0.342,4.347,0.003,0,1.515,19.28,0.096,0.008,77.816,260.201,305.373,565.574
0043-08-27,0.009,3498.95,404373.607,400874.657,86.016,18.699,77.799,77.779,0.342,4.28,0.003,0,1.522,19.063,0.093,0.007,77.789,253.926,0.003,253.928
0043-08-28,0.007,2916.705,400983.362,398066.657,124.957,27.165,77.78,77.763,0.342,4.246,0.003,0,1.529,18.986,0.088,0.007,77.771,238.69,0.003,238.693
0043-08-29,0,94.383,398161.04,398066.657,124.957,27.165,77.764,77.763,0.342,4.217,0.003,0,1.535,18.931,0.082,0.007,77.763,224.369,0.003,224.371
0043-08-30,-0.015,-6059.865,398149.292,404209.157,123.31,26.806,77.763,77.798,0.342,4.219,0.002,0,1.541,19.004,0.078,0.006,77.781,210.906,0.003,6270.774
0043-08-31,0.015,6214.452,404281.109,398066.657,133.96,29.122,77.799,77.763,0.337,4.219,0.002,0,1.517,18.999,0.073,0.006,77.781,198.252,13.052,211.304
0043-09-01,-0.015,-5991.805,398217.352,404209.157,31.821,20.753,77.764,77.798,0.337,4.156,0.002,0,1.522,18.775,0.068,0.006,77.781,186.357,0.002,6178.164
0043-09-02,0.014,5746.873,404340.03,398593.157,39.531,25.781,77.799,77.766,0.332,4.156,0.002,0,1.499,18.771,0.064,0.005,77.782,175.176,0.002,175.177
0043-09-03,0.009,3576.346,399010.503,395434.157,23.725,15.473,77.768,77.748,0.332,4.099,0.002,0,1.502,18.565,0.06,0.005,77.758,164.665,279.271,443.936
0043-09-04,0,-61.646,395899.011,395960.657,26.082,17.01,77.751,77.751,0.331,4.064,0.002,0,1.505,18.455,0.057,0.005,77.751,154.785,339.301,555.732
0043-09-05,-0.002,-680,396333.657,397013.657,28.636,18.676,77.753,77.757,0.331,4.067,0.005,0,1.511,18.547,0.149,0.012,77.755,405.094,0.001,1085.094
0043-09-06,-0.006,-2448.841,397372.816,399821.657,19.299,12.586,77.759,77.773,0.33,4.066,0.004,0,1.506,18.538,0.14,0.011,77.766,380.788,0.001,2829.63
0043-09-07,0.005,2091.839,400158.496,398066.657,18.828,12.279,77.775,77.763,0.328,4.066,0.004,0,1.495,18.53,0.132,0.011,77.769,357.941,0.001,357.941
0043-09-08,-0.009,-3530.083,398397.574,401927.657,16.593,10.822,77.765,77.785,0.328,4.049,0.004,0,1.504,18.557,0.124,0.01,77.775,336.464,13.05,3879.597
0043-09-09,0.005,1866.697,402214.854,400348.157,25.946,16.921,77.787,77.776,0.325,4.048,0.004,0,1.489,18.549,0.116,0.009,77.781,316.276,0.001,316.277
0043-09-10,-0.002,-785.546,400615.611,401401.157,26.63,17.367,77.778,77.782,0.325,4.033,0.003,0,1.497,18.572,0.109,0.009,77.78,297.3,0,1082.846
0043-09-11,0.013,5061.002,402601.159,397540.157,24.136,15.741,77.789,77.76,0.324,4.036,0.006,0,1.49,18.582,0.118,0.01,77.774,438.833,788.221,1227.053
0043-09-12,0.016,6472.256,398571.913,392099.657,15.294,9.975,77.766,77.729,0.324,3.995,0.01,0.001,1.511,18.651,0.303,0.025,77.747,811.387,237.511,1048.897
0043-09-13,0.015,6056.114,393066.271,387010.157,20.019,13.056,77.735,77.7,0.324,3.942,0.011,0.001,1.537,18.712,0.363,0.03,77.717,989.05,0.001,989.05
0043-09-14,0.001,377.448,387914.105,387536.657,22.983,14.989,77.705,77.703,0.324,3.892,0.011,0.001,1.562,18.765,0.342,0.028,77.704,929.707,0,929.707
0043-09-15,-0.001,-373.888,388391.269,388765.157,24.218,15.794,77.708,77.71,0.324,3.898,0.01,0.001,1.585,19.068,0.321,0.027,77.709,873.924,7.83,1255.643
0043-09-16,0.005,2027.641,389564.298,387536.657,19.94,13.004,77.715,77.703,0.323,3.897,0.009,0.001,1.579,19.048,0.302,0.025,77.709,821.489,0,821.489
0043-09-17,0.016,6051.55,388276.5,382224.95,28.87,18.828,77.707,77.672,0.323,3.886,0.009,0.001,1.599,19.233,0.284,0.024,77.69,772.199,0,772.2
0043-09-18,0.006,2225.534,382912.384,380686.85,34.293,22.365,77.676,77.663,0.323,3.834,0.008,0.001,1.619,19.2,0.267,0.022,77.67,725.867,0.001,725.868
0043-09-19,-0.002,-880.268,381344.682,382224.95,21.845,14.247,77.667,77.672,0.323,3.819,0.008,0.001,1.637,19.339,0.251,0.021,77.669,682.316,0,1562.583
0043-09-20,0.01,3858.903,382836.753,378977.85,26.387,17.209,77.676,77.653,0.322,3.819,0.007,0.001,1.63,19.324,0.236,0.02,77.664,641.377,0,641.377
0043-09-21,0.006,2108.754,379548.504,377439.75,28.766,18.76,77.656,77.644,0.322,3.787,0.007,0.001,1.646,19.351,0.222,0.019,77.65,602.894,0,602.894
0043-09-22,-0.009,-3217.28,377982.27,381199.55,21.593,14.082,77.647,77.666,0.322,3.773,0.006,0.001,1.661,19.451,0.208,0.018,77.657,566.72,0,3784.001
0043-09-23,0.011,4263.215,381702.965,377439.75,26.145,17.051,77.669,77.644,0.319,3.772,0.006,0.001,1.644,19.439,0.196,0.017,77.656,532.717,0,532.717
0043-09-24,0.006,2180.733,377911.483,375730.75,25.894,16.887,77.647,77.634,0.319,3.736,0.006,0,1.658,19.406,0.184,0.016,77.64,500.754,0,500.754
0043-09-25,0.005,1975.947,376168.597,374192.65,29.32,19.122,77.637,77.625,0.319,3.72,0.005,0,1.671,19.467,0.173,0.015,77.631,470.709,0,470.709
0043-09-26,0.002,913.438,374593.388,373679.95,37.232,24.282,77.627,77.622,0.319,3.705,0.005,0,1.683,19.527,0.163,0.014,77.625,442.466,0,442.467
0043-09-27,0.007,2598.423,374056.673,371458.25,34.972,22.808,77.624,77.609,0.319,3.701,0.005,0,1.694,19.632,0.153,0.013,77.617,415.918,0,415.919
0043-09-28,0.006,2394.794,371813.944,369419.15,31.469,20.523,77.611,77.597,0.32,3.68,0.004,0,1.705,19.639,0.144,0.012,77.604,390.963,0,390.964
0043-09-29,0.009,3505.223,369751.373,366246.15,31.48,20.531,77.599,77.578,0.32,3.66,0.004,0,1.716,19.648,0.135,0.012,77.589,367.505,0,367.506
0043-09-30,0.001,312.585,366558.735,366246.15,29.328,19.127,77.58,77.578,0.32,3.63,0.004,0,1.725,19.588,0.127,0.011,77.579,345.455,0,345.455
0043-10-01,-0.003,-1208.604,366540.546,367749.15,27.064,17.65,77.58,77.587,0.32,3.63,0.004,0,1.734,19.691,0.119,0.011,77.583,324.728,0,1533.332
0043-10-02,0.012,4448.48,368022.63,363574.15,28.341,18.483,77.589,77.562,0.318,3.63,0.004,0,1.727,19.684,0.112,0.01,77.575,305.244,0,305.244
0043-10-03,0.006,2259.03,363829.18,361570.15,28.463,18.563,77.564,77.55,0.319,3.589,0.003,0,1.735,19.551,0.105,0.009,77.557,286.93,0,286.93
0043-10-04,0.005,1908.499,361808.649,359900.15,27.851,18.164,77.552,77.54,0.319,3.57,0.003,0,1.743,19.529,0.099,0.009,77.546,269.714,0,269.714
0043-10-05,0.006,2227.391,360123.541,357896.15,26.892,17.538,77.541,77.528,0.319,3.554,0.003,0,1.75,19.519,0.093,0.008,77.535,253.531,0,253.531
0043-10-06,-0.001,-290.455,358106.695,358397.15,24.781,16.161,77.529,77.531,0.319,3.535,0.003,0,1.757,19.486,0.088,0.008,77.53,238.319,0,528.774
0043-10-07,0.002,691.555,358587.705,357896.15,29.859,19.473,77.532,77.528,0.318,3.535,0.003,0,1.754,19.481,0.082,0.007,77.53,224.02,0,224.02
0043-10-08,-0.005,-1828.582,358071.568,359900.15,31.372,20.46,77.529,77.54,0.318,3.53,0.002,0,1.76,19.52,0.077,0.007,77.535,210.579,0,2039.161
0043-10-09,0.022,7986.925,360069.582,352082.657,25.44,16.591,77.541,77.493,0.317,3.53,0.002,0,1.75,19.516,0.073,0.007,77.517,197.944,0,197.944
0043-10-10,0.012,4212.895,352233.052,348020.157,31.828,20.758,77.494,77.468,0.317,3.454,0.002,0,1.755,19.151,0.068,0.006,77.481,186.067,0,186.067
0043-10-11,-0.001,-347.893,348159.764,348507.657,31.493,20.539,77.469,77.471,0.317,3.415,0.002,0,1.761,18.986,0.064,0.006,77.47,174.903,0,522.796
0043-10-12,0.015,5120.502,350540.659,345420.157,22.269,14.523,77.484,77.452,0.321,3.49,0.077,0.007,1.768,19.199,0.277,0.025,77.468,857.36,1200.6,2057.961
0043-10-13,0,76.99,347122.147,347045.157,11.936,7.784,77.463,77.462,0.323,3.468,0.029,0.003,1.804,19.392,0.473,0.044,77.462,1462.197,253.17,1715.367
0043-10-14,-0.002,-604.468,348390.689,348995.157,9.084,5.924,77.47,77.474,0.323,3.482,0.015,0.001,1.843,19.886,0.498,0.046,77.472,1355.714,0,1960.181
0043-10-15,-0.004,-1340.428,350254.728,351595.157,13.205,8.612,77.482,77.49,0.321,3.482,0.014,0.001,1.83,19.856,0.468,0.043,77.486,1274.371,0,2614.799
0043-10-16,0.002,692.556,352775.213,352082.657,15.929,10.389,77.497,77.493,0.319,3.481,0.014,0.001,1.815,19.828,0.44,0.04,77.495,1197.909,0,1197.909
0043-10-17,0.004,1588,353183.157,351595.157,22.782,14.858,77.5,77.49,0.319,3.487,0.013,0.001,1.847,20.202,0.414,0.038,77.495,1126.034,0,1126.034
0043-10-18,-0.014,-4765.403,352629.747,357395.15,21.308,13.897,77.496,77.525,0.319,3.483,0.012,0.001,1.877,20.5,0.389,0.036,77.511,1058.472,0,5823.875
0043-10-19,0.001,465.369,358361.519,357896.15,25.513,16.639,77.531,77.528,0.314,3.482,0.011,0.001,1.845,20.477,0.366,0.033,77.529,994.964,0,994.964
0043-10-20,0.017,6247.456,358817.612,352570.157,12.316,8.032,77.534,77.496,0.314,3.488,0.011,0.001,1.871,20.794,0.344,0.031,77.515,935.266,0,935.266
0043-10-21,0.004,1343.14,353425.797,352082.657,20.977,13.681,77.501,77.493,0.314,3.438,0.01,0.001,1.896,20.755,0.323,0.029,77.497,879.15,0,879.15
0043-10-22,0,-174.853,352882.804,353057.657,23.425,15.277,77.498,77.499,0.314,3.434,0.009,0.001,1.919,20.979,0.304,0.028,77.499,826.401,0,1001.254
0043-10-23,0.014,4827.658,353822.815,348995.157,10.402,6.784,77.504,77.474,0.313,3.433,0.009,0.001,1.913,20.961,0.285,0.026,77.489,776.817,0,776.817
0043-10-24,0.014,4772.765,349705.422,344932.657,17.794,11.604,77.478,77.449,0.313,3.395,0.008,0.001,1.934,20.943,0.268,0.025,77.464,730.208,0,730.208
0043-10-25,0.007,2302.621,345610.278,343307.657,7.829,5.106,77.453,77.439,0.314,3.356,0.008,0.001,1.953,20.91,0.252,0.024,77.446,686.395,0,686.395
0043-10-26,-0.004,-1483.721,343936.436,345420.157,14.662,9.562,77.443,77.452,0.314,3.341,0.007,0.001,1.972,21.007,0.237,0.022,77.447,645.212,0,2128.933
0043-10-27,-0.015,-5100.575,346007.082,351107.657,17.465,11.39,77.456,77.487,0.312,3.341,0.007,0.001,1.959,20.993,0.223,0.021,77.471,606.499,0,5707.074
0043-10-28,-0.012,-4074.114,351651.036,355725.15,23.85,15.554,77.49,77.515,0.307,3.34,0.006,0.001,1.926,20.98,0.209,0.019,77.503,570.109,0,4644.223
0043-10-29,0.005,1682.55,356238.7,354556.15,19.944,13.007,77.518,77.508,0.303,3.34,0.006,0.001,1.9,20.967,0.197,0.018,77.513,535.903,0,535.903
0043-10-30,0.013,4439.741,355059.898,350620.157,0,0,77.511,77.484,0.303,3.33,0.006,0.001,1.914,21.053,0.185,0.017,77.498,503.748,0,503.748
0043-10-31,0.014,5020.205,351577.862,346557.657,3.922,2.558,77.49,77.459,0.303,3.303,0.015,0.001,1.928,20.99,0.2,0.018,77.474,815.482,146.619,962.1
0043-11-01,-0.012,-4104.888,347002.769,351107.657,0,0,77.462,77.487,0.303,3.261,0.005,0,1.94,20.854,0.164,0.015,77.474,445.112,0,4550
0043-11-02,-0.004,-1531.595,351526.062,353057.657,0,0,77.49,77.499,0.299,3.261,0.005,0,1.914,20.844,0.154,0.014,77.494,418.405,0,1950
0043-11-03,0.004,1368.469,353451.125,352082.657,11.818,7.707,77.501,77.493,0.298,3.26,0.004,0,1.903,20.835,0.144,0.013,77.497,405.605,1.109,406.713
