"Date","IGLD.m"
"2012-10-04",74.368
"2012-10-05",74.373
"2012-10-06",74.425
"2012-10-07",74.401
"2012-10-08",74.385
"2012-10-09",74.36
"2012-10-10",74.38
"2012-10-11",74.386
"2012-10-12",74.377
"2012-10-13",74.325
"2012-10-14",74.319
"2012-10-15",74.364
"2012-10-16",74.358
"2012-10-17",74.313
"2012-10-18",74.298
"2012-10-19",74.315
"2012-10-20",74.32
"2012-10-21",74.348
"2012-10-22",74.322
"2012-10-23",74.302
"2012-10-24",74.305
"2012-10-25",74.284
"2012-10-26",74.297
"2012-10-27",74.316
"2012-10-28",74.31
"2012-10-29",74.325
"2012-10-30",74.276
"2012-10-31",74.288
"2012-11-01",74.333
"2012-11-02",74.345
"2012-11-03",74.343
"2012-11-04",74.335
"2012-11-05",74.326
"2012-11-06",74.305
"2012-11-07",74.301
"2012-11-08",74.308
"2012-11-09",74.306
"2012-11-10",74.284
"2012-11-11",74.273
"2012-11-12",74.279
"2012-11-13",74.323
"2012-11-14",74.299
"2012-11-15",74.293
"2012-11-16",74.295
"2012-11-17",74.29
"2012-11-18",74.277
"2012-11-19",74.275
"2012-11-20",74.281
"2012-11-21",74.28
"2012-11-22",74.263
"2012-11-23",74.274
"2012-11-24",74.346
"2012-11-25",74.29
"2012-11-26",74.288
"2012-11-27",74.272
"2012-11-28",74.275
"2012-11-29",74.273
"2012-11-30",74.228
"2012-12-01",74.215
"2012-12-02",74.215
"2012-12-03",74.236
"2012-12-04",74.229
"2012-12-05",74.277
"2012-12-06",74.228
"2012-12-07",74.219
"2012-12-08",74.245
"2012-12-09",74.228
"2012-12-10",74.253
"2012-12-11",74.259
"2012-12-12",74.258
"2012-12-13",74.246
"2012-12-14",74.257
"2012-12-15",74.233
"2012-12-16",74.213
"2012-12-17",74.226
"2012-12-18",74.282
"2012-12-19",74.291
"2012-12-20",74.228
"2012-12-21",74.317
"2012-12-22",74.42
"2012-12-23",74.34
"2012-12-24",74.305
"2012-12-25",74.311
"2012-12-26",74.291
"2012-12-27",74.342
"2012-12-28",74.336
"2012-12-29",74.333
"2012-12-30",74.37
"2012-12-31",74.353
"2013-01-01",74.357
"2013-01-02",74.337
"2013-01-03",74.332
"2013-01-04",74.381
"2013-01-05",74.343
"2013-01-06",74.332
"2013-01-07",74.329
"2013-01-08",74.323
"2013-01-09",74.336
"2013-01-10",74.341
"2013-01-11",74.301
"2013-01-12",74.318
"2013-01-13",74.336
"2013-01-14",74.399
"2013-01-15",74.383
"2013-01-16",74.381
"2013-01-17",74.409
"2013-01-18",74.39
"2013-01-19",74.382
"2013-01-20",74.472
"2013-01-21",74.416
"2013-01-22",74.46
"2013-01-23",74.414
"2013-01-24",74.436
"2013-01-25",74.41
"2013-01-26",74.415
"2013-01-27",74.403
"2013-01-28",74.391
"2013-01-29",74.411
"2013-01-30",74.409
"2013-01-31",74.54
"2013-02-01",74.514
"2013-02-02",74.474
"2013-02-03",74.484
"2013-02-04",74.51
"2013-02-05",74.486
"2013-02-06",74.517
"2013-02-07",74.461
"2013-02-08",74.486
"2013-02-09",74.526
"2013-02-10",74.487
"2013-02-11",74.512
"2013-02-12",74.56
"2013-02-13",74.516
"2013-02-14",74.508
"2013-02-15",74.541
"2013-02-16",74.518
"2013-02-17",74.546
"2013-02-18",74.503
"2013-02-19",74.506
"2013-02-20",74.588
"2013-02-21",74.545
"2013-02-22",74.49
"2013-02-23",74.502
"2013-02-24",74.524
"2013-02-25",74.515
"2013-02-26",74.48
"2013-02-27",74.507
"2013-02-28",74.548
"2013-03-01",74.566
"2013-03-02",74.559
"2013-03-03",74.562
"2013-03-04",74.583
"2013-03-05",74.543
"2013-03-06",74.532
"2013-03-07",74.54
"2013-03-08",74.541
"2013-03-09",74.528
"2013-03-10",74.51
"2013-03-11",74.51
"2013-03-12",74.551
"2013-03-13",74.583
"2013-03-14",74.633
"2013-03-15",74.598
"2013-03-16",74.575
"2013-03-17",74.585
"2013-03-18",74.527
"2013-03-19",74.586
"2013-03-20",74.61
"2013-03-21",74.598
"2013-03-22",74.618
"2013-03-23",74.614
"2013-03-24",74.586
"2013-03-25",74.576
"2013-03-26",74.579
"2013-03-27",74.592
"2013-03-28",74.59
"2013-03-29",74.585
"2013-03-30",74.581
"2013-03-31",74.559
"2013-04-01",74.627
"2013-04-02",74.638
"2013-04-03",74.617
"2013-04-04",74.584
"2013-04-05",74.608
"2013-04-06",74.578
"2013-04-07",74.564
"2013-04-08",74.577
"2013-04-09",74.601
"2013-04-10",74.623
"2013-04-11",74.628
"2013-04-12",74.635
"2013-04-13",74.692
"2013-04-14",74.716
"2013-04-15",74.697
"2013-04-16",74.721
"2013-04-17",74.74
"2013-04-18",74.711
"2013-04-19",74.758
"2013-04-20",74.804
"2013-04-21",74.785
"2013-04-22",74.771
"2013-04-23",74.768
"2013-04-24",74.798
"2013-04-25",74.81
"2013-04-26",74.811
"2013-04-27",74.805
"2013-04-28",74.802
"2013-04-29",74.808
"2013-04-30",74.815
"2013-05-01",74.825
"2013-05-02",74.826
"2013-05-03",74.827
"2013-05-04",74.828
"2013-05-05",74.83
"2013-05-06",74.827
"2013-05-07",74.83
"2013-05-08",74.83
"2013-05-09",74.836
"2013-05-10",74.825
"2013-05-11",74.853
"2013-05-12",74.877
"2013-05-13",74.878
"2013-05-14",74.851
"2013-05-15",74.844
"2013-05-16",74.869
"2013-05-17",74.864
"2013-05-18",74.854
"2013-05-19",74.843
"2013-05-20",74.85
"2013-05-21",74.852
"2013-05-22",74.857
"2013-05-23",74.88
"2013-05-24",74.905
"2013-05-25",74.908
"2013-05-26",74.91
"2013-05-27",74.887
"2013-05-28",74.875
"2013-05-29",74.915
"2013-05-30",74.923
"2013-05-31",74.924
"2013-06-01",74.92
"2013-06-02",74.968
"2013-06-03",74.992
"2013-06-04",74.996
"2013-06-05",74.988
"2013-06-06",74.974
"2013-06-07",75.013
"2013-06-08",75.019
"2013-06-09",75.018
"2013-06-10",75.011
"2013-06-11",75.075
"2013-06-12",75.076
"2013-06-13",75.083
"2013-06-14",75.108
"2013-06-15",75.108
"2013-06-16",75.122
"2013-06-17",75.139
"2013-06-18",75.145
"2013-06-19",75.138
"2013-06-20",75.135
"2013-06-21",75.129
"2013-06-22",75.133
"2013-06-23",75.14
"2013-06-24",75.134
"2013-06-25",75.14
"2013-06-26",75.151
"2013-06-27",75.157
"2013-06-28",75.161
"2013-06-29",75.158
"2013-06-30",75.156
"2013-07-01",75.151
"2013-07-02",75.136
"2013-07-03",75.131
"2013-07-04",75.132
"2013-07-05",75.14
"2013-07-06",75.142
"2013-07-07",75.145
"2013-07-08",75.15
"2013-07-09",75.162
"2013-07-10",75.17
"2013-07-11",75.186
"2013-07-12",75.174
"2013-07-13",75.157
"2013-07-14",75.145
"2013-07-15",75.141
"2013-07-16",75.138
"2013-07-17",75.131
"2013-07-18",75.132
"2013-07-19",75.157
"2013-07-20",75.195
"2013-07-21",75.18
"2013-07-22",75.155
"2013-07-23",75.144
"2013-07-24",75.15
"2013-07-25",75.131
"2013-07-26",75.102
"2013-07-27",75.079
"2013-07-28",75.088
"2013-07-29",75.081
"2013-07-30",75.084
"2013-07-31",75.08
"2013-08-01",75.088
"2013-08-02",75.09
"2013-08-03",75.108
"2013-08-04",75.108
"2013-08-05",75.084
"2013-08-06",75.057
"2013-08-07",75.031
"2013-08-08",75.041
"2013-08-09",75.048
"2013-08-10",75.058
"2013-08-11",75.042
"2013-08-12",75.029
"2013-08-13",75.047
"2013-08-14",75.063
"2013-08-15",75.034
"2013-08-16",75.01
"2013-08-17",74.992
"2013-08-18",74.979
"2013-08-19",74.966
"2013-08-20",74.956
"2013-08-21",74.944
"2013-08-22",74.949
"2013-08-23",74.938
"2013-08-24",74.922
"2013-08-25",74.906
"2013-08-26",74.915
"2013-08-27",74.921
"2013-08-28",74.924
"2013-08-29",74.915
"2013-08-30",74.898
"2013-08-31",74.896
"2013-09-01",74.881
"2013-09-02",74.89
"2013-09-03",74.922
"2013-09-04",74.922
"2013-09-05",74.914
"2013-09-06",74.883
"2013-09-07",74.861
"2013-09-08",74.857
"2013-09-09",74.818
"2013-09-10",74.833
"2013-09-11",74.825
"2013-09-12",74.847
"2013-09-13",74.85
"2013-09-14",74.825
"2013-09-15",74.81
"2013-09-16",74.799
"2013-09-17",74.764
"2013-09-18",74.751
"2013-09-19",74.738
"2013-09-20",74.712
"2013-09-21",74.744
"2013-09-22",74.781
"2013-09-23",74.753
"2013-09-24",74.744
"2013-09-25",74.727
"2013-09-26",74.712
"2013-09-27",74.696
"2013-09-28",74.667
"2013-09-29",74.661
"2013-09-30",74.66
"2013-10-01",74.654
"2013-10-02",74.664
"2013-10-03",74.653
"2013-10-04",74.664
"2013-10-05",74.654
"2013-10-06",74.614
"2013-10-07",74.668
"2013-10-08",74.666
"2013-10-09",74.643
"2013-10-10",74.647
"2013-10-11",74.65
"2013-10-12",74.631
"2013-10-13",74.615
"2013-10-14",74.64
"2013-10-15",74.617
"2013-10-16",74.609
"2013-10-17",74.634
"2013-10-18",74.661
"2013-10-19",74.651
"2013-10-20",74.664
"2013-10-21",74.632
"2013-10-22",74.674
"2013-10-23",74.654
"2013-10-24",74.679
"2013-10-25",74.654
"2013-10-26",74.635
"2013-10-27",74.653
"2013-10-28",74.637
"2013-10-29",74.606
"2013-10-30",74.604
"2013-10-31",74.58
"2013-11-01",74.636
"2013-11-02",74.651
"2013-11-03",74.644
"2013-11-04",74.61
"2013-11-05",74.597
"2013-11-06",74.595
"2013-11-07",74.661
"2013-11-08",74.676
"2013-11-09",74.611
"2013-11-10",74.688
"2013-11-11",74.643
"2013-11-12",74.648
"2013-11-13",74.627
"2013-11-14",74.612
"2013-11-15",74.585
"2013-11-16",74.575
"2013-11-17",74.549
"2013-11-18",74.649
"2013-11-19",74.637
"2013-11-20",74.57
"2013-11-21",74.56
"2013-11-22",74.601
"2013-11-23",74.649
"2013-11-24",74.624
"2013-11-25",74.557
"2013-11-26",74.544
"2013-11-27",74.607
"2013-11-28",74.587
"2013-11-29",74.563
"2013-11-30",74.519
"2013-12-01",74.526
"2013-12-02",74.539
"2013-12-03",74.537
"2013-12-04",74.51
"2013-12-05",74.513
"2013-12-06",74.546
"2013-12-07",74.556
"2013-12-08",74.513
"2013-12-09",74.524
"2013-12-10",74.561
"2013-12-11",74.567
"2013-12-12",74.527
"2013-12-13",74.529
"2013-12-14",74.446
"2013-12-15",74.513
"2013-12-16",74.508
"2013-12-17",74.478
"2013-12-18",74.509
"2013-12-19",74.482
"2013-12-20",74.486
"2013-12-21",74.509
"2013-12-22",74.547
"2013-12-23",74.569
"2013-12-24",74.582
"2013-12-25",74.559
"2013-12-26",74.581
"2013-12-27",74.593
"2013-12-28",74.584
"2013-12-29",74.588
"2013-12-30",74.624
"2013-12-31",74.631
"2014-01-01",74.613
"2014-01-02",74.595
"2014-01-03",74.609
"2014-01-04",74.572
"2014-01-05",74.571
"2014-01-06",74.664
"2014-01-07",74.719
"2014-01-08",74.635
"2014-01-09",74.616
"2014-01-10",74.601
"2014-01-11",74.619
"2014-01-12",74.659
"2014-01-13",74.617
"2014-01-14",74.646
"2014-01-15",74.665
"2014-01-16",74.657
"2014-01-17",74.655
"2014-01-18",74.699
"2014-01-19",74.69
"2014-01-20",74.695
"2014-01-21",74.68
"2014-01-22",74.677
"2014-01-23",74.687
"2014-01-24",74.688
"2014-01-25",74.682
"2014-01-26",74.666
"2014-01-27",74.717
"2014-01-28",74.692
"2014-01-29",74.676
"2014-01-30",74.632
"2014-01-31",74.641
"2014-02-01",74.62
"2014-02-02",74.663
"2014-02-03",74.651
"2014-02-04",74.637
"2014-02-05",74.646
"2014-02-06",74.647
"2014-02-07",74.67
"2014-02-08",74.642
"2014-02-09",74.635
"2014-02-10",74.648
"2014-02-11",74.642
"2014-02-12",74.605
"2014-02-13",74.611
"2014-02-14",74.627
"2014-02-15",74.622
"2014-02-16",74.615
"2014-02-17",74.571
"2014-02-18",74.568
"2014-02-19",74.571
"2014-02-20",74.561
"2014-02-21",74.574
"2014-02-22",74.605
"2014-02-23",74.608
"2014-02-24",74.643
"2014-02-25",74.615
"2014-02-26",74.631
"2014-02-27",74.63
"2014-02-28",74.584
"2014-03-01",74.577
"2014-03-02",74.597
"2014-03-03",74.589
"2014-03-04",74.565
"2014-03-05",74.563
"2014-03-06",74.538
"2014-03-07",74.533
"2014-03-08",74.548
"2014-03-09",74.547
"2014-03-10",74.535
"2014-03-11",74.531
"2014-03-12",74.547
"2014-03-13",74.564
"2014-03-14",74.51
"2014-03-15",74.569
"2014-03-16",74.552
"2014-03-17",74.525
"2014-03-18",74.515
"2014-03-19",74.494
"2014-03-20",74.566
"2014-03-21",74.558
"2014-03-22",74.557
"2014-03-23",74.569
"2014-03-24",74.558
"2014-03-25",74.546
"2014-03-26",74.575
"2014-03-27",74.521
"2014-03-28",74.524
"2014-03-29",74.544
"2014-03-30",74.577
"2014-03-31",74.558
"2014-04-01",74.552
"2014-04-02",74.569
"2014-04-03",74.573
"2014-04-04",74.566
"2014-04-05",74.647
"2014-04-06",74.629
"2014-04-07",74.623
"2014-04-08",74.693
"2014-04-09",74.717
"2014-04-10",74.718
"2014-04-11",74.75
"2014-04-12",74.764
"2014-04-13",74.778
"2014-04-14",74.804
"2014-04-15",74.89
"2014-04-16",74.883
"2014-04-17",74.874
"2014-04-18",74.907
"2014-04-19",74.934
"2014-04-20",74.935
"2014-04-21",74.938
"2014-04-22",74.965
"2014-04-23",74.997
"2014-04-24",74.985
"2014-04-25",74.968
"2014-04-26",75.001
"2014-04-27",74.996
"2014-04-28",74.991
"2014-04-29",74.957
"2014-04-30",74.997
"2014-05-01",75.037
"2014-05-02",75.049
"2014-05-03",75.059
"2014-05-04",75.098
"2014-05-05",75.089
"2014-05-06",75.088
"2014-05-07",75.082
"2014-05-08",75.084
"2014-05-09",75.079
"2014-05-10",75.099
"2014-05-11",75.09
"2014-05-12",75.093
"2014-05-13",75.089
"2014-05-14",75.103
"2014-05-15",75.101
"2014-05-16",75.156
"2014-05-17",75.161
"2014-05-18",75.162
"2014-05-19",75.168
"2014-05-20",75.173
"2014-05-21",75.172
"2014-05-22",75.185
"2014-05-23",75.19
"2014-05-24",75.186
"2014-05-25",75.184
"2014-05-26",75.181
"2014-05-27",75.183
"2014-05-28",75.193
"2014-05-29",75.179
"2014-05-30",75.174
"2014-05-31",75.173
"2014-06-01",75.161
"2014-06-02",75.154
"2014-06-03",75.164
"2014-06-04",75.173
"2014-06-05",75.173
"2014-06-06",75.169
"2014-06-07",75.162
"2014-06-08",75.156
"2014-06-09",75.149
"2014-06-10",75.142
"2014-06-11",75.118
"2014-06-12",75.142
"2014-06-13",75.164
"2014-06-14",75.175
"2014-06-15",75.165
"2014-06-16",75.162
"2014-06-17",75.173
"2014-06-18",75.187
"2014-06-19",75.182
"2014-06-20",75.176
"2014-06-21",75.162
"2014-06-22",75.157
"2014-06-23",75.144
"2014-06-24",75.141
"2014-06-25",75.161
"2014-06-26",75.162
"2014-06-27",75.154
"2014-06-28",75.139
"2014-06-29",75.131
"2014-06-30",75.129
"2014-07-01",75.116
"2014-07-02",75.125
"2014-07-03",75.136
"2014-07-04",75.147
"2014-07-05",75.135
"2014-07-06",75.112
"2014-07-07",75.114
"2014-07-08",75.128
"2014-07-09",75.14
"2014-07-10",75.131
"2014-07-11",75.116
"2014-07-12",75.104
"2014-07-13",75.092
"2014-07-14",75.092
"2014-07-15",75.092
"2014-07-16",75.103
"2014-07-17",75.102
"2014-07-18",75.088
"2014-07-19",75.078
"2014-07-20",75.067
"2014-07-21",75.059
"2014-07-22",75.046
"2014-07-23",75.059
"2014-07-24",75.042
"2014-07-25",75.029
"2014-07-26",75.014
"2014-07-27",75.021
"2014-07-28",75.049
"2014-07-29",75.034
"2014-07-30",75.033
"2014-07-31",75.025
"2014-08-01",75.017
"2014-08-02",75.023
"2014-08-03",75.019
"2014-08-04",75.018
"2014-08-05",75.018
"2014-08-06",75.015
"2014-08-07",75.016
"2014-08-08",75.007
"2014-08-09",74.992
"2014-08-10",74.973
"2014-08-11",74.944
"2014-08-12",74.919
"2014-08-13",74.999
"2014-08-14",75.003
"2014-08-15",74.998
"2014-08-16",74.971
"2014-08-17",74.989
"2014-08-18",74.969
"2014-08-19",74.947
"2014-08-20",74.93
"2014-08-21",74.925
"2014-08-22",74.92
"2014-08-23",74.907
"2014-08-24",74.903
"2014-08-25",74.89
"2014-08-26",74.886
"2014-08-27",74.904
"2014-08-28",74.912
"2014-08-29",74.879
"2014-08-30",74.854
"2014-08-31",74.861
"2014-09-01",74.849
"2014-09-02",74.858
"2014-09-03",74.863
"2014-09-04",74.849
"2014-09-05",74.847
"2014-09-06",74.877
"2014-09-07",74.861
"2014-09-08",74.833
"2014-09-09",74.806
"2014-09-10",74.774
"2014-09-11",74.833
"2014-09-12",74.81
"2014-09-13",74.801
"2014-09-14",74.793
"2014-09-15",74.77
"2014-09-16",74.773
"2014-09-17",74.762
"2014-09-18",74.752
"2014-09-19",74.712
"2014-09-20",74.702
"2014-09-21",74.714
"2014-09-22",74.751
"2014-09-23",74.719
"2014-09-24",74.705
"2014-09-25",74.696
"2014-09-26",74.694
"2014-09-27",74.684
"2014-09-28",74.668
"2014-09-29",74.662
"2014-09-30",74.654
"2014-10-01",74.638
"2014-10-02",74.615
"2014-10-03",74.583
"2014-10-04",74.638
"2014-10-05",74.628
"2014-10-06",74.598
"2014-10-07",74.618
"2014-10-08",74.669
"2014-10-09",74.655
"2014-10-10",74.631
"2014-10-11",74.626
"2014-10-12",74.599
"2014-10-13",74.569
"2014-10-14",74.552
"2014-10-15",74.57
"2014-10-16",74.577
"2014-10-17",74.568
"2014-10-18",74.605
"2014-10-19",74.596
"2014-10-20",74.564
"2014-10-21",74.575
"2014-10-22",74.573
"2014-10-23",74.561
"2014-10-24",74.556
"2014-10-25",74.555
"2014-10-26",74.595
"2014-10-27",74.545
"2014-10-28",74.532
"2014-10-29",74.552
"2014-10-30",74.548
"2014-10-31",74.526
"2014-11-01",74.543
"2014-11-02",74.538
"2014-11-03",74.522
"2014-11-04",74.505
"2014-11-05",74.512
"2014-11-06",74.493
"2014-11-07",74.527
"2014-11-08",74.489
"2014-11-09",74.49
"2014-11-10",74.47
"2014-11-11",74.453
"2014-11-12",74.512
"2014-11-13",74.491
"2014-11-14",74.501
"2014-11-15",74.47
"2014-11-16",74.447
"2014-11-17",74.464
"2014-11-18",74.505
"2014-11-19",74.443
"2014-11-20",74.478
"2014-11-21",74.466
"2014-11-22",74.409
"2014-11-23",74.408
"2014-11-24",74.417
"2014-11-25",74.461
"2014-11-26",74.44
"2014-11-27",74.444
"2014-11-28",74.461
"2014-11-29",74.41
"2014-11-30",74.401
"2014-12-01",74.47
"2014-12-02",74.409
"2014-12-03",74.466
"2014-12-04",74.456
"2014-12-05",74.405
"2014-12-06",74.438
"2014-12-07",74.426
"2014-12-08",74.377
"2014-12-09",74.411
"2014-12-10",74.477
"2014-12-11",74.454
"2014-12-12",74.457
"2014-12-13",74.45
"2014-12-14",74.449
"2014-12-15",74.427
"2014-12-16",74.416
"2014-12-17",74.479
"2014-12-18",74.497
"2014-12-19",74.472
"2014-12-20",74.46
"2014-12-21",74.46
"2014-12-22",74.445
"2014-12-23",74.434
"2014-12-24",74.438
"2014-12-25",74.513
"2014-12-26",74.483
"2014-12-27",74.475
"2014-12-28",74.519
"2014-12-29",74.512
"2014-12-30",74.51
"2014-12-31",74.537
