"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-06-06,-0.003,-2175.254,739358.49,741533.744,595.627,0,78.014,78.021,0.388,8.888,0.01,0,26.262,601.427,0.539,0.024,78.018,340.288,38.768,2554.31
0043-06-07,0.003,1874.585,741452.929,739578.344,583.512,0,78.021,78.015,0.387,8.888,0.01,0,26.187,601.395,0.506,0.022,78.018,319.87,186.043,505.914
0043-06-08,0,-359.317,739219.026,739578.344,700.866,0,78.014,78.015,0.388,8.874,0.009,0,26.22,600.35,0.476,0.021,78.014,300.678,44.733,704.729
0043-06-09,0.004,3152.708,740775.651,737622.944,669.487,0,78.019,78.009,0.387,8.874,0.008,0,26.164,600.322,0.447,0.019,78.014,282.637,1587.847,1870.485
0043-06-10,-0.002,-1492.673,737107.971,738600.644,862.085,0,78.007,78.012,0.387,8.844,0.008,0,26.201,598.188,0.42,0.018,78.01,265.679,86.185,1844.537
0043-06-11,0.02,15306.859,750974.403,735667.544,745.832,0,78.05,78.003,1.521,35.369,26.533,1.141,26.396,613.976,16.209,0.697,78.026,6271.144,6852.557,13123.702
0043-06-12,0.017,13065.779,757858.523,744792.744,844.102,0,78.071,78.031,1.946,45.683,11.034,0.47,25.916,608.346,6.884,0.293,78.051,20227.456,2812.277,23039.733
0043-06-13,0.021,16248.138,756804.182,740556.044,764.472,0,78.068,78.018,2.29,53.681,8.786,0.375,25.742,603.412,5.554,0.237,78.043,10519.766,2260.357,12780.123
0043-06-14,0,2.555,741536.299,741533.744,932.399,0,78.021,78.021,2.289,52.585,0.056,0.002,25.837,593.434,2.977,0.13,78.021,1880.806,36.986,1917.793
0043-06-15,0,55.509,742566.953,742511.444,763.21,0,78.024,78.024,2.289,52.637,0.053,0.002,25.923,596.23,2.798,0.122,78.024,1767.958,32.668,1800.625
0043-06-16,-0.002,-1197.001,743595.743,744792.744,599.472,0,78.027,78.031,2.287,52.683,0.05,0.002,25.999,598.816,2.63,0.114,78.029,1661.88,25.194,2884.075
0043-06-17,0,-298.484,745471.96,745770.444,905.763,0,78.033,78.034,2.281,52.68,0.047,0.002,25.927,598.658,2.473,0.107,78.034,1562.168,27.803,1888.455
0043-06-18,0.003,2438.944,747231.688,744792.744,1073.694,0,78.038,78.031,2.276,52.677,0.044,0.002,25.86,598.51,2.324,0.1,78.035,1468.438,1072.418,2540.856
0043-06-19,-0.001,-628.607,745141.837,745770.444,1053.963,0,78.032,78.034,2.277,52.546,0.041,0.002,25.942,598.741,2.185,0.095,78.033,1380.331,28.533,2037.472
0043-06-20,-0.001,-749.614,745998.53,746748.144,1090.3,0,78.035,78.037,2.274,52.544,0.039,0.002,25.907,598.61,2.054,0.089,78.036,1297.511,26.884,2074.009
0043-06-21,0.002,1200.427,746970.871,745770.444,1011.396,0,78.038,78.034,2.271,52.541,0.036,0.002,25.868,598.486,1.931,0.083,78.036,1219.661,20.037,1239.697
0043-06-22,0,202.835,745973.279,745770.444,955.866,0,78.035,78.034,2.272,52.491,0.034,0.001,25.939,599.339,1.815,0.079,78.034,1146.481,17.488,1163.969
0043-06-23,0.007,5382.704,745938.748,740556.044,922.153,0,78.035,78.018,2.273,52.509,0.032,0.001,26.007,600.882,1.706,0.074,78.026,1077.692,17.848,1095.54
0043-06-24,0.005,4064.08,740709.324,736645.244,944.211,0,78.019,78.006,2.274,52.16,0.03,0.001,26.072,598.15,1.603,0.07,78.012,1013.031,89.664,1102.695
0043-06-25,0.002,1812.378,739435.322,737622.944,1012.883,0,78.015,78.009,2.266,51.903,0.028,0.001,26.039,596.375,1.507,0.066,78.012,952.249,2856.294,3808.543
0043-06-26,0.003,2301.301,738946.545,736645.244,954.5,0,78.013,78.006,2.263,51.802,0.027,0.001,26.054,596.33,1.417,0.062,78.01,895.114,1388.248,2283.362
0043-06-27,0,186.58,737809.524,737622.944,679.682,0,78.01,78.009,2.261,51.666,0.025,0.001,26.071,595.805,1.332,0.058,78.009,841.407,1006.301,1847.708
0043-06-28,-0.006,-4590.802,737920.642,742511.444,495.95,0,78.01,78.024,2.261,51.676,0.024,0.001,26.116,596.906,1.252,0.055,78.017,790.923,5.459,5387.183
0043-06-29,0.001,996.85,742530.594,741533.744,725.331,0,78.024,78.021,2.247,51.675,0.022,0.001,25.95,596.831,1.177,0.051,78.023,743.467,5.011,748.478
0043-06-30,0.011,7997.829,742687.68,734689.851,424.027,0,78.025,78,2.392,55.035,3.429,0.149,26.047,599.17,3.141,0.137,78.012,699.142,881.159,1580.3
0043-07-01,0.009,6405.818,734665.669,728259.851,682.922,0,78,77.98,2.394,54.471,0.029,0.001,26.093,593.761,1.043,0.046,77.99,656.928,5.577,662.504
0043-07-02,0.008,5876.997,728028.347,722151.351,851.103,0,77.979,77.961,2.396,54.023,0.027,0.001,26.145,589.564,0.98,0.043,77.97,617.512,6.779,624.291
0043-07-03,0.002,1547.78,721770.13,720222.351,962.472,0,77.96,77.955,2.398,53.612,0.026,0.001,26.2,585.726,0.922,0.041,77.957,580.461,6.095,586.557
0043-07-04,-0.021,-14833.601,720833.943,735667.544,781.896,0,77.957,78.003,2.397,53.522,0.024,0.001,26.217,585.336,0.866,0.039,77.98,545.634,852.164,16231.399
0043-07-05,0.002,1237.513,735927.363,734689.851,677.175,0,78.004,78,2.348,53.52,0.022,0.001,25.677,585.284,0.814,0.036,78.002,512.896,427.831,940.727
0043-07-06,0.008,5960.948,734220.798,728259.851,950.351,0,77.999,77.98,2.35,53.451,0.021,0.001,25.727,585.066,0.765,0.034,77.989,482.122,4.414,486.536
0043-07-07,-0.001,-539.529,727720.322,728259.851,991.565,0,77.978,77.98,2.353,53.037,0.02,0.001,25.778,581.035,0.72,0.032,77.979,453.195,4.306,997.03
0043-07-08,0.001,424.766,727720.116,727295.351,964.505,0,77.978,77.977,2.353,53.036,0.019,0.001,25.776,580.992,0.676,0.03,77.978,426.003,4.084,430.087
0043-07-09,0.003,2299.126,726700.977,724401.851,993.023,0,77.975,77.968,2.356,53.023,0.018,0.001,25.825,581.289,0.636,0.028,77.972,400.443,3.679,404.122
0043-07-10,0.006,4499.768,723757.619,719257.851,1018.233,0,77.966,77.952,2.358,52.871,0.016,0.001,25.875,580.047,0.598,0.027,77.959,376.416,3.197,379.613
0043-07-11,-0.002,-1620.419,718601.932,720222.351,1007.077,0,77.95,77.955,2.361,52.558,0.016,0.001,25.924,577.002,0.562,0.025,77.953,353.831,2.878,1977.128
0043-07-12,-0.001,-783.25,719439.101,720222.351,1112.569,0,77.953,77.955,2.359,52.557,0.015,0.001,25.892,576.969,0.528,0.024,77.954,332.601,2.85,1118.701
0043-07-13,0,-235.683,719986.667,720222.351,817.77,0,77.954,77.955,2.357,52.556,0.014,0.001,25.871,576.937,0.496,0.022,77.955,312.645,273.948,822.277
0043-07-14,-0.011,-7826.776,719468.575,727295.351,1043.634,0,77.953,77.977,2.358,52.556,0.013,0.001,25.888,576.907,0.467,0.021,77.965,293.887,1.724,8122.386
0043-07-15,0.003,1936.833,730196.684,728259.851,864.459,0,77.986,77.98,2.324,52.555,0.012,0.001,25.507,576.879,0.439,0.019,77.983,276.253,3494.304,3770.557
0043-07-16,0.008,5885.193,728036.544,722151.351,677.175,0,77.979,77.961,2.325,52.427,0.011,0.001,25.533,575.762,0.412,0.018,77.97,259.678,197.923,457.601
0043-07-17,-0.007,-4903.505,721427.346,726330.851,964.046,0,77.959,77.974,2.328,52.014,0.011,0,25.576,571.495,0.388,0.017,77.966,244.097,1.257,5148.86
0043-07-18,0.013,9163.63,730350.481,721186.851,677.175,0,77.987,77.958,2.327,52.646,0.643,0.028,25.287,572.036,0.928,0.041,77.972,813.568,3886.97,4700.538
0043-07-19,-0.001,-853.462,720333.388,721186.851,1064.424,0,77.955,77.958,2.33,51.995,0.01,0,25.332,565.201,0.342,0.015,77.957,215.685,1.144,1070.291
0043-07-20,0.001,1063.493,720321.344,719257.851,1063.512,0,77.955,77.952,2.33,51.995,0.009,0,25.332,565.18,0.322,0.014,77.954,202.743,1.123,203.866
0043-07-21,-0.003,-2487.356,718699.495,721186.851,745.699,0,77.95,77.958,2.333,51.926,0.008,0,25.365,564.648,0.303,0.014,77.954,190.579,0.874,2678.809
0043-07-22,-0.002,-1773.289,720378.062,722151.351,983.324,0,77.956,77.961,2.327,51.926,0.008,0,25.305,564.63,0.284,0.013,77.958,179.144,0.811,1953.244
0043-07-23,0.004,3070.341,721363.692,718293.351,951.686,0,77.959,77.949,2.324,51.925,0.007,0,25.27,564.613,0.267,0.012,77.954,168.395,0.878,169.273
0043-07-24,0,87.509,717416.36,717328.851,1030.355,0,77.946,77.946,2.327,51.711,0.007,0,25.312,562.461,0.251,0.011,77.946,158.292,0.751,159.042
0043-07-25,-0.002,-1083.191,716245.66,717328.851,1225.964,0,77.943,77.946,2.331,51.711,0.006,0,25.361,562.629,0.236,0.011,77.944,148.794,0.736,1232.721
0043-07-26,-0.001,-934.302,716394.549,717328.851,1068.922,0,77.943,77.946,2.33,51.711,0.006,0,25.355,562.615,0.222,0.01,77.945,139.867,0.645,1074.813
0043-07-27,0.003,2079.906,716515.257,714435.351,940.336,0,77.944,77.937,2.33,51.711,0.006,0,25.35,562.601,0.209,0.009,77.94,131.475,0.45,131.925
0043-07-28,0.009,6512.919,718697.77,712184.851,921.761,0,77.95,77.93,2.316,51.566,0.005,0,25.209,561.164,0.196,0.009,77.94,123.586,5065.674,5189.26
0043-07-29,-0.003,-2166.474,711304.376,713470.851,991.565,0,77.927,77.934,2.32,51.104,0.005,0,25.248,556.263,0.184,0.008,77.931,116.171,0.384,2283.03
0043-07-30,0.002,1223.512,712443.863,711220.351,1130.332,0,77.931,77.927,2.316,51.104,0.005,0,25.207,556.252,0.173,0.008,77.929,109.201,0.373,109.574
0043-07-31,0.006,4023.957,710100.307,706076.351,1216.352,0,77.924,77.911,2.32,51.02,0.004,0,25.255,555.46,0.163,0.007,77.917,102.649,0.364,103.013
0043-08-01,0.001,1035.914,705183.264,704147.351,984.485,0,77.908,77.905,2.323,50.739,0.007,0,25.294,552.467,0.154,0.007,77.907,96.49,0.335,96.825
0043-08-02,-0.004,-2531.43,703544.92,706076.351,689.523,0,77.903,77.911,2.325,50.671,0.007,0,25.322,551.8,0.145,0.007,77.907,90.7,0.193,2622.324
0043-08-03,-0.002,-1560.255,705480.595,707040.851,677.459,0,77.909,77.914,2.319,50.67,0.006,0,25.252,551.792,0.136,0.006,77.912,85.258,0.179,1645.693
0043-08-04,0.006,4570.851,706474.912,701904.062,642.696,0,77.912,77.898,2.316,50.67,0.006,0,25.216,551.783,0.128,0.006,77.905,80.143,0.157,80.299
0043-08-05,-0.004,-3105.549,701041.802,704147.351,932.604,0,77.895,77.905,2.319,50.348,0.006,0,25.253,548.334,0.12,0.006,77.9,75.334,0.15,3181.033
0043-08-06,0.005,3858.757,703855.419,699996.662,902.269,0,77.904,77.892,2.309,50.348,0.005,0,25.151,548.327,0.113,0.005,77.898,70.814,544.496,615.31
0043-08-07,0.003,1871.73,699007.292,697135.562,1050.306,0,77.889,77.883,2.313,50.077,0.005,0,25.192,545.427,0.106,0.005,77.886,66.565,0.16,66.725
0043-08-08,0.006,3877.948,698152.41,694274.462,960.816,0,77.886,77.874,2.31,49.947,0.005,0,25.16,544.066,0.1,0.005,77.88,62.571,1920.389,1982.96
0043-08-09,-0.003,-1818.362,693409.8,695228.162,918.523,0,77.871,77.877,2.313,49.675,0.004,0,25.196,541.138,0.094,0.004,77.874,58.817,0.107,1877.285
0043-08-10,0.004,2626.73,697854.891,695228.162,841.14,0,77.885,77.877,2.298,49.674,0.004,0,25.035,541.133,0.088,0.004,77.881,55.288,3417.217,3472.505
0043-08-11,0.006,3873.23,695922.392,692049.162,420.23,0,77.879,77.867,2.296,49.498,0.01,0,25.016,539.219,0.124,0.006,77.873,73.42,1043.355,1116.776
0043-08-12,0,-56.95,691992.211,692049.162,913.581,0,77.867,77.867,2.297,49.23,0.008,0,25.023,536.327,0.109,0.005,77.867,60.216,801.449,918.616
0043-08-13,-0.02,-13749.238,691362.613,705111.851,728.519,0,77.865,77.908,2.299,49.226,0.004,0,25.044,536.292,0.073,0.003,77.886,45.921,0.064,13795.223
0043-08-14,-0.005,-3482.027,704844.824,708326.851,925.072,0,77.907,77.918,2.255,49.225,0.003,0,24.565,536.287,0.069,0.003,77.913,43.166,619.977,4145.17
0043-08-15,0.009,6618.139,708522.201,701904.062,648.321,0,77.919,77.898,2.243,49.229,0.007,0,24.438,536.314,0.096,0.004,77.908,45.837,801.407,847.244
0043-08-16,-0.01,-6974.002,701352.848,708326.851,586.155,0,77.896,77.918,2.245,48.773,0.003,0,24.46,531.366,0.061,0.003,77.907,38.142,0.031,7012.175
0043-08-17,0.005,3377.712,707525.063,704147.351,833.082,0,77.916,77.905,2.226,48.772,0.003,0,24.247,531.362,0.057,0.003,77.91,35.853,0.033,35.886
0043-08-18,0.007,5209.88,703299.141,698089.262,877.116,0,77.902,77.886,2.228,48.542,0.003,0,24.279,528.879,0.054,0.002,77.894,33.702,0.039,33.741
0043-08-19,0.008,5401.555,697450.716,692049.162,816.962,0,77.884,77.867,2.231,48.185,0.002,0,24.303,525.012,0.051,0.002,77.876,31.68,151.24,182.92
0043-08-20,0.004,2970.32,691204.682,688234.362,869.503,0,77.864,77.855,2.233,47.814,0.002,0,24.335,520.993,0.048,0.002,77.86,29.779,0.037,29.816
0043-08-21,0.005,3556.248,687657.909,684101.662,826.726,0,77.853,77.842,2.235,47.611,0.002,0,24.358,518.799,0.045,0.002,77.848,27.992,226.838,254.83
0043-08-22,0.005,3543.744,683512.705,679968.962,762.301,0,77.84,77.829,2.237,47.367,0.002,0,24.38,516.158,0.042,0.002,77.835,26.313,151.234,177.546
0043-08-23,-0.01,-6910.203,679098.859,686009.062,889.963,0,77.826,77.848,2.24,47.123,0.002,0,24.414,513.522,0.04,0.002,77.837,24.734,0.031,6934.968
0043-08-24,0.003,2099.906,687155.268,685055.362,672.643,0,77.852,77.845,2.214,47.123,0.002,0,24.127,513.52,0.037,0.002,77.848,23.25,1799.306,1822.556
0043-08-25,0.005,3694.07,684616.732,680922.662,503.092,0,77.844,77.832,2.216,46.98,0.002,0,24.144,511.985,0.035,0.002,77.838,21.855,45.38,67.235
0043-08-26,0.018,12025.576,682146.228,670120.652,562.931,0,77.836,77.798,2.212,46.729,0.002,0,24.103,509.255,0.033,0.002,77.817,20.544,1769.056,1789.6
0043-08-27,0.008,5364.975,669508.226,664143.252,628.288,0,77.796,77.779,2.214,45.906,0.002,0,24.126,500.309,0.031,0.001,77.788,19.311,0.015,19.326
0043-08-28,0.006,4134.006,663243.658,659109.652,912.733,0,77.776,77.763,2.217,45.54,0.001,0,24.16,496.328,0.029,0.001,77.77,18.152,0.017,18.17
0043-08-29,-0.001,-900.684,658208.967,659109.652,912.733,0,77.76,77.763,2.22,45.257,0.001,0,24.195,493.262,0.027,0.001,77.762,17.063,0.016,917.763
0043-08-30,-0.018,-11900.607,658220.045,670120.652,900.698,0,77.76,77.798,2.22,45.257,0.001,0,24.194,493.26,0.026,0.001,77.779,16.039,0.016,11916.662
0043-08-31,0.015,10117.811,669227.462,659109.652,978.487,0,77.795,77.763,2.183,45.257,0.001,0,23.796,493.259,0.024,0.001,77.779,15.077,75.614,90.691
0043-09-01,-0.017,-11233.093,658887.559,670120.652,232.432,0,77.762,77.798,2.184,44.575,0.002,0,23.805,485.825,0.023,0.001,77.78,14.172,0.01,11247.276
0043-09-02,0.015,9787.014,669840.465,660053.452,288.745,0,77.797,77.766,2.148,44.575,0.002,0,23.416,485.823,0.022,0.001,77.782,13.322,0.011,13.333
0043-09-03,0.011,7117.012,661507.664,654390.652,173.292,0,77.771,77.748,2.144,43.926,0.002,0,23.366,478.745,0.02,0.001,77.759,12.523,1617.847,1630.37
0043-09-04,0.001,839.915,656174.367,655334.452,190.513,0,77.754,77.751,2.138,43.455,0.002,0,23.303,473.613,0.019,0.001,77.752,11.771,1965.607,1977.378
0043-09-05,-0.003,-2089.154,655132.898,657222.052,209.167,0,77.75,77.757,2.139,43.401,0.002,0,23.311,473.025,0.018,0.001,77.754,11.065,0.006,2100.225
0043-09-06,-0.008,-5166.491,657089.16,662255.652,140.966,0,77.757,77.773,2.132,43.401,0.002,0,23.242,473.024,0.017,0.001,77.765,10.401,0.004,5176.897
0043-09-07,0.005,3015.978,662125.63,659109.652,137.529,0,77.773,77.763,2.116,43.401,0.002,0,23.065,473.023,0.016,0.001,77.768,9.777,0.004,9.781
0043-09-08,-0.011,-6959.614,659071.237,666030.852,121.203,0,77.763,77.785,2.116,43.204,0.001,0,23.067,470.883,0.015,0.001,77.774,9.191,75.603,7044.407
0043-09-09,0.004,2647.388,665846.84,663199.452,189.521,0,77.784,77.776,2.095,43.204,0.001,0,22.832,470.883,0.014,0.001,77.78,8.639,0.003,8.642
0043-09-10,-0.003,-2077.205,663009.846,665087.052,194.512,0,77.775,77.782,2.096,43.034,0.001,0,22.839,469.024,0.013,0.001,77.779,8.121,0.002,2085.329
0043-09-11,0.017,11315.864,669481.716,658165.852,176.298,0,77.796,77.76,2.075,43.034,0.001,0,22.618,469.023,0.012,0.001,77.778,7.633,4566.243,4573.877
0043-09-12,0.017,11022.136,659435.388,648413.252,111.715,0,77.764,77.729,2.071,42.307,0.001,0,22.575,461.107,0.012,0.001,77.747,7.176,1375.923,1383.098
0043-09-13,0.014,8981.508,648271.36,639289.852,146.222,0,77.729,77.7,2.072,41.601,0.001,0,22.581,453.411,0.011,0.001,77.714,6.745,0.003,6.748
0043-09-14,-0.002,-1108.11,639125.542,640233.652,167.877,0,77.7,77.703,2.072,41.026,0.001,0,22.587,447.139,0.01,0.001,77.701,6.34,0.003,1114.453
0043-09-15,-0.004,-2330.701,640105.15,642435.852,176.898,0,77.703,77.71,2.069,41.026,0.001,0,22.553,447.139,0.01,0,77.706,5.96,45.362,2382.023
0043-09-16,0.003,2059.75,642293.402,640233.652,145.646,0,77.71,77.703,2.062,41.026,0.001,0,22.476,447.138,0.009,0,77.706,5.602,0.002,5.604
0043-09-17,0.015,9442.71,640024.556,630581.846,210.877,0,77.702,77.672,2.063,40.895,0.001,0,22.484,445.713,0.009,0,77.687,5.266,0.002,5.268
0043-09-18,0.004,2549.326,630332.172,627782.846,250.486,0,77.671,77.663,2.064,40.292,0.001,0,22.493,439.145,0.008,0,77.667,4.95,0.003,4.953
0043-09-19,-0.005,-2956.548,627625.298,630581.846,159.564,0,77.662,77.672,2.064,40.13,0.001,0,22.499,437.376,0.008,0,77.667,4.653,0.002,2961.203
0043-09-20,0.009,5717.451,630390.297,624672.846,192.737,0,77.671,77.653,2.055,40.13,0.001,0,22.4,437.376,0.007,0,77.662,4.374,0.002,4.375
0043-09-21,0.004,2589.524,624463.37,621873.846,210.116,0,77.652,77.644,2.056,39.767,0.001,0,22.408,433.416,0.007,0,77.648,4.112,0.002,4.114
0043-09-22,-0.011,-6998.465,621717.381,628715.846,157.724,0,77.644,77.666,2.057,39.602,0.001,0,22.414,431.625,0.006,0,77.655,3.865,0.001,7002.331
0043-09-23,0.011,6651.508,628525.354,621873.846,190.969,0,77.665,77.644,2.034,39.602,0,0,22.171,431.624,0.006,0,77.655,3.633,0.002,3.634
0043-09-24,0.005,2921.151,621684.997,618763.846,189.138,0,77.643,77.634,2.035,39.184,0,0,22.178,427.062,0.006,0,77.639,3.415,0.001,3.416
0043-09-25,0.004,2584.503,618549.349,615964.846,214.167,0,77.633,77.625,2.036,39,0,0,22.186,425.06,0.005,0,77.629,3.21,0.001,3.211
0043-09-26,0.001,659.568,615691.414,615031.846,271.955,0,77.624,77.622,2.037,38.838,0,0,22.196,423.289,0.005,0,77.623,3.018,0.002,3.02
0043-09-27,0.006,3786.169,614775.015,610988.846,255.446,0,77.621,77.609,2.037,38.796,0,0,22.206,422.84,0.005,0,77.615,2.836,0.002,2.839
0043-09-28,0.006,3489.308,610757.854,607268.546,229.86,0,77.608,77.597,2.038,38.558,0,0,22.214,420.241,0.004,0,77.603,2.666,0.002,2.668
0043-09-29,0.009,5603.663,607037.309,601433.646,229.943,0,77.596,77.578,2.039,38.338,0,0,22.223,417.844,0.004,0,77.587,2.506,0.002,2.508
0043-09-30,0,-215.408,601218.238,601433.646,214.223,0,77.577,77.578,2.04,37.984,0,0,22.231,413.99,0.004,0,77.578,2.356,0.001,217.765
0043-10-01,-0.005,-2962.634,601234.912,604197.546,197.681,0,77.577,77.587,2.04,37.984,0,0,22.231,413.99,0.004,0,77.582,2.215,0.001,2964.85
0043-10-02,0.012,7469.146,603989.192,596520.046,207.014,0,77.586,77.562,2.03,37.984,0,0,22.129,413.99,0.003,0,77.574,2.082,0.001,2.083
0043-10-03,0.006,3475.82,596310.666,592834.846,207.9,0,77.561,77.55,2.031,37.515,0,0,22.137,408.874,0.003,0,77.556,1.957,0.001,1.958
0043-10-04,0.005,2866.044,592629.89,589763.846,203.432,0,77.549,77.54,2.032,37.296,0,0,22.145,406.493,0.003,0,77.545,1.839,0.001,1.84
0043-10-05,0.006,3487.254,589565.9,586078.646,196.428,0,77.539,77.528,2.033,37.116,0,0,22.153,404.53,0.003,0,77.534,1.729,0.001,1.73
0043-10-06,-0.002,-1103.675,585896.271,586999.946,181.008,0,77.528,77.531,2.033,36.896,0,0,22.16,402.14,0.003,0,77.529,1.625,0.001,1105.301
0043-10-07,0.001,701.12,586779.766,586078.646,218.102,0,77.53,77.528,2.03,36.896,0,0,22.126,402.14,0.002,0,77.529,1.528,0.001,1.528
0043-10-08,-0.007,-3916.705,585847.142,589763.846,229.153,0,77.527,77.54,2.031,36.852,0,0,22.135,401.661,0.002,0,77.534,1.436,0.001,3918.141
0043-10-09,0.024,14213.251,589576.304,575363.053,185.82,0,77.539,77.493,2.018,36.852,0,0,21.995,401.661,0.002,0,77.516,1.35,0.001,1.351
0043-10-10,0.013,7324.942,575127.995,567803.053,232.484,0,77.492,77.468,2.019,35.964,0,0,22.004,391.98,0.002,0,77.48,1.269,0.001,1.27
0043-10-11,-0.002,-1139.845,567570.408,568710.253,230.035,0,77.467,77.471,2.02,35.506,0,0,22.013,386.99,0.002,0,77.469,1.193,0.001,1141.038
0043-10-12,0.023,13225.573,576190.226,562964.653,162.662,0,77.496,77.452,4.489,80.109,44.603,2.499,22.786,406.648,19.66,1.102,77.474,690.125,6955.201,7645.325
0043-10-13,0,41.398,566030.051,565988.653,87.183,0,77.462,77.462,5.002,87.704,9.434,0.538,22.899,401.471,4.157,0.237,77.462,1687.381,1466.64,3154.022
0043-10-14,-0.003,-1619.812,567997.642,569617.453,66.354,0,77.469,77.474,4.989,87.769,0.072,0.004,23.005,404.731,3.29,0.187,77.471,2076.439,0,3696.251
0043-10-15,-0.005,-2984.592,571471.261,574455.853,96.451,0,77.48,77.49,4.958,87.765,0.067,0.004,22.854,404.534,3.092,0.175,77.485,1951.853,0,4936.445
0043-10-16,0.001,809.267,576172.32,575363.053,116.351,0,77.496,77.493,4.918,87.761,0.063,0.004,22.657,404.348,2.907,0.163,77.494,1834.742,0,1834.742
0043-10-17,0.004,2462.696,576918.55,574455.853,166.41,0,77.498,77.49,4.908,87.698,0.06,0.003,22.749,406.513,2.733,0.153,77.494,1724.657,0,1724.658
0043-10-18,-0.016,-9238.532,575918.814,585157.346,155.644,0,77.495,77.525,4.898,87.379,0.056,0.003,22.835,407.346,2.569,0.144,77.51,1621.178,0,10859.71
0043-10-19,0.001,413.17,586491.816,586078.646,186.357,0,77.529,77.528,4.81,87.376,0.053,0.003,22.415,407.192,2.414,0.133,77.529,1523.907,0,1523.908
0043-10-20,0.019,11149.419,587419.672,576270.253,89.96,0,77.532,77.496,4.802,87.364,0.05,0.003,22.489,409.175,2.27,0.125,77.514,1432.473,0,1432.473
0043-10-21,0.004,2097.969,577461.022,575363.053,153.222,0,77.5,77.493,4.794,85.752,0.046,0.003,22.562,403.542,2.133,0.119,77.496,1346.524,0,1346.525
0043-10-22,-0.001,-722.6,576454.853,577177.453,171.104,0,77.497,77.499,4.788,85.484,0.044,0.002,22.631,404.082,2.005,0.112,77.498,1265.733,0,1988.333
0043-10-23,0.015,8672.55,578290.003,569617.453,75.983,0,77.503,77.474,4.772,85.482,0.041,0.002,22.553,403.961,1.885,0.105,77.488,1189.789,0,1189.789
0043-10-24,0.015,8546.283,570603.736,562057.453,129.97,0,77.477,77.449,4.766,84.238,0.039,0.002,22.614,399.675,1.772,0.1,77.463,1118.402,0,1118.402
0043-10-25,0.007,4017.166,563050.619,559033.453,57.186,0,77.452,77.439,4.76,83.013,0.036,0.002,22.67,395.355,1.666,0.096,77.446,1051.297,0,1051.298
0043-10-26,-0.005,-3051.846,559912.807,562964.653,107.095,0,77.442,77.452,4.754,82.455,0.034,0.002,22.724,394.1,1.566,0.09,77.447,988.22,0,4040.066
0043-10-27,-0.017,-9784.752,563763.901,573548.653,127.569,0,77.455,77.487,4.722,82.453,0.032,0.002,22.564,394.006,1.472,0.084,77.471,928.927,0,10713.678
0043-10-28,-0.014,-7841.587,574244.759,582086.346,174.205,0,77.489,77.515,4.636,82.451,0.03,0.002,22.147,393.917,1.383,0.078,77.502,873.191,0,8714.778
0043-10-29,0.005,2822.411,582759.057,579936.646,145.68,0,77.517,77.508,4.568,82.449,0.028,0.002,21.819,393.834,1.3,0.072,77.513,820.799,0,820.8
0043-10-30,0.014,8066.744,580708.198,572641.453,0,0,77.511,77.484,4.563,82.076,0.027,0.001,21.858,393.149,1.222,0.068,77.497,771.552,0,771.552
