"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-06-07,0,96.726,555803.78,555707.053,881.512,0,77.428,77.428,0.453,7.803,0.001,0,35.501,611.16,0.055,0.003,77.428,32.092,43.805,75.897
0005-06-08,0.006,3370.169,555146.022,551775.853,969.827,0,77.426,77.415,0.454,7.803,0.001,0,35.54,611.105,0.051,0.003,77.421,30.167,383.974,414.14
0005-06-09,0.025,14453.768,566834.421,552380.653,1019.269,0,77.465,77.417,1.452,25.493,17.738,1.01,35.141,616.972,9.577,0.545,77.441,15647.09,436.365,16083.455
0005-06-10,0.003,1842.511,552106.364,550263.853,1042.853,0,77.416,77.41,1.453,24.844,0.001,0,35.161,601.286,0.045,0.003,77.413,26.655,747.656,774.311
0005-06-11,0,90.19,549446.843,549356.653,870.501,0,77.407,77.407,1.509,25.68,0.919,0.054,35.245,599.818,0.539,0.032,77.407,25.068,33.22,58.289
0005-06-12,-0.002,-1103.874,548555.179,549659.053,850.801,0,77.404,77.408,1.511,25.677,0.001,0,35.299,599.76,0.04,0.002,77.406,23.553,30.464,1157.89
0005-06-13,-0.012,-6561.39,549145.663,555707.053,864.164,0,77.406,77.428,2.121,36.08,10.404,0.612,35.592,605.388,5.669,0.333,77.417,131.787,223.75,6916.927
0005-06-14,-0.003,-1745.163,556078.69,557823.853,818.181,0,77.429,77.435,1.491,25.677,0.001,0,34.821,599.755,0.035,0.002,77.432,20.811,1173.516,2939.49
0005-06-15,-0.01,-5324.198,558245.255,563569.453,702.051,0,77.436,77.454,1.485,25.677,0.001,0,34.686,599.753,0.033,0.002,77.445,19.562,1107.759,6451.52
0005-06-16,-0.008,-4481.336,563926.517,568407.853,632.176,0,77.455,77.47,1.47,25.677,0.001,0,34.336,599.751,0.031,0.002,77.463,18.389,974.335,5474.06
0005-06-17,0.01,5514.385,569083.838,563569.453,483.991,0,77.472,77.454,1.457,25.677,0.001,0,34.025,599.749,0.029,0.002,77.463,17.285,1145.358,1162.643
0005-06-18,0.009,4855.231,563586.284,558731.053,489.751,0,77.454,77.438,1.457,25.428,0.001,0,34.026,593.965,0.028,0.002,77.446,16.248,493.033,509.282
0005-06-19,0.006,3307.579,558107.432,554799.853,644.293,0,77.436,77.425,1.458,25.21,0.001,0,34.065,588.874,0.026,0.002,77.43,15.273,8.949,24.223
0005-06-20,-0.001,-504.417,553993.036,554497.453,825.202,0,77.422,77.424,1.46,25.061,0.001,0,34.116,585.409,0.024,0.001,77.423,14.357,8.576,527.35
0005-06-21,-0.002,-1301.319,553800.934,555102.253,866.162,0,77.422,77.426,1.461,25.061,0,0,34.128,585.408,0.023,0.001,77.424,13.495,160.921,1475.736
0005-06-22,0.009,5062.078,554721.131,549659.053,782.13,0,77.425,77.408,1.459,25.061,0,0,34.071,585.406,0.022,0.001,77.416,12.686,392.633,405.319
0005-06-23,0.003,1583.732,548823.596,547239.864,848.871,0,77.405,77.4,1.461,24.833,0,0,34.124,580.084,0.02,0.001,77.403,11.925,6.167,18.092
0005-06-24,-0.005,-2676.334,546377.919,549054.253,877,0,77.397,77.406,1.463,24.762,0,0,34.179,578.429,0.019,0.001,77.402,11.209,8.68,2696.223
0005-06-25,-0.001,-598.825,548153.028,548751.853,916.172,0,77.403,77.405,1.458,24.762,0,0,34.069,578.428,0.018,0.001,77.404,10.537,9.46,618.822
0005-06-26,-0.003,-1606.377,547750.276,549356.653,1013.602,0,77.402,77.407,1.459,24.762,0,0,34.094,578.427,0.017,0.001,77.404,9.904,7.707,1623.989
0005-06-27,0.003,1605.258,548247.121,546641.864,1120.473,0,77.403,77.398,1.458,24.762,0,0,34.063,578.426,0.016,0.001,77.401,9.31,7.807,17.117
0005-06-28,-0.002,-1286.209,545654.655,546940.864,997.988,0,77.395,77.399,1.461,24.689,0,0,34.125,576.747,0.015,0.001,77.397,8.752,7.528,1302.488
0005-06-29,0.004,2135.436,546086.3,543950.864,864.164,0,77.396,77.389,1.46,24.689,0,0,34.098,576.747,0.014,0.001,77.393,8.226,6.136,14.363
0005-06-30,-0.009,-4858.013,542986.64,547844.653,971.444,0,77.386,77.402,1.462,24.593,0,0,34.159,574.504,0.013,0.001,77.394,7.733,4.842,4870.587
0005-07-01,-0.002,-919.285,547530.169,548449.453,881.131,0,77.401,77.404,1.45,24.594,0.001,0,33.876,574.504,0.013,0.001,77.403,7.269,564.234,1490.787
0005-07-02,0.011,6028.847,547587.711,541558.864,867.185,0,77.401,77.381,1.45,24.594,0.001,0,33.872,574.503,0.012,0.001,77.391,6.833,3.389,10.222
0005-07-03,0.005,2915.319,540587.183,537671.864,975.601,0,77.378,77.368,1.453,24.324,0.001,0,33.934,568.189,0.011,0.001,77.373,6.423,2.874,9.297
0005-07-04,-0.004,-2131.118,536736.746,538867.864,939.394,0,77.365,77.372,1.455,24.194,0.001,0,33.994,565.136,0.011,0.001,77.368,6.037,3.416,2140.571
0005-07-05,0.002,844.63,538217.494,537372.864,903.693,0,77.37,77.367,1.451,24.194,0.001,0,33.9,565.135,0.01,0.001,77.368,5.675,252.629,258.304
0005-07-06,0.015,8003.018,537003.881,529000.864,810.841,0,77.366,77.339,1.452,24.157,0.001,0,33.924,564.258,0.009,0.001,77.352,5.335,440.993,446.328
0005-07-07,0.003,1573.342,528182.206,526608.864,919.083,0,77.336,77.331,1.455,23.798,0.001,0,33.977,555.857,0.009,0.001,77.334,5.015,100.476,105.491
0005-07-08,-0.009,-4861.553,526232.31,531093.864,726.999,0,77.33,77.346,1.456,23.728,0.001,0,34.002,554.21,0.008,0.001,77.338,4.714,349.738,5216.005
0005-07-09,0.004,2313.327,539088.191,536774.864,671.907,0,77.373,77.365,1.421,23.728,0.001,0,33.191,554.209,0.008,0,77.369,4.431,8665.506,8669.937
0005-07-10,0.006,3060.646,536845.51,533784.864,852.803,0,77.365,77.355,1.421,23.627,0.001,0,33.187,551.838,0.007,0,77.36,4.165,923.985,928.15
0005-07-11,0.004,2099.941,532894.805,530794.864,890.737,0,77.352,77.345,1.423,23.493,0.001,0,33.243,548.699,0.007,0,77.349,3.915,1.672,5.587
0005-07-12,0.002,1142.506,529844.369,528701.864,950.54,0,77.342,77.338,1.426,23.401,0.001,0,33.303,546.543,0.006,0,77.34,3.68,1.604,5.284
0005-07-13,0.002,1247.874,530248.737,529000.864,985.186,0,77.343,77.339,1.422,23.352,0.001,0,33.206,545.371,0.006,0,77.341,3.459,2534.03,2537.489
0005-07-14,0.006,2946.202,529256.065,526309.864,818.3,0,77.34,77.33,1.421,23.297,0.001,0,33.19,544.093,0.006,0,77.335,3.252,1074.76,1078.011
0005-07-15,0.008,4188.076,525414.94,521226.864,931.728,0,77.327,77.313,1.424,23.168,0.001,0,33.247,541.07,0.005,0,77.32,3.057,38.883,41.939
0005-07-16,-0.008,-4305.487,520808.377,525113.864,953.828,0,77.312,77.326,1.425,22.984,0,0,33.274,536.762,0.005,0,77.319,2.873,537.724,4846.085
0005-07-17,0.004,1983.195,526798.058,524814.864,787.225,0,77.332,77.325,1.409,22.984,0,0,32.896,536.762,0.005,0,77.328,2.701,2473.058,2475.758
0005-07-18,0.003,1347.682,532441.545,531093.864,688.861,0,77.351,77.346,1.388,22.898,0,0,32.425,534.746,0.004,0,77.348,2.539,8316.8,8319.339
0005-07-19,0,-190.423,530305.441,530495.864,787.182,0,77.343,77.344,1.391,22.84,0,0,32.474,533.396,0.004,0,77.344,2.386,0.712,193.521
0005-07-20,-0.003,-1661.25,529731.613,531392.864,762.85,0,77.341,77.347,1.392,22.84,0,0,32.509,533.396,0.004,0,77.344,2.243,0.561,1664.055
0005-07-21,-0.005,-2917.791,530568.072,533485.864,822.885,0,77.344,77.354,1.39,22.84,0,0,32.457,533.396,0.004,0,77.349,2.109,0.521,2920.421
0005-07-22,0.01,5537.586,532744.449,527206.864,762.31,0,77.352,77.333,1.384,22.84,0,0,32.325,533.396,0.004,0,77.342,1.982,23.115,25.097
0005-07-23,0.005,2448.725,526366.588,523917.864,935.602,0,77.33,77.322,1.386,22.603,0,0,32.377,527.854,0.003,0,77.326,1.863,98.62,100.484
0005-07-24,-0.007,-3624.039,522984.825,526608.864,929.999,0,77.319,77.331,1.389,22.499,0,0,32.435,525.402,0.003,0,77.325,1.752,0.335,3626.125
0005-07-25,0.006,2976.411,525698.274,522721.864,907.575,0,77.328,77.318,1.382,22.499,0,0,32.267,525.402,0.003,0,77.323,1.646,0.342,1.988
0005-07-26,-0.015,-8048.421,522447.442,530495.864,958.94,0,77.317,77.344,1.382,22.371,0,0,32.284,522.43,0.003,0,77.331,1.548,688.256,8738.225
0005-07-27,0.016,8654.376,532871.24,524216.864,849.745,0,77.352,77.323,1.355,22.371,0,0,31.653,522.43,0.003,0,77.338,1.455,3228.35,3229.805
0005-07-28,0.001,285.14,523904.003,523618.864,748.735,0,77.322,77.321,1.356,22.008,0,0,31.672,513.947,0.002,0,77.322,1.367,438.634,440.001
0005-07-29,0.008,3965.092,522799.955,518834.864,838.421,0,77.318,77.305,1.358,21.997,0,0,31.722,513.67,0.002,0,77.312,1.285,22.848,24.134
0005-07-30,0.014,7434.261,518894.11,511459.848,822.131,0,77.305,77.28,1.358,21.83,0,0,31.718,509.776,0.002,0,77.293,1.208,884.7,885.908
0005-07-31,0,-68.717,510509.131,510577.848,946.785,0,77.277,77.277,1.361,21.517,0,0,31.777,502.474,0.002,0,77.277,1.136,0.15,70.003
0005-08-01,-0.002,-891.482,511450.366,512341.848,795.089,0,77.28,77.283,1.358,21.518,0,0,31.719,502.474,0.002,0,77.281,1.068,1670.922,2563.472
0005-08-02,-0.002,-792.819,511549.029,512341.848,789.618,0,77.28,77.283,1.358,21.517,0,0,31.713,502.474,0.002,0,77.282,1.004,0.147,793.97
0005-08-03,0.004,1943.686,511639.534,509695.848,759.706,0,77.281,77.274,1.358,21.517,0,0,31.707,502.474,0.002,0,77.277,0.943,60.636,61.579
0005-08-04,-0.021,-10515.294,508917.569,519432.864,812.633,0,77.271,77.307,1.36,21.436,0,0,31.756,500.567,0.002,0,77.289,0.887,37.945,10554.127
0005-08-05,0.013,6633.62,518681.468,512047.848,808.367,0,77.305,77.282,1.334,21.436,0,0,31.158,500.567,0.002,0,77.293,0.834,60.594,61.427
0005-08-06,0.006,2993.066,511218.914,508225.848,825.253,0,77.279,77.269,1.336,21.162,0,0,31.208,494.166,0.001,0,77.274,0.784,0.084,0.867
0005-08-07,0.013,6451.166,507327.015,500875.848,894.72,0,77.266,77.244,1.339,21.038,0,0,31.264,491.274,0.001,0,77.255,0.736,0.081,0.817
0005-08-08,0.004,2039.892,499975.741,497935.848,895.937,0,77.241,77.234,1.341,20.771,0,0,31.32,485.028,0.001,0,77.237,0.692,0.075,0.767
0005-08-09,0.002,1201.588,497079.436,495877.848,852.441,0,77.231,77.227,1.344,20.686,0,0,31.374,483.051,0.001,0,77.229,0.651,0.076,0.727
0005-08-10,-0.005,-2283.298,495064.55,497347.848,809.521,0,77.224,77.232,1.346,20.637,0,0,31.426,481.884,0.001,0,77.228,0.612,0.073,2283.983
0005-08-11,0.006,2741.357,496561.205,493819.848,782.964,0,77.229,77.22,1.342,20.636,0,0,31.331,481.884,0.001,0,77.225,0.575,0.061,0.636
0005-08-12,-0.007,-3478.079,493281.769,496759.848,671.054,0,77.218,77.23,1.343,20.523,0,0,31.365,479.225,0.001,0,77.224,0.541,136.133,3614.753
0005-08-13,0.007,3668.242,496312.09,492643.848,633.821,0,77.228,77.216,1.335,20.523,0,0,31.174,479.225,0.001,0,77.222,0.508,189.048,189.557
0005-08-14,0.01,4859.462,492509.803,487650.341,569.901,0,77.216,77.199,1.335,20.371,0,0,31.182,475.683,0.001,0,77.207,0.478,438.519,438.996
0005-08-15,0.005,2442.521,487197.862,484755.341,638.442,0,77.198,77.189,1.337,20.17,0,0,31.211,470.991,0.001,0,77.193,0.449,189.032,189.481
0005-08-16,0,57.837,483944.678,483886.841,806.672,0,77.186,77.186,1.339,20.069,0,0,31.264,468.63,0.001,0,77.186,0.422,0.033,0.455
0005-08-17,0.024,11374.126,483101.967,471727.841,814.908,0,77.183,77.144,1.343,20.102,0.036,0.002,31.316,468.601,0.027,0.002,77.164,34.498,0.028,34.525
0005-08-18,0.019,9021.473,470906.315,461884.841,817.416,0,77.141,77.11,1.346,19.629,0,0,31.371,457.569,0.001,0,77.126,0.373,0.021,0.394
0005-08-19,-0.035,-16406.843,462558.498,478965.341,819.081,0,77.112,77.169,1.344,19.253,0,0,31.325,448.804,0.001,0,77.141,0.35,1496.901,17904.095
0005-08-20,0.01,4712.124,479913.965,475201.841,508.01,0,77.172,77.156,1.295,19.253,0,0,30.192,448.804,0.001,0,77.164,0.33,1459.104,1459.433
0005-08-21,-0.012,-5705.923,474706.919,480412.841,530.131,0,77.154,77.174,1.297,19.064,0,0,30.224,444.397,0,0,77.164,0.31,37.821,5744.053
0005-08-22,0.002,722.938,479688.28,478965.341,720.897,0,77.171,77.169,1.283,19.064,0,0,29.91,444.397,0,0,77.17,0.291,0.017,0.308
0005-08-23,0.008,3924.164,478257.505,474333.341,704.241,0,77.167,77.153,1.285,19.036,0,0,29.954,443.728,0,0,77.16,0.274,0.012,0.286
0005-08-24,0.009,4224.663,473636.505,469411.841,693.285,0,77.151,77.136,1.287,18.88,0,0,29.999,440.088,0,0,77.143,0.257,0.012,0.27
0005-08-25,0.014,6426.587,468600.928,462174.341,806.72,0,77.133,77.111,1.289,18.711,0,0,30.05,436.163,0,0,77.122,0.242,0.012,0.253
0005-08-26,0.016,7405.601,461279.842,453874.241,889.835,0,77.108,77.082,1.292,18.455,0,0,30.109,430.181,0,0,77.095,0.227,0.012,0.24
0005-08-27,-0.009,-3872.305,453128.136,457000.441,839.982,0,77.079,77.093,1.294,18.159,0,0,30.158,423.276,0,0,77.086,0.214,98.293,3970.812
0005-08-28,0.008,3808.304,456545.745,452737.441,813.306,0,77.091,77.078,1.284,18.159,0,0,29.933,423.276,0,0,77.085,0.201,362.891,363.092
0005-08-29,0.003,1215.361,451963.403,450748.041,769.994,0,77.075,77.071,1.286,18.007,0,0,29.984,419.745,0,0,77.073,0.189,0.011,0.2
0005-08-30,-0.038,-16966.381,450418.96,467385.341,635.725,0,77.07,77.129,1.287,17.959,0,0,30.006,418.617,0,0,77.099,0.178,309.97,17276.529
0005-08-31,0.014,6481.75,477051.591,470569.841,514.41,0,77.162,77.14,1.215,17.959,0,0,28.331,418.617,0,0,77.151,0.167,10183.328,10183.495
0005-09-01,-0.006,-2698.166,473951.175,476649.341,184.106,0,77.152,77.161,1.207,17.715,0,0,28.129,412.929,0,0,77.156,0.157,3568.327,6266.65
0005-09-02,-0.004,-1928.19,476458.151,478386.341,188.232,0,77.16,77.167,1.2,17.715,0,0,27.981,412.929,0,0,77.164,0.147,0.007,1928.345
0005-09-03,0.009,4385.901,479008.743,474622.841,220.812,0,77.169,77.154,1.194,17.715,0,0,27.832,412.929,0,0,77.162,0.139,846.725,846.864
0005-09-04,0.007,3262.96,474990.801,471727.841,203.373,0,77.155,77.144,1.193,17.552,0,0,27.81,409.148,0,0,77.15,0.13,574.565,574.695
0005-09-05,0.013,6136.499,471495.34,465358.841,228.844,0,77.143,77.122,1.194,17.432,0,0,27.824,406.338,0,0,77.133,0.122,0.004,0.126
0005-09-06,0.006,2926.957,465101.299,462174.341,253.471,0,77.121,77.111,1.194,17.205,0,0,27.839,401.05,0,0,77.116,0.115,0.004,0.119
0005-09-07,0.001,621.395,461927.237,461305.841,243.196,0,77.11,77.108,1.195,17.097,0,0,27.854,398.526,0,0,77.109,0.108,0.004,0.112
0005-09-08,0.004,1844.285,461123.626,459279.341,216.54,0,77.107,77.101,1.195,17.074,0,0,27.865,397.99,0,0,77.104,0.102,37.804,37.905
0005-09-09,0.015,7019.848,459757.29,452737.441,191.819,0,77.103,77.078,1.194,17.005,0,0,27.836,396.399,0,0,77.09,0.096,672.843,672.939
0005-09-10,0.009,4050.849,452525.29,448474.441,208.791,0,77.077,77.063,1.195,16.746,0,0,27.849,390.346,0,0,77.07,0.09,0.002,0.092
0005-09-11,-0.004,-1631.812,448263.629,449895.441,207.468,0,77.062,77.068,1.195,16.596,0,0,27.862,386.852,0,0,77.065,0.084,0.002,1631.899
0005-09-12,0.021,9781.761,456551.003,446769.241,196.055,0,77.091,77.057,3.143,44.442,27.846,1.969,28.159,398.195,11.343,0.802,77.074,6854.855,0.003,6854.858
0005-09-13,0.003,1193.553,446541.794,445348.241,223.824,0,77.056,77.052,3.144,43.49,0,0,28.173,389.664,0,0,77.054,0.075,0.003,0.078
0005-09-14,-0.004,-1955.665,445097.777,447053.441,246.462,0,77.051,77.058,3.146,43.374,0,0,28.189,388.623,0,0,77.055,0.07,0.003,1955.738
0005-09-15,-0.008,-3632.664,447115.377,450748.041,221.746,0,77.058,77.071,3.132,43.374,0,0,28.062,388.623,0,0,77.065,0.066,287.282,3920.012
0005-09-16,0.006,2836.213,457563.054,454726.841,212.34,0,77.095,77.085,3.06,43.374,0,0,27.421,388.623,0,0,77.09,0.062,7030.802,7030.864
0005-09-17,0.024,11134.118,463303.159,452169.041,160.449,0,77.115,77.076,3.004,43.105,0,0,26.913,386.214,0,0,77.095,0.058,8739.362,8739.42
0005-09-18,0.013,5733.55,452218.591,446485.041,159.548,0,77.076,77.056,3.003,42.069,0,0,26.91,376.932,0,0,77.066,0.055,211.681,211.736
0005-09-19,-0.02,-8727.94,446283.102,455011.041,198.707,0,77.055,77.086,3.005,41.536,0,0,26.923,372.154,0,0,77.071,0.052,0.001,8727.993
0005-09-20,0.009,4085.528,454833.569,450748.041,196.946,0,77.085,77.071,2.948,41.536,0,0,26.417,372.154,0,0,77.078,0.048,22.681,22.73
0005-09-21,0.004,1768.511,450527.152,448758.641,217.343,0,77.07,77.064,2.95,41.163,0,0,26.429,368.811,0,0,77.067,0.046,0.001,0.047
0005-09-22,-0.002,-1015.268,448595.973,449611.241,160.066,0,77.064,77.067,2.951,41.001,0,0,26.439,367.363,0,0,77.065,0.043,0.001,1015.312
0005-09-23,0.023,10194.792,449574.833,439380.041,169.723,0,77.067,77.031,2.944,41.001,0,0,26.382,367.363,0,0,77.049,0.04,136.081,136.121
0005-09-24,0.014,6056.997,439184.638,433127.641,192.263,0,77.03,77.009,2.946,40.071,0,0,26.393,359.033,0,0,77.02,0.038,0.001,0.038
0005-09-25,-0.038,-16370.181,432956.861,449327.041,190.35,0,77.008,77.066,2.947,39.519,0,0,26.404,354.081,0,0,77.037,0.036,22.681,16392.897
0005-09-26,0.003,1220.68,451116.121,449895.441,166.246,0,77.072,77.068,2.828,39.519,0,0,25.341,354.081,0,0,77.07,0.033,1958.041,1958.074
0005-09-27,0.027,12151.159,451815.4,439664.241,186.234,0,77.075,77.032,2.816,39.412,0,0,25.233,353.123,0,0,77.053,0.031,2109.241,2109.272
0005-09-28,-0.046,-20388.754,439469.588,459858.341,191.517,0,77.031,77.103,2.817,38.352,0,0,25.244,343.626,0,0,77.067,0.03,0.001,20388.784
0005-09-29,0.031,14260.082,461313.524,447053.441,189.788,0,77.108,77.058,2.684,38.352,0,0,24.049,343.626,0,0,77.083,0.028,1648.081,1648.108
0005-09-30,0.01,4358.388,448285.63,443927.241,186.042,0,77.062,77.047,2.677,37.166,0,0,23.983,333.004,0,0,77.055,0.026,1421.28,1421.306
0005-10-01,0.005,2368.427,443737.868,441369.441,186.318,0,77.046,77.038,2.678,36.805,0,0,23.993,329.767,0,0,77.042,0.024,0,0.025
0005-10-02,0.01,4631.762,441169.804,436538.041,196.414,0,77.037,77.021,2.679,36.608,0,0,24.004,328.006,0,0,77.029,0.023,0,0.023
0005-10-03,0.004,1775.117,436323.758,434548.641,210.82,0,77.02,77.014,2.68,36.224,0,0,24.016,324.563,0,0,77.017,0.022,0.001,0.022
0005-10-04,0.007,2933.884,434356.325,431422.441,189.209,0,77.013,77.003,2.682,36.077,0,0,24.026,323.242,0,0,77.008,0.02,0.001,0.021
0005-10-05,0.009,3810.559,431327.911,427517.352,196.147,0,77.003,76.989,2.727,36.435,0.602,0.045,24.085,321.768,0.709,0.053,76.996,104.86,0,104.86
0005-10-06,-0.022,-9223.679,427314.363,436538.041,199.706,0,76.988,77.021,2.728,36.113,0,0,24.096,318.925,0,0,77.005,0.018,0,9223.697
0005-10-07,0.011,4853.727,437981.368,433127.641,201.44,0,77.026,77.009,2.662,36.113,0,0,23.509,318.925,0,0,77.018,0.017,1648.08,1648.097
0005-10-08,0.024,10491.57,436343.921,425852.352,86.034,0,77.02,76.983,2.642,35.713,0,0,23.336,315.391,0,0,77.002,0.016,3303.72,3303.736
0005-10-09,0.005,2037.48,425947.332,423909.852,77.631,0,76.983,76.976,2.642,34.854,0,0,23.331,307.807,0,0,76.98,0.015,173.88,173.895
0005-10-10,0,-210.919,423976.433,424187.352,90.693,0,76.976,76.977,2.641,34.687,0,0,23.327,306.335,0,0,76.977,0.014,158.76,369.693
0005-10-11,0.019,8028.226,424168.078,416139.852,93.344,0,76.977,76.948,2.64,34.687,0,0,23.317,306.335,0,0,76.963,0.013,75.6,75.613
0005-10-12,-0.002,-626.84,416900.512,417527.352,84.672,0,76.951,76.953,2.635,34.031,0,0,23.274,300.537,0,0,76.952,0.012,846.72,1473.572
0005-10-13,-0.004,-1561.578,421793.273,423354.852,87.208,0,76.968,76.974,2.605,34.031,0,0,23.004,300.537,0,0,76.971,0.012,4354.56,5916.15
0005-10-14,-0.001,-640.268,427709.584,428349.852,81.649,0,76.99,76.992,2.569,34.031,0,0,22.686,300.537,0,0,76.991,0.011,4437.72,5077.999
0005-10-15,-0.032,-13752.782,428469.259,442222.041,113.093,0,76.993,77.041,2.564,34.031,0,0,22.646,300.537,0,0,77.017,0.01,234.36,13987.153
0005-10-16,0.024,10517.776,442224.417,431706.641,94.354,0,77.041,77.004,2.484,34.031,0,0,21.941,300.537,0,0,77.023,0.01,98.28,98.29
0005-10-17,-0.005,-2277.77,431702.472,433980.241,78.481,0,77.004,77.012,2.484,33.221,0,0,21.941,293.389,0,0,77.008,0.009,75.6,2353.379
0005-10-18,0.002,913.214,434893.455,433980.241,105.648,0,77.015,77.012,2.466,33.221,0,0,21.78,293.389,0,0,77.014,0.009,1020.6,1020.609
0005-10-19,0.011,4678.018,434692.87,430014.852,131.918,0,77.015,76.998,2.462,33.152,0,0,21.745,292.773,0,0,77.006,0.008,846.72,846.728
0005-10-20,0.013,5432.431,429897.282,424464.852,137.976,0,76.998,76.978,2.463,32.795,0,0,21.751,289.622,0,0,76.988,0.008,22.68,22.688
0005-10-21,0.015,6256.118,424338.47,418082.352,124.333,0,76.978,76.955,2.464,32.38,0,0,21.757,285.962,0,0,76.966,0.007,0,0.007
0005-10-22,-0.016,-6895.888,418678.964,425574.852,112.18,0,76.957,76.982,2.46,31.903,0,0,21.726,281.746,0,0,76.97,0.007,710.64,7606.535
0005-10-23,0.015,6244.673,426269.525,420024.852,90.084,0,76.985,76.962,2.416,31.903,0,0,21.339,281.746,0,0,76.973,0.006,786.24,786.246
0005-10-24,-0.011,-4651.251,420368.601,425019.852,56.011,0,76.963,76.98,2.414,31.436,0,0,21.322,277.619,0,0,76.972,0.006,400.68,5051.937
0005-10-25,-0.002,-786.179,426731.173,427517.352,56.785,0,76.986,76.989,2.378,31.436,0,0,21.004,277.619,0,0,76.988,0.006,1769.04,2555.224
0005-10-26,0.016,6807.729,428497.581,421689.852,69.467,0,76.993,76.968,2.369,31.436,0,0,20.917,277.619,0,0,76.98,0.005,1050.84,1050.845
0005-10-27,0.005,2177.537,422757.389,420579.852,65.387,0,76.972,76.964,2.363,30.936,0,0,20.865,273.208,0,0,76.968,0.005,1134,1134.005
0005-10-28,-0.011,-4525.315,420494.536,425019.852,83.932,0,76.964,76.98,2.363,30.777,0,0,20.869,271.801,0,0,76.972,0.005,0,4525.32
0005-10-29,0.006,2402.552,424924.904,422522.352,93.408,0,76.98,76.971,2.338,30.777,0,0,20.651,271.801,0,0,76.975,0.004,0,0.004
0005-10-30,0.01,4045.51,422405.361,418359.852,115.092,0,76.971,76.956,2.339,30.603,0,0,20.657,270.264,0,0,76.963,0.004,0,0.004
0005-10-31,-0.01,-4014.327,418230.525,422244.852,127.227,0,76.956,76.97,2.34,30.31,0,0,20.663,267.676,0,0,76.963,0.004,0,4014.331
0005-11-01,-0.005,-2275.695,422466.657,424742.352,123.909,0,76.971,76.979,2.316,30.31,0,0,20.456,267.676,0,0,76.975,0.004,347.76,2623.458
0005-11-02,0.016,6667.154,425027.006,418359.852,114.142,0,76.98,76.956,2.302,30.31,0,0,20.333,267.676,0,0,76.968,0.003,400.68,400.683
0005-11-03,0,-112.731,418247.12,418359.852,110.901,0,76.956,76.956,2.303,29.834,0,0,20.338,263.477,0,0,76.956,0.003,0,112.735
0005-11-04,0,-140.488,418219.363,418359.852,138.206,0,76.956,76.956,2.303,29.834,0,0,20.34,263.477,0,0,76.956,0.003,0,140.491
0005-11-05,-0.009,-3733.767,418233.585,421967.352,124.216,0,76.956,76.969,2.303,29.834,0,0,20.339,263.477,0,0,76.962,0.003,0,3733.77
0005-11-06,-0.013,-5538.018,422534.333,428072.352,156.198,0,76.971,76.991,2.28,29.834,0,0,20.132,263.477,0,0,76.981,0.003,725.76,6263.781
0005-11-07,0.022,9507.849,428977.701,419469.852,128.253,0,76.994,76.96,2.245,29.834,0,0,19.83,263.477,0,0,76.977,0.002,1035.72,1035.723
0005-11-08,0.016,6786.547,419873.898,413087.352,93.372,0,76.962,76.937,2.243,29.173,0,0,19.811,257.637,0,0,76.949,0.002,498.96,498.962
0005-11-09,-0.076,-31591.547,414325.094,445916.641,106.184,0,76.942,77.054,2.236,28.701,0,0,19.751,253.473,0,0,76.998,0.002,1345.68,32937.229
0005-11-10,0.039,17559.27,446464.121,428904.852,101.012,0,77.056,76.994,2.076,28.701,0,0,18.33,253.473,0,0,77.025,0.002,650.16,650.162
