"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-06-06,-0.01,-4513.608,430319.234,434832.841,1145.803,0,76.999,77.015,0.291,3.873,0.004,0,21.395,285.162,0.082,0.006,77.007,45.949,2.961,4562.518
1933-06-07,0.004,1601.399,433876.441,432275.041,996.559,0,77.012,77.006,0.288,3.873,0.004,0,21.219,285.157,0.077,0.006,77.009,43.192,2.459,45.651
1933-06-08,-0.003,-1248.845,432731.397,433980.241,881.748,0,77.008,77.012,0.288,3.862,0.004,0,21.202,284.177,0.072,0.005,77.01,40.6,1302.363,2591.808
1933-06-09,0.014,6075.447,432760.299,426684.852,1253.522,0,77.008,76.986,0.288,3.862,0.004,0,21.2,284.173,0.068,0.005,76.997,38.164,2.324,40.488
1933-06-10,-0.001,-531.885,425320.467,425852.352,1394.776,0,76.981,76.983,0.289,3.811,0.003,0,21.273,280.247,0.064,0.005,76.982,35.874,2.204,569.964
1933-06-11,-0.013,-5565.687,425856.755,431422.441,1173.57,0,76.983,77.003,0.289,3.811,0.003,0,21.246,280.243,0.06,0.005,76.993,33.722,1150.72,6750.128
1933-06-12,-0.007,-2987.578,430992.663,433980.241,760.555,0,77.001,77.012,0.285,3.81,0.003,0,20.993,280.239,0.056,0.004,77.007,31.699,303.27,3322.547
1933-06-13,0.015,6367.082,433051.934,426684.852,953.648,0,77.009,76.986,0.284,3.81,0.003,0,20.892,280.236,0.053,0.004,76.997,29.797,0.8,30.597
1933-06-14,0.012,5011.076,425590.928,420579.852,1116.843,0,76.982,76.964,0.285,3.757,0.002,0,20.95,276.165,0.05,0.004,76.973,28.009,1.065,29.074
1933-06-15,-0.001,-478.174,419269.178,419747.352,1330.991,0,76.959,76.961,0.286,3.715,0.002,0,21.019,272.96,0.047,0.004,76.96,26.328,1.325,505.827
1933-06-16,-0.022,-9108.738,418408.613,427517.352,1357.266,0,76.956,76.989,0.287,3.715,0.002,0,21.062,272.958,0.044,0.003,76.973,24.749,1.259,9134.746
1933-06-17,-0.014,-6034.211,426240.83,432275.041,1293.666,0,76.984,77.006,0.281,3.715,0.002,0,20.675,272.955,0.041,0.003,76.995,23.264,1.011,6058.486
1933-06-18,0.008,3471.235,430988.586,427517.352,1302.063,0,77.001,76.989,0.278,3.714,0.002,0,20.447,272.953,0.039,0.003,76.995,21.868,0.917,22.785
1933-06-19,0.007,2877.998,426232.849,423354.852,1298.758,0,76.984,76.974,0.279,3.686,0.002,0,20.511,270.791,0.036,0.003,76.979,20.556,0.858,21.414
1933-06-20,-0.007,-2769.472,422250.379,425019.852,1118.277,0,76.97,76.98,0.28,3.663,0.002,0,20.568,268.997,0.034,0.003,76.975,19.323,0.646,2789.441
1933-06-21,-0.003,-1160.548,424691.804,425852.352,1111.695,0,76.979,76.983,0.278,3.663,0.002,0,20.449,268.994,0.032,0.002,76.981,18.163,771.611,1950.322
1933-06-22,0.007,3031.513,424721.365,421689.852,1142.229,0,76.979,76.968,0.278,3.663,0.002,0,20.448,268.993,0.03,0.002,76.974,17.073,0.464,17.537
1933-06-23,0.007,2960.209,421875.061,418914.852,1125.396,0,76.969,76.958,0.278,3.638,0.002,0,20.441,267.101,0.028,0.002,76.963,16.049,1300.759,1316.808
1933-06-24,0.003,1342.103,417759.454,416417.352,1164.469,0,76.954,76.949,0.279,3.614,0.001,0,20.499,265.254,0.027,0.002,76.951,15.086,0.404,15.49
1933-06-25,-0.001,-444.952,415139.9,415584.852,1284.931,0,76.944,76.946,0.28,3.604,0.001,0,20.564,264.427,0.025,0.002,76.945,14.181,0.38,459.513
1933-06-26,-0.001,-599.72,414152.632,414752.352,1437.993,0,76.941,76.943,0.281,3.604,0.001,0,20.613,264.425,0.024,0.002,76.942,13.33,0.368,613.418
1933-06-27,-0.001,-449.375,413470.476,413919.852,1287.627,0,76.938,76.94,0.281,3.604,0.001,0,20.647,264.424,0.022,0.002,76.939,12.53,0.319,462.224
1933-06-28,0.002,654.678,412632.03,411977.352,1292.733,0,76.935,76.933,0.282,3.604,0.001,0,20.689,264.422,0.021,0.002,76.934,11.778,0.258,12.036
1933-06-29,0,-73.678,410793.674,410867.352,1188.416,0,76.929,76.929,0.283,3.599,0.001,0,20.75,264.022,0.02,0.002,76.929,11.072,0.216,84.966
1933-06-30,-0.025,-10406.482,410173.37,420579.852,1046.544,0,76.927,76.964,0.283,3.599,0.001,0,20.782,264.021,0.018,0.001,76.945,10.407,347.923,10764.812
1933-07-01,-0.001,-267.159,419480.193,419747.352,1103.504,0,76.96,76.961,0.277,3.6,0.002,0,20.32,264.02,0.018,0.001,76.961,9.783,0.144,277.086
1933-07-02,0.006,2376.394,418793.745,416417.352,1183.214,0,76.958,76.949,0.278,3.6,0.002,0,20.354,264.019,0.017,0.001,76.953,9.196,226.932,236.128
1933-07-03,-0.004,-1769.52,415480.332,417249.852,940.603,0,76.946,76.952,0.278,3.581,0.002,0,20.401,262.537,0.016,0.001,76.949,8.644,0.123,1778.287
1933-07-04,-0.008,-3352.189,416395.163,419747.352,858.19,0,76.949,76.961,0.278,3.581,0.001,0,20.356,262.536,0.015,0.001,76.955,8.126,0.106,3360.42
1933-07-05,0.006,2339.119,418756.471,416417.352,1068.334,0,76.957,76.949,0.276,3.581,0.001,0,20.241,262.535,0.014,0.001,76.953,7.638,75.703,83.341
1933-07-06,0.013,5196.417,415231.269,410034.852,1186.816,0,76.945,76.926,0.277,3.562,0.001,0,20.3,261.082,0.013,0.001,76.935,7.18,0.095,7.274
1933-07-07,0.002,625.974,411493.326,410867.352,736.687,0,76.931,76.929,0.276,3.518,0.001,0,20.229,257.826,0.012,0.001,76.93,6.749,2192.473,2199.222
1933-07-08,-0.005,-2048.161,409929.19,411977.352,939.394,0,76.926,76.933,0.277,3.514,0.001,0,20.276,257.446,0.011,0.001,76.929,6.344,0.066,2054.571
1933-07-09,-0.002,-950.903,411026.448,411977.352,951.686,0,76.93,76.933,0.276,3.514,0.001,0,20.222,257.445,0.011,0.001,76.931,5.963,0.065,956.931
1933-07-10,0.004,1476.167,410678.519,409202.352,1297.355,0,76.928,76.923,0.276,3.514,0.001,0,20.239,257.444,0.01,0.001,76.926,5.606,0.067,5.673
1933-07-11,0.005,1958.414,408663.265,406704.852,962.466,0,76.921,76.914,0.277,3.502,0.001,0,20.266,256.528,0.01,0.001,76.918,5.269,423.415,428.684
1933-07-12,0.005,2102.278,405477.13,403374.852,1225.964,0,76.91,76.902,0.278,3.486,0.001,0,20.328,255.308,0.009,0.001,76.906,4.953,0.046,4.999
1933-07-13,0.003,1376.959,402861.843,401484.884,1206.573,0,76.9,76.895,0.278,3.469,0.001,0,20.355,253.993,0.008,0.001,76.898,4.656,695.558,700.214
1933-07-14,0.002,639.349,400522.233,399882.884,961.754,0,76.891,76.889,0.279,3.458,0.001,0,20.405,253.132,0.008,0.001,76.89,4.377,0.028,4.404
1933-07-15,-0.003,-1048.869,398834.015,399882.884,1047.233,0,76.885,76.889,0.28,3.453,0.001,0,20.459,252.736,0.007,0.001,76.887,4.114,0.023,1053.005
1933-07-16,-0.005,-1912.75,398771.134,400683.884,1109.524,0,76.885,76.892,0.28,3.453,0.001,0,20.462,252.735,0.007,0.001,76.888,3.867,0.022,1916.639
1933-07-17,0,-199.131,399683.753,399882.884,998.284,0,76.888,76.889,0.279,3.453,0.001,0,20.415,252.735,0.006,0.001,76.889,3.635,0.02,202.786
1933-07-18,0.001,375.45,398656.334,398280.884,1223.246,0,76.885,76.883,0.28,3.453,0.001,0,20.468,252.735,0.006,0.001,76.884,3.417,0.022,3.439
1933-07-19,0.003,1201.479,397079.363,395877.884,1198.149,0,76.879,76.874,0.281,3.45,0,0,20.53,252.502,0.006,0,76.876,3.212,0.02,3.232
1933-07-20,-0.002,-870.922,395807.961,396678.884,1034.933,0,76.874,76.877,0.281,3.44,0,0,20.534,251.744,0.005,0,76.875,3.019,967.696,1841.637
1933-07-21,0.001,503.399,395580.283,395076.884,1095.415,0,76.873,76.871,0.281,3.44,0,0,20.546,251.743,0.005,0,76.872,2.838,0.013,2.851
1933-07-22,0.001,393.11,394134.994,393741.884,939.394,0,76.868,76.866,0.281,3.436,0,0,20.596,251.428,0.005,0,76.867,2.668,0.014,2.681
1933-07-23,-0.015,-5837.185,393244.699,399081.884,918.003,0,76.864,76.886,0.282,3.433,0,0,20.622,251.182,0.004,0,76.875,2.508,423.37,6263.063
1933-07-24,0.019,7445.388,397983.272,390537.884,1094.944,0,76.882,76.854,0.279,3.433,0,0,20.376,251.181,0.004,0,76.868,2.357,0.009,2.367
1933-07-25,0.01,3818.241,389283.124,385464.884,1250.095,0,76.849,76.835,0.279,3.369,0,0,20.442,246.486,0.004,0,76.842,2.216,0.01,2.226
1933-07-26,0.003,1074.4,384136.283,383061.884,1323.399,0,76.83,76.826,0.28,3.337,0,0,20.513,244.072,0.004,0,76.828,2.083,0.01,2.093
1933-07-27,-0.001,-381.017,381879.867,382260.884,1297.792,0,76.822,76.823,0.281,3.328,0,0,20.577,243.393,0.004,0,76.822,1.958,120.97,503.945
1933-07-28,-0.015,-5714.666,380818.218,386532.884,1436.597,0,76.818,76.839,0.282,3.328,0,0,20.635,243.393,0.003,0,76.828,1.84,0.008,5716.514
1933-07-29,-0.01,-3794.609,385141.275,388935.884,1385.71,0,76.834,76.848,0.279,3.328,0,0,20.403,243.393,0.003,0,76.841,1.73,0.008,3796.347
1933-07-30,-0.004,-1381.586,387554.297,388935.884,1375.638,0,76.843,76.848,0.277,3.328,0,0,20.276,243.393,0.003,0,76.845,1.626,0.007,1383.22
1933-07-31,-0.007,-2800.799,387737.085,390537.884,1193.753,0,76.844,76.854,0.277,3.328,0,0,20.266,243.393,0.003,0,76.849,1.529,0.005,2802.332
1933-08-01,-0.004,-1635.043,389703.841,391338.884,951.201,0,76.851,76.857,0.276,3.328,0,0,20.164,243.392,0.003,0,76.854,1.437,120.963,1757.443
1933-08-02,0.015,5717.288,392250.172,386532.884,704.025,0,76.861,76.839,0.274,3.328,0,0,20.033,243.392,0.002,0,76.85,1.351,1617.843,1619.193
1933-08-03,0.009,3344.885,385605.769,382260.884,923.299,0,76.836,76.823,0.275,3.28,0,0,20.082,239.847,0.002,0,76.829,1.27,0.003,1.272
1933-08-04,-0.002,-871.273,381389.611,382260.884,867.686,0,76.82,76.823,0.275,3.252,0,0,20.128,237.769,0.002,0,76.821,1.194,0.003,872.469
1933-08-05,0.016,5915.572,381270.119,375354.547,986.452,0,76.819,76.797,0.275,3.252,0,0,20.134,237.769,0.002,0,76.808,1.122,0.003,1.125
1933-08-06,0.005,1850.763,374144.111,372293.347,1204.854,0,76.792,76.785,0.276,3.202,0,0,20.199,234.082,0.002,0,76.789,1.055,0.003,1.058
1933-08-07,-0.019,-7099.274,371156.61,378255.884,1131.495,0,76.781,76.808,0.277,3.186,0,0,20.261,232.925,0.002,0,76.794,0.991,0.002,7100.267
1933-08-08,0.024,8912.31,377124.058,368211.747,1126.551,0,76.804,76.769,0.273,3.186,0,0,19.941,232.925,0.002,0,76.786,0.932,0.002,0.934
1933-08-09,0.023,8580.635,367098.583,358517.947,1107.936,0,76.765,76.731,0.274,3.111,0,0,20.001,227.422,0.002,0,76.748,0.876,0.002,0.878
1933-08-10,-0.008,-2727.239,357576.408,360303.647,937.199,0,76.727,76.738,0.274,3.039,0,0,20.054,222.108,0.002,0,76.733,0.823,0.002,2728.064
1933-08-11,-0.013,-4588.692,359031.255,363619.947,1266.189,0,76.733,76.751,0.273,3.039,0,0,19.973,222.108,0.001,0,76.742,0.774,0.001,4589.467
1933-08-12,-0.02,-7368.66,362628.787,369997.447,986.452,0,76.747,76.776,0.271,3.039,0,0,19.775,222.108,0.001,0,76.762,0.728,0.001,7369.389
1933-08-13,-0.005,-1827.622,368935.126,370762.747,1057.18,0,76.772,76.779,0.266,3.039,0,0,19.437,222.108,0.001,0,76.775,0.684,0.001,1828.306
1933-08-14,0.001,482.733,369714.88,369232.147,1042.764,0,76.775,76.773,0.265,3.039,0,0,19.396,222.108,0.001,0,76.774,0.643,0.001,0.644
1933-08-15,0.004,1602.461,368283.609,366681.147,943.941,0,76.769,76.763,0.266,3.035,0,0,19.446,221.819,0.001,0,76.766,0.604,0.001,0.605
1933-08-16,0.01,3571.372,367956.619,364385.247,942.542,0,76.768,76.754,0.265,3.022,0,0,19.378,220.855,0.001,0,76.761,0.568,2222.641,2223.209
1933-08-17,-0.01,-3792.536,363653.911,367446.447,727.859,0,76.751,76.766,0.266,2.993,0,0,19.417,218.712,0.001,0,76.759,0.534,0.001,3793.071
1933-08-18,0,-161.957,366519.191,366681.147,922.674,0,76.762,76.763,0.264,2.993,0,0,19.266,218.712,0.001,0,76.763,0.502,0,162.459
1933-08-19,0.006,2054.296,365674.244,363619.947,1001.854,0,76.759,76.751,0.264,2.993,0,0,19.31,218.712,0.001,0,76.755,0.472,0.001,0.472
1933-08-20,0.018,6543.557,362765.605,356222.047,850.102,0,76.748,76.722,0.265,2.976,0,0,19.356,217.484,0.001,0,76.735,0.444,0,0.444
1933-08-21,0.013,4482.987,355858.135,351375.147,557.815,0,76.721,76.703,0.265,2.922,0,0,19.376,213.562,0.001,0,76.712,0.417,196.56,196.977
1933-08-22,0.005,1674.539,350857.56,349183.021,515.141,0,76.701,76.694,0.266,2.886,0,0,19.404,210.872,0.001,0,76.697,0.392,0,0.392
1933-08-23,-0.036,-12828.173,351557.074,364385.247,887.345,0,76.704,76.754,0.264,2.872,0,0,19.273,209.867,0.001,0,76.729,0.368,3265.92,16094.462
1933-08-24,-0.004,-1300.264,363850.283,365150.547,727.859,0,76.752,76.757,0.255,2.872,0,0,18.622,209.867,0.001,0,76.755,0.346,196.56,1497.171
1933-08-25,0.008,3035.15,364359.197,361324.047,787.336,0,76.754,76.742,0.254,2.872,0,0,18.596,209.867,0.001,0,76.748,0.326,0,0.326
1933-08-26,-0.005,-1693.381,360395.966,362089.347,923.299,0,76.738,76.745,0.255,2.848,0,0,18.644,208.119,0.001,0,76.742,0.306,0,1693.687
1933-08-27,-0.008,-2939.112,361446.136,364385.247,639.972,0,76.743,76.754,0.254,2.848,0,0,18.59,208.119,0,0,76.748,0.288,0,2939.4
1933-08-28,-0.006,-2313.172,363602.675,365915.847,823.663,0,76.751,76.76,0.253,2.848,0,0,18.48,208.119,0,0,76.756,0.27,45.36,2358.803
1933-08-29,0.008,2926.423,365015.77,362089.347,895.397,0,76.757,76.745,0.252,2.848,0,0,18.408,208.119,0,0,76.751,0.254,0,0.254
1933-08-30,0.002,889.33,361192.978,360303.647,891.694,0,76.742,76.738,0.253,2.826,0,0,18.454,206.451,0,0,76.74,0.239,0,0.239
1933-08-31,0,87.086,359370.334,359283.247,928.422,0,76.734,76.734,0.253,2.819,0,0,18.502,205.943,0,0,76.734,0.224,0,0.225
1933-09-01,0.021,7674.964,359050.111,351375.147,229.552,0,76.733,76.703,0.253,2.818,0,0,18.514,205.893,0,0,76.718,0.211,0,0.211
1933-09-02,0.01,3346.547,351102.768,347756.221,268.144,0,76.702,76.688,0.254,2.758,0,0,18.528,201.493,0,0,76.695,0.198,0,0.199
1933-09-03,-0.009,-3146.2,347463.648,350609.847,287.998,0,76.687,76.7,0.254,2.731,0,0,18.544,199.572,0,0,76.693,0.186,0,3146.386
1933-09-04,0.001,342.774,350239.195,349896.421,364.797,0,76.698,76.697,0.252,2.731,0,0,18.397,199.572,0,0,76.698,0.175,0,0.175
1933-09-05,-0.001,-337.802,349558.619,349896.421,332.47,0,76.696,76.697,0.252,2.729,0,0,18.415,199.377,0,0,76.696,0.165,0,337.967
1933-09-06,-0.001,-295.345,349601.076,349896.421,290.693,0,76.696,76.697,0.252,2.729,0,0,18.412,199.377,0,0,76.696,0.155,0,295.5
1933-09-07,0.007,2498.29,349541.111,347042.821,349.674,0,76.696,76.685,0.252,2.729,0,0,18.415,199.377,0,0,76.69,0.146,0,0.146
1933-09-08,-0.023,-7921.865,346769.583,354691.447,268.929,0,76.684,76.716,0.252,2.709,0,0,18.43,197.952,0,0,76.7,0.137,0,7922.002
1933-09-09,-0.007,-2542.151,354445.196,356987.347,242.373,0,76.715,76.725,0.247,2.709,0,0,18.031,197.952,0,0,76.72,0.129,0,2542.28
1933-09-10,0.054,19671.521,367427.742,347756.221,167.248,0,76.766,76.688,4.917,55.96,53.251,4.679,19.1,217.367,19.415,1.706,76.727,2853.848,7756.56,10610.408
1933-09-11,0.006,1993.49,347609.511,345616.021,189.058,0,76.687,76.679,4.919,52.964,0,0,19.108,205.73,0,0,76.683,0.114,45.36,45.474
1933-09-12,0.024,8138.647,345431.668,337293.021,181.459,0,76.678,76.644,4.922,52.661,0,0,19.118,204.55,0,0,76.661,0.107,0,0.107
1933-09-13,0.019,6401.671,337036.292,330634.621,252.652,0,76.643,76.616,4.926,51.42,0,0,19.133,199.731,0,0,76.63,0.1,0,0.1
1933-09-14,0.028,9360.264,330425.885,321065.621,205.433,0,76.615,76.574,4.929,50.443,0,0,19.145,195.937,0,0,76.595,0.094,0,0.094
1933-09-15,0.004,1190.052,320925.473,319735.421,137.956,0,76.573,76.568,4.931,49.014,0,0,19.153,190.387,0,0,76.571,0.089,0,0.089
1933-09-16,0.005,1476.225,320546.547,319070.321,183.838,0,76.572,76.565,4.918,48.833,0,0,19.105,189.681,0,0,76.568,0.083,997.92,998.003
1933-09-17,-0.037,-11860.249,318774.372,330634.621,291.212,0,76.564,76.616,4.923,48.608,0,0,19.122,188.808,0,0,76.59,0.078,0,11860.327
1933-09-18,0.013,4401.823,330344.844,325943.021,285.136,0,76.615,76.596,4.751,48.608,0,0,18.453,188.808,0,0,76.605,0.074,0,0.074
1933-09-19,-0.011,-3505.563,326415.658,329921.221,219.326,0,76.598,76.613,4.744,47.96,0,0,18.426,186.292,0,0,76.606,0.069,695.52,4201.153
1933-09-20,-0.009,-3105.137,329669.684,332774.821,247.51,0,76.612,76.625,4.697,47.96,0,0,18.244,186.292,0,0,76.618,0.065,0,3105.202
1933-09-21,-0.001,-281.598,332493.223,332774.821,277.078,0,76.624,76.625,4.657,47.96,0,0,18.089,186.292,0,0,76.624,0.061,0,281.659
1933-09-22,0.013,4456.535,332475.356,328018.821,294.651,0,76.624,76.605,4.657,47.96,0,0,18.09,186.292,0,0,76.614,0.058,0,0.058
1933-09-23,0.014,4585.519,327868.14,323282.621,222.654,0,76.604,76.584,4.659,47.317,0,0,18.098,183.795,0,0,76.594,0.054,75.6,75.654
1933-09-24,-0.005,-1545.445,323067.376,324612.821,211.794,0,76.583,76.59,4.662,46.655,0,0,18.11,181.224,0,0,76.587,0.051,0,1545.495
1933-09-25,0.006,1788.153,324405.674,322617.521,203.824,0,76.589,76.581,4.643,46.655,0,0,18.036,181.224,0,0,76.585,0.048,0,0.048
1933-09-26,-0.028,-8939.156,322408.865,331348.021,205.307,0,76.58,76.619,4.646,46.398,0,0,18.047,180.226,0,0,76.6,0.045,0,8939.201
1933-09-27,0.011,3783.781,331089.202,327305.421,254.651,0,76.618,76.602,4.524,46.398,0,0,17.574,180.226,0,0,76.61,0.042,0,0.042
1933-09-28,-0.006,-1898.991,327071.03,328970.021,230.618,0,76.601,76.609,4.528,45.868,0,0,17.587,178.166,0,0,76.605,0.04,0,1899.031
1933-09-29,0.021,6935.104,328665.825,321730.721,299.285,0,76.608,76.577,4.506,45.868,0,0,17.502,178.166,0,0,76.592,0.037,0,0.037
1933-09-30,-0.012,-3783.062,321494.859,325277.921,232.06,0,76.576,76.593,4.509,44.9,0,0,17.514,174.407,0,0,76.584,0.035,0,3783.097
1933-10-01,0.003,1124.902,325072.623,323947.721,201.992,0,76.592,76.587,4.459,44.9,0,0,17.322,174.407,0,0,76.59,0.033,0,0.033
1933-10-02,0.018,5979.716,323719.837,317740.121,224.208,0,76.586,76.559,4.463,44.745,0,0,17.334,173.803,0,0,76.572,0.031,0,0.031
1933-10-03,0.019,6178.233,317489.054,311310.821,247.012,0,76.558,76.53,4.466,43.918,0,0,17.348,170.593,0,0,76.544,0.029,0,0.029
1933-10-04,0.017,5350.36,311118.681,305768.321,189.041,0,76.529,76.505,4.469,43.064,0,0,17.358,167.273,0,0,76.517,0.027,0,0.027
1933-10-05,-0.008,-2446.392,305538.929,307985.321,225.686,0,76.504,76.515,4.472,42.323,0,0,17.371,164.397,0,0,76.51,0.026,0,2446.417
1933-10-06,0.007,2039.564,307807.885,305768.321,174.573,0,76.514,76.505,4.439,42.323,0,0,17.243,164.397,0,0,76.51,0.024,0,0.024
1933-10-07,0.002,517.791,305621.012,305103.221,144.936,0,76.504,76.502,4.441,42.043,0,0,17.252,163.308,0,0,76.503,0.023,0,0.023
1933-10-08,0.004,1109.861,304945.706,303835.845,154.974,0,76.501,76.496,4.444,41.971,0,0,17.261,163.031,0,0,76.499,0.021,0,0.021
1933-10-09,-0.009,-2796.9,303636.521,306433.421,196.102,0,76.495,76.508,4.447,41.819,0,0,17.272,162.438,0,0,76.502,0.02,0,2796.92
1933-10-10,0.012,3630.602,306230.447,302599.845,199.692,0,76.507,76.49,4.409,41.819,0,0,17.126,162.438,0,0,76.499,0.019,0,0.019
1933-10-11,-0.027,-8191.026,302454.695,310645.721,142.807,0,76.489,76.527,4.411,41.323,0,0,17.134,160.512,0,0,76.508,0.018,0,8191.044
1933-10-12,0.011,3430.707,310529.228,307098.521,114.614,0,76.526,76.511,4.296,41.323,0,0,16.688,160.512,0,0,76.519,0.017,0,0.017
1933-10-13,0.01,3068.515,306904.36,303835.845,191.018,0,76.51,76.496,4.299,40.866,0,0,16.699,158.738,0,0,76.503,0.016,0,0.016
1933-10-14,0.001,332.446,303550.291,303217.845,280.924,0,76.495,76.493,4.303,40.458,0,0,16.715,157.151,0,0,76.494,0.015,0,0.015
1933-10-15,0.023,7017.908,303025.753,296007.845,188.981,0,76.492,76.458,4.306,40.413,0,0,16.725,156.979,0,0,76.475,0.014,0,0.014
1933-10-16,-0.031,-9216.706,295886.515,305103.221,119.369,0,76.457,76.502,4.308,39.477,0,0,16.732,153.344,0,0,76.48,0.013,0,9216.719
1933-10-17,0.004,1127.452,304963.297,303835.845,137.66,0,76.501,76.496,4.179,39.477,0,0,16.234,153.344,0,0,76.499,0.012,0,0.012
1933-10-18,0.027,8307.122,303696.967,295389.845,136.63,0,76.495,76.455,4.181,39.331,0,0,16.241,152.777,0,0,76.475,0.012,0,0.012
1933-10-19,-0.029,-8561.939,295273.906,303835.845,114.064,0,76.454,76.496,4.183,38.256,0,0,16.248,148.598,0,0,76.475,0.011,0,8561.95
1933-10-20,0.05,15317.638,303703.483,288385.845,130.219,0,76.495,76.421,4.067,38.256,0,0,15.797,148.598,0,0,76.458,0.01,0,0.01
1933-10-21,0.014,4030.991,288296.836,284265.845,87.571,0,76.421,76.401,4.068,36.326,0,0,15.802,141.103,0,0,76.411,0.01,0,0.01
1933-10-22,-0.023,-6591.991,284265.854,290857.845,0,0,76.401,76.433,4.068,35.818,0,0,15.802,139.13,0,0,76.417,0.009,0,6592
1933-10-23,0,-120.484,290737.361,290857.845,118.533,0,76.433,76.433,3.977,35.818,0,0,15.45,139.13,0,0,76.433,0.008,0,120.493
1933-10-24,-0.049,-14339.948,290763.273,305103.221,93.042,0,76.433,76.502,3.977,35.818,0,0,15.449,139.13,0,0,76.467,0.008,0,14339.956
1933-10-25,0.049,14863.384,305103.229,290239.845,0,0,76.502,76.43,3.79,35.818,0,0,14.722,139.13,0,0,76.466,0.008,0,0.008
1933-10-26,-0.011,-3171.288,290158.557,293329.845,79.973,0,76.43,76.445,3.791,34.073,0,0,14.727,132.352,0,0,76.437,0.007,0,3171.295
1933-10-27,0.022,6386.007,293329.852,286943.845,0,0,76.445,76.414,3.75,34.073,0,0,14.567,132.352,0,0,76.43,0.007,0,0.007
1933-10-28,0.019,5546.589,286907.274,281360.685,154.974,0,76.414,76.386,3.751,33.332,0,0,14.569,129.471,0,0,76.4,0.006,120.96,120.966
1933-10-29,-0.003,-801.578,281137.507,281939.085,219.554,0,76.385,76.389,3.754,32.687,0,0,14.581,126.968,0,0,76.387,0.006,0,801.584
1933-10-30,-0.001,-182.086,281757,281939.085,179.129,0,76.388,76.389,3.745,32.687,0,0,14.549,126.968,0,0,76.389,0.006,0,182.091
1933-10-31,-0.005,-1375.482,281720.403,283095.885,215.13,0,76.388,76.395,3.746,32.687,0,0,14.551,126.968,0,0,76.391,0.005,0,1375.487
1933-11-01,0.001,409.585,282927.07,282517.485,166.074,0,76.394,76.392,3.73,32.687,0,0,14.489,126.968,0,0,76.393,0.005,0,0.005
1933-11-02,-0.016,-4426.355,282517.49,286943.845,0,0,76.392,76.414,3.73,32.64,0,0,14.489,126.784,0,0,76.403,0.005,0,4426.36
1933-11-03,0.011,3269.564,286943.849,283674.285,0,0,76.414,76.398,3.672,32.64,0,0,14.265,126.784,0,0,76.406,0.004,0,0.004
1933-11-04,0.021,5912.248,283609.734,277697.485,63.506,0,76.398,76.367,3.673,32.268,0,0,14.268,125.34,0,0,76.382,0.004,0,0.004
1933-11-05,0.004,1156.804,277697.489,276540.685,0,0,76.367,76.361,3.673,31.595,0,0,14.268,122.727,0,0,76.364,0.004,0,0.004
1933-11-06,-0.008,-2313.596,276540.689,278854.285,0,0,76.361,76.373,3.673,31.464,0,0,14.268,122.215,0,0,76.367,0.004,0,2313.6
1933-11-07,-0.019,-5411.556,278854.289,284265.845,0,0,76.373,76.401,3.643,31.464,0,0,14.15,122.215,0,0,76.387,0.003,0,5411.56
1933-11-08,0.023,6568.363,284265.848,277697.485,0,0,76.401,76.367,3.573,31.464,0,0,13.881,122.215,0,0,76.384,0.003,0,0.003
1933-11-09,-0.022,-5976.797,277697.488,283674.285,0,0,76.367,76.398,3.573,30.737,0,0,13.881,119.391,0,0,76.383,0.003,0,5976.8
1933-11-10,0.013,3663.203,283674.288,280011.085,0,0,76.398,76.379,3.498,30.737,0,0,13.588,119.391,0,0,76.389,0.003,0,0.003
1933-11-11,0.011,2967.007,280086.093,277119.085,81.049,0,76.379,76.364,3.5,30.361,0.021,0.002,13.585,117.857,0.007,0.001,76.372,132.514,24.882,157.396
1933-11-12,0.002,578.403,277119.088,276540.685,0,0,76.364,76.361,3.5,30.039,0,0,13.585,116.608,0,0,76.363,0.002,0,0.002
1933-11-13,-0.002,-578.398,276540.688,277119.085,0,0,76.361,76.364,3.5,29.976,0,0,13.585,116.365,0,0,76.363,0.002,0,578.4
