"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-06-05,-0.001,-649.874,782460.37,783110.244,786.74,0,78.146,78.148,0.536,12.999,0.009,0,38.33,928.962,0.221,0.009,78.147,134.388,6.814,791.076
1973-06-06,-0.003,-2126.119,782303.324,784429.444,1010.785,0,78.146,78.152,0.536,12.998,0.008,0,38.337,928.948,0.208,0.009,78.149,126.325,83.112,2335.556
1973-06-07,0.001,744.021,783524.465,782780.444,1025.623,0,78.149,78.147,0.536,12.998,0.008,0,38.277,928.936,0.195,0.008,78.148,118.745,7.552,126.297
1973-06-08,-0.004,-3442.897,781975.947,785418.844,918.597,0,78.145,78.155,0.536,12.993,0.007,0,38.324,928.237,0.183,0.008,78.15,111.62,7.542,3562.06
1973-06-09,-0.001,-1098.07,784320.774,785418.844,1203.341,0,78.152,78.155,0.535,12.992,0.007,0,38.209,928.226,0.172,0.007,78.153,104.923,6.981,1209.973
1973-06-10,0.001,1095.13,784535.174,783440.044,983.796,0,78.152,78.149,0.535,12.992,0.006,0,38.198,928.216,0.162,0.007,78.151,98.628,6.92,105.548
1973-06-11,-0.001,-937.087,782832.757,783769.844,745.593,0,78.147,78.15,0.535,12.98,0.006,0,38.234,927.072,0.152,0.006,78.149,92.71,49.705,1079.502
1973-06-12,-0.004,-3109.894,782968.55,786078.444,887.753,0,78.148,78.157,0.535,12.979,0.006,0,38.227,927.063,0.143,0.006,78.152,87.147,4.205,3201.246
1973-06-13,-0.005,-3575.384,785141.459,788716.844,1017.319,0,78.154,78.165,0.534,12.979,0.005,0,38.121,927.055,0.135,0.006,78.16,81.919,4.023,3661.326
1973-06-14,0.011,8312.016,787794.46,779482.444,998.6,0,78.162,78.137,0.532,12.979,0.005,0,37.992,927.047,0.126,0.005,78.15,77.004,4.717,81.72
1973-06-15,-0.001,-494.298,778658.346,779152.644,895.947,0,78.135,78.136,0.533,12.847,0.005,0,38.037,917.384,0.119,0.005,78.135,72.383,4.404,571.085
1973-06-16,0.012,9574.423,778503.267,768928.844,942.156,0,78.134,78.105,0.533,12.846,0.004,0,38.045,917.377,0.112,0.005,78.12,68.04,229.932,297.972
1973-06-17,0.006,4871.477,767914.621,763043.144,1074.899,0,78.102,78.087,0.534,12.693,0.004,0,38.099,906.2,0.105,0.004,78.095,63.958,2.642,66.6
1973-06-18,-0.001,-1046.575,762974.269,764020.844,746.794,0,78.087,78.09,0.534,12.616,0.004,0,38.107,900.55,0.099,0.004,78.088,60.12,621.915,1728.61
1973-06-19,0.004,2741.218,764154.862,761413.644,495.95,0,78.091,78.082,0.533,12.616,0.004,0,38.048,900.544,0.093,0.004,78.086,56.513,576.189,632.702
1973-06-20,-0.002,-1291.547,760773.897,762065.444,691.021,0,78.08,78.084,0.534,12.574,0.004,0,38.084,897.401,0.087,0.004,78.082,53.122,1.96,1346.629
1973-06-21,0.002,1246.769,761356.813,760110.044,756.229,0,78.082,78.078,0.533,12.574,0.003,0,38.054,897.395,0.082,0.003,78.08,49.935,1.831,51.766
1973-06-22,0.001,633.353,759113.897,758480.544,1039.28,0,78.075,78.073,0.534,12.556,0.003,0,38.107,896.003,0.077,0.003,78.074,46.939,1.922,48.861
1973-06-23,0,369.287,757546.231,757176.944,974.81,0,78.07,78.069,0.535,12.549,0.003,0,38.157,895.328,0.072,0.003,78.07,44.123,1.747,45.87
1973-06-24,-0.001,-748.702,756102.342,756851.044,1111.695,0,78.066,78.068,0.536,12.545,0.003,0,38.215,894.96,0.068,0.003,78.067,41.475,1.745,791.922
1973-06-25,0.008,6142.609,755823.853,749681.244,1062.05,0,78.065,78.046,0.536,12.545,0.003,0,38.228,894.955,0.064,0.003,78.055,38.987,1.725,40.712
1973-06-26,-0.005,-3708.661,748905.683,752614.344,929.493,0,78.044,78.055,0.537,12.446,0.002,0,38.271,887.742,0.06,0.003,78.049,36.648,122.407,3867.716
1973-06-27,0.001,625.698,751936.442,751310.744,709.535,0,78.053,78.051,0.534,12.446,0.002,0,38.116,887.739,0.057,0.002,78.052,34.449,1.095,35.543
1973-06-28,-0.008,-6377.815,750473.229,756851.044,865.979,0,78.049,78.068,0.535,12.437,0.002,0,38.161,887.053,0.053,0.002,78.058,32.382,0.855,6411.052
1973-06-29,0,-85.461,756113.783,756199.244,764.111,0,78.066,78.066,0.531,12.437,0.002,0,37.876,887.05,0.05,0.002,78.066,30.439,0.622,116.522
1973-06-30,0.007,4934.034,755267.078,750333.044,956.252,0,78.063,78.048,0.532,12.437,0.002,0,37.919,887.047,0.047,0.002,78.056,28.613,0.744,29.357
1973-07-01,0.004,2725.33,751102.974,748377.644,1171.769,0,78.05,78.042,0.531,12.359,0.003,0,37.882,881.297,0.045,0.002,78.046,26.896,1921.262,1948.157
1973-07-02,0.002,1750.534,747520.978,745770.444,877.896,0,78.039,78.034,0.532,12.317,0.003,0,37.927,878.141,0.042,0.002,78.037,25.282,0.787,26.069
1973-07-03,-0.004,-3001.197,744724.647,747725.844,1064.424,0,78.031,78.04,0.533,12.291,0.003,0,37.982,876.124,0.04,0.002,78.035,23.765,0.729,3025.691
1973-07-04,-0.013,-9458.044,746741.2,756199.244,1002.083,0,78.037,78.066,0.531,12.291,0.003,0,37.879,876.122,0.037,0.002,78.052,22.339,0.623,9481.006
1973-07-05,0.003,2555.926,755170.27,752614.344,1044.901,0,78.063,78.055,0.525,12.291,0.002,0,37.456,876.12,0.035,0.001,78.059,20.999,0.687,21.685
1973-07-06,0.003,2430.396,751785.74,749355.344,1039.84,0,78.052,78.045,0.526,12.252,0.002,0,37.499,873.187,0.033,0.001,78.049,19.739,197.227,216.966
1973-07-07,-0.001,-426.701,748276.843,748703.544,1091.566,0,78.042,78.043,0.527,12.214,0.002,0,37.554,870.395,0.031,0.001,78.042,18.555,0.526,445.782
1973-07-08,-0.001,-937.747,747765.797,748703.544,950.351,0,78.04,78.043,0.527,12.214,0.002,0,37.58,870.393,0.029,0.001,78.042,17.441,0.4,955.588
1973-07-09,0.002,1477.124,748551.168,747074.044,965.238,0,78.043,78.038,0.527,12.214,0.002,0,37.54,870.391,0.027,0.001,78.04,16.395,801.787,818.182
1973-07-10,-0.001,-900.295,746173.749,747074.044,911.055,0,78.035,78.038,0.528,12.192,0.002,0,37.587,868.699,0.026,0.001,78.037,15.411,0.37,916.076
1973-07-11,0.009,6613.396,745865.84,739252.444,1216.352,0,78.034,78.014,0.528,12.191,0.002,0,37.602,868.698,0.024,0.001,78.024,14.486,0.365,14.852
1973-07-12,0.011,8091.369,738280.22,730188.851,980.727,0,78.011,77.986,0.528,12.085,0.002,0,37.653,861.018,0.023,0.001,77.999,13.617,0.291,13.908
1973-07-13,-0.011,-7986.783,729310.261,737297.044,886.729,0,77.983,78.008,0.529,11.954,0.002,0,37.699,851.603,0.021,0.001,77.996,12.8,0.227,7999.81
1973-07-14,0.006,4646.47,736442.821,731796.351,861.677,0,78.005,77.991,0.524,11.954,0.001,0,37.334,851.601,0.02,0.001,77.998,12.032,0.171,12.203
1973-07-15,0.007,4892.401,730901.751,726009.351,901.079,0,77.988,77.973,0.525,11.88,0.001,0,37.38,846.247,0.019,0.001,77.981,11.31,0.135,11.446
1973-07-16,0.01,7252.059,724902.41,717650.351,1111.633,0,77.97,77.947,0.526,11.802,0.001,0,37.438,840.6,0.018,0.001,77.958,10.632,0.187,10.819
1973-07-17,0.012,8402.611,717372.462,708969.851,1053.392,0,77.946,77.92,0.526,11.685,0.001,0,37.454,832.208,0.017,0.001,77.933,9.994,771.315,781.309
1973-07-18,0.006,3955.827,709067.678,705111.851,874.565,0,77.92,77.908,0.526,11.549,0.001,0,37.449,822.475,0.016,0.001,77.914,9.394,967.818,977.212
1973-07-19,0.002,1115.663,704298.513,703182.851,817.77,0,77.906,77.902,0.527,11.485,0.001,0,37.493,817.902,0.015,0.001,77.904,8.831,0.109,8.939
1973-07-20,0.004,2708.345,702387.106,699678.762,799.73,0,77.9,77.891,0.527,11.468,0.001,0,37.536,816.62,0.014,0.001,77.895,8.301,0.092,8.393
1973-07-21,0.009,5981.358,698984.219,693002.862,698.582,0,77.889,77.87,0.528,11.425,0.001,0,37.574,813.484,0.013,0.001,77.879,7.803,0.087,7.89
1973-07-22,0.011,7844.532,692899.893,685055.362,485.698,0,77.87,77.845,0.528,11.328,0.001,0,37.58,806.535,0.012,0.001,77.857,7.335,378.073,385.407
1973-07-23,0.01,6536.421,685233.783,678697.362,791.868,0,77.846,77.825,0.528,11.201,0.001,0,37.571,797.415,0.011,0.001,77.835,6.894,967.759,974.654
1973-07-24,0.006,4017.063,679535.424,675518.362,962.472,0,77.828,77.815,0.527,11.095,0.001,0,37.525,789.82,0.011,0.001,77.821,6.481,1799.359,1805.84
1973-07-25,-0.001,-356.804,674843.658,675200.462,752.319,0,77.813,77.814,0.528,11.03,0.001,0,37.563,785.161,0.01,0,77.813,6.092,75.67,438.566
1973-07-26,-0.006,-4382.726,674314.636,678697.362,886.729,0,77.811,77.825,0.528,11.03,0.001,0,37.593,785.16,0.01,0,77.818,5.726,0.065,4388.517
1973-07-27,-0.007,-4628.557,677883.604,682512.162,814.704,0,77.823,77.837,0.525,11.03,0.001,0,37.395,785.16,0.009,0,77.83,5.383,0.054,4633.994
1973-07-28,-0.013,-8599.07,681542.692,690141.762,969.233,0,77.834,77.861,0.522,11.03,0.001,0,37.194,785.159,0.008,0,77.847,5.06,0.046,8604.175
1973-07-29,0.014,9858.016,689191.177,679333.162,950.153,0,77.858,77.827,0.517,11.03,0.001,0,36.781,785.159,0.008,0,77.843,4.756,0.049,4.805
1973-07-30,0.009,5793.076,678450.337,672657.262,882.468,0,77.824,77.806,0.517,10.872,0,0,36.829,773.935,0.007,0,77.815,4.471,0.037,4.508
1973-07-31,-0.007,-4696.675,671775.387,676472.062,881.251,0,77.803,77.818,0.518,10.78,0,0,36.878,767.334,0.007,0,77.811,4.203,0.03,4700.908
1973-08-01,0.005,3219.968,675559.329,672339.362,911.688,0,77.815,77.805,0.515,10.78,0.001,0,36.671,767.334,0.007,0,77.81,3.95,0.03,3.981
1973-08-02,0.004,2490.573,673240.435,670749.862,1017.307,0,77.808,77.8,0.515,10.73,0.001,0,36.623,763.682,0.006,0,77.804,3.713,1920.274,1923.987
1973-08-03,0.001,547.239,669724.09,669176.852,1023.654,0,77.797,77.795,0.515,10.691,0.001,0,36.679,760.863,0.006,0,77.796,3.491,0.034,3.525
1973-08-04,0.004,2443.254,668159.506,665716.252,1015.063,0,77.792,77.784,0.516,10.683,0.001,0,36.735,760.247,0.006,0,77.788,3.281,0.031,3.312
1973-08-05,0.008,5132.608,664871.459,659738.852,843.258,0,77.781,77.765,0.517,10.645,0.001,0,36.782,757.472,0.005,0,77.773,3.084,0.029,3.113
1973-08-06,0.003,2180.923,658773.775,656592.852,1007.807,0,77.762,77.755,0.518,10.563,0.001,0,36.836,751.63,0.005,0,77.758,2.899,45.386,48.285
1973-08-07,0.003,1930.334,655691.785,653761.452,898.857,0,77.752,77.746,0.518,10.529,0.001,0,36.887,749.146,0.005,0,77.749,2.725,0.019,2.745
1973-08-08,0.001,626.634,653129.686,652503.052,826.352,0,77.744,77.742,0.519,10.499,0.001,0,36.923,746.945,0.004,0,77.743,2.562,196.579,199.14
1973-08-09,-0.002,-1405.612,651726.64,653132.252,774.565,0,77.74,77.744,0.52,10.489,0.001,0,36.967,746.232,0.004,0,77.742,2.408,0.014,1408.034
1973-08-10,-0.003,-1840.896,652235.156,654076.052,894.443,0,77.741,77.747,0.519,10.489,0,0,36.938,746.232,0.004,0,77.744,2.264,0.013,1843.173
1973-08-11,-0.006,-3823.688,653083.763,656907.452,988.977,0,77.744,77.756,0.519,10.489,0,0,36.89,746.232,0.004,0,77.75,2.128,0.012,3825.828
1973-08-12,0.012,8009.314,657366.366,649357.052,838.795,0,77.757,77.732,0.515,10.489,0,0,36.65,746.232,0.003,0,77.745,2,1300.332,1302.332
1973-08-13,0.012,7708.76,648571.611,640862.852,783.015,0,77.73,77.705,0.516,10.362,0,0,36.694,737.143,0.003,0,77.717,1.88,0.01,1.89
1973-08-14,0.006,3652.578,640143.424,636490.846,912.733,0,77.703,77.691,0.516,10.239,0,0,36.736,728.384,0.003,0,77.697,1.767,196.569,198.336
1973-08-15,0.01,6596.768,635934.614,629337.846,900.698,0,77.689,77.668,0.517,10.181,0,0,36.768,724.231,0.003,0,77.679,1.661,347.769,349.43
1973-08-16,0.007,4620.682,628360.528,623739.846,973.523,0,77.665,77.65,0.518,10.076,0,0,36.825,716.721,0.003,0,77.657,1.562,0.008,1.57
1973-08-17,0.001,789.664,622663.51,621873.846,1071.904,0,77.647,77.644,0.519,10.002,0,0,36.889,711.453,0.002,0,77.645,1.468,0.008,1.476
1973-08-18,0.004,2730.574,620872.42,618141.846,997.317,0,77.641,77.632,0.519,9.989,0,0,36.949,710.553,0.002,0,77.636,1.38,0.007,1.387
1973-08-19,0.011,6698.778,617376.624,610677.846,957.806,0,77.63,77.608,0.52,9.946,0,0,36.995,707.43,0.002,0,77.619,1.297,196.565,197.862
1973-08-20,-0.009,-5231.918,609799.928,615031.846,874.323,0,77.605,77.622,0.521,9.838,0,0,37.048,699.757,0.002,0,77.614,1.219,0.004,5233.141
1973-08-21,-0.002,-1167.742,614486.104,615653.846,739.377,0,77.62,77.624,0.517,9.838,0,0,36.766,699.756,0.002,0,77.622,1.146,196.564,1365.452
1973-08-22,0.009,5724.647,615469.493,609744.846,485.159,0,77.624,77.605,0.516,9.838,0,0,36.707,699.756,0.002,0,77.614,1.077,302.403,303.48
1973-08-23,-0.003,-1687.044,609301.802,610988.846,441.626,0,77.604,77.609,0.516,9.747,0,0,36.734,693.249,0.002,0,77.606,1.013,0.003,1688.06
1973-08-24,0.003,1528.633,610340.479,608811.846,645.763,0,77.607,77.602,0.516,9.747,0,0,36.671,693.249,0.002,0,77.605,0.952,0.003,0.955
1973-08-25,0.005,3047.002,608165.848,605118.846,643.35,0,77.6,77.59,0.516,9.723,0,0,36.71,691.515,0.002,0,77.595,0.895,0.003,0.898
1973-08-26,0.009,5297.41,603967.156,598669.746,1146.217,0,77.586,77.569,0.517,9.674,0,0,36.78,688.051,0.001,0,77.578,0.841,0.003,0.844
1973-08-27,-0.013,-7917.202,597508.744,605425.946,1155.427,0,77.565,77.591,0.518,9.589,0,0,36.852,682.018,0.001,0,77.578,0.791,0.003,7917.995
1973-08-28,-0.007,-4090.101,604410.745,608500.846,1010.378,0,77.588,77.601,0.512,9.589,0,0,36.431,682.018,0.001,0,77.594,0.743,0.002,4090.846
1973-08-29,0.003,2091.777,607517.723,605425.946,978.431,0,77.598,77.591,0.51,9.589,0,0,36.245,682.018,0.001,0,77.594,0.699,0.002,0.7
1973-08-30,0.004,2672.047,604719.893,602047.846,898.321,0,77.589,77.58,0.51,9.557,0,0,36.287,679.67,0.001,0,77.584,0.657,196.562,197.218
1973-08-31,0.005,3025.457,601388.103,598362.646,656.743,0,77.578,77.568,0.511,9.515,0,0,36.327,676.668,0.001,0,77.573,0.617,0.001,0.619
1973-09-01,0.004,2254.192,599081.338,596827.146,245.51,0,77.57,77.563,0.51,9.467,0,0,36.283,673.265,0.001,0,77.567,0.58,967.681,968.261
1973-09-02,0.012,7324.941,600466.887,593141.946,242.633,0,77.575,77.551,0.507,9.431,0,0,36.063,670.733,0.001,0,77.563,0.545,3885.841,3886.386
1973-09-03,0.005,2876.528,593254.574,590378.046,157.442,0,77.551,77.542,0.507,9.316,0,0,36.057,662.551,0.001,0,77.547,0.513,272.161,272.673
1973-09-04,0.007,4112.31,590190.956,586078.646,184.522,0,77.541,77.528,0.507,9.271,0,0,36.068,659.34,0.001,0,77.535,0.482,0.001,0.483
1973-09-05,-0.016,-9127.653,585856.893,594984.546,218.593,0,77.527,77.557,0.507,9.207,0,0,36.082,654.746,0.001,0,77.542,0.453,0.001,9128.107
1973-09-06,-0.005,-2703.728,594737.618,597441.346,243.331,0,77.556,77.565,0.5,9.207,0,0,35.543,654.746,0.001,0,77.561,0.426,0,2704.154
1973-09-07,0.004,2216.766,597201.312,594984.546,236.524,0,77.564,77.557,0.498,9.207,0,0,35.396,654.746,0.001,0,77.561,0.4,0.001,0.401
1973-09-08,0.02,12160.699,594861.245,582700.546,121.666,0,77.557,77.517,0.498,9.173,0,0,35.404,652.316,0.001,0,77.537,0.376,0,0.377
1973-09-09,0.015,9005.688,582554.341,573548.653,144.175,0,77.517,77.487,0.498,8.985,0,0,35.413,638.982,0.001,0,77.502,0.354,0,0.354
1973-09-10,-0.011,-6357.682,573271.864,579629.546,272.615,0,77.486,77.507,0.498,8.846,0,0,35.43,629.104,0.001,0,77.497,0.332,0,6358.015
1973-09-11,0.011,6150.992,579397.245,573246.253,228.831,0,77.506,77.486,0.493,8.846,0,0,35.055,629.104,0,0,77.496,0.312,0,0.313
1973-09-12,0.016,9161.104,573032.958,563871.853,210.116,0,77.485,77.455,0.493,8.752,0,0,35.068,622.426,0,0,77.47,0.294,0,0.294
1973-09-13,0.024,13427.886,563691.739,550263.853,177.456,0,77.454,77.41,0.493,8.612,0,0,35.079,612.476,0,0,77.432,0.276,0,0.277
1973-09-14,0.002,1079.734,551041.187,549961.453,187.506,0,77.413,77.409,0.493,8.407,0,0,35.03,597.886,0,0,77.411,0.26,967.68,967.94
1973-09-15,0.003,1788.973,550843.226,549054.253,84.75,0,77.412,77.406,0.492,8.391,0,0,34.974,596.715,0,0,77.409,0.244,967.68,967.924
1973-09-16,0.03,16744.158,549034.021,532289.864,94.499,0,77.406,77.35,0.492,8.364,0,0,34.975,594.778,0,0,77.378,0.229,75.6,75.83
1973-09-17,-0.02,-10639.639,532115.224,542754.864,172.011,0,77.35,77.385,0.492,8.109,0,0,34.987,576.639,0,0,77.367,0.216,0,10639.855
1973-09-18,0.012,6659.352,542537.216,535877.864,214.307,0,77.384,77.362,0.483,8.109,0,0,34.315,576.639,0,0,77.373,0.203,0,0.203
1973-09-19,-0.006,-3156.03,535711.833,538867.864,163.517,0,77.362,77.372,0.483,8.009,0,0,34.325,569.561,0,0,77.367,0.19,0,3156.221
1973-09-20,0.015,7918.094,538712.957,530794.864,152.563,0,77.371,77.345,0.48,8.009,0,0,34.134,569.561,0,0,77.358,0.179,0,0.179
1973-09-21,0.016,8417.546,531139.409,522721.864,152.068,0,77.346,77.318,0.48,7.891,0,0,34.112,561.19,0,0,77.332,0.168,498.96,499.128
1973-09-22,-0.017,-8852.731,522540.133,531392.864,178.931,0,77.317,77.347,0.48,7.766,0,0,34.124,552.296,0,0,77.332,0.158,0,8852.889
1973-09-23,0.002,1148.984,531345.848,530196.864,195.138,0,77.347,77.343,0.472,7.766,0,0,33.558,552.296,0,0,77.345,0.149,151.2,151.349
1973-09-24,0.035,18768.281,536108.144,517339.864,152.571,0,77.363,77.3,0.547,9.089,1.339,0.081,33.222,551.666,0.564,0.034,77.331,154.454,5911.92,6066.374
1973-09-25,0.002,1147.573,517899.421,516751.848,220.103,0,77.302,77.298,0.558,8.944,0.174,0.011,33.191,532.426,0.073,0.005,77.3,12.18,771.12,783.3
1973-09-26,-0.004,-2029.628,516805.235,518834.864,140.966,0,77.298,77.305,0.557,8.924,0,0,33.188,531.246,0,0,77.302,0.124,196.56,2226.312
1973-09-27,0.006,3336.661,518618.509,515281.848,212.95,0,77.304,77.293,0.556,8.924,0,0,33.072,531.246,0,0,77.299,0.116,0,0.116
1973-09-28,-0.004,-1934.942,515110.906,517045.848,168.269,0,77.293,77.299,0.556,8.867,0,0,33.082,527.829,0,0,77.296,0.109,0,1935.052
1973-09-29,0.016,8055.001,516868.849,508813.848,174.221,0,77.298,77.271,0.554,8.867,0,0,32.97,527.829,0,0,77.285,0.103,0,0.103
1973-09-30,0.012,6322.371,508668.219,502345.848,143.355,0,77.271,77.249,0.554,8.729,0,0,32.979,519.603,0,0,77.26,0.096,0,0.097
1973-10-01,0.002,1019.156,502189.004,501169.848,154.382,0,77.249,77.245,0.554,8.62,0,0,32.99,513.145,0,0,77.247,0.091,0,0.091
1973-10-02,-0.009,-4593.528,500986.32,505579.848,180.627,0,77.244,77.26,0.554,8.603,0,0,33.002,512.104,0,0,77.252,0.085,0,4593.613
1973-10-03,0.004,1896.467,505418.315,503521.848,158.985,0,77.26,77.253,0.55,8.603,0,0,32.712,512.104,0,0,77.256,0.08,0,0.08
1973-10-04,-0.041,-20855.517,503361.346,524216.864,157.965,0,77.252,77.323,0.55,8.57,0,0,32.723,510.182,0,0,77.288,0.075,0,20855.593
1973-10-05,0.023,12258.408,524012.256,511753.848,201.349,0,77.322,77.281,0.528,8.57,0,0,31.433,510.182,0,0,77.302,0.071,0,0.071
1973-10-06,0.016,8379.387,511607.235,503227.848,144.294,0,77.281,77.252,0.528,8.37,0,0,31.442,498.247,0,0,77.266,0.066,0,0.067
1973-10-07,0.006,3048.527,503042.375,499993.848,182.518,0,77.251,77.241,0.528,8.233,0,0,31.454,490.087,0,0,77.246,0.062,0,0.063
1973-10-08,0.007,3372.978,499838.826,496465.848,152.559,0,77.24,77.229,0.529,8.183,0,0,31.464,487.117,0,0,77.235,0.059,0,0.059
1973-10-09,0.015,7496.55,500728.398,493231.848,150.064,0,77.243,77.218,0.524,8.128,0,0,31.196,483.83,0,0,77.231,0.055,4415.04,4415.095
1973-10-10,0.014,6768.196,493839.538,487071.341,130.769,0,77.22,77.197,0.525,8.031,0.025,0.002,31.236,477.795,1.209,0.079,77.209,740.62,0,740.62
1973-10-11,0.012,5892.695,488621.536,482728.841,157.802,0,77.202,77.182,0.543,8.211,0.29,0.019,31.231,472.66,1.413,0.093,77.192,788.286,922.32,1710.606
1973-10-12,0.009,4554.139,484966.981,480412.841,129.675,0,77.19,77.174,0.545,8.193,0.081,0.005,31.344,470.828,3.868,0.257,77.182,2369.958,0,2369.958
1973-10-13,-0.033,-16029.18,482494.669,498523.848,143.56,0,77.181,77.236,0.548,8.192,0.076,0.005,31.452,470.042,3.636,0.243,77.209,2227.761,0,18256.941
1973-10-14,0.012,6006.16,500414.008,494407.848,200.619,0,77.243,77.222,0.528,8.187,0.071,0.005,30.312,469.824,3.417,0.22,77.232,2094.095,0,2094.095
1973-10-15,-0.014,-6983.68,496244.169,503227.848,129.98,0,77.228,77.252,0.531,8.156,0.067,0.004,30.409,467.397,3.212,0.209,77.24,1968.449,0,8952.129
1973-10-16,0.024,12322.383,504966.231,492643.848,110.139,0,77.258,77.216,0.521,8.152,0.063,0.004,29.871,467.204,3.02,0.193,77.237,1850.343,0,1850.343
1973-10-17,0.016,7723.235,494215.577,486492.341,164.868,0,77.221,77.195,0.523,8.013,0.059,0.004,29.961,458.642,2.838,0.185,77.208,1739.322,0,1739.322
1973-10-18,0.02,9560.901,487947.242,478386.341,177.133,0,77.2,77.167,0.526,7.943,0.056,0.004,30.049,454.142,2.668,0.177,77.184,1634.963,0,1634.963
1973-10-19,0.003,1671.549,479768.39,478096.841,152.298,0,77.172,77.166,0.528,7.84,0.052,0.004,30.131,447.752,2.508,0.169,77.169,1536.865,0,1536.865
1973-10-20,0.018,8489.597,479348.938,470859.341,189.424,0,77.17,77.141,0.53,7.862,0.049,0.003,30.211,448.55,2.358,0.159,77.156,1444.653,0,1444.653
1973-10-21,0.016,7521.763,472012.104,464490.341,201.873,0,77.145,77.119,0.531,7.769,0.046,0.003,30.289,442.821,2.216,0.152,77.132,1357.974,0,1357.974
1973-10-22,0.008,3677.707,465562.549,461884.841,200.965,0,77.123,77.11,0.533,7.688,0.044,0.003,30.363,437.848,2.083,0.144,77.116,1276.495,0,1276.495
1973-10-23,0.005,2424.092,462861.433,460437.341,219.682,0,77.113,77.105,0.535,7.669,0.041,0.003,30.436,436.347,1.958,0.137,77.109,1199.906,0,1199.906
1973-10-24,0.014,6378.284,461389.325,455011.041,173.066,0,77.108,77.086,0.536,7.667,0.038,0.003,30.502,435.903,1.841,0.129,77.097,1127.911,0,1127.911
1973-10-25,-0.007,-3358.425,455920.916,459279.341,147.916,0,77.089,77.101,0.538,7.597,0.036,0.003,30.564,431.607,1.73,0.123,77.095,1060.237,0,4418.662
1973-10-26,0.003,1433.37,460139.011,458705.641,134.725,0,77.104,77.099,0.533,7.595,0.034,0.002,30.276,431.503,1.626,0.114,77.102,996.622,0,996.623
1973-10-27,0.04,18460.396,459545.637,441085.241,95.254,0,77.102,77.037,0.534,7.603,0.032,0.002,30.328,431.688,1.529,0.107,77.07,936.825,0,936.825
1973-10-28,0.002,1062.603,441863.644,440801.041,100.55,0,77.04,77.036,0.535,7.328,0.03,0.002,30.38,415.784,1.437,0.105,77.038,880.616,0,880.616
1973-10-29,-0.027,-11815.91,441489.931,453305.841,136.63,0,77.038,77.08,0.537,7.338,0.028,0.002,30.431,416.135,1.351,0.099,77.059,827.779,0,12643.689
1973-10-30,0.011,4921.497,453964.339,449042.841,117.669,0,77.082,77.065,0.522,7.337,0.026,0.002,29.589,416.054,1.27,0.09,77.074,778.112,0,778.112
1973-10-31,-0.053,-23795.972,449668.87,473464.841,103.682,0,77.067,77.15,0.523,7.282,0.025,0.002,29.634,412.737,1.194,0.086,77.109,731.425,0,24527.397
1973-11-01,0.027,12768.336,474074.178,461305.841,76.931,0,77.152,77.108,0.496,7.287,0.03,0.002,28.103,412.667,1.124,0.077,77.13,687.54,0,687.54
1973-11-02,-0.036,-16771.093,461904.748,478675.841,46.61,0,77.11,77.168,0.498,7.119,0.028,0.002,28.141,402.61,1.057,0.074,77.139,646.287,0,17417.38
1973-11-03,0.023,11029.51,479283.352,468253.841,0,0,77.17,77.132,0.479,7.117,0.026,0.002,27.116,402.546,0.993,0.067,77.151,607.51,0,607.51
