"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-06-09,0.003,261.393,103333.396,103072.003,35.814,0,78.161,78.155,0.514,1.647,0.006,0.002,24.24,77.582,0.422,0.132,78.158,303.631,0.208,303.839
1973-06-10,0.005,517.317,103322.921,102805.603,29.28,0,78.161,78.149,0.515,1.648,0.006,0.002,24.305,77.782,0.396,0.124,78.155,285.413,0.206,285.619
1973-06-11,0.002,199.068,103049.072,102850.003,22.19,0,78.154,78.15,0.515,1.645,0.005,0.002,24.364,77.765,0.372,0.117,78.152,268.288,1.479,269.768
1973-06-12,-0.001,-89.798,103071.006,103160.803,26.421,0,78.155,78.157,0.516,1.647,0.005,0.002,24.421,77.965,0.35,0.11,78.156,252.191,0.125,342.114
1973-06-13,-0.001,-153.905,103362.099,103516.003,30.277,0,78.162,78.165,0.514,1.646,0.005,0.001,24.346,77.944,0.329,0.103,78.163,237.06,0.12,391.084
1973-06-14,0.014,1430.952,103703.756,102272.803,29.72,0,78.169,78.137,0.512,1.646,0.004,0.001,24.26,77.924,0.309,0.096,78.153,222.836,0.14,222.976
1973-06-15,0.002,222.394,102450.797,102228.403,26.665,0,78.141,78.136,0.513,1.627,0.004,0.001,24.309,77.14,0.291,0.092,78.139,209.466,0.131,209.597
1973-06-16,0.015,1546.908,102398.912,100852.003,28.04,0,78.14,78.105,0.513,1.628,0.004,0.001,24.355,77.246,0.273,0.086,78.122,196.898,6.843,203.741
1973-06-17,0.009,939.947,100999.251,100059.303,31.991,0,78.108,78.087,0.514,1.607,0.004,0.001,24.402,76.336,0.257,0.082,78.098,185.084,0.079,185.163
1973-06-18,0,34.447,100225.45,100191.003,22.226,0,78.091,78.09,0.514,1.595,0.003,0.001,24.439,75.867,0.242,0.078,78.09,173.979,18.509,192.488
1973-06-19,0.005,514.395,100354.198,99839.803,14.76,0,78.094,78.082,0.514,1.598,0.003,0.001,24.472,76.068,0.227,0.073,78.088,163.54,17.148,180.689
1973-06-20,0,41.612,99969.215,99927.603,20.566,0,78.085,78.084,0.514,1.593,0.003,0.001,24.509,75.892,0.213,0.069,78.084,153.728,0.058,153.786
1973-06-21,0.004,381.284,100045.487,99664.203,22.507,0,78.087,78.078,0.515,1.595,0.003,0.001,24.545,76.061,0.201,0.065,78.082,144.504,0.054,144.559
1973-06-22,0.003,318.732,99763.436,99444.703,30.931,0,78.08,78.073,0.515,1.591,0.003,0.001,24.582,75.96,0.189,0.061,78.077,135.834,0.057,135.891
1973-06-23,0.003,268.951,99538.054,99269.103,29.012,0,78.075,78.069,0.515,1.589,0.002,0.001,24.616,75.894,0.177,0.058,78.072,127.684,0.052,127.736
1973-06-24,0.001,124.762,99349.965,99225.203,33.086,0,78.071,78.068,0.516,1.587,0.002,0.001,24.651,75.856,0.167,0.054,78.069,120.023,0.052,120.075
1973-06-25,0.01,1041.211,99300.614,98259.403,31.609,0,78.07,78.046,0.516,1.587,0.002,0.001,24.683,75.917,0.157,0.051,78.058,112.822,0.051,112.873
1973-06-26,-0.003,-318.191,98336.312,98654.503,27.663,0,78.048,78.055,0.516,1.572,0.002,0.001,24.712,75.268,0.147,0.048,78.051,106.052,3.643,427.886
1973-06-27,0.003,250.294,98729.197,98478.903,21.117,0,78.057,78.051,0.514,1.572,0.002,0.001,24.611,75.259,0.138,0.045,78.054,99.689,0.033,99.722
1973-06-28,-0.007,-683.113,98542.091,99225.203,25.773,0,78.052,78.068,0.514,1.57,0.002,0.001,24.637,75.199,0.13,0.043,78.06,93.708,0.025,776.846
1973-06-29,0.002,148.951,99286.354,99137.403,22.741,0,78.069,78.066,0.51,1.57,0.002,0.001,24.45,75.191,0.122,0.04,78.068,88.085,0.019,88.104
1973-06-30,0.008,839.292,99186.495,98347.203,28.46,0,78.067,78.048,0.511,1.569,0.002,0.001,24.475,75.193,0.115,0.037,78.058,82.8,0.022,82.822
1973-07-01,0.004,357.08,98440.884,98083.803,34.874,0,78.05,78.042,0.511,1.558,0.002,0.001,24.488,74.665,0.108,0.035,78.046,77.832,57.18,135.013
1973-07-02,0.004,393.419,98126.023,97732.603,26.128,0,78.043,78.034,0.511,1.554,0.002,0.001,24.511,74.496,0.102,0.033,78.038,73.162,0.023,73.186
1973-07-03,-0.002,-232.152,97763.852,97996.003,31.679,0,78.035,78.04,0.512,1.549,0.002,0.001,24.534,74.293,0.096,0.032,78.037,68.772,0.022,300.946
1973-07-04,-0.011,-1112.082,98025.321,99137.403,29.824,0,78.041,78.066,0.51,1.549,0.002,0,24.467,74.287,0.09,0.03,78.053,64.646,0.019,1176.747
1973-07-05,0.005,506.831,99161.334,98654.503,31.098,0,78.067,78.055,0.504,1.549,0.002,0,24.185,74.282,0.084,0.028,78.061,60.767,0.02,60.788
1973-07-06,0.005,465.313,98680.816,98215.503,30.948,0,78.056,78.045,0.505,1.543,0.001,0,24.204,73.981,0.079,0.026,78.05,57.121,5.87,62.991
1973-07-07,0.001,103.007,98230.71,98127.703,32.487,0,78.045,78.043,0.505,1.537,0.001,0,24.225,73.707,0.075,0.025,78.044,53.694,0.016,53.71
1973-07-08,0,16.962,98144.666,98127.703,28.284,0,78.043,78.043,0.505,1.536,0.001,0,24.244,73.7,0.07,0.023,78.043,50.472,0.012,50.484
1973-07-09,0.003,256.76,98164.963,97908.203,28.727,0,78.044,78.038,0.505,1.537,0.001,0,24.257,73.753,0.066,0.022,78.041,47.444,23.863,71.307
1973-07-10,0,12.472,97920.676,97908.203,27.115,0,78.038,78.038,0.506,1.534,0.001,0,24.274,73.622,0.062,0.02,78.038,44.597,0.011,44.608
1973-07-11,0.011,1052.628,97907.231,96854.603,36.201,0,78.038,78.014,0.506,1.535,0.001,0,24.293,73.671,0.058,0.019,78.026,41.922,0.011,41.932
1973-07-12,0.013,1222.82,96859.425,95636.605,29.188,0,78.014,77.986,0.506,1.519,0.001,0,24.311,72.934,0.055,0.018,78,39.406,0.009,39.415
1973-07-13,-0.01,-948.828,95642.375,96591.203,26.391,0,77.986,78.008,0.507,1.501,0.001,0,24.326,72.065,0.052,0.017,77.997,37.042,0.007,985.877
1973-07-14,0.008,743.529,96595.634,95852.105,25.645,0,78.008,77.991,0.502,1.501,0.001,0,24.085,72.062,0.048,0.016,78,34.819,0.005,34.824
1973-07-15,0.008,776.75,95853.055,95076.305,26.818,0,77.991,77.973,0.502,1.49,0.001,0,24.1,71.552,0.046,0.015,77.982,32.73,0.004,32.734
1973-07-16,0.012,1112.161,95067.866,93955.705,33.084,0,77.973,77.947,0.502,1.479,0.001,0,24.117,71.015,0.043,0.015,77.96,30.766,0.006,30.772
1973-07-17,0.013,1178.42,93970.424,92792.005,31.351,0,77.947,77.92,0.502,1.462,0.001,0,24.127,70.225,0.04,0.014,77.934,28.92,22.956,51.876
1973-07-18,0.006,542.34,92817.145,92274.805,26.029,0,77.921,77.908,0.502,1.444,0.001,0,24.134,69.382,0.038,0.013,77.914,27.185,28.804,55.989
1973-07-19,0.003,255.312,92271.516,92016.205,24.338,0,77.908,77.902,0.503,1.437,0.001,0,24.147,69.012,0.036,0.012,77.905,25.554,0.003,25.557
1973-07-20,0.005,459.111,92012.019,91552.908,23.801,0,77.902,77.891,0.503,1.433,0.001,0,24.16,68.855,0.033,0.012,77.897,24.021,0.003,24.024
1973-07-21,0.01,877.841,91550.849,90673.008,20.791,0,77.891,77.87,0.503,1.427,0,0,24.171,68.542,0.031,0.011,77.881,22.58,0.003,22.582
1973-07-22,0.012,1062.845,90688.353,89625.508,14.455,0,77.87,77.845,0.503,1.413,0,0,24.178,67.915,0.03,0.011,77.858,21.225,11.252,32.477
1973-07-23,0.01,858.822,89646.33,88787.508,23.568,0,77.846,77.825,0.503,1.397,0,0,24.182,67.146,0.028,0.01,77.835,19.951,28.802,48.754
1973-07-24,0.005,457.357,88825.865,88368.508,28.645,0,77.826,77.815,0.503,1.384,0,0,24.181,66.529,0.026,0.009,77.82,18.754,53.552,72.307
1973-07-25,0,35.244,88361.852,88326.608,22.39,0,77.815,77.814,0.503,1.378,0,0,24.192,66.211,0.024,0.009,77.814,17.629,2.252,19.881
1973-07-26,-0.005,-475.605,88311.904,88787.508,26.391,0,77.814,77.825,0.504,1.377,0,0,24.204,66.208,0.023,0.008,77.819,16.571,0.002,492.178
1973-07-27,-0.006,-515.959,88774.349,89290.308,24.247,0,77.825,77.837,0.501,1.377,0,0,24.078,66.206,0.022,0.008,77.831,15.577,0.002,531.537
1973-07-28,-0.011,-1025.144,89270.764,90295.908,28.846,0,77.837,77.861,0.498,1.377,0,0,23.944,66.205,0.02,0.007,77.849,14.642,0.001,1039.788
1973-07-29,0.016,1404.85,90276.158,88871.308,28.278,0,77.861,77.827,0.493,1.377,0,0,23.676,66.204,0.019,0.007,77.844,13.764,0.001,13.765
1973-07-30,0.01,861.711,88853.12,87991.408,26.264,0,77.827,77.806,0.493,1.356,0,0,23.688,65.192,0.018,0.007,77.816,12.938,0.001,12.939
1973-07-31,-0.006,-521.722,87972.486,88494.208,26.228,0,77.806,77.818,0.493,1.343,0,0,23.699,64.576,0.017,0.006,77.812,12.162,0.001,533.885
1973-08-01,0.006,523.975,88473.483,87949.508,27.134,0,77.818,77.805,0.49,1.343,0,0,23.565,64.575,0.016,0.006,77.811,11.432,0.001,11.433
1973-08-02,0.003,241.513,87981.521,87740.008,30.277,0,77.806,77.8,0.49,1.336,0,0,23.561,64.208,0.015,0.006,77.803,10.746,57.151,67.897
1973-08-03,0.002,178.498,87714.003,87535.505,30.466,0,77.799,77.795,0.49,1.333,0,0,23.574,64.046,0.014,0.005,77.797,10.101,0.001,10.102
1973-08-04,0.005,423.591,87509.197,87085.605,30.21,0,77.794,77.784,0.491,1.33,0,0,23.586,63.929,0.013,0.005,77.789,9.495,0.001,9.496
1973-08-05,0.009,756.282,87064.787,86308.505,25.097,0,77.784,77.765,0.491,1.324,0,0,23.596,63.632,0.012,0.005,77.774,8.925,0.001,8.926
1973-08-06,0.004,383.192,86282.697,85899.505,29.994,0,77.764,77.755,0.491,1.313,0,0,23.607,63.09,0.012,0.004,77.76,8.39,1.351,9.741
1973-08-07,0.004,344.281,85875.687,85531.405,26.752,0,77.754,77.746,0.491,1.307,0,0,23.618,62.821,0.011,0.004,77.75,7.887,0.001,7.887
1973-08-08,0.002,147.716,85515.521,85367.805,24.594,0,77.746,77.742,0.492,1.302,0,0,23.626,62.58,0.01,0.004,77.744,7.413,5.851,13.264
1973-08-09,-0.001,-102.152,85347.453,85449.605,23.053,0,77.742,77.744,0.492,1.3,0,0,23.636,62.481,0.01,0.004,77.743,6.969,0,109.122
1973-08-10,-0.002,-147.699,85424.606,85572.305,26.62,0,77.743,77.747,0.491,1.3,0,0,23.614,62.481,0.009,0.003,77.745,6.551,0,154.25
1973-08-11,-0.005,-396.827,85543.578,85940.405,29.434,0,77.746,77.756,0.491,1.3,0,0,23.581,62.48,0.009,0.003,77.751,6.157,0,402.985
1973-08-12,0.012,996.501,85955.306,84958.805,24.964,0,77.756,77.732,0.488,1.3,0,0,23.468,62.48,0.008,0.003,77.744,5.788,38.7,44.488
1973-08-13,0.013,1082.121,84936.627,83854.505,23.304,0,77.731,77.705,0.489,1.285,0,0,23.477,61.763,0.008,0.003,77.718,5.441,0,5.441
1973-08-14,0.006,539.671,83833.275,83293.603,27.165,0,77.704,77.691,0.489,1.269,0,0,23.486,60.983,0.007,0.003,77.698,5.114,5.85,10.965
1973-08-15,0.011,894.187,83276.99,82382.803,26.806,0,77.691,77.668,0.489,1.261,0,0,23.493,60.597,0.007,0.003,77.679,4.807,10.35,15.158
1973-08-16,0.008,682.98,82352.983,81670.003,28.974,0,77.667,77.65,0.489,1.248,0,0,23.504,59.953,0.006,0.002,77.659,4.519,0,4.519
1973-08-17,0.002,204.038,81636.442,81432.403,31.902,0,77.649,77.644,0.489,1.238,0,0,23.516,59.462,0.006,0.002,77.647,4.248,0,4.248
1973-08-18,0.005,444.015,81401.218,80957.203,29.682,0,77.643,77.632,0.49,1.235,0,0,23.527,59.319,0.006,0.002,77.638,3.993,0,3.993
1973-08-19,0.011,926.219,80933.022,80006.803,28.506,0,77.631,77.608,0.49,1.228,0,0,23.536,59,0.005,0.002,77.62,3.753,5.85,9.604
1973-08-20,-0.007,-581.712,79979.491,80561.203,26.022,0,77.607,77.622,0.49,1.214,0,0,23.546,58.33,0.005,0.002,77.615,3.528,0,585.24
1973-08-21,-0.001,-96.114,80544.29,80640.403,22.005,0,77.622,77.624,0.487,1.214,0,0,23.381,58.33,0.005,0.002,77.623,3.316,5.85,105.28
1973-08-22,0.009,747.404,80635.408,79888.003,14.439,0,77.624,77.605,0.486,1.214,0,0,23.354,58.329,0.004,0.002,77.614,3.118,9,12.118
1973-08-23,-0.002,-171.047,79875.356,80046.403,13.144,0,77.605,77.609,0.486,1.203,0,0,23.36,57.793,0.004,0.002,77.607,2.93,0,173.978
1973-08-24,0.003,257.176,80026.38,79769.203,19.219,0,77.609,77.602,0.485,1.203,0,0,23.315,57.793,0.004,0.002,77.605,2.755,0,2.755
1973-08-25,0.006,444.096,79749.1,79305.003,19.147,0,77.602,77.59,0.485,1.199,0,0,23.323,57.61,0.004,0.001,77.596,2.589,0,2.589
1973-08-26,0.01,770.503,79267.006,78496.503,34.114,0,77.589,77.569,0.486,1.193,0,0,23.335,57.293,0.003,0.001,77.579,2.434,0,2.434
1973-08-27,-0.011,-885.468,78458.035,79343.503,34.388,0,77.568,77.591,0.486,1.181,0,0,23.348,56.739,0.003,0.001,77.58,2.288,0,887.756
1973-08-28,-0.005,-419.589,79310.015,79729.603,30.071,0,77.59,77.601,0.481,1.181,0,0,23.097,56.739,0.003,0.001,77.596,2.151,0,421.739
1973-08-29,0.004,353.609,79697.112,79343.503,29.12,0,77.6,77.591,0.478,1.181,0,0,22.985,56.739,0.003,0.001,77.596,2.022,0,2.022
1973-08-30,0.005,399.564,79319.567,78920.003,26.736,0,77.59,77.58,0.479,1.176,0,0,22.993,56.49,0.003,0.001,77.585,1.9,5.85,7.75
1973-08-31,0.006,440.621,78898.624,78458.003,19.546,0,77.579,77.568,0.479,1.17,0,0,23,56.208,0.002,0.001,77.574,1.786,0,1.786
1973-09-01,0.003,211.613,78477.116,78265.503,7.307,0,77.569,77.563,0.479,1.164,0,0,22.996,55.896,0.002,0.001,77.566,1.679,28.8,30.479
1973-09-02,0.007,585.949,78389.452,77803.503,7.221,0,77.566,77.551,0.606,1.473,0.312,0.129,23.042,55.947,0.202,0.083,77.559,19.532,115.65,135.182
1973-09-03,0.009,677.347,78134.35,77457.003,4.686,0,77.56,77.542,0.607,1.468,0.006,0.003,23.134,55.987,0.458,0.189,77.551,330.036,8.1,338.136
1973-09-04,0.011,840.691,77758.694,76918.003,5.492,0,77.55,77.528,0.607,1.461,0.006,0.002,23.223,55.932,0.431,0.179,77.539,310.233,0,310.233
1973-09-05,-0.011,-835.001,77199.503,78034.503,6.506,0,77.535,77.557,0.607,1.451,0.006,0.002,23.308,55.732,0.405,0.169,77.546,291.619,0,1126.62
1973-09-06,-0.001,-45.143,78297.36,78342.503,7.242,0,77.564,77.565,0.598,1.45,0.005,0.002,22.971,55.708,0.381,0.157,77.564,274.122,0,319.265
1973-09-07,0.007,554.725,78589.228,78034.503,7.039,0,77.572,77.557,0.596,1.45,0.005,0.002,22.876,55.685,0.358,0.147,77.564,257.675,0,257.675
1973-09-08,0.023,1776.582,78271.085,76494.503,3.621,0,77.563,77.517,0.596,1.444,0.005,0.002,22.946,55.629,0.336,0.139,77.54,242.214,0,242.214
1973-09-09,0.018,1372.106,76715.51,75343.404,4.291,0,77.523,77.487,0.596,1.416,0.004,0.002,23.013,54.682,0.316,0.133,77.505,227.681,0,227.682
1973-09-10,-0.007,-564.7,75544.803,76109.503,8.114,0,77.492,77.507,0.596,1.395,0.004,0.002,23.078,54.001,0.297,0.127,77.5,214.021,0,778.721
1973-09-11,0.013,994.885,76300.089,75305.204,6.81,0,77.512,77.486,0.59,1.394,0.004,0.002,22.842,53.983,0.279,0.118,77.499,201.179,0,201.179
1973-09-12,0.018,1363.581,75484.585,74121.004,6.253,0,77.491,77.455,0.59,1.38,0.004,0.002,22.9,53.542,0.262,0.112,77.473,189.109,0,189.109
1973-09-13,0.025,1888.547,74290.55,72402.004,5.281,0,77.46,77.41,0.59,1.358,0.003,0.001,22.955,52.822,0.247,0.107,77.435,177.762,0,177.762
1973-09-14,0.003,225.416,72589.219,72363.804,5.581,0,77.415,77.409,0.59,1.327,0.003,0.001,22.999,51.711,0.232,0.103,77.412,167.096,28.8,195.896
1973-09-15,0.004,296.547,72545.751,72249.204,2.522,0,77.414,77.406,0.59,1.326,0.003,0.001,23.039,51.768,0.218,0.097,77.41,157.071,28.8,185.871
1973-09-16,0.031,2254.72,72394.725,70140.005,2.812,0,77.41,77.35,0.59,1.323,0.003,0.001,23.084,51.762,0.205,0.091,77.38,147.646,2.25,149.896
1973-09-17,-0.017,-1185.176,70270.83,71456.005,5.119,0,77.353,77.385,0.59,1.285,0.003,0.001,23.129,50.342,0.193,0.089,77.369,138.788,0,1323.963
1973-09-18,0.014,985.339,71576.544,70591.205,6.378,0,77.388,77.362,0.579,1.285,0.002,0.001,22.702,50.331,0.181,0.082,77.375,130.46,0,130.46
1973-09-19,-0.004,-260.938,70706.268,70967.205,4.867,0,77.365,77.372,0.58,1.269,0.002,0.001,22.743,49.808,0.17,0.078,77.369,122.633,0,383.57
1973-09-20,0.016,1123.412,71075.417,69952.005,4.541,0,77.375,77.345,0.576,1.269,0.002,0.001,22.62,49.798,0.16,0.073,77.36,115.275,0,115.275
1973-09-21,0.016,1131.368,70068.174,68936.805,4.526,0,77.348,77.318,0.576,1.251,0.002,0.001,22.652,49.161,0.15,0.069,77.333,108.358,14.85,123.208
1973-09-22,-0.014,-996.827,69030.378,70027.205,5.325,0,77.32,77.347,0.577,1.233,0.002,0.001,22.687,48.509,0.141,0.066,77.334,101.857,0,1098.684
1973-09-23,0.003,241.611,70118.417,69876.805,5.808,0,77.35,77.343,0.568,1.233,0.002,0.001,22.331,48.5,0.133,0.061,77.346,95.745,4.5,100.245
1973-09-24,0.034,2435.754,70695.759,68260.005,4.541,0,77.365,77.3,0.78,1.707,0.479,0.219,22.269,48.762,0.429,0.196,77.332,650.067,175.95,826.017
1973-09-25,0.013,867.721,69053.525,68185.804,6.551,0,77.321,77.298,0.807,1.725,0.077,0.036,22.537,48.204,1.122,0.525,77.31,780.76,22.95,803.71
1973-09-26,0.008,550.84,68998.845,68448.005,4.195,0,77.32,77.305,0.804,1.719,0.016,0.007,22.8,48.728,1.13,0.529,77.312,813.718,5.85,819.568
1973-09-27,0.017,1202.737,69203.041,68000.304,6.338,0,77.325,77.293,0.802,1.72,0.015,0.007,23.047,49.401,1.062,0.495,77.309,764.895,0,764.895
1973-09-28,0.007,488.611,68711.515,68222.904,5.008,0,77.312,77.299,0.8,1.704,0.014,0.006,23.278,49.541,0.998,0.469,77.306,719.001,0,719.001
1973-09-29,0.025,1706.595,68890.699,67184.104,5.185,0,77.317,77.271,0.799,1.704,0.013,0.006,23.492,50.127,0.938,0.44,77.294,675.861,0,675.861
1973-09-30,0.021,1444.872,67812.776,66367.904,4.267,0,77.288,77.249,0.797,1.674,0.012,0.006,23.694,49.767,0.882,0.42,77.268,635.309,0,635.309
1973-10-01,0.011,738.443,66957.947,66219.504,4.595,0,77.265,77.245,0.795,1.649,0.011,0.005,23.885,49.535,0.829,0.4,77.255,597.191,0,597.191
1973-10-02,0,-3.503,66772.501,66776.004,5.376,0,77.26,77.26,0.794,1.641,0.01,0.005,24.064,49.768,0.779,0.377,77.26,561.359,0,564.862
1973-10-03,0.012,780.017,67296.321,66516.304,4.732,0,77.274,77.253,0.787,1.641,0.01,0.005,23.854,49.722,0.732,0.351,77.264,527.678,0,527.678
1973-10-04,-0.032,-2119.798,67005.008,69124.805,4.701,0,77.266,77.323,0.786,1.631,0.009,0.004,24.012,49.834,0.688,0.332,77.295,496.017,0,2615.815
1973-10-05,0.029,2026.636,69581.74,67555.104,5.993,0,77.335,77.281,0.756,1.63,0.008,0.004,23.103,49.792,0.647,0.3,77.308,466.256,0,466.256
1973-10-06,0.022,1507.5,67986.704,66479.204,4.294,0,77.293,77.252,0.755,1.591,0.008,0.004,23.245,48.95,0.608,0.289,77.272,438.281,0,438.281
1973-10-07,0.012,811.634,66882.738,66071.104,5.432,0,77.263,77.241,0.755,1.563,0.008,0.004,23.381,48.437,0.572,0.276,77.252,411.984,0,411.984
1973-10-08,0.012,825.402,66451.306,65625.904,4.54,0,77.251,77.229,0.754,1.551,0.007,0.003,23.509,48.387,0.538,0.261,77.24,387.265,0,387.265
1973-10-09,0.014,910.909,66128.713,65217.804,4.466,0,77.243,77.218,0.784,1.605,0.073,0.036,23.651,48.442,0.657,0.321,77.23,378.357,131.4,509.757
1973-10-10,0.023,1534.759,65978.861,64444.101,3.892,0,77.239,77.197,0.782,1.597,0.014,0.007,23.899,48.84,1.065,0.521,77.218,767.111,0,767.111
1973-10-11,0.02,1323.752,65238.353,63914.601,4.696,0,77.219,77.182,0.786,1.587,0.027,0.014,24.119,48.736,1.033,0.511,77.2,774.108,27.45,801.558
1973-10-12,0.017,1077.542,64709.743,63632.201,3.859,0,77.204,77.174,0.783,1.57,0.015,0.007,24.377,48.859,1.112,0.555,77.189,801.145,0,801.145
1973-10-13,-0.023,-1506.972,64378.632,65885.604,4.273,0,77.195,77.236,0.781,1.557,0.014,0.007,24.619,49.091,1.045,0.524,77.216,753.077,0,2260.049
1973-10-14,0.018,1218.004,66584.208,65366.204,5.971,0,77.255,77.222,0.755,1.557,0.013,0.006,23.773,49.028,0.983,0.476,77.238,707.892,0,707.892
1973-10-15,-0.007,-453.599,66025.605,66479.204,3.868,0,77.24,77.252,0.753,1.54,0.012,0.006,23.987,49.055,0.924,0.452,77.246,665.418,0,1119.018
1973-10-16,0.029,1955.994,67099.598,65143.604,3.278,0,77.269,77.216,0.741,1.539,0.011,0.005,23.577,49,0.868,0.418,77.242,625.493,0,625.493
1973-10-17,0.021,1350.434,65723.935,64373.501,4.907,0,77.232,77.195,0.739,1.505,0.011,0.005,23.769,48.387,0.816,0.401,77.213,587.964,0,587.964
1973-10-18,0.024,1532.885,64917.987,63385.101,5.272,0,77.21,77.167,0.738,1.484,0.01,0.005,23.951,48.16,0.767,0.381,77.189,552.686,0,552.686
1973-10-19,0.009,547.774,63897.575,63349.801,4.533,0,77.182,77.166,0.737,1.459,0.01,0.005,24.124,47.744,0.721,0.364,77.174,519.525,0,519.525
1973-10-20,0.021,1362.084,63829.385,62467.301,5.638,0,77.18,77.141,0.736,1.455,0.009,0.005,24.285,48.013,0.678,0.343,77.16,488.353,0,488.353
1973-10-21,0.019,1226.306,62917.007,61690.701,6.008,0,77.154,77.119,0.735,1.433,0.008,0.004,24.439,47.625,0.637,0.327,77.136,459.052,0,459.052
1973-10-22,0.012,739.905,62112.906,61373.001,5.981,0,77.131,77.11,0.734,1.413,0.008,0.004,24.584,47.296,0.599,0.311,77.12,431.509,0,431.509
1973-10-23,0.009,571.948,61768.449,61196.501,6.538,0,77.121,77.105,0.733,1.403,0.007,0.004,24.721,47.296,0.563,0.294,77.113,405.618,0,405.619
1973-10-24,0.017,1034.169,61569.77,60535.601,5.151,0,77.116,77.086,0.733,1.397,0.007,0.004,24.848,47.387,0.529,0.277,77.101,381.281,0,381.281
1973-10-25,-0.003,-168.143,60887.158,61055.301,4.402,0,77.096,77.101,0.732,1.38,0.006,0.003,24.969,47.088,0.498,0.264,77.099,358.404,0,526.548
1973-10-26,0.007,400.563,61385.964,60985.401,4.01,0,77.11,77.099,0.726,1.38,0.006,0.003,24.75,47.059,0.468,0.246,77.105,336.9,0,336.9
1973-10-27,0.04,2457.476,61297.677,58840.201,2.835,0,77.108,77.037,0.725,1.377,0.006,0.003,24.855,47.191,0.44,0.232,77.072,316.686,0,316.686
1973-10-28,0.006,327.63,59133.231,58805.601,2.993,0,77.046,77.036,0.724,1.327,0.005,0.003,24.958,45.712,0.413,0.226,77.041,297.685,0,297.685
1973-10-29,-0.021,-1248.902,59079.1,60328.001,4.066,0,77.044,77.08,0.724,1.325,0.005,0.003,25.055,45.847,0.388,0.212,77.062,279.824,0,1528.725
1973-10-30,0.013,776.587,60585.588,59809.001,3.502,0,77.088,77.065,0.706,1.324,0.005,0.003,24.419,45.824,0.365,0.195,77.076,263.034,0,263.035
1973-10-31,-0.046,-2733.548,60051.454,62785.001,3.086,0,77.072,77.15,0.705,1.312,0.004,0.002,24.505,45.58,0.343,0.185,77.111,247.252,0,2980.8
1973-11-01,0.027,1711.456,63013.857,61302.401,2.29,0,77.156,77.108,0.672,1.312,0.005,0.002,23.343,45.56,0.323,0.165,77.132,232.417,0,232.417
1973-11-02,-0.031,-1901.686,61518.716,63420.401,1.387,0,77.114,77.168,0.672,1.281,0.004,0.002,23.42,44.626,0.303,0.159,77.141,218.472,0,2120.158
1973-11-03,0.023,1476.164,63625.765,62149.601,0,0,77.174,77.132,0.65,1.281,0.004,0.002,22.635,44.607,0.285,0.145,77.153,205.364,0,205.364
1973-11-04,0.016,969.642,62342.643,61373.001,0,0,77.138,77.11,0.65,1.255,0.004,0.002,22.704,43.841,0.268,0.139,77.124,193.042,0,193.042
1973-11-05,-0.018,-1124.641,61554.461,62679.101,0,0,77.115,77.147,0.65,1.239,0.004,0.002,22.769,43.411,0.252,0.132,77.131,181.459,0,1306.1
1973-11-06,0.04,2521.672,62849.673,60328.001,0,0,77.152,77.08,0.637,1.239,0.004,0.002,22.292,43.396,0.237,0.122,77.116,170.572,0,170.572
1973-11-07,0.006,333.338,60488.339,60155.001,0,0,77.085,77.075,0.637,1.193,0.003,0.002,22.352,41.877,0.223,0.119,77.08,160.338,0,160.338
1973-11-08,0.001,46.917,60305.719,60258.801,0,0,77.079,77.078,0.637,1.189,0.003,0.002,22.408,41.856,0.209,0.112,77.079,150.717,0,150.717
1973-11-09,0.014,833.674,60400.476,59566.801,0,0,77.082,77.058,0.637,1.191,0.003,0.002,22.461,42.02,0.197,0.105,77.07,141.674,0,141.674
1973-11-10,0.017,1032.774,59699.975,58667.201,0,0,77.062,77.032,0.637,1.178,0.003,0.002,22.511,41.625,0.185,0.1,77.047,133.174,0,133.174
1973-11-11,0.025,1465.833,58787.135,57321.302,3.375,0,77.035,76.993,0.637,1.16,0.003,0.001,22.56,41.079,0.174,0.096,77.014,125.183,0,125.184
1973-11-12,0.001,44.133,57433.635,57389.502,3.432,0,76.996,76.995,0.637,1.133,0.002,0.001,22.608,40.218,0.163,0.092,76.996,117.672,0,117.672
1973-11-13,-0.004,-204.408,57493.993,57698.401,3.935,0,76.998,77.004,0.637,1.135,0.002,0.001,22.653,40.341,0.154,0.086,77.001,110.612,0,315.02
1973-11-14,0.004,236.977,57796.979,57560.002,3.47,0,77.007,77,0.634,1.135,0.002,0.001,22.529,40.331,0.144,0.081,77.003,103.975,0,103.975
