"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-06-09,0.005,455.051,97090.154,96635.103,19.925,0,78.019,78.009,0.299,0.899,0.003,0.001,15.641,47.035,0.228,0.076,78.014,168.009,47.257,215.266
0043-06-10,0,-1.616,96765.188,96766.803,25.657,0,78.012,78.012,0.299,0.897,0.003,0.001,15.691,47.029,0.215,0.072,78.012,157.928,2.565,162.109
0043-06-11,0.025,2506.78,98878.483,96371.703,22.197,0,78.06,78.003,0.705,2.159,1.264,0.413,15.754,48.248,1.433,0.468,78.032,1934.043,203.945,2137.988
0043-06-12,0.021,2117.68,99718.583,97600.903,25.122,0,78.079,78.031,0.853,2.636,0.532,0.172,15.728,48.578,1.553,0.503,78.055,3292.955,83.699,3376.654
0043-06-13,0.03,3041.216,100071.42,97030.203,22.752,0,78.087,78.018,0.971,3.011,0.431,0.139,15.87,49.189,1.643,0.53,78.053,2430.209,67.273,2497.482
0043-06-14,0.009,854.503,98016.407,97161.903,27.75,0,78.04,78.021,0.968,2.938,0.018,0.006,16.166,49.079,1.385,0.456,78.031,1017.991,1.101,1019.092
0043-06-15,0.008,799.263,98092.867,97293.603,22.715,0,78.042,78.024,0.964,2.929,0.017,0.006,16.441,49.952,1.302,0.428,78.033,956.912,0.972,957.884
0043-06-16,0.006,571.802,98172.705,97600.903,17.841,0,78.044,78.031,0.961,2.922,0.016,0.005,16.696,50.769,1.224,0.402,78.038,899.497,0.75,900.247
0043-06-17,0.007,682.705,98415.309,97732.603,26.957,0,78.05,78.034,0.958,2.92,0.015,0.005,16.935,51.623,1.15,0.377,78.042,845.527,0.827,846.355
0043-06-18,0.009,920.54,98521.443,97600.903,31.955,0,78.052,78.031,0.955,2.914,0.014,0.005,17.154,52.346,1.081,0.354,78.042,794.796,31.917,826.713
0043-06-19,0.006,579.08,98311.684,97732.603,31.368,0,78.047,78.034,0.952,2.9,0.013,0.004,17.364,52.873,1.016,0.334,78.041,747.108,0.849,747.957
0043-06-20,0.005,532.923,98397.226,97864.303,32.449,0,78.049,78.037,0.95,2.896,0.013,0.004,17.56,53.517,0.955,0.313,78.043,702.282,0.8,703.082
0043-06-21,0.008,756.766,98489.369,97732.603,30.101,0,78.051,78.034,0.948,2.892,0.012,0.004,17.743,54.125,0.898,0.294,78.043,660.145,0.596,660.741
0043-06-22,0.006,587.34,98319.943,97732.603,28.448,0,78.047,78.034,0.946,2.881,0.011,0.004,17.914,54.553,0.844,0.277,78.041,620.536,0.52,621.056
0043-06-23,0.013,1253.708,98283.911,97030.203,27.445,0,78.047,78.018,0.944,2.874,0.01,0.003,18.074,55.021,0.793,0.261,78.032,583.304,0.531,583.835
0043-06-24,0.011,1044.469,97547.872,96503.403,28.102,0,78.03,78.006,0.942,2.847,0.01,0.003,18.225,55.065,0.746,0.247,78.018,548.306,2.669,550.974
0043-06-25,0.004,432.988,97068.092,96635.103,30.145,0,78.019,78.009,0.94,2.826,0.009,0.003,18.352,55.176,0.701,0.233,78.014,515.407,85.009,600.416
0043-06-26,0.006,623.831,97127.235,96503.403,28.408,0,78.02,78.006,0.938,2.822,0.009,0.003,18.478,55.589,0.659,0.219,78.013,484.483,41.317,525.8
0043-06-27,0.003,329.689,96964.792,96635.103,20.229,0,78.017,78.009,0.936,2.812,0.008,0.003,18.596,55.851,0.619,0.206,78.013,455.414,29.949,485.363
0043-06-28,-0.003,-247.742,97045.861,97293.603,14.76,0,78.018,78.024,0.935,2.81,0.008,0.003,18.711,56.244,0.582,0.194,78.021,428.089,0.162,675.994
0043-06-29,0.005,508.668,97670.571,97161.903,21.587,0,78.033,78.021,0.929,2.81,0.007,0.002,18.58,56.209,0.547,0.181,78.027,402.404,0.149,402.553
0043-06-30,0.013,1311.451,97551.456,96240.005,12.62,0,78.03,78,0.981,2.964,0.169,0.056,18.729,56.589,0.673,0.223,78.015,378.284,26.225,404.509
0043-07-01,0.012,1193.641,96571.645,95378.005,20.325,0,78.008,77.98,0.98,2.931,0.007,0.002,18.826,56.312,0.484,0.162,77.994,355.564,0.166,355.73
0043-07-02,0.012,1123.31,95682.415,94559.105,25.33,0,77.987,77.961,0.979,2.901,0.006,0.002,18.92,56.071,0.455,0.153,77.974,334.23,0.202,334.432
0043-07-03,0.006,539.008,94839.513,94300.505,28.645,0,77.968,77.955,0.978,2.873,0.006,0.002,19.009,55.84,0.427,0.145,77.961,314.176,0.181,314.358
0043-07-04,-0.019,-1778.091,94593.612,96371.703,23.271,0,77.962,78.003,0.977,2.862,0.006,0.002,19.087,55.924,0.402,0.137,77.982,295.326,25.362,2098.779
0043-07-05,0.004,398.152,96638.156,96240.005,20.154,0,78.009,78,0.956,2.862,0.005,0.002,18.675,55.9,0.378,0.126,78.005,277.606,12.733,290.339
0043-07-06,0.011,1089.559,96467.564,95378.005,28.284,0,78.005,77.98,0.955,2.855,0.005,0.002,18.75,56.025,0.355,0.119,77.993,260.95,0.131,261.081
0043-07-07,0.002,210.445,95588.45,95378.005,29.511,0,77.985,77.98,0.955,2.827,0.005,0.002,18.822,55.726,0.334,0.113,77.982,245.293,0.128,245.421
0043-07-08,0.003,325.975,95574.68,95248.705,28.706,0,77.985,77.977,0.954,2.825,0.004,0.001,18.889,55.917,0.314,0.106,77.981,230.575,0.122,230.697
0043-07-09,0.006,569.723,95430.528,94860.805,29.554,0,77.981,77.968,0.954,2.82,0.004,0.001,18.953,56.021,0.295,0.1,77.975,216.741,0.11,216.85
0043-07-10,0.009,857.515,95028.719,94171.205,30.305,0,77.972,77.952,0.954,2.807,0.004,0.001,19.013,55.964,0.277,0.094,77.962,203.736,0.095,203.831
0043-07-11,0,26.775,94327.279,94300.505,29.973,0,77.956,77.955,0.953,2.785,0.004,0.001,19.071,55.719,0.26,0.089,77.955,191.512,0.086,191.598
0043-07-12,0.001,140.862,94441.367,94300.505,33.112,0,77.958,77.955,0.953,2.787,0.003,0.001,19.126,55.948,0.245,0.084,77.957,180.021,0.085,180.106
0043-07-13,0.002,148.528,94449.032,94300.505,24.338,0,77.959,77.955,0.953,2.787,0.003,0.001,19.175,56.095,0.23,0.079,77.957,169.22,8.153,177.373
0043-07-14,-0.009,-825.894,94422.81,95248.705,31.061,0,77.958,77.977,0.952,2.785,0.003,0.001,19.224,56.223,0.216,0.074,77.967,159.067,0.051,985.013
0043-07-15,0.001,95.34,95473.345,95378.005,25.728,0,77.982,77.98,0.987,2.918,0.135,0.046,19.056,56.352,0.345,0.117,77.981,151.136,103.997,255.133
0043-07-16,0.011,1026.919,95586.023,94559.105,20.154,0,77.985,77.961,0.986,2.919,0.004,0.001,19.118,56.603,0.308,0.104,77.973,226.015,5.891,231.905
0043-07-17,-0.004,-381.814,94737.591,95119.405,28.692,0,77.965,77.974,0.985,2.892,0.004,0.001,19.181,56.284,0.289,0.098,77.97,212.454,0.037,594.305
0043-07-18,0.016,1506.043,95935.848,94429.805,20.154,0,77.993,77.958,1.023,3.041,0.153,0.052,18.989,56.425,0.43,0.145,77.975,724.646,115.684,840.33
0043-07-19,0.004,368.43,94798.235,94429.805,31.679,0,77.967,77.958,1.022,3.001,0.008,0.003,19.103,56.091,0.552,0.188,77.962,405.942,0.034,405.976
0043-07-20,0.006,602.705,94773.91,94171.205,31.652,0,77.966,77.952,1.021,2.996,0.007,0.002,19.21,56.392,0.519,0.177,77.959,381.586,0.033,381.619
0043-07-21,0.001,73.813,94503.618,94429.805,22.193,0,77.96,77.958,1.019,2.984,0.007,0.002,19.31,56.522,0.488,0.167,77.959,358.69,0.026,358.716
0043-07-22,0.002,173.208,94732.313,94559.105,29.266,0,77.965,77.961,1.018,2.988,0.006,0.002,19.404,56.936,0.459,0.156,77.963,337.169,0.024,337.193
0043-07-23,0.008,800.596,94842.5,94041.905,28.324,0,77.968,77.949,1.017,2.989,0.006,0.002,19.493,57.263,0.431,0.147,77.958,316.939,0.026,316.965
0043-07-24,0.004,390.901,94303.505,93912.605,30.665,0,77.955,77.946,1.016,2.969,0.006,0.002,19.578,57.185,0.405,0.139,77.951,297.923,0.022,297.945
0043-07-25,0.003,236.825,94149.43,93912.605,36.487,0,77.951,77.946,1.016,2.962,0.005,0.002,19.659,57.329,0.381,0.131,77.949,280.047,0.022,280.069
0043-07-26,0.002,225.559,94138.164,93912.605,31.813,0,77.951,77.946,1.015,2.959,0.005,0.002,19.735,57.543,0.358,0.123,77.949,263.244,0.019,263.264
0043-07-27,0.006,602.194,94126.899,93524.705,27.986,0,77.951,77.937,1.014,2.957,0.005,0.002,19.805,57.742,0.337,0.115,77.944,247.45,0.013,247.463
0043-07-28,0.008,743.685,93966.689,93223.005,27.433,0,77.947,77.93,1.077,3.135,0.197,0.068,19.891,57.894,0.522,0.179,77.939,323.734,150.764,474.498
0043-07-29,0.004,352.622,93748.026,93395.405,29.511,0,77.942,77.934,1.075,3.121,0.011,0.004,20.042,58.198,0.762,0.262,77.938,559.986,0.011,559.998
0043-07-30,0.008,788.228,93881.932,93093.705,33.641,0,77.945,77.927,1.073,3.119,0.01,0.003,20.185,58.695,0.716,0.246,77.936,526.387,0.011,526.398
0043-07-31,0.012,1141.51,93545.614,92404.105,36.201,0,77.938,77.911,1.071,3.102,0.009,0.003,20.32,58.875,0.673,0.232,77.924,494.804,0.011,494.815
0043-08-01,0.007,689,92834.504,92145.505,29.3,0,77.921,77.905,1.069,3.073,0.009,0.003,20.445,58.79,0.633,0.22,77.913,465.116,0.01,465.126
0043-08-02,0.002,154.293,92558.397,92404.105,20.522,0,77.915,77.911,1.067,3.059,0.008,0.003,20.562,58.948,0.595,0.207,77.913,437.209,0.006,437.214
0043-08-03,0.003,257.785,92791.19,92533.405,20.162,0,77.92,77.914,1.065,3.061,0.008,0.003,20.671,59.409,0.559,0.195,77.917,410.976,0.005,410.982
0043-08-04,0.011,1050.849,92897.057,91846.208,19.128,0,77.922,77.898,1.063,3.06,0.007,0.003,20.772,59.77,0.526,0.183,77.91,386.318,0.005,386.322
0043-08-05,0,30.951,92176.455,92145.505,27.756,0,77.906,77.905,1.062,3.032,0.007,0.002,20.871,59.587,0.494,0.173,77.905,363.139,0.004,363.143
0043-08-06,0.009,876.426,92471.234,91594.808,26.853,0,77.913,77.892,1.061,3.038,0.006,0.002,20.96,60.032,0.464,0.162,77.902,341.35,16.205,357.556
0043-08-07,0.007,660.926,91878.634,91217.708,31.259,0,77.899,77.883,1.059,3.015,0.006,0.002,21.048,59.899,0.436,0.153,77.891,320.869,0.005,320.874
0043-08-08,0.008,701.98,91542.589,90840.608,28.596,0,77.891,77.874,1.058,2.999,0.006,0.002,21.118,59.879,0.41,0.145,77.882,301.617,57.154,358.772
0043-08-09,0.001,125.424,91091.732,90966.308,27.337,0,77.88,77.877,1.057,2.982,0.005,0.002,21.197,59.805,0.386,0.137,77.879,283.52,0.003,283.523
0043-08-10,0.004,374.861,91341.17,90966.308,25.034,0,77.886,77.877,1.058,2.993,0.016,0.006,21.246,60.11,0.387,0.137,77.881,302.828,101.703,404.531
0043-08-11,0.009,812.747,91360.055,90547.308,12.507,0,77.886,77.867,1.057,2.991,0.01,0.004,21.338,60.381,0.518,0.183,77.877,377.518,31.052,408.57
0043-08-12,0.005,420.72,90968.028,90547.308,27.19,0,77.877,77.867,1.056,2.975,0.011,0.004,21.448,60.432,0.588,0.209,77.872,429.092,23.853,452.945
0043-08-13,-0.015,-1350.788,90924.017,92274.805,21.682,0,77.876,77.908,1.054,2.969,0.008,0.003,21.554,60.7,0.548,0.194,77.892,402.404,0.002,1753.194
0043-08-14,-0.001,-66.919,92638.886,92705.805,27.532,0,77.916,77.918,1.035,2.968,0.007,0.003,21.143,60.667,0.515,0.179,77.917,378.26,18.452,463.63
0043-08-15,0.013,1216.608,93062.816,91846.208,19.295,0,77.926,77.898,1.031,2.97,0.009,0.003,21.038,60.642,0.489,0.17,77.912,356.028,23.851,379.88
0043-08-16,-0.006,-546.041,92159.764,92705.805,17.445,0,77.905,77.918,1.029,2.938,0.006,0.002,21.126,60.304,0.455,0.159,77.912,334.23,0.001,880.272
0043-08-17,0.009,845.092,92990.596,92145.505,24.794,0,77.925,77.905,1.02,2.938,0.006,0.002,20.927,60.277,0.427,0.148,77.915,314.176,0.001,314.177
0043-08-18,0.012,1066.485,92409.893,91343.408,26.105,0,77.911,77.886,1.019,2.917,0.006,0.002,21.008,60.131,0.402,0.14,77.899,295.326,0.001,295.327
0043-08-19,0.011,1049.39,91596.699,90547.308,24.314,0,77.892,77.867,1.018,2.888,0.005,0.002,21.083,59.815,0.378,0.133,77.88,277.606,4.501,282.107
0043-08-20,0.008,733.081,90777.589,90044.508,25.878,0,77.873,77.855,1.017,2.86,0.005,0.002,21.156,59.484,0.355,0.126,77.864,260.95,0.001,260.951
0043-08-21,0.009,767.583,90267.391,89499.808,24.605,0,77.86,77.842,1.016,2.842,0.005,0.002,21.223,59.338,0.334,0.119,77.851,245.293,6.751,252.044
0043-08-22,0.008,752.887,89707.996,88955.108,22.688,0,77.847,77.829,1.016,2.822,0.004,0.002,21.287,59.147,0.314,0.113,77.838,230.575,4.501,235.076
0043-08-23,-0.007,-610.75,89140.458,89751.208,26.487,0,77.834,77.848,1.015,2.802,0.004,0.001,21.349,58.945,0.295,0.107,77.841,216.741,0.001,827.492
0043-08-24,0.004,359.261,89984.769,89625.508,20.019,0,77.854,77.845,1.005,2.802,0.004,0.001,21.142,58.928,0.277,0.099,77.849,203.736,53.551,257.287
0043-08-25,0.008,719.817,89800.625,89080.808,14.973,0,77.849,77.832,1.005,2.794,0.004,0.001,21.195,58.953,0.261,0.094,77.841,191.512,1.351,192.863
0043-08-26,0.018,1635.419,89293.624,87658.205,16.754,0,77.837,77.798,1.004,2.775,0.003,0.001,21.233,58.725,0.245,0.089,77.818,180.022,52.65,232.672
0043-08-27,0.011,924.159,87805.264,86881.105,18.699,0,77.802,77.779,1.003,2.728,0.003,0.001,21.282,57.88,0.23,0.085,77.79,169.22,0,169.221
0043-08-28,0.009,781.272,87007.978,86226.705,27.165,0,77.782,77.763,1.003,2.702,0.003,0.001,21.331,57.487,0.216,0.08,77.773,159.067,0.001,159.068
0043-08-29,0.001,117.328,86344.033,86226.705,27.165,0,77.766,77.763,1.002,2.681,0.003,0.001,21.378,57.174,0.203,0.076,77.764,149.523,0,149.523
0043-08-30,-0.015,-1322.719,86335.487,87658.205,26.806,0,77.766,77.798,1.002,2.68,0.003,0.001,21.423,57.288,0.191,0.071,77.782,140.552,0,1463.271
0043-08-31,0.017,1531.354,87758.06,86226.705,29.122,0,77.8,77.763,0.986,2.68,0.002,0.001,21.071,57.276,0.18,0.066,77.782,132.119,2.25,134.369
0043-09-01,-0.015,-1318.069,86340.136,87658.205,6.918,0,77.766,77.798,0.985,2.635,0.002,0.001,21.107,56.446,0.169,0.063,77.782,124.191,0,1442.261
0043-09-02,0.016,1412.172,87761.578,86349.405,8.594,0,77.801,77.766,0.969,2.635,0.002,0.001,20.761,56.436,0.159,0.058,77.783,116.74,0,116.74
0043-09-03,0.01,886.063,86499.268,85613.205,5.158,0,77.77,77.748,0.968,2.595,0.002,0.001,20.781,55.677,0.149,0.056,77.759,109.736,48.15,157.886
0043-09-04,0,30.132,85766.037,85735.905,5.67,0,77.752,77.751,0.967,2.57,0.002,0.001,20.797,55.247,0.14,0.053,77.751,103.151,58.5,161.652
0043-09-05,0,-0.895,85980.41,85981.305,6.225,0,77.757,77.757,0.966,2.574,0.005,0.002,20.868,55.573,0.346,0.13,77.757,254.188,0,255.084
0043-09-06,-0.005,-421.989,86213.716,86635.705,4.195,0,77.763,77.773,0.964,2.573,0.004,0.002,20.803,55.552,0.325,0.122,77.768,238.937,0,660.926
0043-09-07,0.007,627.234,86853.939,86226.705,4.093,0,77.778,77.763,0.957,2.573,0.004,0.002,20.643,55.533,0.306,0.114,77.771,224.601,0,224.601
0043-09-08,-0.008,-692.036,86434.469,87126.505,3.607,0,77.768,77.785,0.956,2.558,0.004,0.001,20.7,55.419,0.287,0.107,77.777,211.125,2.25,905.411
0043-09-09,0.006,557.783,87316.188,86758.405,5.64,0,77.79,77.776,0.946,2.558,0.004,0.001,20.485,55.402,0.27,0.1,77.783,198.457,0,198.457
0043-09-10,-0.001,-67.855,86935.95,87003.805,5.789,0,77.78,77.782,0.945,2.545,0.004,0.001,20.537,55.302,0.254,0.094,77.781,186.55,0,254.405
0043-09-11,0.014,1228.337,87332.342,86104.005,5.247,0,77.79,77.76,0.946,2.56,0.018,0.007,20.447,55.31,0.262,0.097,77.775,200.798,135.9,336.699
0043-09-12,0.023,1998.474,86834.58,84836.105,3.325,0,77.778,77.729,0.943,2.536,0.013,0.005,20.627,55.477,0.945,0.351,77.753,694.796,40.95,735.746
0043-09-13,0.024,2052.402,85702.407,83650.005,4.352,0,77.75,77.7,0.94,2.494,0.016,0.006,20.866,55.388,1.188,0.447,77.725,873.071,0,873.071
0043-09-14,0.008,690.215,84462.92,83772.705,4.996,0,77.72,77.703,0.936,2.45,0.015,0.006,21.092,55.178,1.116,0.427,77.711,820.687,0,820.687
0043-09-15,0.006,478.306,84537.311,84059.005,5.265,0,77.722,77.71,0.933,2.444,0.014,0.005,21.302,55.777,1.05,0.401,77.716,771.446,1.35,772.796
0043-09-16,0.012,1004.716,84777.421,83772.705,4.335,0,77.728,77.703,0.931,2.444,0.014,0.005,21.497,56.448,0.986,0.376,77.715,725.159,0,725.159
0043-09-17,0.023,1903.389,84444.592,82541.203,6.276,0,77.719,77.672,0.928,2.427,0.013,0.005,21.68,56.706,0.927,0.355,77.696,681.65,0,681.65
0043-09-18,0.012,985.554,83170.357,82184.803,7.455,0,77.688,77.663,0.926,2.385,0.012,0.005,21.855,56.3,0.872,0.338,77.675,640.751,0,640.751
0043-09-19,0.003,238.518,82779.722,82541.203,4.749,0,77.678,77.672,0.923,2.368,0.011,0.004,22.017,56.452,0.819,0.32,77.675,602.306,0,602.306
0043-09-20,0.016,1309.644,83098.447,81788.803,5.736,0,77.686,77.653,0.921,2.371,0.01,0.004,22.169,57.059,0.77,0.299,77.67,566.167,0,566.167
0043-09-21,0.011,878.87,82311.273,81432.403,6.253,0,77.666,77.644,0.919,2.344,0.01,0.004,22.312,56.884,0.724,0.284,77.655,532.197,0,532.197
0043-09-22,-0.005,-378.237,81925.367,82303.603,4.694,0,77.656,77.666,0.917,2.328,0.009,0.004,22.446,56.957,0.681,0.268,77.661,500.265,0,878.502
0043-09-23,0.016,1332.608,82765.011,81432.403,5.684,0,77.678,77.644,0.908,2.327,0.009,0.003,22.202,56.916,0.64,0.25,77.661,470.249,0,470.249
0043-09-24,0.01,829.278,81865.681,81036.403,5.629,0,77.655,77.634,0.906,2.298,0.008,0.003,22.322,56.601,0.601,0.237,77.644,442.034,0,442.035
0043-09-25,0.009,761.997,81442.001,80680.003,6.374,0,77.644,77.625,0.905,2.283,0.008,0.003,22.435,56.593,0.565,0.224,77.635,415.512,0,415.512
0043-09-26,0.006,496.791,81057.994,80561.203,8.094,0,77.635,77.622,0.904,2.269,0.007,0.003,22.542,56.595,0.531,0.212,77.628,390.582,0,390.582
0043-09-27,0.011,870.121,80916.524,80046.403,7.603,0,77.631,77.609,0.902,2.261,0.007,0.003,22.642,56.748,0.5,0.199,77.62,367.147,0,367.147
0043-09-28,0.01,806.376,80380.88,79574.503,6.841,0,77.618,77.597,0.901,2.244,0.006,0.003,22.736,56.607,0.47,0.189,77.607,345.118,0,345.118
0043-09-29,0.013,1045.265,79888.269,78843.003,6.844,0,77.605,77.578,0.9,2.227,0.006,0.002,22.826,56.48,0.441,0.178,77.592,324.411,0,324.411
0043-09-30,0.004,295.029,79138.032,78843.003,6.376,0,77.586,77.578,0.899,2.204,0.006,0.002,22.91,56.156,0.415,0.169,77.582,304.946,0,304.946
0043-10-01,-0.001,-69.002,79120.501,79189.503,5.883,0,77.585,77.587,0.898,2.201,0.005,0.002,22.988,56.337,0.39,0.159,77.586,286.649,0,355.652
0043-10-02,0.015,1222.367,79449.37,78227.003,6.161,0,77.594,77.562,0.894,2.2,0.005,0.002,22.884,56.313,0.366,0.149,77.578,269.45,0,269.451
0043-10-03,0.009,705.659,78470.662,77765.003,6.188,0,77.568,77.55,0.893,2.171,0.005,0.002,22.954,55.791,0.344,0.142,77.559,253.284,0,253.284
0043-10-04,0.008,613.668,77993.671,77380.003,6.055,0,77.556,77.54,0.892,2.156,0.004,0.002,23.021,55.614,0.324,0.134,77.548,238.086,0,238.086
0043-10-05,0.009,676.707,77594.711,76918.003,5.846,0,77.546,77.528,0.892,2.143,0.004,0.002,23.084,55.48,0.304,0.127,77.537,223.801,0,223.801
0043-10-06,0.001,86.493,77119.996,77033.503,5.387,0,77.533,77.531,0.891,2.128,0.004,0.002,23.143,55.283,0.286,0.12,77.532,210.373,0,210.373
0043-10-07,0.004,303.153,77221.157,76918.003,6.491,0,77.536,77.528,0.89,2.129,0.004,0.002,23.2,55.49,0.269,0.112,77.532,197.751,0,197.751
0043-10-08,-0.004,-286.723,77093.28,77380.003,6.82,0,77.533,77.54,0.89,2.124,0.003,0.001,23.253,55.525,0.253,0.106,77.536,185.886,0,472.609
0043-10-09,0.025,1973.529,77546.133,75572.604,5.53,0,77.544,77.493,0.884,2.124,0.003,0.001,23.111,55.51,0.238,0.099,77.519,174.733,0,174.733
0043-10-10,0.015,1108.485,75726.089,74617.604,6.919,0,77.497,77.468,0.884,2.073,0.003,0.001,23.159,54.32,0.223,0.095,77.483,164.249,0,164.249
0043-10-11,0,29.144,74761.348,74732.204,6.846,0,77.472,77.471,0.883,2.045,0.003,0.001,23.205,53.735,0.21,0.091,77.471,154.394,0,154.394
0043-10-12,0.026,1975.434,75981.838,74006.404,4.841,0,77.504,77.452,1.593,3.75,1.705,0.725,23.476,55.25,1.536,0.653,77.478,1050.165,207,1257.165
0043-10-13,0.015,1137.539,75525.943,74388.404,2.595,0,77.492,77.462,1.723,4.031,0.378,0.162,23.718,55.485,1.671,0.714,77.477,1479.926,43.65,1523.576
0043-10-14,0.01,743.289,75590.093,74846.804,1.975,0,77.493,77.474,1.705,3.992,0.022,0.009,24.041,56.288,1.639,0.7,77.484,1204.761,0,1204.761
0043-10-15,0.007,516.81,75974.813,75458.004,2.871,0,77.504,77.49,1.688,3.973,0.02,0.009,24.339,57.275,1.54,0.655,77.497,1132.475,0,1132.475
0043-10-16,0.012,944.54,76517.144,75572.604,3.463,0,77.518,77.493,1.673,3.965,0.019,0.008,24.613,58.333,1.448,0.611,77.505,1064.527,0,1064.527
0043-10-17,0.014,1107.551,76565.555,75458.004,4.953,0,77.519,77.49,1.659,3.934,0.018,0.008,24.868,58.974,1.361,0.574,77.504,1000.655,0,1000.655
0043-10-18,-0.005,-411.09,76391.414,76802.503,4.632,0,77.514,77.525,1.646,3.894,0.017,0.007,25.104,59.4,1.279,0.541,77.52,940.616,0,1351.705
0043-10-19,0.01,760.051,77678.054,76918.003,5.546,0,77.548,77.528,1.618,3.893,0.016,0.007,24.657,59.324,1.203,0.5,77.538,884.179,0,884.179
0043-10-20,0.026,2057.763,77744.967,75687.204,2.677,0,77.549,77.496,1.607,3.87,0.015,0.006,24.864,59.874,1.131,0.469,77.523,831.128,0,831.128
0043-10-21,0.012,888.767,76461.37,75572.604,4.56,0,77.516,77.493,1.597,3.782,0.014,0.006,25.061,59.352,1.063,0.449,77.505,781.26,0,781.26
0043-10-22,0.007,497.263,76299.067,75801.804,5.092,0,77.512,77.499,1.587,3.751,0.013,0.006,25.245,59.661,0.999,0.423,77.505,734.385,0,734.385
0043-10-23,0.021,1641.804,76488.608,74846.804,2.261,0,77.517,77.474,1.578,3.739,0.012,0.005,25.415,60.211,0.939,0.396,77.495,690.322,0,690.322
0043-10-24,0.021,1597.885,75489.689,73891.804,3.868,0,77.491,77.449,1.57,3.67,0.012,0.005,25.576,59.801,0.883,0.377,77.47,648.902,0,648.902
0043-10-25,0.013,989.321,74499.124,73509.804,1.702,0,77.465,77.439,1.562,3.604,0.011,0.005,25.727,59.365,0.83,0.36,77.452,609.968,0,609.968
0043-10-26,0.001,71.812,74078.216,74006.404,3.187,0,77.454,77.452,1.554,3.566,0.01,0.004,25.869,59.356,0.78,0.34,77.453,573.37,0,573.37
0043-10-27,-0.011,-803.938,74539.466,75343.404,3.797,0,77.466,77.487,1.547,3.572,0.01,0.004,26.002,60.032,0.733,0.318,77.476,538.968,0,1342.906
0043-10-28,-0.008,-575.535,75841.969,76417.503,5.185,0,77.5,77.515,1.52,3.572,0.009,0.004,25.536,59.988,0.689,0.293,77.508,506.63,0,1082.165
0043-10-29,0.01,738.988,76886.991,76148.003,4.336,0,77.527,77.508,1.5,3.571,0.009,0.004,25.172,59.947,0.648,0.272,77.518,476.232,0,476.232
0043-10-30,0.018,1366.858,76595.661,75228.804,0,0,77.52,77.484,1.494,3.545,0.008,0.003,25.282,59.979,0.609,0.257,77.502,447.658,0,447.658
0043-10-31,0.025,1925.553,76199.356,74273.804,0.853,0,77.509,77.459,1.567,3.698,0.216,0.092,25.271,59.645,0.736,0.312,77.484,946.6,25.279,971.879
0043-11-01,-0.009,-674.049,74669.354,75343.404,0,0,77.469,77.487,1.562,3.611,0.007,0.003,25.37,58.676,0.538,0.233,77.478,395.551,0,1069.6
0043-11-02,-0.001,-86.582,75715.221,75801.804,0,0,77.497,77.499,1.54,3.611,0.007,0.003,25.006,58.643,0.506,0.216,77.498,371.818,0,458.4
0043-11-03,0.008,578.82,76151.424,75572.604,2.569,0,77.508,77.493,1.531,3.611,0.006,0.003,24.85,58.613,0.476,0.202,77.501,353.425,0.191,353.617
0043-11-04,0.024,1846.024,75967.028,74121.004,2.685,0,77.503,77.455,1.526,3.591,0.007,0.003,24.951,58.709,0.541,0.23,77.479,397.787,0.813,398.6
0043-11-05,-0.01,-733.88,74494.924,75228.804,0,0,77.465,77.484,1.521,3.51,0.007,0.003,25.046,57.791,0.509,0.22,77.474,373.92,0,1107.8
0043-11-06,0.027,2070.485,75580.288,73509.804,0,0,77.493,77.439,1.499,3.51,0.006,0.003,24.673,57.76,0.478,0.204,77.466,351.485,0,351.485
0043-11-07,0.001,101.196,73840.199,73739.004,0,0,77.448,77.445,1.495,3.42,0.006,0.003,24.759,56.627,0.45,0.197,77.446,330.396,0,330.396
0043-11-08,-0.022,-1637.628,74049.576,75687.204,0,0,77.453,77.496,1.492,3.421,0.006,0.003,24.84,56.972,0.422,0.184,77.475,310.572,0,1948.2
0043-11-09,0.004,291.938,75979.141,75687.204,0,0,77.504,77.496,1.453,3.421,0.005,0.002,24.198,56.947,0.397,0.169,77.5,291.938,0,291.938
0043-11-10,0.002,159.821,75961.625,75801.804,0,0,77.503,77.499,1.45,3.412,0.005,0.002,24.269,57.101,0.373,0.159,77.501,274.421,0,274.421
0043-11-11,0.011,830.956,76059.76,75228.804,0,0,77.506,77.484,1.448,3.41,0.005,0.002,24.336,57.332,0.351,0.149,77.495,257.956,0,257.956
0043-11-12,-0.018,-1331.221,75471.282,76802.503,0,0,77.49,77.525,1.445,3.377,0.004,0.002,24.399,57.036,0.33,0.141,77.508,242.479,0,1573.7
