"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-06-10,0.002,137.673,57117.975,56980.302,41.511,0,76.987,76.983,0.227,0.401,0.002,0.001,14.18,25.087,0.123,0.069,76.985,84.506,0.066,84.571
1933-06-11,-0.011,-611.212,57052.589,57663.801,34.928,0,76.985,77.003,0.228,0.402,0.002,0.001,14.227,25.142,0.115,0.065,76.994,79.435,34.248,724.895
1933-06-12,-0.004,-254.532,57720.669,57975.201,22.636,0,77.005,77.012,0.225,0.402,0.002,0.001,14.059,25.135,0.108,0.061,77.008,74.669,9.026,338.227
1933-06-13,0.016,929.174,58011.776,57082.602,28.382,0,77.013,76.986,0.224,0.402,0.002,0.001,13.985,25.128,0.102,0.057,77,70.189,0.024,70.213
1933-06-14,0.014,776.815,57109.217,56332.402,33.239,0,76.987,76.964,0.224,0.397,0.002,0.001,14.032,24.822,0.096,0.054,76.975,65.978,0.032,66.009
1933-06-15,0.002,117.41,56347.512,56230.102,39.613,0,76.965,76.961,0.225,0.393,0.001,0.001,14.08,24.574,0.09,0.052,76.963,62.019,0.039,62.058
1933-06-16,-0.017,-944.34,56240.562,57184.902,40.395,0,76.961,76.989,0.226,0.393,0.001,0.001,14.126,24.608,0.085,0.049,76.975,58.298,0.037,1002.675
1933-06-17,-0.01,-573.501,57194.1,57767.601,38.502,0,76.989,77.006,0.222,0.393,0.001,0.001,13.888,24.603,0.08,0.045,76.998,54.8,0.03,628.331
1933-06-18,0.01,588.31,57773.212,57184.902,38.752,0,77.006,76.989,0.22,0.393,0.001,0.001,13.746,24.598,0.075,0.042,76.998,51.512,0.027,51.539
1933-06-19,0.009,514.135,57187.537,56673.402,38.654,0,76.989,76.974,0.22,0.39,0.001,0.001,13.785,24.418,0.07,0.04,76.982,48.421,0.026,48.447
1933-06-20,-0.004,-198.51,56679.492,56878.002,33.282,0,76.974,76.98,0.221,0.388,0.001,0.001,13.821,24.264,0.066,0.038,76.977,45.516,0.019,244.045
1933-06-21,-0.001,-75.764,56904.538,56980.302,33.086,0,76.981,76.983,0.22,0.388,0.001,0.001,13.764,24.26,0.062,0.035,76.982,42.785,22.965,141.513
1933-06-22,0.009,511.441,56980.243,56468.802,33.995,0,76.983,76.968,0.22,0.388,0.001,0.001,13.744,24.257,0.058,0.033,76.976,40.218,0.014,40.232
1933-06-23,0.007,377.821,56505.623,56127.802,33.494,0,76.969,76.958,0.22,0.385,0.001,0,13.766,24.094,0.055,0.031,76.964,37.805,38.713,76.518
1933-06-24,0.005,301.374,56122.276,55820.902,34.657,0,76.958,76.949,0.22,0.383,0.001,0,13.797,23.984,0.052,0.03,76.953,35.537,0.012,35.549
1933-06-25,0.002,90.392,55808.994,55718.602,38.242,0,76.949,76.946,0.221,0.382,0.001,0,13.828,23.904,0.048,0.028,76.947,33.404,0.011,33.416
1933-06-26,0.001,82.988,55699.29,55616.302,42.797,0,76.945,76.943,0.221,0.382,0.001,0,13.86,23.911,0.046,0.026,76.944,31.4,0.011,31.411
1933-06-27,0.002,86.407,55600.409,55514.002,38.322,0,76.943,76.94,0.222,0.382,0.001,0,13.888,23.918,0.043,0.025,76.941,29.516,0.009,29.526
1933-06-28,0.004,220.854,55496.156,55275.302,38.474,0,76.939,76.933,0.222,0.382,0.001,0,13.916,23.921,0.04,0.023,76.936,27.745,0.008,27.753
1933-06-29,0.002,120.567,55259.469,55138.902,35.37,0,76.933,76.929,0.223,0.381,0.001,0,13.942,23.864,0.038,0.022,76.931,26.08,0.006,26.087
1933-06-30,-0.022,-1195.545,55136.857,56332.402,31.147,0,76.929,76.964,0.223,0.381,0,0,13.964,23.847,0.036,0.021,76.947,24.516,10.355,1230.415
1933-07-01,0.002,86.425,56316.527,56230.102,32.842,0,76.964,76.961,0.218,0.381,0.001,0,13.67,23.845,0.034,0.019,76.962,23.045,0.004,23.049
1933-07-02,0.007,395.88,56216.782,55820.902,35.215,0,76.961,76.949,0.219,0.381,0.001,0,13.691,23.84,0.032,0.018,76.955,21.662,6.754,28.416
1933-07-03,-0.002,-115.112,55808.09,55923.202,27.994,0,76.949,76.952,0.219,0.379,0.001,0,13.712,23.702,0.03,0.017,76.95,20.362,0.004,135.478
1933-07-04,-0.006,-318.028,55912.074,56230.102,25.541,0,76.952,76.961,0.219,0.379,0.001,0,13.685,23.7,0.028,0.016,76.956,19.14,0.003,337.171
1933-07-05,0.007,391.761,56212.663,55820.902,31.796,0,76.96,76.949,0.218,0.379,0,0,13.611,23.699,0.026,0.015,76.955,17.992,2.253,20.245
1933-07-06,0.014,759.352,55795.954,55036.602,35.322,0,76.948,76.926,0.218,0.377,0,0,13.631,23.558,0.025,0.014,76.937,16.913,0.003,16.915
1933-07-07,-0.001,-47.135,55091.767,55138.902,21.925,0,76.928,76.929,0.218,0.372,0,0,13.631,23.26,0.023,0.014,76.928,15.898,65.252,128.285
1933-07-08,-0.003,-154.59,55120.712,55275.302,27.958,0,76.928,76.933,0.218,0.372,0,0,13.623,23.259,0.022,0.013,76.931,14.944,0.002,169.536
1933-07-09,0,-19.52,55255.782,55275.302,28.324,0,76.933,76.933,0.217,0.372,0,0,13.589,23.258,0.02,0.012,76.933,14.047,0.002,33.569
1933-07-10,0.006,308.444,55242.746,54934.302,38.612,0,76.932,76.923,0.217,0.372,0,0,13.592,23.257,0.019,0.011,76.928,13.204,0.002,13.207
1933-07-11,0.005,297.964,54925.366,54627.402,28.645,0,76.923,76.914,0.218,0.37,0,0,13.605,23.145,0.018,0.011,76.918,12.412,12.602,25.014
1933-07-12,0.007,377.625,54595.827,54218.202,36.487,0,76.913,76.902,0.218,0.369,0,0,13.623,23.036,0.017,0.01,76.908,11.668,0.001,11.669
1933-07-13,0.004,224.807,54207.311,53982.504,35.91,0,76.902,76.895,0.218,0.366,0,0,13.635,22.893,0.016,0.01,76.898,10.967,20.701,31.669
1933-07-14,0.003,177.386,53958.89,53781.504,28.624,0,76.894,76.889,0.219,0.365,0,0,13.65,22.813,0.015,0.009,76.892,10.309,0.001,10.31
1933-07-15,-0.001,-27.248,53754.256,53781.504,31.168,0,76.888,76.889,0.219,0.364,0,0,13.665,22.752,0.014,0.008,76.889,9.691,0.001,36.939
1933-07-16,-0.002,-130.527,53751.477,53882.004,33.022,0,76.888,76.892,0.219,0.364,0,0,13.665,22.751,0.013,0.008,76.89,9.109,0.001,139.637
1933-07-17,0.001,73.851,53855.354,53781.504,29.711,0,76.891,76.889,0.218,0.364,0,0,13.639,22.75,0.012,0.007,76.89,8.563,0.001,8.563
1933-07-18,0.003,165.902,53746.405,53580.504,36.406,0,76.888,76.883,0.219,0.364,0,0,13.654,22.731,0.012,0.007,76.886,8.049,0.001,8.05
1933-07-19,0.005,266.804,53545.808,53279.004,35.659,0,76.882,76.874,0.219,0.363,0,0,13.67,22.672,0.011,0.007,76.878,7.566,0.001,7.567
1933-07-20,-0.002,-101.093,53278.411,53379.504,30.802,0,76.874,76.877,0.219,0.361,0,0,13.676,22.569,0.01,0.006,76.875,7.112,28.8,137.006
1933-07-21,0.003,169.047,53347.551,53178.504,32.602,0,76.876,76.871,0.219,0.361,0,0,13.658,22.569,0.01,0.006,76.874,6.685,0,6.686
1933-07-22,0.003,140.649,53151.653,53011.004,27.958,0,76.87,76.866,0.219,0.361,0,0,13.671,22.506,0.009,0.006,76.868,6.284,0,6.285
1933-07-23,-0.013,-683.874,52997.13,53681.004,27.322,0,76.866,76.886,0.219,0.36,0,0,13.68,22.455,0.009,0.005,76.876,5.907,12.6,702.381
1933-07-24,0.019,1038.931,53647.935,52609.004,32.588,0,76.885,76.854,0.217,0.36,0,0,13.513,22.455,0.008,0.005,76.87,5.553,0,5.553
1933-07-25,0.011,597.625,52570.129,51972.504,37.205,0,76.853,76.835,0.217,0.353,0,0,13.528,22.027,0.008,0.005,76.844,5.22,0,5.22
1933-07-26,0.005,259.726,51930.73,51671.004,39.387,0,76.834,76.826,0.217,0.349,0,0,13.543,21.784,0.007,0.004,76.83,4.906,0,4.907
1933-07-27,0.001,62.935,51633.439,51570.504,38.625,0,76.825,76.823,0.217,0.347,0,0,13.557,21.682,0.007,0.004,76.824,4.612,3.6,8.212
1933-07-28,-0.011,-582.338,51524.166,52106.504,42.756,0,76.822,76.839,0.218,0.347,0,0,13.573,21.662,0.006,0.004,76.83,4.335,0,586.674
1933-07-29,-0.007,-346.303,52061.701,52408.004,41.241,0,76.838,76.848,0.215,0.347,0,0,13.433,21.661,0.006,0.004,76.843,4.075,0,350.379
1933-07-30,-0.001,-44.692,52363.311,52408.004,40.942,0,76.847,76.848,0.214,0.347,0,0,13.355,21.661,0.006,0.003,76.847,3.831,0,48.523
1933-07-31,-0.005,-239.507,52369.497,52609.004,35.528,0,76.847,76.854,0.214,0.347,0,0,13.354,21.661,0.005,0.003,76.85,3.601,0,243.108
1933-08-01,-0.002,-127.067,52582.437,52709.504,28.31,0,76.853,76.857,0.213,0.347,0,0,13.299,21.66,0.005,0.003,76.855,3.385,3.6,134.052
1933-08-02,0.012,629.498,52736.002,52106.504,20.953,0,76.858,76.839,0.213,0.347,0,0,13.26,21.66,0.005,0.003,76.848,3.182,48.15,51.332
1933-08-03,0.01,506.423,52076.927,51570.504,27.479,0,76.838,76.823,0.213,0.343,0,0,13.271,21.406,0.004,0.003,76.831,2.991,0,2.991
1933-08-04,-0.001,-27.795,51542.709,51570.504,25.824,0,76.822,76.823,0.213,0.34,0,0,13.28,21.202,0.004,0.003,76.823,2.811,0,30.606
1933-08-05,0.016,836.15,51538.351,50702.201,29.359,0,76.822,76.797,0.213,0.34,0,0,13.281,21.202,0.004,0.002,76.81,2.643,0,2.643
1933-08-06,0.007,351.185,50662.186,50311.001,35.859,0,76.796,76.785,0.213,0.334,0,0,13.294,20.861,0.004,0.002,76.79,2.484,0,2.484
1933-08-07,-0.016,-794.579,50273.425,51068.004,33.675,0,76.784,76.808,0.213,0.332,0,0,13.306,20.72,0.003,0.002,76.796,2.335,0,796.914
1933-08-08,0.024,1241.061,51030.462,49789.401,33.528,0,76.807,76.769,0.21,0.332,0,0,13.109,20.72,0.003,0.002,76.788,2.195,0,2.195
1933-08-09,0.024,1201.783,49752.384,48550.601,32.974,0,76.768,76.731,0.21,0.324,0,0,13.12,20.219,0.003,0.002,76.749,2.063,0,2.063
1933-08-10,-0.005,-259.319,48519.482,48778.801,27.893,0,76.73,76.738,0.211,0.317,0,0,13.131,19.733,0.003,0.002,76.734,1.94,0,261.258
1933-08-11,-0.01,-466.64,48735.961,49202.601,37.684,0,76.737,76.751,0.21,0.317,0,0,13.072,19.733,0.003,0.002,76.744,1.823,0,468.463
1933-08-12,-0.017,-848.082,49169.519,50017.601,29.359,0,76.75,76.776,0.208,0.316,0,0,12.957,19.733,0.002,0.002,76.763,1.714,0,849.795
1933-08-13,-0.003,-133.479,49981.922,50115.401,31.464,0,76.775,76.779,0.204,0.316,0,0,12.746,19.733,0.002,0.001,76.777,1.611,0,135.09
1933-08-14,0.003,160.332,50080.134,49919.801,31.035,0,76.778,76.773,0.204,0.316,0,0,12.721,19.733,0.002,0.001,76.775,1.514,0,1.514
1933-08-15,0.006,294.127,49887.929,49593.801,28.093,0,76.772,76.763,0.204,0.315,0,0,12.731,19.672,0.002,0.001,76.768,1.423,0,1.423
1933-08-16,0.007,327.641,49628.042,49300.401,28.052,0,76.764,76.754,0.204,0.314,0,0,12.723,19.558,0.002,0.001,76.759,1.338,66.15,67.488
1933-08-17,-0.008,-415.616,49275.985,49691.601,21.662,0,76.753,76.766,0.204,0.311,0,0,12.731,19.43,0.002,0.001,76.76,1.258,0,416.874
1933-08-18,0.001,66.436,49660.237,49593.801,27.461,0,76.765,76.763,0.202,0.311,0,0,12.632,19.43,0.002,0.001,76.764,1.182,0,1.182
1933-08-19,0.007,356.973,49559.574,49202.601,29.817,0,76.762,76.751,0.203,0.311,0,0,12.642,19.406,0.002,0.001,76.757,1.111,0,1.111
1933-08-20,0.019,916.459,49173.66,48257.201,25.301,0,76.75,76.722,0.203,0.309,0,0,12.65,19.267,0.002,0.001,76.736,1.045,0,1.045
1933-08-21,0.013,606.556,48244.357,47637.801,16.602,0,76.722,76.703,0.203,0.303,0,0,12.654,18.91,0.001,0.001,76.712,0.982,5.85,6.832
1933-08-22,0.006,268.354,47620.553,47352.199,15.332,0,76.703,76.694,0.203,0.299,0,0,12.66,18.673,0.001,0.001,76.698,0.923,0,0.923
1933-08-23,-0.04,-1881.156,47419.245,49300.401,26.409,0,76.696,76.754,0.203,0.298,0,0,12.643,18.57,0.002,0.001,76.725,1.145,97.2,1979.502
1933-08-24,-0.001,-54.334,49343.867,49398.201,21.662,0,76.755,76.757,0.196,0.299,0.002,0.001,12.209,18.66,0.092,0.06,76.756,63.29,5.85,123.474
1933-08-25,0.011,520.72,49429.921,48909.201,23.433,0,76.758,76.742,0.195,0.299,0.002,0.001,12.184,18.655,0.086,0.056,76.75,59.492,0,59.492
1933-08-26,-0.002,-74.445,48932.556,49007.001,27.479,0,76.743,76.745,0.196,0.298,0.002,0.001,12.232,18.539,0.081,0.054,76.744,55.923,0,130.368
1933-08-27,-0.005,-263.407,49036.994,49300.401,19.047,0,76.746,76.754,0.196,0.297,0.001,0.001,12.203,18.535,0.076,0.05,76.75,52.567,0,315.974
1933-08-28,-0.004,-173.89,49322.111,49496.001,24.514,0,76.755,76.76,0.195,0.297,0.001,0.001,12.129,18.53,0.072,0.047,76.757,49.413,1.35,224.653
1933-08-29,0.01,503.865,49510.866,49007.001,26.649,0,76.76,76.745,0.194,0.297,0.001,0.001,12.08,18.526,0.068,0.044,76.753,46.449,0,46.449
1933-08-30,0.005,240.409,49019.21,48778.801,26.539,0,76.745,76.738,0.195,0.295,0.001,0.001,12.119,18.401,0.064,0.042,76.742,43.662,0,43.662
1933-08-31,0.003,138.693,48787.094,48648.401,27.632,0,76.738,76.734,0.195,0.295,0.001,0.001,12.157,18.37,0.06,0.04,76.736,41.042,0,41.042
1933-09-01,0.021,1038.552,48676.353,47637.801,6.832,0,76.735,76.703,0.196,0.295,0.001,0,12.187,18.374,0.056,0.037,76.719,38.579,0,38.579
1933-09-02,0.01,497.253,47661.652,47164.399,7.98,0,76.704,76.688,0.196,0.289,0.001,0,12.216,18.034,0.053,0.036,76.696,36.265,0,36.265
1933-09-03,-0.008,-354.847,47185.155,47540.001,8.571,0,76.689,76.7,0.196,0.287,0.001,0,12.245,17.896,0.05,0.034,76.694,34.089,0,388.935
1933-09-04,0.002,109.057,47555.156,47446.099,10.857,0,76.701,76.697,0.195,0.287,0.001,0,12.147,17.893,0.046,0.032,76.699,32.043,0,32.043
1933-09-05,0,14.729,47460.828,47446.099,9.895,0,76.698,76.697,0.195,0.287,0.001,0,12.173,17.895,0.044,0.03,76.697,30.121,0,30.121
1933-09-06,0,14.856,47460.955,47446.099,8.652,0,76.698,76.697,0.195,0.287,0,0,12.198,17.931,0.041,0.028,76.697,28.314,0,28.314
1933-09-07,0.008,386.026,47456.525,47070.499,10.407,0,76.697,76.685,0.196,0.288,0,0,12.221,17.964,0.039,0.026,76.691,26.615,0,26.615
1933-09-08,-0.021,-978.534,47083.067,48061.601,8.004,0,76.686,76.716,0.196,0.286,0,0,12.243,17.854,0.036,0.025,76.701,25.018,0,1003.552
1933-09-09,-0.006,-281.104,48073.897,48355.001,7.213,0,76.716,76.725,0.192,0.286,0,0,11.989,17.852,0.034,0.023,76.721,23.517,0,304.621
1933-09-10,0.058,2916.256,50080.655,47164.399,4.978,0,76.778,76.688,1.33,2.063,1.778,1.146,12.236,18.981,1.163,0.75,76.733,1502.547,230.85,1733.397
1933-09-11,0.026,1259.084,48141.783,46882.699,5.627,0,76.719,76.679,1.315,1.961,0.018,0.012,12.946,19.305,1.43,0.959,76.699,984.787,1.35,986.137
1933-09-12,0.042,2012.798,47799.997,45787.199,5.401,0,76.708,76.644,1.302,1.927,0.017,0.012,13.606,20.144,1.344,0.908,76.676,925.699,0,925.699
1933-09-13,0.037,1734.861,46645.66,44910.799,7.519,0,76.671,76.616,1.289,1.862,0.016,0.011,14.23,20.559,1.263,0.874,76.644,870.157,0,870.157
1933-09-14,0.046,2099.637,45719.236,43619.599,6.114,0,76.642,76.574,1.277,1.808,0.015,0.011,14.816,20.982,1.187,0.839,76.608,817.948,0,817.948
1933-09-15,0.021,944.884,44382.083,43437.199,4.106,0,76.599,76.568,1.265,1.739,0.014,0.01,15.374,21.134,1.116,0.812,76.584,768.871,0,768.871
1933-09-16,0.019,835.128,44181.127,43345.999,5.471,0,76.593,76.565,1.254,1.716,0.013,0.01,15.882,21.733,1.049,0.767,76.579,722.739,29.7,752.439
1933-09-17,-0.02,-898.908,44011.892,44910.799,8.667,0,76.587,76.616,1.244,1.696,0.013,0.009,16.365,22.309,0.986,0.723,76.602,679.375,0,1578.282
1933-09-18,0.027,1247.811,45536.21,44288.399,8.486,0,76.636,76.596,1.202,1.695,0.012,0.008,15.775,22.25,0.927,0.657,76.616,638.612,0,638.612
1933-09-19,0.002,82.341,44899.24,44816.899,6.528,0,76.616,76.613,1.193,1.66,0.011,0.008,16.187,22.511,0.871,0.627,76.614,600.295,20.7,620.995
1933-09-20,0.004,177.219,45369.718,45192.499,7.366,0,76.631,76.625,1.186,1.667,0.01,0.007,16.573,23.289,0.819,0.583,76.628,564.278,0,564.278
1933-09-21,0.011,517.593,45710.092,45192.499,8.246,0,76.642,76.625,1.18,1.67,0.01,0.007,16.929,23.968,0.77,0.544,76.633,530.421,0,530.421
1933-09-22,0.024,1110.954,45677.453,44566.499,8.769,0,76.641,76.605,1.174,1.661,0.009,0.007,17.261,24.42,0.724,0.512,76.623,498.596,0,498.596
1933-09-23,0.025,1103.522,45027.121,43923.599,6.627,0,76.62,76.584,1.168,1.629,0.009,0.006,17.572,24.507,0.68,0.488,76.602,468.68,2.25,470.93
1933-09-24,0.006,248.354,44354.353,44105.999,6.303,0,76.598,76.59,1.162,1.597,0.008,0.006,17.867,24.546,0.64,0.465,76.594,440.559,0,440.559
1933-09-25,0.015,678.289,44510.688,43832.399,6.066,0,76.603,76.581,1.157,1.596,0.008,0.006,18.14,25.01,0.601,0.436,76.592,414.126,0,414.126
1933-09-26,-0.018,-792.527,44212.172,45004.699,6.11,0,76.594,76.619,1.153,1.579,0.007,0.005,18.397,25.194,0.565,0.413,76.606,389.278,0,1181.805
1933-09-27,0.02,886.232,45358.831,44472.599,7.579,0,76.63,76.602,1.123,1.578,0.007,0.005,17.908,25.16,0.531,0.378,76.616,365.921,0,365.921
1933-09-28,0.003,114.189,44805.888,44691.699,6.864,0,76.613,76.609,1.12,1.554,0.006,0.005,18.135,25.167,0.499,0.36,76.611,343.966,0,343.966
1933-09-29,0.029,1290.372,45001.171,43710.799,8.907,0,76.619,76.577,1.116,1.556,0.006,0.004,18.347,25.573,0.469,0.337,76.598,323.328,0,323.328
1933-09-30,-0.004,-193.215,44003.984,44197.199,6.907,0,76.587,76.593,1.113,1.517,0.006,0.004,18.548,25.281,0.441,0.324,76.59,303.928,0,497.144
1933-10-01,0.01,458.741,44473.54,44014.799,6.012,0,76.602,76.587,1.101,1.517,0.006,0.004,18.333,25.254,0.415,0.301,76.595,285.693,0,285.693
1933-10-02,0.025,1109.371,44272.97,43163.599,6.673,0,76.596,76.559,1.099,1.507,0.006,0.004,18.511,25.384,0.39,0.284,76.577,268.551,0,268.551
1933-10-03,0.026,1122.602,43404.601,42281.999,7.352,0,76.567,76.53,1.097,1.474,0.005,0.004,18.681,25.114,0.367,0.273,76.548,252.438,0,252.438
1933-10-04,0.023,988.54,42510.539,41521.999,5.626,0,76.538,76.505,1.094,1.441,0.005,0.004,18.842,24.809,0.345,0.262,76.521,237.292,0,237.292
1933-10-05,-0.002,-91.394,41734.605,41825.999,6.717,0,76.512,76.515,1.092,1.412,0.004,0.003,18.996,24.556,0.324,0.251,76.513,223.054,0,314.448
1933-10-06,0.012,505.589,42027.588,41521.999,5.196,0,76.522,76.505,1.084,1.412,0.004,0.003,18.849,24.537,0.304,0.234,76.513,209.671,0,209.671
1933-10-07,0.007,281.581,41712.38,41430.799,4.314,0,76.511,76.502,1.083,1.399,0.004,0.003,18.985,24.528,0.286,0.222,76.507,197.091,0,197.091
1933-10-08,0.009,356.489,41608.89,41252.401,4.612,0,76.508,76.496,1.081,1.393,0.004,0.003,19.112,24.631,0.269,0.209,76.502,185.265,0,185.265
1933-10-09,-0.005,-195.728,41417.471,41613.199,5.836,0,76.502,76.508,1.079,1.385,0.004,0.003,19.233,24.673,0.253,0.197,76.505,174.149,0,369.877
1933-10-10,0.017,691.654,41767.655,41076.001,5.943,0,76.513,76.49,1.07,1.384,0.003,0.003,19.06,24.658,0.238,0.184,76.502,163.7,0,163.7
1933-10-11,-0.023,-967.532,41223.268,42190.799,4.25,0,76.495,76.527,1.069,1.365,0.003,0.002,19.167,24.473,0.224,0.175,76.511,153.878,0,1121.41
1933-10-12,0.015,625.739,42330.139,41704.399,3.411,0,76.532,76.511,1.041,1.364,0.003,0.002,18.656,24.46,0.21,0.16,76.521,144.646,0,144.646
1933-10-13,0.014,579.122,41831.523,41252.401,5.685,0,76.515,76.496,1.04,1.347,0.003,0.002,18.751,24.296,0.198,0.152,76.506,135.967,0,135.967
1933-10-14,0.005,203.003,41367.204,41164.201,8.361,0,76.5,76.493,1.039,1.331,0.003,0.002,18.844,24.145,0.186,0.145,76.496,127.809,0,127.809
1933-10-15,0.028,1140.391,41275.592,40135.201,5.624,0,76.497,76.458,1.038,1.327,0.002,0.002,18.93,24.201,0.174,0.136,76.477,120.14,0,120.14
1933-10-16,-0.03,-1188.193,40242.606,41430.799,3.553,0,76.462,76.502,1.037,1.293,0.002,0.002,19.011,23.696,0.164,0.132,76.482,112.932,0,1301.125
1933-10-17,0.007,278.181,41530.582,41252.401,4.097,0,76.505,76.496,1.005,1.292,0.002,0.002,18.414,23.687,0.154,0.12,76.501,106.156,0,106.156
1933-10-18,0.031,1298.861,41345.862,40047.001,4.066,0,76.499,76.455,1.004,1.286,0.002,0.002,18.485,23.673,0.145,0.113,76.477,99.787,0,99.787
1933-10-19,-0.028,-1116.881,40135.519,41252.401,3.395,0,76.458,76.496,1.003,1.247,0.002,0.002,18.554,23.065,0.136,0.11,76.477,93.799,0,1210.681
1933-10-20,0.055,2287.143,41334.543,39047.401,3.876,0,76.499,76.421,0.974,1.247,0.002,0.001,18.01,23.057,0.128,0.1,76.46,88.171,0,88.172
1933-10-21,0.017,666.827,39126.228,38459.401,2.606,0,76.424,76.401,0.974,1.18,0.002,0.001,18.073,21.902,0.12,0.099,76.412,82.881,0,82.881
1933-10-22,-0.022,-862.892,38537.309,39400.201,0,0,76.404,76.433,0.973,1.161,0.002,0.001,18.131,21.642,0.113,0.095,76.418,77.908,0,940.8
1933-10-23,0.002,67.746,39467.947,39400.201,3.528,0,76.435,76.433,0.95,1.161,0.002,0.001,17.698,21.635,0.106,0.087,76.434,73.234,0,73.234
1933-10-24,-0.05,-1966.066,39464.733,41430.799,2.769,0,76.435,76.502,0.95,1.161,0.001,0.001,17.751,21.698,0.1,0.082,76.469,68.84,0,2034.906
1933-10-25,0.053,2183.508,41495.508,39312.001,0,0,76.504,76.43,0.903,1.161,0.001,0.001,16.877,21.692,0.094,0.073,76.467,64.709,0,64.709
1933-10-26,-0.01,-383.876,39369.125,39753.001,2.38,0,76.432,76.445,0.903,1.101,0.001,0.001,16.925,20.639,0.088,0.072,76.439,60.827,0,444.702
1933-10-27,0.024,968.577,39810.178,38841.601,0,0,76.447,76.414,0.893,1.101,0.001,0.001,16.733,20.633,0.083,0.067,76.43,57.177,0,57.177
1933-10-28,0.022,867.771,38891.772,38024.002,4.612,0,76.416,76.386,0.892,1.075,0.001,0.001,16.777,20.21,0.078,0.065,76.401,53.747,3.6,57.347
1933-10-29,-0.001,-46.643,38064.359,38111.002,6.534,0,76.387,76.389,0.892,1.052,0.001,0.001,16.821,19.832,0.073,0.062,76.388,50.522,0,97.165
1933-10-30,0.001,39.197,38150.199,38111.002,5.331,0,76.39,76.389,0.89,1.052,0.001,0.001,16.78,19.828,0.069,0.058,76.39,47.49,0,47.491
1933-10-31,-0.004,-139.319,38145.683,38285.002,6.403,0,76.39,76.395,0.89,1.052,0.001,0.001,16.819,19.872,0.065,0.055,76.393,44.641,0,183.96
1933-11-01,0.003,121.274,38319.276,38198.002,4.943,0,76.396,76.392,0.886,1.052,0.001,0.001,16.74,19.868,0.061,0.051,76.394,41.963,0,41.963
1933-11-02,-0.016,-604.154,38237.447,38841.601,0,0,76.393,76.414,0.886,1.05,0.001,0.001,16.771,19.863,0.057,0.048,76.404,39.445,0,643.599
1933-11-03,0.013,506.677,38878.679,38372.002,0,0,76.415,76.398,0.872,1.05,0.001,0.001,16.491,19.859,0.054,0.045,76.407,37.078,0,37.078
1933-11-04,0.024,930.913,38403.915,37473.002,1.89,0,76.399,76.367,0.872,1.037,0.001,0.001,16.52,19.651,0.051,0.043,76.383,34.853,0,34.854
1933-11-05,0.006,206.762,37505.764,37299.002,0,0,76.368,76.361,0.872,1.013,0.001,0.001,16.547,19.222,0.048,0.041,76.365,32.762,0,32.762
1933-11-06,-0.008,-317.204,37329.798,37647.002,0,0,76.362,76.373,0.872,1.008,0.001,0.001,16.572,19.161,0.045,0.039,76.368,30.797,0,348
1933-11-07,-0.021,-783.45,37675.951,38459.401,0,0,76.374,76.401,0.864,1.008,0.001,0.001,16.417,19.159,0.042,0.036,76.387,28.949,0,812.399
1933-11-08,0.026,1013.611,38486.612,37473.002,0,0,76.402,76.367,0.845,1.008,0.001,0.001,16.07,19.156,0.04,0.033,76.385,27.212,0,27.212
1933-11-09,-0.023,-873.421,37498.581,38372.002,0,0,76.368,76.398,0.845,0.982,0.001,0.001,16.091,18.689,0.037,0.032,76.383,25.579,0,899
1933-11-10,0.015,575.044,38396.046,37821.002,0,0,76.399,76.379,0.826,0.982,0.001,0.001,15.713,18.687,0.035,0.029,76.389,24.044,0,24.044
1933-11-11,0.015,564.566,37950.568,37386.002,2.412,0,76.383,76.364,0.824,0.969,0.002,0.001,15.687,18.44,0.033,0.028,76.374,132.578,0.741,133.319
1933-11-12,0.003,108.246,37407.247,37299.002,0,0,76.365,76.361,0.824,0.955,0,0,15.705,18.197,0.031,0.027,76.363,21.246,0,21.246
1933-11-13,-0.002,-67.029,37318.973,37386.002,0,0,76.362,76.364,0.824,0.953,0,0,15.722,18.173,0.029,0.025,76.363,19.971,0,87
1933-11-14,-0.009,-329.227,37404.774,37734.002,0,0,76.365,76.376,0.822,0.953,0,0,15.684,18.171,0.027,0.024,76.37,18.773,0,348
1933-11-15,0.014,539.646,37751.648,37212.002,0,0,76.377,76.358,0.815,0.953,0,0,15.539,18.17,0.026,0.022,76.367,17.646,0,17.646
1933-11-16,0.031,1147.588,37228.589,36081.002,0,0,76.359,76.319,0.815,0.939,0,0,15.553,17.934,0.024,0.021,76.339,16.587,0,16.587
1933-11-17,-0.01,-364.969,36093.032,36458.002,2.535,0,76.32,76.332,0.815,0.911,0,0,15.568,17.404,0.023,0.02,76.326,15.592,0.382,380.943
1933-11-18,0.005,184.597,36468.599,36284.002,2.826,0,76.332,76.326,0.806,0.911,0,0,15.406,17.402,0.021,0.019,76.329,14.657,0.337,14.993
1933-11-19,0.006,211.951,36292.953,36081.002,3.578,0,76.326,76.319,0.807,0.907,0,0,15.42,17.334,0.02,0.018,76.323,13.777,0.739,14.516
1933-11-20,0.047,1702.33,36088.331,34386.001,4.148,0,76.319,76.26,0.807,0.902,0,0,15.434,17.252,0.019,0.017,76.29,12.951,0.831,13.782
