"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-06-10,0.013,981.298,73383.302,72402.004,31.037,0,77.436,77.41,0.974,2.214,0.013,0.006,26.392,59.987,1.014,0.446,77.423,728.431,22.252,750.683
0005-06-11,0.011,769.61,73057.013,72287.404,25.908,0,77.427,77.407,0.986,2.232,0.047,0.021,26.591,60.172,0.987,0.436,77.417,684.727,0.989,685.715
0005-06-12,0.008,576.338,72901.942,72325.604,25.321,0,77.423,77.408,0.983,2.22,0.012,0.005,26.764,60.435,0.896,0.397,77.416,643.642,0.907,644.549
0005-06-13,-0.001,-75.891,73013.712,73089.604,25.719,0,77.426,77.428,1.153,2.607,0.404,0.179,27.053,61.181,1.224,0.541,77.427,711.932,6.659,794.482
0005-06-14,0.004,307.388,73664.392,73357.004,24.351,0,77.443,77.435,0.97,2.213,0.01,0.005,26.625,60.749,0.792,0.347,77.439,568.722,34.926,603.648
0005-06-15,-0.002,-182.996,73899.808,74082.804,20.894,0,77.449,77.454,0.967,2.214,0.01,0.004,26.754,61.24,0.744,0.325,77.452,534.599,32.969,750.564
0005-06-16,-0.001,-101.978,74592.026,74694.004,18.815,0,77.467,77.47,0.958,2.213,0.009,0.004,26.487,61.195,0.7,0.303,77.469,502.523,28.998,633.499
0005-06-17,0.015,1100.588,75183.391,74082.804,14.404,0,77.483,77.454,0.95,2.212,0.009,0.004,26.26,61.153,0.658,0.282,77.468,472.372,34.088,506.46
0005-06-18,0.014,1052.628,74524.231,73471.604,14.576,0,77.466,77.438,0.948,2.188,0.008,0.004,26.373,60.876,0.618,0.268,77.452,444.029,14.674,458.703
0005-06-19,0.012,891.527,73866.531,72975.004,19.175,0,77.448,77.425,0.946,2.165,0.008,0.003,26.486,60.597,0.581,0.254,77.437,417.387,0.266,417.654
0005-06-20,0.005,401.692,73338.495,72936.804,24.56,0,77.435,77.424,0.945,2.146,0.007,0.003,26.595,60.412,0.546,0.24,77.429,392.344,0.255,392.599
0005-06-21,0.004,266.64,73279.844,73013.204,25.779,0,77.433,77.426,0.943,2.141,0.007,0.003,26.697,60.595,0.514,0.226,77.43,368.803,4.789,373.593
0005-06-22,0.014,1018.372,73343.976,72325.604,23.278,0,77.435,77.408,0.942,2.14,0.006,0.003,26.789,60.857,0.483,0.212,77.421,346.675,11.686,358.361
0005-06-23,0.008,601.714,72621.719,72020.005,25.264,0,77.416,77.4,0.941,2.116,0.006,0.003,26.881,60.466,0.454,0.202,77.408,325.875,0.184,326.058
0005-06-24,0.001,46.448,72295.651,72249.204,26.101,0,77.407,77.406,0.94,2.104,0.006,0.003,26.969,60.391,0.426,0.19,77.407,306.322,0.258,306.581
0005-06-25,0.004,294.108,72505.112,72211.004,27.267,0,77.413,77.405,0.939,2.108,0.005,0.002,27.052,60.753,0.401,0.179,77.409,287.943,0.282,288.225
0005-06-26,0.002,158.743,72446.146,72287.404,30.167,0,77.411,77.407,0.938,2.104,0.005,0.002,27.133,60.884,0.377,0.168,77.409,270.666,0.229,270.896
0005-06-27,0.008,557.734,72502.54,71944.805,33.347,0,77.413,77.398,0.937,2.105,0.005,0.002,27.21,61.105,0.354,0.158,77.405,254.426,0.232,254.659
0005-06-28,0.002,166.582,72148.988,71982.405,29.702,0,77.403,77.399,0.936,2.093,0.004,0.002,27.282,60.967,0.333,0.149,77.401,239.161,0.224,239.385
0005-06-29,0.008,570.512,72176.917,71606.405,25.719,0,77.404,77.389,0.936,2.092,0.004,0.002,27.348,61.14,0.313,0.14,77.397,224.811,0.183,224.994
0005-06-30,-0.004,-312.798,71783.606,72096.404,28.912,0,77.394,77.402,0.935,2.079,0.004,0.002,27.413,60.951,0.294,0.132,77.398,211.322,0.144,524.264
0005-07-01,0.001,107.955,72280.759,72172.804,26.224,0,77.407,77.404,0.929,2.08,0.004,0.002,27.217,60.933,0.277,0.124,77.405,198.643,16.793,215.436
0005-07-02,0.014,1023.435,72329.041,71305.605,25.809,0,77.408,77.381,0.929,2.081,0.004,0.002,27.274,61.102,0.26,0.116,77.395,186.725,0.101,186.825
0005-07-03,0.009,629.994,71446.799,70816.805,29.036,0,77.385,77.368,0.929,2.055,0.004,0.002,27.331,60.482,0.244,0.11,77.376,175.521,0.086,175.607
0005-07-04,0,-18.444,70948.761,70967.205,27.958,0,77.372,77.372,0.928,2.04,0.004,0.002,27.385,60.179,0.23,0.105,77.372,164.99,0.102,183.536
0005-07-05,0.004,318.733,71097.938,70779.205,26.896,0,77.376,77.367,0.926,2.04,0.003,0.001,27.321,60.165,0.216,0.098,77.371,155.09,7.519,162.609
0005-07-06,0.017,1183.109,70909.514,69726.405,24.132,0,77.371,77.339,0.926,2.034,0.003,0.001,27.363,60.099,0.203,0.092,77.355,145.785,13.125,158.91
0005-07-07,0.006,408.409,69834.015,69425.605,27.354,0,77.342,77.331,0.926,2.003,0.003,0.001,27.409,59.287,0.191,0.088,77.336,137.038,2.99,140.028
0005-07-08,-0.006,-450.419,69539.186,69989.605,21.637,0,77.334,77.346,0.926,1.994,0.003,0.001,27.448,59.119,0.18,0.083,77.34,128.816,10.409,589.644
0005-07-09,-0.005,-359.112,70344.894,70704.005,19.997,0,77.356,77.365,0.915,1.994,0.003,0.001,27.128,59.109,0.169,0.077,77.36,121.087,257.902,738.1
0005-07-10,0.007,487.24,70815.245,70328.005,25.381,0,77.368,77.355,0.909,1.994,0.002,0.001,26.944,59.099,0.159,0.072,77.362,113.822,27.5,141.321
0005-07-11,0.006,451.623,70403.628,69952.005,26.51,0,77.357,77.345,0.909,1.982,0.002,0.001,26.983,58.841,0.149,0.068,77.351,106.992,0.05,107.042
0005-07-12,0.005,330.292,70019.097,69688.805,28.29,0,77.347,77.338,0.909,1.972,0.002,0.001,27.022,58.604,0.14,0.065,77.342,100.573,0.048,100.62
0005-07-13,0.001,97.605,69824.011,69726.405,29.321,0,77.342,77.339,0.908,1.964,0.002,0.001,27.03,58.459,0.132,0.061,77.34,94.538,75.418,169.956
0005-07-14,0.006,430.389,69818.394,69388.005,24.354,0,77.341,77.33,0.908,1.963,0.002,0.001,27.052,58.501,0.124,0.057,77.336,88.866,31.987,120.853
0005-07-15,0.01,691.026,69439.832,68748.805,27.73,0,77.331,77.313,0.908,1.953,0.002,0.001,27.086,58.257,0.116,0.054,77.322,83.534,1.157,84.691
0005-07-16,-0.006,-427.919,68809.686,69237.605,28.388,0,77.315,77.326,0.908,1.935,0.002,0.001,27.113,57.786,0.109,0.051,77.32,78.522,16.004,522.445
0005-07-17,0.002,157.246,69357.251,69200.005,23.429,0,77.329,77.325,0.901,1.935,0.002,0.001,26.896,57.78,0.103,0.048,77.327,73.811,73.603,147.414
0005-07-18,-0.007,-496.993,69492.613,69989.605,20.502,0,77.333,77.346,0.898,1.932,0.002,0.001,26.828,57.746,0.097,0.045,77.339,69.382,247.524,813.898
0005-07-19,0.002,112.674,70027.079,69914.405,23.428,0,77.347,77.344,0.891,1.932,0.001,0.001,26.62,57.74,0.091,0.042,77.345,65.219,0.021,65.24
0005-07-20,-0.001,-78.386,69948.82,70027.205,22.704,0,77.345,77.347,0.891,1.931,0.001,0.001,26.647,57.732,0.085,0.039,77.346,61.306,0.017,139.708
0005-07-21,-0.003,-234.583,70055.823,70290.405,24.491,0,77.348,77.354,0.89,1.93,0.001,0.001,26.604,57.727,0.08,0.037,77.351,57.628,0.015,292.226
0005-07-22,0.012,817.569,70318.374,69500.805,22.688,0,77.355,77.333,0.886,1.93,0.001,0.001,26.502,57.722,0.076,0.035,77.344,54.17,0.688,54.858
0005-07-23,0.006,434.453,69521.659,69087.205,27.845,0,77.334,77.322,0.887,1.909,0.001,0.001,26.527,57.122,0.071,0.033,77.328,50.92,2.935,53.855
0005-07-24,-0.005,-323.33,69102.276,69425.605,27.679,0,77.323,77.331,0.887,1.898,0.001,0,26.553,56.832,0.067,0.031,77.327,47.865,0.01,371.204
0005-07-25,0.007,501.79,69438.595,68936.805,27.011,0,77.331,77.318,0.882,1.898,0.001,0,26.422,56.828,0.063,0.029,77.325,44.993,0.01,45.003
0005-07-26,-0.014,-948.648,68965.757,69914.405,28.54,0,77.319,77.344,0.883,1.885,0.001,0,26.439,56.476,0.059,0.028,77.331,42.293,20.484,1011.425
0005-07-27,0.013,895.464,70020.27,69124.805,25.29,0,77.347,77.323,0.869,1.885,0.001,0,26.039,56.473,0.055,0.026,77.335,39.756,96.082,135.837
0005-07-28,0.001,99.214,69148.82,69049.605,22.284,0,77.324,77.321,0.869,1.862,0.001,0,26.054,55.803,0.052,0.024,77.322,37.37,13.055,50.425
0005-07-29,0.009,607.834,69055.84,68448.005,24.953,0,77.321,77.305,0.87,1.86,0.001,0,26.075,55.771,0.049,0.023,77.313,35.128,0.68,35.808
0005-07-30,0.014,960.353,68478.357,67518.004,24.468,0,77.306,77.28,0.869,1.844,0.001,0,26.085,55.326,0.046,0.022,77.293,33.02,26.33,59.351
0005-07-31,0.002,108.947,67515.651,67406.704,28.178,0,77.28,77.277,0.87,1.819,0.001,0,26.106,54.594,0.043,0.021,77.279,31.039,0.004,31.044
0005-08-01,-0.003,-171.739,67457.565,67629.304,23.663,0,77.278,77.283,0.869,1.817,0.001,0,26.106,54.546,0.041,0.019,77.281,29.177,49.73,250.645
0005-08-02,0,-0.422,67628.882,67629.304,23.501,0,77.283,77.283,0.867,1.817,0,0,26.039,54.544,0.038,0.018,77.283,27.426,0.004,27.852
0005-08-03,0.005,334.688,67630.092,67295.404,22.61,0,77.283,77.274,0.867,1.817,0,0,26.037,54.542,0.036,0.017,77.279,25.781,1.805,27.585
0005-08-04,-0.018,-1231.103,67292.103,68523.205,24.185,0,77.274,77.307,0.867,1.808,0,0,26.055,54.305,0.034,0.016,77.291,24.234,1.129,1256.466
0005-08-05,0.014,927.071,68519.275,67592.204,24.059,0,77.307,77.282,0.852,1.808,0,0,25.587,54.303,0.032,0.015,77.294,22.78,1.803,24.583
0005-08-06,0.007,474.606,67584.51,67109.904,24.561,0,77.282,77.269,0.852,1.784,0,0,25.604,53.598,0.03,0.014,77.275,21.413,0.002,21.415
0005-08-07,0.014,916.071,67098.475,66182.404,26.629,0,77.269,77.244,0.853,1.772,0,0,25.622,53.25,0.028,0.013,77.256,20.128,0.002,20.131
0005-08-08,0.005,358.32,66169.724,65811.404,26.665,0,77.244,77.234,0.853,1.748,0,0,25.64,52.549,0.026,0.013,77.239,18.921,0.002,18.923
0005-08-09,0.004,247.419,65799.123,65551.704,25.37,0,77.234,77.227,0.853,1.739,0,0,25.657,52.29,0.025,0.012,77.23,17.785,0.002,17.787
0005-08-10,-0.003,-197.334,65539.87,65737.204,24.093,0,77.227,77.232,0.853,1.733,0,0,25.673,52.116,0.023,0.011,77.229,16.718,0.002,214.055
0005-08-11,0.007,433.299,65725.303,65292.004,23.303,0,77.232,77.22,0.851,1.733,0,0,25.6,52.115,0.022,0.011,77.226,15.715,0.002,15.717
0005-08-12,-0.006,-375.847,65287.157,65663.004,19.972,0,77.22,77.23,0.851,1.721,0,0,25.612,51.792,0.021,0.01,77.225,14.772,4.052,394.67
0005-08-13,0.008,516.555,65660.159,65143.604,18.864,0,77.23,77.216,0.846,1.721,0,0,25.466,51.791,0.019,0.009,77.223,13.886,5.626,19.512
0005-08-14,0.01,634.904,65149.606,64514.701,16.961,0,77.216,77.199,0.847,1.708,0,0,25.472,51.401,0.018,0.009,77.208,13.053,13.051,26.104
0005-08-15,0.005,348.375,64510.077,64161.701,19.001,0,77.199,77.189,0.847,1.692,0,0,25.483,50.917,0.017,0.009,77.194,12.27,5.626,17.895
0005-08-16,0.001,88.98,64144.781,64055.801,24.008,0,77.189,77.186,0.847,1.683,0,0,25.498,50.659,0.016,0.008,77.187,11.533,0.001,11.534
0005-08-17,0.03,1942.617,64515.818,62573.201,24.253,0,77.199,77.144,0.968,1.934,0.253,0.127,25.438,50.833,0.245,0.123,77.172,488.761,0.001,488.761
0005-08-18,0.029,1804.319,63177.32,61373.001,24.328,0,77.161,77.11,0.965,1.888,0.012,0.006,25.646,50.184,0.882,0.45,77.136,632.951,0.001,632.952
0005-08-19,-0.024,-1472.067,61983.634,63455.701,24.377,0,77.127,77.169,0.961,1.845,0.012,0.006,25.825,49.58,0.829,0.432,77.148,594.974,44.551,2111.592
0005-08-20,0.016,1043.682,64040.484,62996.801,15.119,0,77.186,77.156,0.93,1.845,0.011,0.005,24.97,49.53,0.779,0.393,77.171,559.276,43.426,602.702
0005-08-21,-0.002,-127.255,63504.947,63632.201,15.778,0,77.17,77.174,0.928,1.825,0.01,0.005,25.143,49.455,0.732,0.372,77.172,525.719,1.126,654.1
0005-08-22,0.01,645.248,64100.949,63455.701,21.455,0,77.187,77.169,0.919,1.824,0.01,0.005,24.887,49.411,0.688,0.347,77.178,494.176,0.001,494.177
0005-08-23,0.016,1004.485,63895.386,62890.901,20.96,0,77.181,77.153,0.917,1.815,0.009,0.005,25.042,49.56,0.647,0.327,77.167,464.526,0,464.526
0005-08-24,0.016,1012.3,63303.101,62290.801,20.633,0,77.165,77.136,0.915,1.795,0.008,0.004,25.189,49.389,0.608,0.31,77.15,436.654,0,436.654
0005-08-25,0.02,1264.499,62672.801,61408.301,24.01,0,77.147,77.111,0.914,1.774,0.008,0.004,25.33,49.171,0.572,0.294,77.129,410.455,0,410.455
0005-08-26,0.022,1365.54,61762.742,60397.201,26.483,0,77.121,77.082,0.913,1.746,0.008,0.004,25.466,48.716,0.537,0.281,77.102,385.827,0,385.828
0005-08-27,-0.001,-44.626,60733.175,60777.801,24.999,0,77.092,77.093,0.911,1.714,0.007,0.004,25.593,48.144,0.505,0.269,77.092,362.678,2.925,410.229
0005-08-28,0.014,842.029,61100.831,60258.801,24.206,0,77.102,77.078,0.906,1.714,0.007,0.003,25.423,48.114,0.475,0.251,77.09,340.917,10.8,351.717
0005-08-29,0.009,535.502,60552.103,60016.601,22.917,0,77.087,77.071,0.905,1.696,0.006,0.003,25.538,47.897,0.446,0.238,77.079,320.462,0,320.462
0005-08-30,-0.029,-1739.064,60304.637,62043.701,18.92,0,77.079,77.129,0.903,1.687,0.006,0.003,25.641,47.893,0.42,0.225,77.104,301.234,9.225,2049.524
0005-08-31,0.003,179.791,62611.792,62432.001,15.31,0,77.145,77.14,0.87,1.687,0.006,0.003,24.683,47.868,0.394,0.203,77.143,283.16,303.075,586.236
0005-09-01,-0.006,-377.453,62795.849,63173.301,5.479,0,77.15,77.161,0.867,1.687,0.005,0.003,24.73,48.101,0.371,0.191,77.156,266.171,106.2,749.823
0005-09-02,0,29.686,63414.787,63385.101,5.602,0,77.168,77.167,0.859,1.687,0.005,0.002,24.478,48.079,0.348,0.177,77.167,250.2,0,250.201
0005-09-03,0.011,709.066,63635.267,62926.201,6.572,0,77.174,77.154,0.858,1.69,0.004,0.002,24.548,48.384,0.328,0.166,77.164,235.188,25.2,260.389
0005-09-04,0.009,581.762,63154.963,62573.201,6.053,0,77.16,77.144,0.857,1.676,0.004,0.002,24.616,48.153,0.308,0.157,77.152,221.077,17.1,238.177
0005-09-05,0.016,973.818,62770.419,61796.601,6.811,0,77.15,77.122,0.856,1.664,0.004,0.002,24.688,47.999,0.289,0.149,77.136,207.812,0,207.813
0005-09-06,0.009,571.909,61980.21,61408.301,7.544,0,77.127,77.111,0.855,1.642,0.004,0.002,24.756,47.526,0.272,0.142,77.119,195.344,0,195.344
0005-09-07,0.005,278.264,61580.665,61302.401,7.238,0,77.116,77.108,0.855,1.63,0.003,0.002,24.821,47.343,0.256,0.134,77.112,183.623,0,183.623
0005-09-08,0.007,410.817,61466.118,61055.301,6.445,0,77.113,77.101,1.087,2.07,0.447,0.235,25.033,47.658,0.529,0.278,77.107,172.617,1.125,173.742
0005-09-09,0.017,1017.811,61276.612,60258.801,5.709,0,77.107,77.078,1.085,2.06,0.004,0.002,25.097,47.632,0.293,0.154,77.093,210.166,20.025,230.191
0005-09-10,0.012,706.89,60446.691,59739.801,6.214,0,77.084,77.063,1.084,2.029,0.004,0.002,25.165,47.116,0.275,0.147,77.073,197.556,0,197.556
0005-09-11,0,3.098,59915.899,59912.801,6.175,0,77.068,77.068,1.082,2.009,0.003,0.002,25.231,46.824,0.259,0.139,77.068,185.703,0,185.703
0005-09-12,0.037,2282.802,61815.003,59532.201,5.835,0,77.123,77.057,1.58,3.026,1.017,0.531,24.925,47.722,0.901,0.47,77.09,1911.278,0,1911.278
0005-09-13,0.015,926.822,60286.023,59359.201,6.661,0,77.079,77.052,1.568,2.928,0.014,0.008,25.183,47.024,1.064,0.57,77.065,764.184,0,764.184
0005-09-14,0.008,499.323,60066.124,59566.801,7.335,0,77.073,77.058,1.557,2.896,0.013,0.007,25.424,47.301,1,0.538,77.065,718.333,0,718.333
0005-09-15,0.004,223.717,60240.318,60016.601,6.6,0,77.078,77.071,1.546,2.885,0.012,0.007,25.644,47.848,0.94,0.504,77.074,675.233,8.55,683.783
0005-09-16,0.006,349.738,60850.74,60501.001,6.32,0,77.095,77.085,1.531,2.886,0.012,0.006,25.761,48.554,0.884,0.469,77.09,634.719,209.25,843.969
0005-09-17,0.019,1160.708,61350.309,60189.601,4.775,0,77.109,77.076,1.516,2.88,0.011,0.006,25.842,49.106,0.831,0.437,77.093,596.636,260.1,856.736
0005-09-18,0.021,1251.751,60749.352,59497.601,4.748,0,77.092,77.056,1.507,2.836,0.01,0.006,26.019,48.958,0.781,0.415,77.074,560.838,6.3,567.138
0005-09-19,-0.009,-520.012,60015.589,60535.601,5.914,0,77.071,77.086,1.5,2.788,0.01,0.005,26.189,48.683,0.734,0.395,77.078,527.187,0,1047.199
0005-09-20,0.016,1006.113,61022.715,60016.601,5.861,0,77.1,77.071,1.474,2.787,0.009,0.005,25.733,48.639,0.69,0.365,77.086,495.556,0.675,496.231
0005-09-21,0.012,697.961,60472.362,59774.401,6.469,0,77.084,77.064,1.468,2.75,0.009,0.005,25.886,48.486,0.649,0.346,77.074,465.823,0,465.823
0005-09-22,0.005,326.663,60204.864,59878.201,4.764,0,77.076,77.067,1.462,2.726,0.008,0.004,26.028,48.536,0.61,0.327,77.072,437.873,0,437.873
0005-09-23,0.027,1653.393,60285.995,58632.601,5.051,0,77.079,77.031,1.456,2.719,0.008,0.004,26.159,48.845,0.573,0.307,77.055,411.601,4.05,415.651
0005-09-24,0.019,1139.204,59010.605,57871.401,5.722,0,77.042,77.009,1.451,2.651,0.007,0.004,26.286,48.044,0.539,0.295,77.025,386.905,0,386.905
0005-09-25,-0.028,-1616.647,58226.954,59843.601,5.665,0,77.019,77.066,1.445,2.607,0.007,0.004,26.406,47.623,0.506,0.281,77.043,363.691,0.675,1981.012
0005-09-26,0.005,323.248,60236.049,59912.801,4.948,0,77.077,77.068,1.397,2.607,0.006,0.003,25.509,47.593,0.476,0.255,77.073,341.869,58.275,400.144
0005-09-27,0.027,1621.11,60288.311,58667.201,5.543,0,77.079,77.032,1.392,2.599,0.006,0.003,25.59,47.785,0.448,0.24,77.055,321.357,62.775,384.132
0005-09-28,-0.037,-2165.491,58960.41,61125.901,5.7,0,77.04,77.103,1.388,2.534,0.006,0.003,25.693,46.921,0.421,0.23,77.072,302.076,0,2467.567
0005-09-29,0.031,1883.315,61450.116,59566.801,5.648,0,77.112,77.058,1.331,2.534,0.005,0.003,24.639,46.896,0.395,0.208,77.085,283.951,49.05,333.001
0005-09-30,0.011,681.201,59867.402,59186.201,5.537,0,77.067,77.047,1.327,2.461,0.005,0.003,24.715,45.83,0.372,0.2,77.057,266.914,42.3,309.214
0005-10-01,0.009,553.673,59428.475,58874.801,5.545,0,77.054,77.038,1.324,2.438,0.005,0.003,24.804,45.658,0.349,0.19,77.046,250.899,0,250.899
0005-10-02,0.014,814.952,59101.553,58286.601,5.846,0,77.045,77.021,1.322,2.42,0.004,0.002,24.889,45.561,0.328,0.179,77.033,235.845,0,235.845
0005-10-03,0.008,454.134,58498.536,58044.401,6.274,0,77.027,77.014,1.319,2.391,0.004,0.002,24.969,45.241,0.309,0.17,77.021,221.695,0,221.695
0005-10-04,0.01,580.233,58244.034,57663.801,5.631,0,77.02,77.003,1.317,2.376,0.004,0.002,25.044,45.18,0.29,0.161,77.011,208.393,0,208.393
0005-10-05,0.012,680.605,57865.507,57184.902,5.838,0,77.009,76.989,1.32,2.365,0.013,0.007,25.137,45.053,0.323,0.18,76.999,210.787,0,210.787
0005-10-06,-0.011,-613.146,57673.456,58286.601,5.944,0,77.003,77.021,1.314,2.347,0.01,0.005,25.312,45.216,0.693,0.388,77.012,497.799,0,1110.945
0005-10-07,0.016,922.855,58794.257,57871.401,5.995,0,77.036,77.009,1.289,2.346,0.009,0.005,24.807,45.175,0.652,0.358,77.022,467.931,49.05,516.981
0005-10-08,0.024,1425.297,58405.599,56980.302,2.561,0,77.025,76.983,1.281,2.318,0.008,0.005,24.918,45.078,0.612,0.339,77.004,439.855,98.325,538.18
0005-10-09,0.011,653.745,57395.347,56741.602,2.31,0,76.995,76.976,1.277,2.269,0.008,0.004,25.062,44.554,0.576,0.324,76.986,413.464,5.175,418.639
0005-10-10,0.006,355.082,57130.784,56775.702,2.699,0,76.987,76.977,1.272,2.251,0.008,0.004,25.197,44.588,0.541,0.306,76.982,388.656,4.725,393.381
0005-10-11,0.024,1352.165,57138.967,55786.802,2.778,0,76.988,76.948,1.268,2.244,0.007,0.004,25.324,44.819,0.509,0.287,76.968,365.337,2.25,367.587
0005-10-12,0.003,194.197,56151.499,55957.302,2.52,0,76.959,76.953,1.264,2.198,0.007,0.004,25.435,44.237,0.478,0.275,76.956,343.417,25.2,368.617
0005-10-13,-0.005,-267.726,56405.676,56673.402,2.595,0,76.966,76.974,1.257,2.196,0.006,0.004,25.49,44.533,0.45,0.257,76.97,322.812,129.6,720.137
0005-10-14,-0.003,-182.062,57105.14,57287.202,2.43,0,76.987,76.992,1.241,2.196,0.006,0.003,25.163,44.507,0.423,0.239,76.989,303.443,132.075,617.58
0005-10-15,-0.024,-1404.424,57574.178,58978.601,3.366,0,77.001,77.041,1.231,2.195,0.006,0.003,24.943,44.481,0.397,0.223,77.021,285.236,6.975,1696.635
0005-10-16,0.026,1546.879,59245.28,57698.401,2.808,0,77.049,77.004,1.196,2.195,0.005,0.003,24.227,44.457,0.373,0.203,77.026,268.122,2.925,271.047
0005-10-17,0,-26.149,57949.053,57975.201,2.336,0,77.011,77.012,1.194,2.143,0.005,0.003,24.318,43.648,0.351,0.196,77.012,252.035,2.25,280.433
0005-10-18,0.005,262.397,58237.598,57975.201,3.144,0,77.02,77.012,1.188,2.142,0.004,0.002,24.185,43.626,0.33,0.183,77.016,236.913,30.375,267.288
0005-10-19,0.012,725.19,58216.992,57491.802,3.926,0,77.019,76.998,1.185,2.137,0.004,0.002,24.257,43.74,0.31,0.172,77.008,222.698,25.2,247.898
0005-10-20,0.015,885.623,57695.425,56809.802,4.106,0,77.004,76.978,1.183,2.114,0.004,0.002,24.334,43.487,0.292,0.163,76.991,209.336,0.675,210.011
0005-10-21,0.017,975.32,57000.822,56025.502,3.7,0,76.984,76.955,1.181,2.086,0.004,0.002,24.408,43.093,0.274,0.155,76.969,196.776,0,196.776
0005-10-22,-0.013,-719.774,56226.428,56946.202,3.339,0,76.961,76.982,1.179,2.054,0.004,0.002,24.469,42.613,0.258,0.148,76.971,184.969,21.15,925.894
0005-10-23,0.015,875.101,57139.303,56264.202,2.681,0,76.988,76.962,1.16,2.053,0.003,0.002,24.069,42.598,0.242,0.137,76.975,173.871,23.4,197.271
0005-10-24,-0.008,-441.029,56436.973,56878.002,1.667,0,76.967,76.98,1.158,2.025,0.003,0.002,24.126,42.173,0.228,0.13,76.974,163.439,11.925,616.393
0005-10-25,-0.002,-103.246,57081.656,57184.902,1.69,0,76.986,76.989,1.145,2.025,0.003,0.002,23.845,42.159,0.214,0.121,76.988,153.633,52.65,309.529
0005-10-26,0.015,888.574,57357.376,56468.802,2.067,0,76.994,76.968,1.14,2.025,0.003,0.002,23.724,42.147,0.201,0.113,76.981,144.415,31.275,175.69
0005-10-27,0.005,302.873,56635.275,56332.402,1.946,0,76.973,76.964,1.138,1.996,0.003,0.001,23.762,41.683,0.189,0.108,76.968,135.75,33.75,169.5
0005-10-28,-0.007,-421.881,56456.121,56878.002,2.498,0,76.968,76.98,1.137,1.988,0.002,0.001,23.811,41.637,0.178,0.102,76.974,127.605,0,549.486
0005-10-29,0.007,422.524,56993.626,56571.102,2.78,0,76.983,76.971,1.126,1.987,0.002,0.001,23.58,41.627,0.167,0.095,76.977,119.948,0,119.949
0005-10-30,0.011,618.923,56678.525,56059.602,3.425,0,76.974,76.956,1.125,1.975,0.002,0.001,23.625,41.475,0.157,0.089,76.965,112.752,0,112.752
0005-10-31,-0.007,-377.304,56159.698,56537.002,3.787,0,76.959,76.97,1.124,1.955,0.002,0.001,23.668,41.17,0.148,0.085,76.965,105.987,0,483.29
0005-11-01,-0.004,-202.659,56641.243,56843.902,3.688,0,76.973,76.979,1.115,1.956,0.002,0.001,23.462,41.161,0.139,0.079,76.976,99.627,10.35,312.637
0005-11-02,0.016,884.59,56944.192,56059.602,3.397,0,76.982,76.956,1.109,1.956,0.002,0.001,23.332,41.153,0.13,0.074,76.969,93.65,11.925,105.575
0005-11-03,0.001,82.896,56142.498,56059.602,3.301,0,76.959,76.956,1.108,1.927,0.002,0.001,23.368,40.636,0.123,0.071,76.957,88.031,0,88.031
0005-11-04,0.001,76.35,56135.952,56059.602,4.113,0,76.958,76.956,1.108,1.926,0.002,0.001,23.403,40.692,0.115,0.066,76.957,82.749,0,82.749
0005-11-05,-0.007,-371.267,56131.635,56502.902,3.697,0,76.958,76.969,1.107,1.925,0.002,0.001,23.435,40.745,0.108,0.062,76.964,77.784,0,449.051
0005-11-06,-0.012,-662.715,56590.387,57253.102,4.649,0,76.972,76.991,1.098,1.925,0.002,0.001,23.241,40.738,0.102,0.058,76.981,73.117,21.6,757.431
0005-11-07,0.02,1150.717,57346.719,56196.002,3.817,0,76.994,76.96,1.084,1.925,0.002,0.001,22.932,40.732,0.096,0.054,76.977,68.73,30.825,99.555
0005-11-08,0.015,859.433,56271.135,55411.702,2.779,0,76.962,76.937,1.083,1.888,0.002,0.001,22.953,40.005,0.09,0.052,76.95,64.606,14.85,79.456
0005-11-09,-0.071,-3920.835,55507.566,59428.401,3.16,0,76.94,77.054,1.082,1.861,0.001,0.001,22.962,39.478,0.085,0.049,76.997,60.73,40.05,4021.615
0005-11-10,0.036,2144.759,59500.161,57355.402,3.006,0,77.056,76.994,1.01,1.861,0.001,0.001,21.419,39.473,0.08,0.043,77.025,57.086,19.35,76.436
0005-11-11,0.02,1175.578,57405.68,56230.102,2.175,0,76.996,76.961,1.009,1.795,0.001,0.001,21.442,38.125,0.075,0.042,76.978,53.661,0,53.661
0005-11-12,0.002,114.148,56276.05,56161.902,2.888,0,76.962,76.959,1.009,1.759,0.001,0.001,21.465,37.415,0.07,0.04,76.961,50.441,0,50.441
