"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-06-09,0,0,43229.007,43229.007,382.226,0,75.361,75.361,2.807,0.565,3.194,2.385,33.22,42.75,1.73,1.292,75.361,412.91,163.637,576.547
0005-06-10,0.005,205.353,44646.044,44440.691,391.07,0,75.39,75.386,0.431,0.595,0.03,0.022,32.292,44.655,1.905,1.377,75.388,1533.483,280.371,1813.854
0005-06-11,0.025,1122.698,45563.389,44440.691,326.438,0,75.408,75.386,0.54,0.762,0.197,0.14,31.621,44.626,1.876,1.329,75.397,1441.476,12.458,1453.934
0005-06-12,0.023,1042.67,45483.361,44440.691,319.05,0,75.406,75.386,0.42,0.592,0.027,0.019,31.54,44.433,1.683,1.195,75.396,1354.986,11.424,1366.41
0005-06-13,0.023,1044.893,45485.584,44440.691,324.061,0,75.407,75.386,1.775,2.5,1.935,1.374,32.155,45.303,2.552,1.812,75.396,1289.811,83.906,1373.718
0005-06-14,0.029,1326.007,45766.698,44440.691,306.818,0,75.412,75.386,0.415,0.589,0.024,0.017,31.207,44.237,1.487,1.049,75.399,1197.265,440.069,1637.334
0005-06-15,0.147,6734.285,45714.392,38980.107,263.269,0,75.411,75.272,0.415,0.587,0.022,0.016,31.179,44.148,1.398,0.987,75.341,1125.43,415.41,1540.839
0005-06-16,0.029,1182.729,40162.836,38980.107,237.066,0,75.298,75.272,0.471,0.586,0.021,0.017,35.422,44.064,1.314,1.056,75.285,1057.904,365.376,1423.279
0005-06-17,0.031,1239.775,40219.882,38980.107,181.497,0,75.299,75.272,0.469,0.585,0.02,0.016,35.308,43.986,1.235,0.992,75.285,994.43,429.509,1423.939
0005-06-18,0.023,933.295,39913.402,38980.107,183.657,0,75.293,75.272,0.472,0.584,0.018,0.015,35.519,43.911,1.161,0.939,75.282,934.764,184.888,1119.651
0005-06-19,0.016,636.873,39616.98,38980.107,241.61,0,75.286,75.272,0.475,0.582,0.017,0.014,35.728,43.842,1.091,0.889,75.279,878.678,3.356,882.034
0005-06-20,0.013,515.175,39495.282,38980.107,309.451,0,75.283,75.272,0.475,0.581,0.016,0.013,35.785,43.776,1.026,0.839,75.277,825.957,3.216,829.173
0005-06-21,0.013,507.161,39487.268,38980.107,324.811,0,75.283,75.272,0.474,0.58,0.015,0.013,35.742,43.715,0.964,0.789,75.277,776.4,60.345,836.745
0005-06-22,0.015,579.444,39559.551,38980.107,293.299,0,75.284,75.272,0.473,0.579,0.014,0.012,35.629,43.657,0.906,0.74,75.278,729.816,147.238,877.053
0005-06-23,0.009,365.335,39345.442,38980.107,318.327,0,75.28,75.272,0.475,0.579,0.014,0.011,35.779,43.602,0.852,0.699,75.276,686.027,2.313,688.34
0005-06-24,0.008,314.412,39294.519,38980.107,328.875,0,75.278,75.272,0.475,0.578,0.013,0.01,35.783,43.551,0.801,0.658,75.275,644.865,3.255,648.12
0005-06-25,0.007,261.107,39241.214,38980.107,343.565,0,75.277,75.272,0.475,0.577,0.012,0.01,35.792,43.503,0.753,0.619,75.274,606.173,3.547,609.721
0005-06-26,0.005,187.006,39167.113,38980.107,380.101,0,75.276,75.272,0.475,0.576,0.011,0.009,35.822,43.458,0.708,0.583,75.274,569.803,2.89,572.693
0005-06-27,0.003,112.189,39092.296,38980.107,420.178,0,75.274,75.272,0.475,0.576,0.011,0.009,35.856,43.416,0.665,0.549,75.273,535.615,2.927,538.542
0005-06-28,0.003,126.555,39106.662,38980.107,374.245,0,75.274,75.272,0.475,0.575,0.01,0.008,35.81,43.376,0.625,0.516,75.273,503.478,2.823,506.301
0005-06-29,0.004,146.746,39126.853,38980.107,324.061,0,75.275,75.272,0.474,0.574,0.009,0.008,35.76,43.338,0.588,0.485,75.273,473.269,2.301,475.57
0005-06-30,0.128,4984.659,39057.15,34072.491,364.291,0,75.273,75.157,0.474,0.574,0.009,0.007,35.795,43.303,0.553,0.457,75.215,444.873,1.816,446.689
0005-07-01,0.009,294.488,34366.979,34072.491,330.424,0,75.164,75.157,0.54,0.575,0.01,0.009,40.649,43.27,0.52,0.488,75.161,418.181,211.588,629.768
0005-07-02,0.002,64.387,34136.878,34072.491,325.194,0,75.159,75.157,0.543,0.574,0.009,0.008,40.894,43.239,0.489,0.462,75.158,393.09,1.271,394.361
0005-07-03,0,0,34071.846,34071.846,365.85,0,75.157,75.157,0.543,0.565,0.008,0.008,40.944,42.75,0.459,0.435,75.157,369.505,1.078,370.582
0005-07-04,0,0,34063.011,34063.011,352.273,0,75.157,75.157,0.543,0.565,0.008,0.007,40.929,42.75,0.432,0.409,75.157,347.334,1.281,348.615
0005-07-05,0.002,67.884,34140.375,34072.491,338.885,0,75.159,75.157,0.541,0.572,0.007,0.007,40.811,43.156,0.406,0.384,75.158,326.494,94.736,421.23
0005-07-06,0.005,163.743,34236.234,34072.491,304.065,0,75.161,75.157,0.539,0.572,0.007,0.007,40.674,43.132,0.382,0.36,75.159,306.904,165.372,472.277
0005-07-07,0,0,34048.938,34048.938,344.656,0,75.157,75.157,0.542,0.565,0.007,0.006,40.876,42.75,0.359,0.34,75.157,288.49,37.678,326.169
0005-07-08,0.003,102.149,34174.64,34072.491,272.624,0,75.16,75.157,0.54,0.571,0.006,0.006,40.706,43.088,0.337,0.319,75.158,271.181,131.152,402.333
0005-07-09,0.087,3248.807,37321.298,34072.491,251.965,0,75.234,75.157,0.494,0.571,0.006,0.005,37.256,43.067,0.317,0.274,75.196,254.91,3249.565,3504.475
0005-07-10,0.008,261.608,34334.099,34072.491,319.801,0,75.164,75.157,0.536,0.57,0.005,0.005,40.48,43.048,0.298,0.28,75.16,239.615,346.494,586.11
0005-07-11,0,0,33959.421,33959.421,334.026,0,75.154,75.154,0.542,0.565,0.005,0.005,40.909,42.75,0.28,0.266,75.154,225.238,0.627,225.866
0005-07-12,0,0,33810.055,33810.055,356.452,0,75.151,75.151,0.544,0.565,0.005,0.005,41.074,42.75,0.263,0.251,75.151,211.724,0.602,212.326
0005-07-13,0.015,511.972,34584.463,34072.491,369.445,0,75.17,75.157,0.532,0.57,0.004,0.004,40.139,42.998,0.248,0.231,75.163,199.021,950.261,1149.282
0005-07-14,0.008,278.742,34351.233,34072.491,306.862,0,75.164,75.157,0.535,0.569,0.004,0.004,40.398,42.983,0.233,0.219,75.161,187.079,403.035,590.114
0005-07-15,0,0,33908.394,33908.394,349.398,0,75.153,75.153,0.542,0.565,0.004,0.004,40.912,42.75,0.219,0.208,75.153,175.855,14.581,190.436
0005-07-16,0,0,33912.401,33912.401,357.685,0,75.153,75.153,0.542,0.565,0.004,0.004,40.895,42.75,0.206,0.196,75.153,165.303,201.647,366.95
0005-07-17,0.018,623.144,34695.635,34072.491,295.209,0,75.172,75.157,0.529,0.569,0.004,0.003,39.96,42.944,0.193,0.18,75.165,155.385,927.397,1082.782
0005-07-18,0.081,3002.743,37075.234,34072.491,258.323,0,75.228,75.157,0.495,0.568,0.003,0.003,37.385,42.932,0.182,0.158,75.193,146.062,3118.8,3264.862
0005-07-19,0,0,33910.524,33910.524,295.193,0,75.153,75.153,0.541,0.565,0.003,0.003,40.864,42.75,0.171,0.163,75.153,137.298,0.267,137.565
0005-07-20,0,0,33749.522,33749.522,286.069,0,75.149,75.149,0.543,0.565,0.003,0.003,41.049,42.75,0.16,0.154,75.149,129.06,0.21,129.271
0005-07-21,0,0,33557.917,33557.917,308.582,0,75.144,75.144,0.546,0.565,0.003,0.003,41.274,42.75,0.151,0.145,75.144,121.317,0.195,121.512
0005-07-22,0,0,33390.555,33390.555,285.866,0,75.14,75.14,0.549,0.565,0.003,0.003,41.472,42.75,0.142,0.137,75.14,114.038,8.668,122.706
0005-07-23,0,0,33178.726,33178.726,350.851,0,75.135,75.135,0.552,0.565,0.002,0.002,41.729,42.75,0.133,0.13,75.135,107.196,36.983,144.178
0005-07-24,0,0,32925.74,32925.74,348.75,0,75.129,75.129,0.556,0.565,0.002,0.002,42.042,42.75,0.125,0.123,75.129,100.764,0.125,100.889
0005-07-25,0,0,32675.243,32675.243,340.341,0,75.123,75.123,0.56,0.565,0.002,0.002,42.357,42.75,0.118,0.116,75.123,94.718,0.128,94.846
0005-07-26,0,0,32657.486,32657.486,359.603,0,75.122,75.122,0.561,0.565,0.002,0.002,42.373,42.75,0.111,0.109,75.122,89.035,258.096,347.131
0005-07-27,0,0,33628.473,33628.473,318.655,0,75.146,75.146,0.544,0.565,0.002,0.002,41.143,42.75,0.104,0.1,75.146,83.693,1210.631,1294.324
0005-07-28,0,0,33586.729,33586.729,280.776,0,75.145,75.145,0.545,0.565,0.002,0.002,41.188,42.75,0.098,0.094,75.145,78.671,164.488,243.159
0005-07-29,0,0,33350.219,33350.219,314.408,0,75.139,75.139,0.549,0.565,0.002,0.002,41.474,42.75,0.092,0.089,75.139,73.951,8.568,82.519
0005-07-30,0,0,33438.665,33438.665,308.299,0,75.141,75.141,0.547,0.565,0.002,0.002,41.359,42.75,0.086,0.083,75.141,69.514,331.762,401.276
0005-07-31,0,0,33143.802,33143.802,355.044,0,75.134,75.134,0.552,0.565,0.002,0.001,41.722,42.75,0.081,0.079,75.134,65.343,0.056,65.399
0005-08-01,0,0,33529.28,33529.28,298.159,0,75.144,75.144,0.545,0.565,0.001,0.001,41.238,42.75,0.076,0.073,75.144,61.422,626.596,688.018
0005-08-02,0,0,33286.614,33286.614,296.107,0,75.138,75.138,0.549,0.565,0.001,0.001,41.534,42.75,0.072,0.07,75.138,57.737,0.055,57.792
0005-08-03,0,0,33074.548,33074.548,284.89,0,75.132,75.132,0.553,0.565,0.001,0.001,41.796,42.75,0.067,0.066,75.132,54.273,22.738,77.011
0005-08-04,0,0,32830.578,32830.578,304.737,0,75.126,75.126,0.557,0.565,0.001,0.001,42.103,42.75,0.063,0.062,75.126,51.017,14.23,65.246
0005-08-05,0,0,32593.663,32593.663,303.138,0,75.121,75.121,0.561,0.565,0.001,0.001,42.405,42.75,0.06,0.059,75.121,47.956,22.723,70.678
0005-08-06,0,0,32324.754,32324.754,309.47,0,75.114,75.114,0.565,0.565,0.001,0.001,42.754,42.75,0.056,0.056,75.114,45.078,0.031,45.11
0005-08-07,0,0,32026.707,32026.707,335.52,0,75.107,75.107,0.571,0.565,0.001,0.001,43.149,42.75,0.053,0.053,75.107,42.373,0.03,42.404
0005-08-08,0,0,31725.652,31725.652,335.976,0,75.099,75.099,0.576,0.565,0.001,0.001,43.555,42.75,0.05,0.05,75.099,39.831,0.028,39.859
0005-08-09,0,0,31438.758,31438.758,319.665,0,75.091,75.091,0.581,0.565,0.001,0.001,43.949,42.75,0.046,0.048,75.091,37.441,0.029,37.47
0005-08-10,0,0,31165.948,31165.948,303.571,0,75.084,75.084,0.586,0.565,0.001,0.001,44.331,42.75,0.044,0.045,75.084,35.195,0.027,35.222
0005-08-11,0,0,30901.128,30901.128,293.612,0,75.077,75.077,0.591,0.565,0.001,0.001,44.708,42.75,0.041,0.043,75.077,33.083,0.023,33.106
0005-08-12,0,0,30727.932,30727.932,251.645,0,75.073,75.073,0.594,0.565,0.001,0.001,44.958,42.75,0.039,0.041,75.073,31.098,51.05,82.148
0005-08-13,0,0,30586.881,30586.881,237.683,0,75.069,75.069,0.597,0.565,0.001,0.001,45.163,42.75,0.036,0.038,75.069,29.232,70.893,100.125
0005-08-14,0,0,30561.95,30561.95,213.713,0,75.068,75.068,0.598,0.565,0.001,0.001,45.197,42.75,0.034,0.036,75.068,27.478,164.445,191.923
0005-08-15,0,0,30415.732,30415.732,239.416,0,75.064,75.064,0.6,0.565,0,0.001,45.412,42.75,0.032,0.034,75.064,25.83,70.887,96.717
0005-08-16,0,0,30133.076,30133.076,302.502,0,75.057,75.057,0.606,0.565,0,0.001,45.836,42.75,0.03,0.032,75.057,24.28,0.012,24.292
0005-08-17,0,0,29845.828,29845.828,305.591,0,75.049,75.049,0.612,0.565,0,0.001,46.275,42.75,0.028,0.031,75.049,22.823,0.01,22.833
0005-08-18,0,0,30693.719,30693.719,306.531,0,75.072,75.072,0.62,0.565,0.024,0.025,46.482,42.75,1.44,1.515,75.072,1158.92,0.008,1158.928
0005-08-19,0,0,32032.772,32032.772,307.155,0,75.107,75.107,0.592,0.565,0.023,0.023,44.452,42.75,1.354,1.364,75.107,1089.384,561.338,1650.722
0005-08-20,0,0,33410.654,33410.654,190.504,0,75.141,75.141,0.567,0.565,0.021,0.021,42.54,42.75,1.272,1.23,75.141,1024.021,547.164,1571.185
0005-08-21,0.003,113.205,34185.696,34072.491,198.799,0,75.16,75.157,0.553,0.585,0.02,0.019,41.503,43.946,1.196,1.13,75.159,962.58,14.183,976.763
0005-08-22,0.018,630.522,34703.013,34072.491,270.336,0,75.173,75.157,0.543,0.584,0.019,0.017,40.818,43.875,1.124,1.046,75.165,904.825,0.006,904.832
0005-08-23,0.017,582.569,34655.06,34072.491,264.09,0,75.171,75.157,0.543,0.583,0.018,0.016,40.812,43.807,1.057,0.985,75.164,850.536,0.005,850.54
0005-08-24,0.015,535.705,34608.196,34072.491,259.982,0,75.17,75.157,0.543,0.582,0.017,0.015,40.808,43.744,0.993,0.927,75.164,799.504,0.005,799.508
0005-08-25,0.013,444.571,34517.063,34072.491,302.52,0,75.168,75.157,0.543,0.581,0.016,0.015,40.86,43.684,0.934,0.873,75.163,751.533,0.004,751.538
0005-08-26,0.011,367.854,34440.345,34072.491,333.688,0,75.166,75.157,0.543,0.58,0.015,0.014,40.898,43.628,0.878,0.823,75.162,706.441,0.005,706.446
0005-08-27,0.011,381.292,34453.783,34072.491,314.993,0,75.167,75.157,0.542,0.579,0.014,0.013,40.833,43.575,0.825,0.773,75.162,664.055,36.86,700.915
0005-08-28,0.013,450.824,34523.315,34072.491,304.99,0,75.168,75.157,0.541,0.578,0.013,0.012,40.704,43.526,0.776,0.725,75.163,624.212,136.084,760.296
0005-08-29,0.009,293.771,34366.262,34072.491,288.748,0,75.164,75.157,0.542,0.577,0.012,0.011,40.847,43.479,0.729,0.685,75.161,586.759,0.004,586.763
0005-08-30,0.012,425.891,34498.383,34072.491,238.397,0,75.168,75.157,0.54,0.577,0.012,0.011,40.649,43.436,0.685,0.641,75.162,551.553,116.239,667.792
0005-08-31,0.108,4141.469,38213.96,34072.491,192.904,0,75.254,75.157,0.487,0.576,0.011,0.009,36.662,43.395,0.644,0.544,75.206,518.46,3818.748,4337.208
0005-09-01,0.049,1753.391,35825.883,34072.491,69.04,0,75.2,75.157,0.518,0.574,0.009,0.008,39.071,43.356,0.605,0.545,75.179,487.353,1338.123,1825.475
0005-09-02,0.011,384.415,34456.906,34072.491,70.587,0,75.167,75.157,0.538,0.574,0.009,0.008,40.589,43.319,0.569,0.533,75.162,458.111,0.003,458.114
0005-09-03,0.019,661.691,34734.182,34072.491,82.804,0,75.174,75.157,0.533,0.573,0.008,0.008,40.233,43.285,0.535,0.497,75.165,430.625,317.522,748.147
0005-09-04,0.016,540.622,34613.113,34072.491,76.265,0,75.171,75.157,0.534,0.573,0.008,0.007,40.344,43.253,0.503,0.469,75.164,404.787,215.462,620.249
0005-09-05,0.008,290.901,34363.392,34072.491,85.816,0,75.164,75.157,0.538,0.572,0.007,0.007,40.609,43.223,0.472,0.444,75.161,380.5,0.001,380.501
0005-09-06,0.008,258.429,34330.92,34072.491,95.052,0,75.163,75.157,0.538,0.572,0.007,0.006,40.621,43.195,0.444,0.418,75.16,357.67,0.001,357.671
0005-09-07,0.007,240.992,34313.483,34072.491,91.198,0,75.163,75.157,0.538,0.572,0.006,0.006,40.616,43.168,0.418,0.393,75.16,336.21,0.002,336.211
0005-09-08,0.007,245.431,34317.922,34072.491,81.203,0,75.163,75.157,0.537,0.571,0.006,0.006,40.588,43.143,0.392,0.369,75.16,316.037,14.176,330.214
0005-09-09,0.014,474.287,34546.779,34072.491,71.932,0,75.169,75.157,0.533,0.571,0.006,0.005,40.297,43.119,0.369,0.345,75.163,297.075,252.316,549.391
0005-09-10,0.006,197.503,34269.994,34072.491,78.297,0,75.162,75.157,0.537,0.57,0.005,0.005,40.601,43.097,0.347,0.327,75.16,279.25,0.001,279.251
0005-09-11,0.005,181.265,34253.756,34072.491,77.801,0,75.162,75.157,0.537,0.57,0.005,0.005,40.601,43.076,0.326,0.307,75.159,262.495,0.001,262.496
0005-09-12,0.005,185.342,34257.833,34072.491,73.521,0,75.162,75.157,1.51,1.602,1.037,0.977,41.059,43.567,0.817,0.77,75.159,262.103,0.001,262.104
0005-09-13,0.05,1797.362,35869.853,34072.491,83.934,0,75.201,75.157,0.541,0.601,0.036,0.033,40.585,45.091,2.341,2.107,75.179,1884.996,0.001,1884.997
0005-09-14,0.047,1675.398,35747.89,34072.491,92.423,0,75.198,75.157,0.541,0.599,0.034,0.031,40.597,44.951,2.2,1.987,75.178,1771.896,0.001,1771.897
0005-09-15,0,0,35758.983,35758.983,83.155,0,75.199,75.199,0.539,0.565,0.032,0.029,40.465,42.75,2.068,1.868,75.199,1665.582,107.731,1773.313
0005-09-16,0,0,39878.042,39878.042,79.628,0,75.292,75.292,0.482,0.565,0.03,0.024,36.185,42.75,1.944,1.574,75.292,1565.647,2636.551,4202.198
0005-09-17,0,0,44564.19,44564.19,60.168,0,75.388,75.388,0.43,0.565,0.028,0.021,32.295,42.75,1.828,1.324,75.388,1471.708,3277.261,4748.969
0005-09-18,0,0,45964.507,45964.507,59.831,0,75.416,75.416,0.416,0.565,0.027,0.019,31.235,42.75,1.718,1.207,75.416,1383.406,79.381,1462.786
0005-09-19,0,0,47187.109,47187.109,74.515,0,75.439,75.439,0.404,0.565,0.025,0.017,30.355,42.75,1.615,1.105,75.439,1300.401,0.001,1300.402
0005-09-20,0,0,48340.881,48340.881,73.855,0,75.46,75.46,0.393,0.565,0.024,0.016,29.566,42.75,1.518,1.014,75.46,1222.377,8.506,1230.883
0005-09-21,0,0,49404.819,49404.819,81.503,0,75.48,75.48,0.384,0.565,0.022,0.015,28.869,42.75,1.427,0.933,75.48,1149.035,0,1149.035
0005-09-22,0,0,50422.241,50422.241,60.025,0,75.499,75.499,0.375,0.565,0.021,0.013,28.232,42.75,1.341,0.859,75.499,1080.093,0,1080.093
0005-09-23,0.019,972.158,51422.106,50449.948,63.646,0,75.517,75.5,0.367,0.585,0.02,0.012,27.632,44.011,1.261,0.792,75.508,1015.287,51.03,1066.317
0005-09-24,0.017,879.093,51329.041,50449.948,72.099,0,75.515,75.5,0.367,0.583,0.018,0.012,27.635,43.936,1.185,0.745,75.508,954.37,0,954.37
0005-09-25,0.016,831.084,51281.032,50449.948,71.381,0,75.514,75.5,0.367,0.582,0.017,0.011,27.616,43.864,1.114,0.701,75.507,897.108,8.505,905.613
0005-09-26,0.029,1512.456,51962.404,50449.948,62.342,0,75.526,75.5,0.361,0.581,0.016,0.01,27.212,43.798,1.047,0.651,75.513,843.281,734.265,1577.546
0005-09-27,0.029,1510.733,51960.681,50449.948,69.838,0,75.526,75.5,0.361,0.58,0.015,0.01,27.174,43.735,0.984,0.612,75.513,792.684,790.965,1583.65
0005-09-28,0.013,670.138,51120.086,50449.948,71.819,0,75.511,75.5,0.366,0.579,0.014,0.009,27.584,43.676,0.925,0.584,75.506,745.123,0,745.124
0005-09-29,0.024,1244.138,51694.086,50449.948,71.17,0,75.521,75.5,0.361,0.579,0.014,0.008,27.243,43.62,0.87,0.543,75.511,700.416,618.03,1318.446
0005-09-30,0.022,1118.529,51568.477,50449.948,69.766,0,75.519,75.5,0.362,0.578,0.013,0.008,27.277,43.568,0.818,0.512,75.51,658.391,532.98,1191.371
0005-10-01,0.011,545.938,50995.886,50449.948,69.869,0,75.509,75.5,0.366,0.578,0.013,0.008,27.552,43.519,0.769,0.487,75.505,618.888,0,618.888
0005-10-02,0.01,504.852,50954.8,50449.948,73.655,0,75.509,75.5,0.366,0.577,0.012,0.008,27.545,43.473,0.723,0.458,75.504,581.754,0,581.754
0005-10-03,0.009,464.306,50914.254,50449.948,79.057,0,75.508,75.5,0.365,0.576,0.011,0.007,27.539,43.43,0.679,0.431,75.504,546.849,0,546.849
0005-10-04,0.009,439.957,50889.905,50449.948,70.953,0,75.508,75.5,0.365,0.576,0.01,0.007,27.527,43.389,0.639,0.405,75.504,514.038,0,514.038
0005-10-05,0.008,421.815,50871.763,50449.948,73.555,0,75.507,75.5,1.086,1.712,1.147,0.728,27.863,43.904,1.154,0.732,75.504,498.613,0,498.614
0005-10-06,0.014,733.999,51183.947,50449.948,74.89,0,75.513,75.5,0.367,0.582,0.017,0.01,27.602,43.759,1.009,0.637,75.506,812.191,0,812.191
0005-10-07,0.025,1302.619,51752.567,50449.948,75.54,0,75.522,75.5,0.362,0.581,0.016,0.01,27.261,43.699,0.948,0.592,75.511,763.46,618.03,1381.49
0005-10-08,0.037,1922.862,52372.81,50449.948,32.263,0,75.533,75.5,0.357,0.58,0.015,0.009,26.903,43.642,0.892,0.55,75.517,717.652,1238.895,1956.547
0005-10-09,0.014,709.403,51159.351,50449.948,29.112,0,75.512,75.5,0.365,0.579,0.014,0.009,27.508,43.588,0.838,0.529,75.506,674.593,65.205,739.798
0005-10-10,0.013,658.143,51108.091,50449.948,34.01,0,75.511,75.5,0.365,0.578,0.013,0.008,27.503,43.538,0.788,0.498,75.506,634.117,59.535,693.652
0005-10-11,0.012,587.873,51037.821,50449.948,35.004,0,75.51,75.5,0.365,0.577,0.012,0.008,27.511,43.491,0.741,0.468,75.505,596.07,28.35,624.42
0005-10-12,0.016,844.674,51294.622,50449.948,31.752,0,75.514,75.5,0.363,0.577,0.012,0.007,27.346,43.446,0.696,0.438,75.507,560.306,317.52,877.826
0005-10-13,0.04,2125.503,52575.451,50449.948,32.703,0,75.536,75.5,0.354,0.576,0.011,0.007,26.654,43.405,0.654,0.402,75.518,526.688,1632.96,2159.648
0005-10-14,0.04,2127.263,52577.211,50449.948,30.618,0,75.537,75.5,0.353,0.575,0.01,0.006,26.629,43.365,0.615,0.378,75.518,495.086,1664.145,2159.231
0005-10-15,0.01,508.986,50958.934,50449.948,42.41,0,75.509,75.5,0.364,0.575,0.01,0.006,27.451,43.329,0.578,0.366,75.504,465.381,87.885,553.266
0005-10-16,0.009,437.37,50887.318,50449.948,35.383,0,75.507,75.5,0.364,0.574,0.009,0.006,27.468,43.294,0.544,0.345,75.504,437.458,36.855,474.313
0005-10-17,0.008,408.833,50858.781,50449.948,29.431,0,75.507,75.5,0.364,0.573,0.008,0.005,27.462,43.261,0.511,0.324,75.504,411.211,28.35,439.561
0005-10-18,0.014,727.898,51177.846,50449.948,39.618,0,75.513,75.5,0.361,0.573,0.008,0.005,27.272,43.231,0.48,0.303,75.506,386.538,382.725,769.263
0005-10-19,0.012,629.215,51079.163,50449.948,49.469,0,75.511,75.5,0.362,0.572,0.007,0.005,27.306,43.202,0.451,0.285,75.505,363.346,317.52,680.866
0005-10-20,0.006,296.028,50745.976,50449.948,51.741,0,75.505,75.5,0.364,0.572,0.007,0.004,27.468,43.175,0.424,0.27,75.503,341.545,8.505,350.05
0005-10-21,0.005,272.372,50722.32,50449.948,46.625,0,75.505,75.5,0.364,0.572,0.007,0.004,27.465,43.149,0.399,0.254,75.502,321.052,0,321.052
0005-10-22,0.01,524.357,50974.305,50449.948,42.067,0,75.509,75.5,0.362,0.571,0.006,0.004,27.314,43.125,0.375,0.237,75.505,301.789,266.49,568.279
0005-10-23,0.011,543.251,50993.199,50449.948,33.781,0,75.509,75.5,0.361,0.571,0.006,0.004,27.29,43.103,0.352,0.223,75.505,283.682,294.84,578.522
0005-10-24,0.008,394.986,50844.934,50449.948,21.004,0,75.507,75.5,0.362,0.571,0.006,0.003,27.356,43.082,0.331,0.21,75.503,266.661,150.255,416.916
0005-10-25,0.017,891.818,51341.766,50449.948,21.295,0,75.515,75.5,0.359,0.57,0.005,0.003,27.079,43.062,0.311,0.196,75.508,250.661,663.39,914.051
0005-10-26,0.012,602.488,51052.436,50449.948,26.05,0,75.51,75.5,0.36,0.57,0.005,0.003,27.22,43.043,0.293,0.185,75.505,235.622,394.065,629.687
0005-10-27,0.012,621.133,51071.081,50449.948,24.52,0,75.511,75.5,0.36,0.57,0.004,0.003,27.199,43.026,0.275,0.174,75.505,221.484,425.25,646.734
0005-10-28,0.003,175.333,50625.281,50449.948,31.475,0,75.503,75.5,0.363,0.569,0.004,0.003,27.428,43.009,0.259,0.165,75.502,208.195,0,208.195
0005-10-29,0.003,159.131,50609.079,50449.948,35.028,0,75.503,75.5,0.363,0.569,0.004,0.003,27.427,42.993,0.243,0.155,75.501,195.704,0,195.704
0005-10-30,0.003,138.899,50588.847,50449.948,43.159,0,75.502,75.5,0.363,0.569,0.004,0.002,27.429,42.979,0.229,0.146,75.501,183.961,0,183.961
0005-10-31,0.002,123.11,50573.058,50449.948,47.71,0,75.502,75.5,0.363,0.569,0.004,0.002,27.429,42.965,0.215,0.137,75.501,172.924,0,172.924
0005-11-01,0.005,244.444,50694.391,50449.948,46.466,0,75.504,75.5,0.363,0.569,0.004,0.003,27.355,42.953,0.202,0.129,75.502,162.548,130.41,292.958
0005-11-02,0.005,258.36,50708.308,50449.948,42.803,0,75.504,75.5,0.362,0.569,0.004,0.003,27.34,42.941,0.19,0.121,75.502,152.795,150.255,303.05
0005-11-03,0.002,100.206,50550.154,50449.948,41.588,0,75.502,75.5,0.363,0.569,0.004,0.002,27.418,42.929,0.179,0.114,75.501,143.628,0,143.628
0005-11-04,0.002,80.897,50530.845,50449.948,51.827,0,75.501,75.5,0.363,0.569,0.004,0.002,27.422,42.918,0.168,0.107,75.501,135.01,0,135.01
0005-11-05,0.002,78.275,50528.223,50449.948,46.581,0,75.501,75.5,0.363,0.568,0.003,0.002,27.417,42.908,0.158,0.101,75.501,126.909,0,126.909
0005-11-06,0.007,330.298,50780.246,50449.948,58.574,0,75.506,75.5,0.361,0.568,0.003,0.002,27.274,42.899,0.148,0.094,75.503,119.295,272.16,391.455
0005-11-07,0.009,450.317,50900.265,50449.948,48.095,0,75.508,75.5,0.36,0.568,0.003,0.002,27.205,42.89,0.14,0.089,75.504,112.137,388.395,500.532
0005-11-08,0.005,255.961,50705.909,50449.948,35.014,0,75.504,75.5,0.362,0.568,0.003,0.002,27.303,42.882,0.131,0.084,75.502,105.409,187.11,292.519
0005-11-09,0.011,562.14,51012.088,50449.948,39.819,0,75.51,75.5,0.359,0.568,0.003,0.002,27.135,42.874,0.123,0.078,75.505,99.084,504.63,603.714
0005-11-10,0.006,297.4,50747.348,50449.948,37.88,0,75.505,75.5,0.361,0.568,0.002,0.002,27.271,42.866,0.116,0.074,75.503,93.139,243.81,336.949
0005-11-11,0.001,58.94,50508.888,50449.948,27.403,0,75.501,75.5,0.363,0.567,0.002,0.001,27.396,42.859,0.109,0.07,75.501,87.551,0,87.551
0005-11-12,0.001,44.301,50494.249,50449.948,36.393,0,75.501,75.5,0.363,0.567,0.002,0.001,27.4,42.853,0.102,0.066,75.5,82.298,0,82.298
0005-11-13,0.001,50.444,50500.392,50449.948,47.501,0,75.501,75.5,0.363,0.567,0.002,0.001,27.392,42.847,0.096,0.062,75.501,77.36,22.68,100.04
