"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-06-11,0,0,41700.811,41700.811,440.089,0,75.33,75.33,0.438,0.565,0,0,33.109,42.75,0.014,0.011,75.33,11.059,431.52,442.578
1933-06-12,0,0,41535.533,41535.533,285.208,0,75.326,75.326,0.44,0.565,0,0,33.24,42.75,0.013,0.01,75.326,10.395,113.726,124.121
1933-06-13,0,0,41182.73,41182.73,357.618,0,75.319,75.319,0.443,0.565,0,0,33.524,42.75,0.012,0.01,75.319,9.771,0.3,10.071
1933-06-14,0,0,40767.343,40767.343,418.816,0,75.311,75.311,0.448,0.565,0,0,33.865,42.75,0.012,0.009,75.311,9.185,0.4,9.585
1933-06-15,0.032,1289.909,40270.017,38980.107,499.122,0,75.3,75.272,0.453,0.565,0,0,34.283,42.761,0.011,0.009,75.286,8.634,0.497,9.131
1933-06-16,0,0,38472.24,38472.24,508.975,0,75.26,75.26,0.474,0.565,0,0,35.884,42.75,0.01,0.009,75.26,8.116,0.472,8.588
1933-06-17,0,0,37987.993,37987.993,485.125,0,75.249,75.249,0.48,0.565,0,0,36.341,42.75,0.01,0.008,75.249,7.629,0.379,8.008
1933-06-18,0,0,37500.058,37500.058,488.274,0,75.238,75.238,0.487,0.565,0,0,36.813,42.75,0.009,0.008,75.238,7.171,0.344,7.515
1933-06-19,0,0,37012.929,37012.929,487.034,0,75.227,75.227,0.493,0.565,0,0,37.297,42.75,0.009,0.008,75.227,6.741,0.322,7.063
1933-06-20,0,0,36593.99,36593.99,419.354,0,75.218,75.218,0.499,0.565,0,0,37.724,42.75,0.008,0.007,75.218,6.336,0.242,6.579
1933-06-21,0,0,36466.288,36466.288,416.886,0,75.215,75.215,0.501,0.565,0,0,37.856,42.75,0.008,0.007,75.215,5.956,289.354,295.311
1933-06-22,0,0,36037.43,36037.43,428.336,0,75.205,75.205,0.506,0.565,0,0,38.306,42.75,0.007,0.006,75.205,5.599,0.174,5.773
1933-06-23,0,0,36102.251,36102.251,422.024,0,75.207,75.207,0.505,0.565,0,0,38.237,42.75,0.007,0.006,75.207,5.263,487.785,493.048
1933-06-24,0,0,35664.256,35664.256,436.676,0,75.197,75.197,0.512,0.565,0,0,38.706,42.75,0.006,0.006,75.197,4.947,0.151,5.099
1933-06-25,0,0,35180.118,35180.118,481.849,0,75.184,75.184,0.519,0.565,0,0,39.238,42.75,0.006,0.005,75.184,4.65,0.143,4.793
1933-06-26,0,0,34637.455,34637.455,539.247,0,75.171,75.171,0.527,0.565,0,0,39.853,42.75,0.006,0.005,75.171,4.371,0.138,4.51
1933-06-27,0,0,34151.726,34151.726,482.86,0,75.159,75.159,0.534,0.565,0,0,40.419,42.75,0.005,0.005,75.159,4.109,0.119,4.229
1933-06-28,0,0,33663.786,33663.786,484.775,0,75.147,75.147,0.542,0.565,0,0,41.005,42.75,0.005,0.005,75.147,3.862,0.097,3.959
1933-06-29,0,0,33215.292,33215.292,445.656,0,75.136,75.136,0.549,0.565,0,0,41.558,42.75,0.005,0.004,75.136,3.631,0.081,3.712
1933-06-30,0,0,32950.954,32950.954,392.454,0,75.129,75.129,0.554,0.565,0,0,41.891,42.75,0.004,0.004,75.129,3.413,130.471,133.884
1933-07-01,0,0,32534.32,32534.32,413.814,0,75.119,75.119,0.561,0.565,0,0,42.427,42.75,0.004,0.004,75.119,3.208,0.054,3.262
1933-07-02,0,0,32172.209,32172.209,443.705,0,75.11,75.11,0.567,0.565,0,0,42.905,42.75,0.004,0.004,75.11,3.016,85.1,88.115
1933-07-03,0,0,31817.18,31817.18,352.726,0,75.102,75.102,0.574,0.565,0,0,43.383,42.75,0.004,0.004,75.102,2.835,0.046,2.881
1933-07-04,0,0,31493.333,31493.333,321.821,0,75.093,75.093,0.579,0.565,0,0,43.829,42.75,0.003,0.003,75.093,2.665,0.04,2.704
1933-07-05,0,0,31117.713,31117.713,400.625,0,75.083,75.083,0.586,0.565,0,0,44.358,42.75,0.003,0.003,75.083,2.505,28.389,30.894
1933-07-06,0,0,30668.506,30668.506,445.056,0,75.071,75.071,0.595,0.565,0,0,45.007,42.75,0.003,0.003,75.071,2.354,0.035,2.39
1933-07-07,0,0,31212.578,31212.578,276.258,0,75.085,75.085,0.585,0.565,0,0,44.223,42.75,0.003,0.003,75.085,2.213,822.177,824.39
1933-07-08,0,0,30857.233,30857.233,352.273,0,75.076,75.076,0.591,0.565,0,0,44.732,42.75,0.003,0.003,75.076,2.08,0.025,2.105
1933-07-09,0,0,30497.086,30497.086,356.882,0,75.066,75.066,0.598,0.565,0,0,45.26,42.75,0.002,0.003,75.066,1.956,0.024,1.98
1933-07-10,0,0,30005.291,30005.291,486.508,0,75.053,75.053,0.608,0.565,0,0,46.002,42.75,0.002,0.003,75.053,1.838,0.025,1.864
1933-07-11,0,0,29799.57,29799.57,360.925,0,75.048,75.048,0.612,0.565,0,0,46.319,42.75,0.002,0.002,75.048,1.728,158.781,160.509
1933-07-12,0,0,29334.718,29334.718,459.737,0,75.035,75.035,0.622,0.565,0,0,47.053,42.75,0.002,0.002,75.035,1.624,0.017,1.642
1933-07-13,0,0,29137.964,29137.964,452.465,0,75.03,75.03,0.626,0.565,0,0,47.37,42.75,0.002,0.002,75.03,1.527,260.834,262.361
1933-07-14,0,0,28773.451,28773.451,360.658,0,75.02,75.02,0.634,0.565,0,0,47.97,42.75,0.002,0.002,75.02,1.435,0.01,1.446
1933-07-15,0,0,28376.325,28376.325,392.713,0,75.01,75.01,0.643,0.565,0,0,48.641,42.75,0.002,0.002,75.01,1.349,0.009,1.358
1933-07-16,0,0,27955.415,27955.415,416.071,0,74.998,74.998,0.653,0.565,0,0,49.374,42.75,0.002,0.002,74.998,1.268,0.008,1.276
1933-07-17,0,0,27576.756,27576.756,374.356,0,74.987,74.987,0.662,0.565,0,0,50.052,42.75,0.002,0.002,74.987,1.192,0.007,1.199
1933-07-18,0,0,27112.425,27112.425,458.717,0,74.974,74.974,0.673,0.565,0,0,50.909,42.75,0.001,0.002,74.974,1.121,0.008,1.129
1933-07-19,0,0,26657.576,26657.576,449.306,0,74.961,74.961,0.684,0.565,0,0,51.777,42.75,0.001,0.002,74.961,1.053,0.007,1.061
1933-07-20,0,0,26627.648,26627.648,388.1,0,74.96,74.96,0.685,0.565,0,0,51.835,42.75,0.001,0.002,74.96,0.99,362.886,363.876
1933-07-21,0,0,26211.766,26211.766,410.781,0,74.948,74.948,0.696,0.565,0,0,52.658,42.75,0.001,0.001,74.948,0.931,0.005,0.936
1933-07-22,0,0,25855.196,25855.196,352.273,0,74.938,74.938,0.706,0.565,0,0,53.384,42.75,0.001,0.001,74.938,0.875,0.005,0.88
1933-07-23,0,0,25665.471,25665.471,344.251,0,74.932,74.932,0.711,0.565,0,0,53.778,42.75,0.001,0.001,74.932,0.822,158.764,159.586
1933-07-24,0,0,25249.609,25249.609,410.604,0,74.92,74.92,0.723,0.565,0,0,54.664,42.75,0.001,0.001,74.92,0.773,0.004,0.777
1933-07-25,0,0,24774.664,24774.664,468.786,0,74.907,74.907,0.736,0.565,0,0,55.712,42.75,0.001,0.001,74.907,0.727,0.004,0.73
1933-07-26,0,0,24271.782,24271.782,496.275,0,74.892,74.892,0.752,0.565,0,0,56.866,42.75,0.001,0.001,74.892,0.683,0.004,0.687
1933-07-27,0,0,23823.963,23823.963,486.672,0,74.878,74.878,0.766,0.565,0,0,57.935,42.75,0.001,0.001,74.878,0.642,45.364,46.006
1933-07-28,0,0,23277.929,23277.929,538.724,0,74.861,74.861,0.784,0.565,0,0,59.294,42.75,0.001,0.001,74.861,0.604,0.003,0.607
1933-07-29,0,0,22751.22,22751.22,519.641,0,74.845,74.845,0.802,0.565,0,0,60.666,42.75,0.001,0.001,74.845,0.567,0.003,0.57
1933-07-30,0,0,22228.31,22228.31,515.864,0,74.829,74.829,0.821,0.565,0,0,62.094,42.75,0.001,0.001,74.829,0.533,0.003,0.536
1933-07-31,0,0,21774.577,21774.577,447.657,0,74.815,74.815,0.838,0.565,0,0,63.387,42.75,0.001,0.001,74.815,0.501,0.002,0.503
1933-08-01,0,0,21458.467,21458.467,356.7,0,74.805,74.805,0.85,0.565,0,0,64.321,42.75,0.001,0.001,74.805,0.471,45.361,45.832
1933-08-02,0,0,21797.711,21797.711,264.009,0,74.815,74.815,0.837,0.565,0,0,63.32,42.75,0.001,0.001,74.815,0.443,606.691,607.134
1933-08-03,0,0,21446.803,21446.803,346.237,0,74.805,74.805,0.851,0.565,0,0,64.356,42.75,0,0.001,74.805,0.416,0.001,0.417
1933-08-04,0,0,21117.03,21117.03,325.382,0,74.794,74.794,0.864,0.565,0,0,65.361,42.75,0,0.001,74.794,0.391,0.001,0.392
1933-08-05,0,0,20742.043,20742.043,369.92,0,74.781,74.781,0.88,0.565,0,0,66.542,42.75,0,0.001,74.781,0.368,0.001,0.369
1933-08-06,0,0,20283.929,20283.929,451.82,0,74.766,74.766,0.899,0.565,0,0,68.045,42.75,0,0.001,74.766,0.346,0.001,0.347
1933-08-07,0,0,19853.708,19853.708,424.31,0,74.752,74.752,0.919,0.565,0,0,69.52,42.75,0,0.001,74.752,0.325,0.001,0.326
1933-08-08,0,0,19425.349,19425.349,422.457,0,74.738,74.738,0.939,0.565,0,0,71.053,42.75,0,0.001,74.738,0.306,0.001,0.306
1933-08-09,0,0,19004.055,19004.055,415.476,0,74.724,74.724,0.96,0.565,0,0,72.628,42.75,0,0.001,74.724,0.287,0.001,0.288
1933-08-10,0,0,18647.711,18647.711,351.449,0,74.712,74.712,0.978,0.565,0,0,74.016,42.75,0,0.001,74.712,0.27,0.001,0.271
1933-08-11,0,0,18166.166,18166.166,474.821,0,74.695,74.695,1.004,0.565,0,0,75.978,42.75,0,0.001,74.695,0.254,0,0.254
1933-08-12,0,0,17791.048,17791.048,369.92,0,74.682,74.682,1.025,0.565,0,0,77.58,42.75,0,0.001,74.682,0.239,0,0.239
1933-08-13,0,0,17389.004,17389.004,396.442,0,74.667,74.667,1.049,0.565,0,0,79.373,42.75,0,0.001,74.667,0.224,0,0.225
1933-08-14,0,0,16992.431,16992.431,391.036,0,74.653,74.653,1.074,0.565,0,0,81.226,42.75,0,0.001,74.653,0.211,0,0.211
1933-08-15,0,0,16633.45,16633.45,353.978,0,74.64,74.64,1.097,0.565,0,0,82.979,42.75,0,0.001,74.64,0.198,0,0.199
1933-08-16,0,0,17108.478,17108.478,353.453,0,74.657,74.657,1.066,0.565,0,0,80.674,42.75,0,0,74.657,0.186,833.49,833.677
1933-08-17,0,0,16831.695,16831.695,272.947,0,74.647,74.647,1.084,0.565,0,0,82.001,42.75,0,0,74.647,0.175,0,0.175
1933-08-18,0,0,16480.771,16480.771,346.003,0,74.635,74.635,1.107,0.565,0,0,83.747,42.75,0,0,74.635,0.165,0,0.165
1933-08-19,0,0,16099.709,16099.709,375.695,0,74.621,74.621,1.133,0.565,0,0,85.729,42.75,0,0,74.621,0.155,0,0.155
1933-08-20,0,0,15776.381,15776.381,318.788,0,74.609,74.609,1.156,0.565,0,0,87.486,42.75,0,0,74.609,0.145,0,0.146
1933-08-21,0,0,15637.973,15637.973,209.181,0,74.604,74.604,1.167,0.565,0,0,88.261,42.75,0,0,74.604,0.137,73.71,73.847
1933-08-22,0,0,15442.085,15442.085,193.178,0,74.597,74.597,1.181,0.565,0,0,89.38,42.75,0,0,74.597,0.128,0,0.129
1933-08-23,0,0,16329.281,16329.281,332.754,0,74.629,74.629,1.117,0.565,0,0,84.524,42.75,0,0,74.629,0.121,1224.72,1224.841
1933-08-24,0,0,16126.146,16126.146,272.947,0,74.622,74.622,1.131,0.565,0,0,85.589,42.75,0,0,74.622,0.114,73.71,73.824
1933-08-25,0,0,15826.662,15826.662,295.251,0,74.611,74.611,1.153,0.565,0,0,87.208,42.75,0,0,74.611,0.107,0,0.107
1933-08-26,0,0,15475.437,15475.437,346.237,0,74.598,74.598,1.179,0.565,0,0,89.187,42.75,0,0,74.598,0.1,0,0.1
1933-08-27,0,0,15232.014,15232.014,239.99,0,74.589,74.589,1.198,0.565,0,0,90.613,42.75,0,0,74.589,0.094,0,0.094
1933-08-28,0,0,14935.7,14935.7,308.874,0,74.578,74.578,1.221,0.565,0,0,92.41,42.75,0,0,74.578,0.089,17.01,17.099
1933-08-29,0,0,14595.074,14595.074,335.774,0,74.565,74.565,1.25,0.565,0,0,94.567,42.75,0,0,74.565,0.083,0,0.083
1933-08-30,0,0,14255.853,14255.853,334.385,0,74.552,74.552,1.28,0.565,0,0,96.817,42.75,0,0,74.552,0.078,0,0.078
1933-08-31,0,0,13902.651,13902.651,348.158,0,74.539,74.539,1.312,0.565,0,0,99.277,42.75,0,0,74.539,0.074,0,0.074
1933-09-01,0,0,13812.843,13812.843,86.082,0,74.535,74.535,1.321,0.565,0,0,99.923,42.75,0,0,74.535,0.069,0,0.069
1933-09-02,0,0,13707.921,13707.921,100.554,0,74.531,74.531,1.331,0.565,0,0,100.687,42.75,0,0,74.531,0.065,0,0.065
1933-09-03,0,0,13595.221,13595.221,107.999,0,74.527,74.527,1.342,0.565,0,0,101.522,42.75,0,0,74.527,0.061,0,0.061
1933-09-04,0,0,13452.448,13452.448,136.799,0,74.521,74.521,1.356,0.565,0,0,102.599,42.75,0,0,74.521,0.058,0,0.058
1933-09-05,0,0,13322.329,13322.329,124.676,0,74.516,74.516,1.369,0.565,0,0,103.602,42.75,0,0,74.516,0.054,0,0.054
1933-09-06,0,0,13208.563,13208.563,109.01,0,74.512,74.512,1.381,0.565,0,0,104.494,42.75,0,0,74.512,0.051,0,0.051
1933-09-07,0,0,13071.701,13071.701,131.128,0,74.507,74.507,1.396,0.565,0,0,105.588,42.75,0,0,74.507,0.048,0,0.048
1933-09-08,0,0,12966.451,12966.451,100.848,0,74.503,74.503,1.407,0.565,0,0,106.445,42.75,0,0,74.503,0.045,0,0.045
1933-09-09,0,0,12871.596,12871.596,90.89,0,74.499,74.499,1.417,0.565,0,0,107.229,42.75,0,0,74.499,0.042,0,0.042
1933-09-10,0,0,15714.863,15714.863,62.718,0,74.607,74.607,1.161,0.565,0,0,87.828,42.75,0,0,74.607,0.04,2908.71,2908.75
1933-09-11,0,0,18477.895,18477.895,70.897,0,74.706,74.706,1.08,0.565,0.053,0.093,80.904,42.75,3.554,6.209,74.706,2820.045,17.01,2837.055
1933-09-12,0,0,21057.69,21057.69,68.047,0,74.792,74.792,0.943,0.565,0.05,0.077,70.666,42.75,3.34,5.121,74.792,2650.843,0,2650.843
1933-09-13,0,0,23450.56,23450.56,94.745,0,74.866,74.866,0.842,0.565,0.047,0.065,63.179,42.75,3.14,4.323,74.866,2491.792,0,2491.792
1933-09-14,0,0,25712.411,25712.411,77.038,0,74.934,74.934,0.765,0.565,0.044,0.055,57.385,42.75,2.951,3.706,74.934,2342.285,0,2342.285
1933-09-15,0,0,27860.144,27860.144,51.733,0,74.996,74.996,0.703,0.565,0.041,0.048,52.756,42.75,2.774,3.215,74.996,2201.747,0,2201.747
1933-09-16,0,0,30232.027,30232.027,68.939,0,75.059,75.059,0.645,0.565,0.039,0.042,48.439,42.75,2.608,2.785,75.059,2069.643,374.22,2443.863
1933-09-17,0,0,32063.472,32063.472,109.205,0,75.108,75.108,0.606,0.565,0.037,0.037,45.515,42.75,2.451,2.468,75.108,1945.464,0,1945.464
1933-09-18,0,0,33780.567,33780.567,106.926,0,75.15,75.15,0.573,0.565,0.034,0.033,43.061,42.75,2.304,2.202,75.15,1828.736,0,1828.736
1933-09-19,0,0,35674.526,35674.526,82.247,0,75.197,75.197,0.541,0.565,0.032,0.029,40.649,42.75,2.166,1.96,75.197,1719.012,260.82,1979.832
1933-09-20,0,0,37193.488,37193.488,92.816,0,75.231,75.231,0.517,0.565,0.03,0.026,38.876,42.75,2.036,1.768,75.231,1615.871,0,1615.871
1933-09-21,0,0,38603.922,38603.922,103.904,0,75.263,75.263,0.496,0.565,0.029,0.024,37.354,42.75,1.914,1.601,75.263,1518.919,0,1518.919
1933-09-22,0,0,39916.34,39916.34,110.494,0,75.293,75.293,0.479,0.565,0.027,0.022,36.033,42.75,1.799,1.455,75.293,1427.784,0,1427.784
1933-09-23,0,0,41199.63,41199.63,83.495,0,75.32,75.32,0.463,0.565,0.025,0.02,34.826,42.75,1.691,1.325,75.32,1342.117,28.35,1370.467
1933-09-24,0,0,42378.295,42378.295,79.423,0,75.344,75.344,0.449,0.565,0.024,0.018,33.78,42.75,1.59,1.211,75.344,1261.59,0,1261.59
1933-09-25,0,0,43484.385,43484.385,76.434,0,75.366,75.366,0.436,0.565,0.022,0.017,32.85,42.75,1.494,1.11,75.366,1185.894,0,1185.894
1933-09-26,0,0,44518.742,44518.742,76.99,0,75.387,75.387,0.425,0.565,0.021,0.015,32.022,42.75,1.405,1.019,75.387,1114.741,0,1114.741
1933-09-27,0,0,45466.893,45466.893,95.494,0,75.406,75.406,0.415,0.565,0.02,0.014,31.294,42.75,1.32,0.938,75.406,1047.856,0,1047.856
1933-09-28,0,0,46361.584,46361.584,86.482,0,75.423,75.423,0.406,0.565,0.018,0.013,30.635,42.75,1.241,0.864,75.423,984.985,0,984.985
1933-09-29,0,0,47170.289,47170.289,112.232,0,75.438,75.438,0.399,0.565,0.017,0.012,30.059,42.75,1.167,0.799,75.438,925.886,0,925.886
1933-09-30,0,0,47949.763,47949.763,87.022,0,75.453,75.453,0.391,0.565,0.016,0.011,29.523,42.75,1.097,0.738,75.453,870.333,0,870.333
1933-10-01,0,0,48688.789,48688.789,75.747,0,75.467,75.467,0.386,0.565,0.017,0.011,29.032,42.75,1.032,0.684,75.467,818.113,0,818.113
1933-10-02,0,0,49370.03,49370.03,84.078,0,75.48,75.48,0.38,0.565,0.016,0.01,28.591,42.75,0.97,0.634,75.48,769.026,0,769.026
1933-10-03,0,0,49996.201,49996.201,92.629,0,75.492,75.492,0.375,0.565,0.015,0.01,28.195,42.75,0.912,0.589,75.492,722.884,0,722.884
1933-10-04,0.003,151.748,50601.696,50449.948,70.89,0,75.503,75.5,0.37,0.579,0.014,0.009,27.823,43.607,0.857,0.547,75.501,679.511,0,679.511
1933-10-05,0.011,550.377,51000.325,50449.948,84.632,0,75.51,75.5,0.366,0.578,0.013,0.008,27.573,43.556,0.805,0.51,75.505,638.741,0,638.741
1933-10-06,0.01,532.065,50982.013,50449.948,65.465,0,75.509,75.5,0.366,0.578,0.012,0.008,27.552,43.507,0.757,0.479,75.505,600.416,0,600.416
1933-10-07,0.01,507.644,50957.592,50449.948,54.351,0,75.509,75.5,0.365,0.577,0.012,0.007,27.536,43.462,0.712,0.451,75.504,564.391,0,564.391
1933-10-08,0.009,469.85,50919.798,50449.948,58.115,0,75.508,75.5,0.365,0.576,0.011,0.007,27.53,43.419,0.669,0.424,75.504,530.528,0,530.528
1933-10-09,0.008,421.916,50871.864,50449.948,73.538,0,75.507,75.5,0.365,0.575,0.01,0.007,27.53,43.379,0.629,0.399,75.504,498.696,0,498.696
1933-10-10,0.008,390.588,50840.536,50449.948,74.884,0,75.507,75.5,0.365,0.575,0.01,0.006,27.523,43.341,0.591,0.375,75.503,468.774,0,468.774
1933-10-11,0.008,384.734,50834.682,50449.948,53.553,0,75.507,75.5,0.365,0.574,0.009,0.006,27.504,43.306,0.556,0.353,75.503,440.648,0,440.648
1933-10-12,0.007,369.334,50819.281,50449.948,42.98,0,75.506,75.5,0.364,0.574,0.009,0.005,27.491,43.273,0.522,0.332,75.503,414.209,0,414.209
1933-10-13,0.006,314.566,50764.514,50449.948,71.632,0,75.505,75.5,0.365,0.573,0.008,0.005,27.501,43.241,0.491,0.312,75.503,389.356,0,389.357
1933-10-14,0.005,256.004,50705.952,50449.948,105.347,0,75.504,75.5,0.365,0.573,0.008,0.005,27.514,43.212,0.462,0.294,75.502,365.995,0,365.995
1933-10-15,0.005,270.043,50719.991,50449.948,70.868,0,75.505,75.5,0.364,0.572,0.007,0.005,27.489,43.184,0.434,0.276,75.502,344.035,0,344.035
1933-10-16,0.005,276.656,50726.604,50449.948,44.764,0,75.505,75.5,0.364,0.572,0.007,0.004,27.468,43.158,0.408,0.26,75.502,323.393,0,323.393
1933-10-17,0.005,250.091,50700.039,50449.948,51.622,0,75.504,75.5,0.364,0.571,0.006,0.004,27.467,43.134,0.383,0.244,75.502,303.99,0,303.99
1933-10-18,0.005,232.255,50682.203,50449.948,51.236,0,75.504,75.5,0.364,0.571,0.006,0.004,27.462,43.111,0.36,0.23,75.502,285.75,0,285.75
1933-10-19,0.004,223.945,50673.893,50449.948,42.774,0,75.504,75.5,0.364,0.571,0.006,0.004,27.453,43.089,0.339,0.216,75.502,268.605,0,268.605
1933-10-20,0.004,201.504,50651.452,50449.948,48.832,0,75.504,75.5,0.364,0.57,0.005,0.003,27.452,43.069,0.318,0.203,75.502,252.489,0,252.489
1933-10-21,0.004,203.053,50653.001,50449.948,32.839,0,75.504,75.5,0.363,0.57,0.005,0.003,27.439,43.05,0.299,0.191,75.502,237.34,0,237.34
1933-10-22,0.004,223.099,50673.047,50449.948,0,0,75.504,75.5,0.363,0.57,0.005,0.003,27.417,43.032,0.281,0.179,75.502,223.099,0,223.099
1933-10-23,0.003,163.304,50613.252,50449.948,44.45,0,75.503,75.5,0.363,0.569,0.004,0.003,27.438,43.015,0.264,0.169,75.501,209.713,0,209.713
1933-10-24,0.003,160.701,50610.649,50449.948,34.891,0,75.503,75.5,0.363,0.569,0.004,0.003,27.43,42.999,0.249,0.159,75.501,197.131,0,197.131
1933-10-25,0.004,185.303,50635.251,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.002,27.407,42.984,0.234,0.149,75.502,185.303,0,185.303
1933-10-26,0.003,142.872,50592.82,50449.948,29.99,0,75.502,75.5,0.363,0.569,0.004,0.002,27.421,42.97,0.22,0.14,75.501,174.185,0,174.185
1933-10-27,0.003,163.733,50613.681,50449.948,0,0,75.503,75.5,0.363,0.568,0.003,0.002,27.401,42.957,0.206,0.132,75.501,163.733,0,163.733
1933-10-28,0.003,138.592,50588.54,50449.948,58.115,0,75.502,75.5,0.363,0.568,0.003,0.002,27.407,42.944,0.194,0.124,75.501,153.909,45.36,199.269
1933-10-29,0.001,58.712,50508.66,50449.948,82.333,0,75.501,75.5,0.363,0.568,0.003,0.002,27.443,42.933,0.182,0.117,75.501,144.675,0,144.675
1933-10-30,0.001,65.859,50515.807,50449.948,67.174,0,75.501,75.5,0.363,0.568,0.003,0.002,27.432,42.922,0.172,0.11,75.501,135.994,0,135.994
1933-10-31,0.001,43.604,50493.552,50449.948,80.674,0,75.501,75.5,0.363,0.568,0.003,0.002,27.437,42.912,0.161,0.103,75.5,127.835,0,127.835
1933-11-01,0.001,55.141,50505.089,50449.948,62.278,0,75.501,75.5,0.363,0.568,0.003,0.002,27.425,42.902,0.152,0.097,75.501,120.165,0,120.165
1933-11-02,0.002,112.955,50562.903,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.388,42.893,0.143,0.091,75.501,112.955,0,112.955
1933-11-03,0.002,106.177,50556.125,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.386,42.885,0.134,0.086,75.501,106.177,0,106.177
1933-11-04,0.001,74.942,50524.89,50449.948,23.815,0,75.501,75.5,0.363,0.568,0.003,0.002,27.398,42.877,0.126,0.081,75.501,99.807,0,99.807
1933-11-05,0.002,93.818,50543.766,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.383,42.869,0.119,0.076,75.501,93.818,0,93.818
1933-11-06,0.002,88.189,50538.137,50449.948,0,0,75.502,75.5,0.363,0.568,0.002,0.002,27.382,42.862,0.112,0.071,75.501,88.189,0,88.189
1933-11-07,0.002,82.898,50532.846,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.38,42.855,0.105,0.067,75.501,82.898,0,82.898
1933-11-08,0.002,77.924,50527.872,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.379,42.849,0.098,0.063,75.501,77.924,0,77.924
1933-11-09,0.001,73.249,50523.197,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.378,42.843,0.093,0.059,75.501,73.249,0,73.249
1933-11-10,0.001,68.854,50518.802,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.376,42.837,0.087,0.056,75.501,68.854,0,68.854
1933-11-11,0.001,59.766,50509.714,50449.948,30.393,0,75.501,75.5,0.363,0.567,0.002,0.001,27.378,42.832,0.082,0.052,75.501,82.169,9.331,91.499
1933-11-12,0.001,60.839,50510.787,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.374,42.827,0.077,0.049,75.501,60.839,0,60.839
1933-11-13,0.001,57.189,50507.137,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.373,42.823,0.072,0.046,75.501,57.189,0,57.189
1933-11-14,0.001,53.757,50503.705,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.372,42.818,0.068,0.043,75.501,53.758,0,53.758
1933-11-15,0.001,50.532,50500.48,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.372,42.814,0.064,0.041,75.501,50.532,0,50.532
1933-11-16,0.001,47.5,50497.448,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.371,42.81,0.06,0.038,75.501,47.5,0,47.5
1933-11-17,0,16.111,50466.059,50449.948,31.942,0,75.5,75.5,0.362,0.566,0.001,0.001,27.385,42.807,0.056,0.036,75.5,44.65,4.812,49.462
1933-11-18,0,9.031,50458.979,50449.948,35.612,0,75.5,75.5,0.362,0.566,0.001,0.001,27.387,42.803,0.053,0.034,75.5,41.971,4.242,46.213
1933-11-19,0,1.7,50451.648,50449.948,45.077,0,75.5,75.5,0.362,0.566,0.001,0.001,27.389,42.8,0.05,0.032,75.5,39.453,9.312,48.765
1933-11-20,0,0,50442.933,50442.933,52.265,0,75.5,75.5,0.362,0.565,0.001,0.001,27.392,42.75,0.047,0.03,75.5,37.086,10.47,47.555
1933-11-21,0,0,50445.72,50445.72,31.556,0,75.5,75.5,0.362,0.565,0.001,0.001,27.389,42.75,0.044,0.028,75.5,34.861,0.874,35.734
1933-11-22,0.001,28.541,50478.489,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.369,42.792,0.041,0.026,75.5,32.769,0,32.769
1933-11-23,0,0,50446.726,50446.726,32.998,0,75.5,75.5,0.362,0.565,0.001,0.001,27.385,42.75,0.039,0.025,75.5,30.803,0.428,31.231
1933-11-24,0,0,50438.943,50438.943,43.869,0,75.5,75.5,0.362,0.565,0.001,0.001,27.387,42.75,0.037,0.023,75.5,28.955,9.066,38.02
1933-11-25,0,13.259,50463.207,50449.948,35.739,0,75.5,75.5,0.362,0.566,0.001,0.001,27.373,42.785,0.034,0.022,75.5,27.217,34.361,61.578
1933-11-26,0,0,50436.679,50436.679,40.28,0,75.5,75.5,0.362,0.565,0.001,0,27.386,42.75,0.032,0.021,75.5,25.584,3.203,28.787
1933-11-27,0,0,50437.472,50437.472,29.604,0,75.5,75.5,0.362,0.565,0.001,0,27.384,42.75,0.03,0.019,75.5,24.049,7.653,31.702
1933-11-28,0,10.131,50460.079,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.371,42.779,0.029,0.018,75.5,22.606,0,22.606
1933-11-29,0,0,50442.353,50442.353,29.306,0,75.5,75.5,0.362,0.565,0.001,0,27.379,42.75,0.027,0.017,75.5,21.25,1.753,23.003
1933-11-30,0,0,50427.354,50427.354,35.168,0,75.5,75.5,0.362,0.565,0.001,0,27.386,42.75,0.025,0.016,75.5,19.975,1.745,21.719
