"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-06-09,0.002,86.966,44527.657,44440.691,251.058,0,75.388,75.386,0.411,0.567,0.002,0.001,31.087,42.875,0.124,0.09,75.387,102.347,595.443,697.79
0043-06-10,0,0,44241.183,44241.183,323.282,0,75.382,75.382,0.414,0.565,0.002,0.001,31.283,42.75,0.117,0.085,75.382,96.206,32.319,128.525
0043-06-11,0.047,2178.057,46618.748,44440.691,279.687,0,75.428,75.386,3.115,4.498,3.933,2.724,31.19,45.037,2.287,1.584,75.407,91.654,2569.709,2661.363
0043-06-12,0.074,3566.735,48007.426,44440.691,316.538,0,75.454,75.386,1.478,2.198,1.633,1.098,30.711,45.666,2.916,1.961,75.42,2833.321,1054.604,3887.925
0043-06-13,0.079,3794.67,48235.361,44440.691,286.677,0,75.458,75.386,1.275,1.904,1.339,0.896,31.498,47.059,4.309,2.884,75.422,3237.926,847.634,4085.56
0043-06-14,0.074,3529.442,47970.133,44440.691,349.65,0,75.453,75.386,0.428,0.636,0.07,0.047,31.934,47.447,4.697,3.161,75.42,3870.36,13.87,3884.23
0043-06-15,0.185,8820.563,47800.67,38980.107,286.204,0,75.45,75.272,0.426,0.631,0.066,0.045,31.856,47.166,4.415,2.982,75.361,3638.139,12.25,3650.389
0043-06-16,0.076,3201.193,42181.3,38980.107,224.802,0,75.34,75.272,0.48,0.627,0.062,0.048,35.898,46.901,4.15,3.177,75.305,3419.851,9.448,3429.298
0043-06-17,0.069,2880.433,41860.54,38980.107,339.661,0,75.333,75.272,0.481,0.624,0.058,0.045,35.981,46.652,3.901,3.009,75.302,3214.66,10.426,3225.086
0043-06-18,0.072,3015.384,41995.491,38980.107,402.635,0,75.336,75.272,0.477,0.62,0.055,0.042,35.685,46.418,3.667,2.819,75.304,3021.78,402.157,3423.937
0043-06-19,0.059,2450.128,41430.235,38980.107,395.236,0,75.324,75.272,0.481,0.617,0.052,0.04,36,46.198,3.447,2.686,75.298,2840.473,10.7,2851.173
0043-06-20,0.055,2265.254,41245.361,38980.107,408.863,0,75.32,75.272,0.48,0.614,0.049,0.038,36,45.991,3.24,2.536,75.296,2670.045,10.081,2680.126
0043-06-21,0.052,2132.508,41112.615,38980.107,379.274,0,75.318,75.272,0.48,0.611,0.046,0.036,35.963,45.796,3.046,2.392,75.295,2509.842,7.514,2517.356
0043-06-22,0.049,2002.091,40982.199,38980.107,358.45,0,75.315,75.272,0.479,0.608,0.043,0.034,35.934,45.614,2.863,2.256,75.293,2359.251,6.558,2365.809
0043-06-23,0.046,1873.499,40853.607,38980.107,345.807,0,75.312,75.272,0.478,0.605,0.04,0.032,35.911,45.442,2.691,2.127,75.292,2217.696,6.693,2224.389
0043-06-24,0.043,1758.976,40739.083,38980.107,354.079,0,75.31,75.272,0.478,0.603,0.038,0.03,35.884,45.28,2.53,2.005,75.291,2084.635,33.624,2118.259
0043-06-25,0.064,2645.253,41625.361,38980.107,379.831,0,75.328,75.272,0.466,0.601,0.036,0.028,35.002,45.128,2.378,1.844,75.3,1959.557,1071.11,3030.667
0043-06-26,0.049,1999.378,40979.485,38980.107,357.938,0,75.315,75.272,0.472,0.599,0.034,0.026,35.442,44.986,2.235,1.761,75.293,1841.983,520.593,2362.576
0043-06-27,0.045,1850.2,40830.307,38980.107,254.881,0,75.312,75.272,0.472,0.597,0.032,0.025,35.465,44.852,2.101,1.662,75.292,1731.464,377.363,2108.827
0043-06-28,0.036,1440.909,40421.016,38980.107,185.981,0,75.303,75.272,0.475,0.595,0.03,0.024,35.724,44.726,1.975,1.578,75.287,1627.576,2.047,1629.623
0043-06-29,0.031,1255.804,40235.911,38980.107,271.999,0,75.3,75.272,0.476,0.593,0.028,0.022,35.793,44.607,1.857,1.49,75.286,1529.922,1.879,1531.801
0043-06-30,0.161,6514.871,40587.362,34072.491,159.01,0,75.307,75.157,0.873,1.098,0.533,0.424,35.617,44.776,2.026,1.612,75.232,1438.168,330.434,1768.602
0043-07-01,0.031,1094.07,35166.561,34072.491,256.096,0,75.184,75.157,0.543,0.592,0.027,0.025,40.755,44.392,1.641,1.507,75.171,1351.839,2.091,1353.93
0043-07-02,0.027,949.416,35021.907,34072.491,319.164,0,75.181,75.157,0.544,0.59,0.025,0.023,40.832,44.293,1.543,1.422,75.169,1270.728,2.542,1273.271
0043-07-03,0.024,830.539,34903.03,34072.491,360.927,0,75.178,75.157,0.544,0.589,0.024,0.022,40.886,44.201,1.45,1.342,75.167,1194.485,2.286,1196.771
0043-07-04,0.033,1144.857,35217.348,34072.491,293.211,0,75.185,75.157,0.538,0.587,0.022,0.02,40.441,44.114,1.363,1.25,75.171,1122.816,319.562,1442.377
0043-07-05,0.027,958.211,35030.702,34072.491,253.941,0,75.181,75.157,0.54,0.586,0.021,0.019,40.581,44.032,1.282,1.181,75.169,1055.447,160.437,1215.884
0043-07-06,0.018,632.156,34704.647,34072.491,356.381,0,75.173,75.157,0.544,0.585,0.02,0.018,40.891,43.955,1.205,1.121,75.165,992.12,1.655,993.775
0043-07-07,0.016,556.906,34629.397,34072.491,371.837,0,75.171,75.157,0.544,0.583,0.018,0.017,40.912,43.883,1.132,1.056,75.164,932.593,1.615,934.208
0043-07-08,0.015,511.163,34583.654,34072.491,361.69,0,75.17,75.157,0.544,0.582,0.017,0.016,40.903,43.815,1.064,0.994,75.163,876.637,1.531,878.169
0043-07-09,0.013,447.562,34520.053,34072.491,372.383,0,75.168,75.157,0.544,0.581,0.016,0.015,40.919,43.751,1.001,0.936,75.163,824.039,1.38,825.419
0043-07-10,0.011,388.346,34460.837,34072.491,381.837,0,75.167,75.157,0.544,0.58,0.015,0.014,40.933,43.691,0.94,0.881,75.162,774.597,1.199,775.795
0043-07-11,0.01,345.996,34418.487,34072.491,377.654,0,75.166,75.157,0.544,0.579,0.014,0.014,40.93,43.634,0.884,0.829,75.161,728.121,1.079,729.2
0043-07-12,0.008,262.157,34334.648,34072.491,417.213,0,75.164,75.157,0.544,0.579,0.014,0.013,40.98,43.581,0.831,0.781,75.16,684.434,1.069,685.502
0043-07-13,0.013,434.927,34507.419,34072.491,306.664,0,75.168,75.157,0.541,0.578,0.013,0.012,40.728,43.532,0.781,0.731,75.163,643.368,102.731,746.098
0043-07-14,0.006,208.297,34280.788,34072.491,391.363,0,75.162,75.157,0.543,0.577,0.012,0.011,40.954,43.485,0.734,0.692,75.16,604.765,0.646,605.412
0043-07-15,0.044,1549.907,35622.398,34072.491,324.172,0,75.195,75.157,0.522,0.576,0.011,0.01,39.371,43.441,0.69,0.626,75.176,568.48,1310.364,1878.843
0043-07-16,0.01,350.919,34423.41,34072.491,253.941,0,75.166,75.157,0.54,0.576,0.01,0.01,40.704,43.399,0.649,0.609,75.162,534.371,74.221,608.592
0043-07-17,0.004,135.949,34208.441,34072.491,361.517,0,75.16,75.157,0.543,0.575,0.01,0.009,40.923,43.36,0.61,0.576,75.159,502.309,0.472,502.78
0043-07-18,0.047,1684.048,35756.539,34072.491,253.941,0,75.199,75.157,0.572,0.634,0.069,0.062,39.175,43.387,0.637,0.575,75.178,484.107,1457.614,1941.721
0043-07-19,0.001,39.243,34111.734,34072.491,399.159,0,75.158,75.157,0.543,0.574,0.009,0.008,40.972,43.289,0.539,0.51,75.158,443.84,0.429,444.269
0043-07-20,0,12.952,34085.443,34072.491,398.817,0,75.157,75.157,0.543,0.573,0.008,0.008,40.973,43.257,0.507,0.48,75.157,417.209,0.421,417.631
0043-07-21,0.003,108.758,34181.249,34072.491,279.637,0,75.16,75.157,0.541,0.573,0.008,0.007,40.829,43.227,0.476,0.45,75.159,392.177,0.328,392.505
0043-07-22,0,0,34067.275,34067.275,368.747,0,75.157,75.157,0.542,0.565,0.007,0.007,40.938,42.75,0.448,0.424,75.157,368.646,0.304,368.95
0043-07-23,0,0,34052.004,34052.004,356.882,0,75.157,75.157,0.542,0.565,0.007,0.006,40.931,42.75,0.421,0.399,75.157,346.527,0.329,346.857
0043-07-24,0,0,33985.96,33985.96,386.383,0,75.155,75.155,0.543,0.565,0.006,0.006,40.987,42.75,0.396,0.376,75.155,325.736,0.282,326.017
0043-07-25,0,0,33825.934,33825.934,459.737,0,75.151,75.151,0.545,0.565,0.006,0.006,41.158,42.75,0.372,0.355,75.151,306.192,0.276,306.468
0043-07-26,0,0,33707.259,33707.259,400.846,0,75.148,75.148,0.547,0.565,0.006,0.005,41.282,42.75,0.35,0.335,75.148,287.82,0.242,288.062
0043-07-27,0,0,33620.171,33620.171,352.626,0,75.146,75.146,0.548,0.565,0.005,0.005,41.369,42.75,0.328,0.315,75.146,270.551,0.169,270.72
0043-07-28,0.038,1350.885,35423.376,34072.491,345.66,0,75.191,75.157,0.52,0.57,0.005,0.005,39.245,43.059,0.309,0.281,75.174,254.318,1899.628,2153.946
0043-07-29,0,0,33934.392,33934.392,371.837,0,75.154,75.154,0.542,0.565,0.005,0.004,40.949,42.75,0.29,0.276,75.154,239.059,0.144,239.203
0043-07-30,0,0,33729.143,33729.143,423.874,0,75.149,75.149,0.545,0.565,0.004,0.004,41.182,42.75,0.273,0.261,75.149,224.715,0.14,224.855
0043-07-31,0,0,33477.676,33477.676,456.132,0,75.142,75.142,0.549,0.565,0.004,0.004,41.475,42.75,0.256,0.247,75.142,211.232,0.136,211.369
0043-08-01,0,0,33301.753,33301.753,369.182,0,75.138,75.138,0.553,0.565,0.005,0.005,41.68,42.75,0.242,0.234,75.138,198.559,0.126,198.684
0043-08-02,0,0,33226.098,33226.098,258.571,0,75.136,75.136,0.554,0.565,0.005,0.005,41.761,42.75,0.227,0.221,75.136,186.645,0.072,186.717
0043-08-03,0,0,33143.831,33143.831,254.047,0,75.134,75.134,0.555,0.565,0.004,0.004,41.851,42.75,0.214,0.208,75.134,175.446,0.067,175.513
0043-08-04,0,0,33064.256,33064.256,241.011,0,75.132,75.132,0.556,0.565,0.004,0.004,41.939,42.75,0.201,0.196,75.132,164.919,0.059,164.978
0043-08-05,0,0,32864.47,32864.47,349.726,0,75.127,75.127,0.559,0.565,0.004,0.004,42.182,42.75,0.189,0.185,75.127,155.024,0.056,155.081
0043-08-06,0,0,32871.055,32871.055,338.351,0,75.127,75.127,0.559,0.565,0.004,0.004,42.163,42.75,0.177,0.174,75.127,145.723,204.186,349.909
0043-08-07,0,0,32608.441,32608.441,393.865,0,75.121,75.121,0.563,0.565,0.004,0.003,42.492,42.75,0.167,0.165,75.121,136.98,0.06,137.039
0043-08-08,0,0,33091.746,33091.746,360.306,0,75.133,75.133,0.554,0.565,0.003,0.003,41.862,42.75,0.157,0.153,75.133,128.761,720.146,848.907
0043-08-09,0,0,32863.313,32863.313,344.446,0,75.127,75.127,0.558,0.565,0.003,0.003,42.143,42.75,0.147,0.145,75.127,121.035,0.04,121.075
0043-08-10,0,0,33938.479,33938.479,315.428,0,75.154,75.154,0.54,0.565,0.003,0.003,40.8,42.75,0.138,0.132,75.154,113.773,1281.457,1395.23
0043-08-11,0.006,207.445,34279.936,34072.491,157.586,0,75.162,75.157,0.539,0.572,0.007,0.007,40.392,42.888,0.138,0.129,75.16,110.101,391.258,501.359
0043-08-12,0.002,55.116,34127.607,34072.491,342.593,0,75.159,75.157,0.54,0.571,0.006,0.006,40.564,42.878,0.128,0.121,75.158,102.201,300.543,402.744
0043-08-13,0,0,33889.803,33889.803,273.195,0,75.153,75.153,0.541,0.565,0.002,0.002,40.836,42.75,0.115,0.11,75.153,94.498,0.024,94.522
0043-08-14,0,0,33859.123,33859.123,346.902,0,75.152,75.152,0.541,0.565,0.002,0.002,40.866,42.75,0.108,0.103,75.152,88.828,232.492,321.32
0043-08-15,0,0,33997.229,33997.229,243.12,0,75.155,75.155,0.542,0.565,0.006,0.005,40.7,42.75,0.107,0.102,75.155,84.272,300.528,384.8
0043-08-16,0,0,33852.69,33852.69,219.808,0,75.152,75.152,0.541,0.565,0.002,0.002,40.862,42.75,0.096,0.091,75.152,78.489,0.012,78.5
0043-08-17,0,0,33609.484,33609.484,312.406,0,75.146,75.146,0.545,0.565,0.002,0.002,41.152,42.75,0.09,0.086,75.146,73.779,0.012,73.791
0043-08-18,0,0,33345.099,33345.099,328.919,0,75.139,75.139,0.549,0.565,0.002,0.002,41.473,42.75,0.084,0.082,75.139,69.353,0.015,69.367
0043-08-19,0,0,33156.142,33156.142,306.361,0,75.135,75.135,0.552,0.565,0.002,0.002,41.705,42.75,0.079,0.077,75.135,65.191,56.715,121.906
0043-08-20,0,0,32886.579,32886.579,326.064,0,75.128,75.128,0.556,0.565,0.002,0.002,42.042,42.75,0.075,0.073,75.128,61.28,0.014,61.294
0043-08-21,0,0,32714.668,32714.668,310.022,0,75.124,75.124,0.559,0.565,0.002,0.001,42.259,42.75,0.07,0.069,75.124,57.603,85.064,142.667
0043-08-22,0,0,32535.463,32535.463,285.863,0,75.119,75.119,0.562,0.565,0.001,0.001,42.487,42.75,0.066,0.065,75.119,54.147,56.713,110.86
0043-08-23,0,0,32247.732,32247.732,333.736,0,75.112,75.112,0.567,0.565,0.001,0.001,42.862,42.75,0.062,0.062,75.112,50.898,0.012,50.91
0043-08-24,0,0,32714.367,32714.367,252.241,0,75.124,75.124,0.559,0.565,0.001,0.001,42.247,42.75,0.058,0.057,75.124,47.844,674.74,722.584
0043-08-25,0,0,32584.926,32584.926,188.66,0,75.12,75.12,0.561,0.565,0.001,0.001,42.412,42.75,0.055,0.054,75.12,44.974,17.018,61.991
0043-08-26,0,0,33076.395,33076.395,211.099,0,75.133,75.133,0.553,0.565,0.001,0.001,41.778,42.75,0.051,0.05,75.133,42.275,663.396,705.671
0043-08-27,0,0,32877.069,32877.069,235.608,0,75.128,75.128,0.556,0.565,0.001,0.001,42.028,42.75,0.048,0.047,75.128,39.739,0.006,39.744
0043-08-28,0,0,32567.124,32567.124,342.275,0,75.12,75.12,0.561,0.565,0.001,0.001,42.426,42.75,0.045,0.045,75.12,37.354,0.006,37.361
0043-08-29,0,0,32254.938,32254.938,342.275,0,75.112,75.112,0.566,0.565,0.001,0.001,42.833,42.75,0.043,0.043,75.112,35.113,0.006,35.119
0043-08-30,0,0,31945.224,31945.224,337.762,0,75.105,75.105,0.572,0.565,0.001,0.001,43.246,42.75,0.04,0.041,75.105,33.006,0.006,33.012
0043-08-31,0,0,31632.28,31632.28,366.933,0,75.097,75.097,0.578,0.565,0.001,0.001,43.671,42.75,0.038,0.038,75.097,31.026,28.355,59.381
0043-09-01,0,0,31570.442,31570.442,87.162,0,75.095,75.095,0.578,0.565,0.001,0.001,43.755,42.75,0.035,0.036,75.095,29.164,0.004,29.168
0043-09-02,0,0,31484.807,31484.807,108.279,0,75.093,75.093,0.58,0.565,0,0.001,43.872,42.75,0.033,0.034,75.093,27.415,0.004,27.419
0043-09-03,0,0,32049.42,32049.42,64.985,0,75.107,75.107,0.57,0.565,0,0.001,43.097,42.75,0.031,0.032,75.107,25.77,606.693,632.462
0043-09-04,0,0,32736.153,32736.153,71.442,0,75.124,75.124,0.558,0.565,0,0,42.191,42.75,0.029,0.029,75.124,24.223,737.103,761.326
0043-09-05,0,0,32677.03,32677.03,78.438,0,75.123,75.123,0.559,0.565,0,0,42.265,42.75,0.028,0.027,75.123,22.77,0.002,22.772
0043-09-06,0,0,32643.242,32643.242,52.862,0,75.122,75.122,0.559,0.565,0,0,42.307,42.75,0.026,0.026,75.122,21.404,0.002,21.405
0043-09-07,0,0,32609.516,32609.516,51.573,0,75.121,75.121,0.56,0.565,0,0,42.35,42.75,0.024,0.024,75.121,20.12,0.001,20.121
0043-09-08,0,0,32609.324,32609.324,45.451,0,75.121,75.121,0.56,0.565,0,0,42.348,42.75,0.023,0.023,75.121,18.912,28.351,47.263
0043-09-09,0,0,32552.899,32552.899,71.07,0,75.12,75.12,0.561,0.565,0,0,42.42,42.75,0.022,0.021,75.12,17.778,0.001,17.779
0043-09-10,0,0,32493.453,32493.453,72.942,0,75.118,75.118,0.562,0.565,0,0,42.497,42.75,0.02,0.02,75.118,16.711,0.001,16.712
0043-09-11,0.002,79.985,34152.476,34072.491,66.112,0,75.159,75.157,0.534,0.565,0,0,40.431,42.769,0.019,0.018,75.158,15.708,1712.341,1728.05
0043-09-12,0.051,1832.362,35904.853,34072.491,41.893,0,75.202,75.157,0.532,0.591,0.026,0.023,39.926,44.402,1.651,1.485,75.18,1360.132,515.971,1876.103
0043-09-13,0.06,2156.699,36229.19,34072.491,54.833,0,75.21,75.157,0.541,0.608,0.042,0.038,40.492,45.438,2.688,2.395,75.183,2213.948,0.001,2213.95
0043-09-14,0.056,2015.383,36087.874,34072.491,62.954,0,75.206,75.157,0.541,0.605,0.04,0.036,40.506,45.277,2.526,2.26,75.182,2081.111,0.001,2081.113
0043-09-15,0,0,35976.485,35976.485,66.337,0,75.204,75.204,0.541,0.565,0.038,0.034,40.495,42.75,2.375,2.131,75.204,1956.245,17.011,1973.256
0043-09-16,0,0,37758.33,37758.33,54.617,0,75.244,75.244,0.513,0.565,0.035,0.03,38.463,42.75,2.232,1.909,75.244,1838.87,0.001,1838.871
0043-09-17,0,0,39404.304,39404.304,79.079,0,75.281,75.281,0.49,0.565,0.033,0.027,36.746,42.75,2.099,1.719,75.281,1728.538,0.001,1728.539
0043-09-18,0,0,40931.057,40931.057,93.932,0,75.314,75.314,0.47,0.565,0.031,0.025,35.276,42.75,1.973,1.556,75.314,1624.826,0.001,1624.827
0043-09-19,0,0,42395.918,42395.918,59.837,0,75.344,75.344,0.453,0.565,0.029,0.022,33.967,42.75,1.854,1.412,75.344,1527.336,0.001,1527.337
0043-09-20,0,0,43756.152,43756.152,72.277,0,75.372,75.372,0.437,0.565,0.028,0.02,32.829,42.75,1.743,1.286,75.372,1435.696,0.001,1435.696
0043-09-21,0,0,45023.439,45023.439,78.793,0,75.398,75.398,0.424,0.565,0.026,0.019,31.83,42.75,1.638,1.175,75.398,1349.554,0.001,1349.555
0043-09-22,0,0,46230.266,46230.266,59.146,0,75.421,75.421,0.412,0.565,0.024,0.017,30.931,42.75,1.54,1.076,75.421,1268.581,0.001,1268.581
0043-09-23,0,0,47347.962,47347.962,71.614,0,75.442,75.442,0.401,0.565,0.023,0.016,30.138,42.75,1.448,0.987,75.442,1192.466,0.001,1192.467
0043-09-24,0,0,48394.826,48394.826,70.927,0,75.461,75.461,0.391,0.565,0.022,0.014,29.428,42.75,1.361,0.908,75.461,1120.918,0.001,1120.919
0043-09-25,0,0,49364.636,49364.636,80.313,0,75.48,75.48,0.383,0.565,0.02,0.013,28.796,42.75,1.279,0.837,75.48,1053.663,0,1053.663
0043-09-26,0,0,50248.6,50248.6,101.983,0,75.496,75.496,0.375,0.565,0.019,0.012,28.24,42.75,1.202,0.773,75.496,990.443,0.001,990.444
0043-09-27,0.012,629.654,51079.602,50449.948,95.792,0,75.511,75.5,0.368,0.583,0.018,0.011,27.735,43.881,1.13,0.714,75.505,931.017,0.001,931.017
0043-09-28,0.015,785.158,51235.106,50449.948,86.197,0,75.513,75.5,0.367,0.582,0.017,0.011,27.608,43.813,1.062,0.669,75.507,875.156,0.001,875.156
0043-09-29,0.014,732.616,51182.564,50449.948,86.229,0,75.513,75.5,0.366,0.581,0.016,0.01,27.596,43.749,0.999,0.63,75.506,822.646,0.001,822.647
0043-09-30,0.013,689.412,51139.36,50449.948,80.334,0,75.512,75.5,0.366,0.58,0.015,0.009,27.582,43.689,0.939,0.593,75.506,773.288,0,773.288
0043-10-01,0.013,649.492,51099.44,50449.948,74.13,0,75.511,75.5,0.365,0.578,0.013,0.008,27.568,43.632,0.882,0.557,75.506,726.89,0,726.891
0043-10-02,0.012,602.224,51052.172,50449.948,77.63,0,75.51,75.5,0.365,0.577,0.012,0.008,27.56,43.58,0.829,0.524,75.505,683.277,0,683.277
0043-10-03,0.011,560.88,51010.828,50449.948,77.963,0,75.51,75.5,0.365,0.577,0.012,0.007,27.551,43.53,0.779,0.493,75.505,642.28,0,642.281
0043-10-04,0.01,524.093,50974.041,50449.948,76.287,0,75.509,75.5,0.365,0.576,0.011,0.007,27.541,43.483,0.733,0.464,75.505,603.743,0,603.744
0043-10-05,0.01,490.611,50940.559,50449.948,73.661,0,75.508,75.5,0.365,0.575,0.01,0.007,27.531,43.439,0.689,0.436,75.504,567.519,0,567.519
0043-10-06,0.009,462.597,50912.545,50449.948,67.878,0,75.508,75.5,0.364,0.575,0.01,0.006,27.52,43.398,0.647,0.411,75.504,533.468,0,533.468
0043-10-07,0.008,416.065,50866.013,50449.948,81.788,0,75.507,75.5,0.364,0.574,0.009,0.006,27.52,43.359,0.608,0.386,75.504,501.46,0,501.46
0043-10-08,0.008,381.651,50831.599,50449.948,85.932,0,75.507,75.5,0.364,0.574,0.008,0.005,27.516,43.322,0.572,0.363,75.503,471.372,0,471.372
0043-10-09,0.007,370.335,50820.283,50449.948,69.683,0,75.506,75.5,0.364,0.573,0.008,0.005,27.5,43.288,0.538,0.342,75.503,443.09,0,443.09
0043-10-10,0.006,325.479,50775.427,50449.948,87.182,0,75.506,75.5,0.364,0.573,0.008,0.005,27.504,43.256,0.505,0.321,75.503,416.504,0,416.505
0043-10-11,0.006,301.448,50751.396,50449.948,86.263,0,75.505,75.5,0.364,0.572,0.007,0.005,27.498,43.225,0.475,0.302,75.503,391.514,0,391.514
0043-10-12,0.055,2912.535,53362.483,50449.948,60.998,0,75.55,75.5,0.346,0.572,0.007,0.004,26.135,43.197,0.447,0.27,75.525,368.023,2608.2,2976.223
0043-10-13,0.06,3235.201,53685.149,50449.948,32.694,0,75.555,75.5,1.133,1.883,1.318,0.793,28.039,46.625,3.874,2.33,75.528,2719.346,549.99,3269.336
0043-10-14,0.067,3642.713,54092.661,50449.948,24.883,0,75.562,75.5,0.377,0.632,0.066,0.04,28.173,47.202,4.452,2.657,75.531,3668.693,0,3668.693
0043-10-15,0.063,3410.807,53860.755,50449.948,36.169,0,75.558,75.5,0.376,0.628,0.062,0.037,28.134,46.935,4.185,2.509,75.529,3448.571,0,3448.571
0043-10-16,0.06,3196.101,53646.049,50449.948,43.632,0,75.555,75.5,0.375,0.624,0.059,0.035,28.096,46.684,3.934,2.368,75.527,3241.657,0,3241.657
0043-10-17,0.056,2982.002,53431.95,50449.948,62.404,0,75.551,75.5,0.375,0.62,0.055,0.033,28.066,46.448,3.698,2.234,75.526,3047.157,0,3047.157
0043-10-18,0.053,2803.388,53253.336,50449.948,58.367,0,75.548,75.5,0.374,0.617,0.052,0.031,28.025,46.226,3.476,2.107,75.524,2864.328,0,2864.328
0043-10-19,0.049,2619.503,53069.451,50449.948,69.884,0,75.545,75.5,0.373,0.614,0.049,0.03,27.995,46.018,3.267,1.988,75.523,2692.468,0,2692.468
0043-10-20,0.047,2495.698,52945.646,50449.948,33.735,0,75.543,75.5,0.373,0.611,0.046,0.028,27.941,45.822,3.071,1.873,75.521,2530.92,0,2530.92
0043-10-21,0.044,2319.073,52769.021,50449.948,57.458,0,75.54,75.5,0.372,0.608,0.043,0.026,27.922,45.637,2.887,1.766,75.52,2379.065,0,2379.065
0043-10-22,0.041,2169.328,52619.276,50449.948,64.164,0,75.537,75.5,0.372,0.606,0.04,0.025,27.895,45.464,2.714,1.665,75.519,2236.321,0,2236.321
0043-10-23,0.039,2072.392,52522.34,50449.948,28.494,0,75.535,75.5,0.371,0.603,0.038,0.023,27.847,45.301,2.551,1.568,75.518,2102.142,0,2102.142
0043-10-24,0.037,1925.126,52375.074,50449.948,48.739,0,75.533,75.5,0.37,0.601,0.036,0.022,27.831,45.148,2.398,1.478,75.517,1976.013,0,1976.013
0043-10-25,0.035,1835.062,52285.01,50449.948,21.445,0,75.531,75.5,0.37,0.599,0.034,0.021,27.79,45.004,2.254,1.392,75.516,1857.453,0,1857.453
0043-10-26,0.033,1704.074,52154.022,50449.948,40.161,0,75.529,75.5,0.369,0.597,0.032,0.02,27.776,44.869,2.119,1.312,75.515,1746.005,0,1746.005
0043-10-27,0.031,1591.297,52041.245,50449.948,47.838,0,75.527,75.5,0.369,0.595,0.03,0.018,27.757,44.742,1.992,1.236,75.514,1641.245,0,1641.245
0043-10-28,0.028,1474.563,51924.511,50449.948,65.327,0,75.525,75.5,0.369,0.593,0.028,0.017,27.745,44.623,1.872,1.164,75.513,1542.77,0,1542.77
0043-10-29,0.027,1393.165,51843.113,50449.948,54.63,0,75.524,75.5,0.368,0.591,0.026,0.016,27.719,44.51,1.76,1.096,75.512,1450.204,0,1450.204
0043-10-30,0.026,1363.192,51813.14,50449.948,0,0,75.523,75.5,0.367,0.59,0.025,0.015,27.669,44.405,1.654,1.031,75.512,1363.192,0,1363.192
0043-10-31,0.031,1635.58,52085.528,50449.948,10.742,0,75.528,75.5,0.819,1.321,0.756,0.469,27.687,44.666,1.916,1.188,75.514,1328.279,318.516,1646.796
0043-11-01,0.023,1204.516,51654.464,50449.948,0,0,75.521,75.5,0.367,0.587,0.022,0.014,27.634,44.212,1.462,0.914,75.51,1204.516,0,1204.516
0043-11-02,0.022,1132.245,51582.193,50449.948,0,0,75.519,75.5,0.367,0.586,0.021,0.013,27.618,44.124,1.374,0.86,75.51,1132.245,0,1132.245
0043-11-03,0.02,1038.193,51488.141,50449.948,32.37,0,75.518,75.5,0.367,0.585,0.02,0.012,27.616,44.042,1.292,0.81,75.509,1069.582,2.409,1071.99
0043-11-04,0.028,1444.278,51894.226,50449.948,33.826,0,75.525,75.5,0.368,0.592,0.027,0.017,27.706,44.534,1.783,1.109,75.512,1469.354,10.241,1479.595
0043-11-05,0.027,1381.192,51831.14,50449.948,0,0,75.524,75.5,0.368,0.59,0.025,0.016,27.673,44.427,1.676,1.044,75.512,1381.192,0,1381.192
0043-11-06,0.025,1298.321,51748.269,50449.948,0,0,75.522,75.5,0.367,0.589,0.024,0.015,27.655,44.326,1.576,0.983,75.511,1298.321,0,1298.321
0043-11-07,0.024,1220.422,51670.37,50449.948,0,0,75.521,75.5,0.367,0.587,0.022,0.014,27.637,44.231,1.481,0.925,75.511,1220.422,0,1220.422
0043-11-08,0.022,1147.196,51597.144,50449.948,0,0,75.52,75.5,0.367,0.586,0.021,0.013,27.621,44.143,1.392,0.871,75.51,1147.196,0,1147.196
0043-11-09,0.021,1078.365,51528.313,50449.948,0,0,75.519,75.5,0.366,0.585,0.02,0.012,27.605,44.059,1.309,0.82,75.509,1078.365,0,1078.365
0043-11-10,0.02,1013.663,51463.611,50449.948,0,0,75.517,75.5,0.366,0.584,0.018,0.012,27.591,43.981,1.23,0.772,75.509,1013.663,0,1013.663
0043-11-11,0.019,952.843,51402.791,50449.948,0,0,75.516,75.5,0.366,0.582,0.017,0.011,27.577,43.907,1.156,0.726,75.508,952.843,0,952.843
0043-11-12,0.017,895.672,51345.62,50449.948,0,0,75.515,75.5,0.366,0.581,0.016,0.01,27.564,43.837,1.087,0.683,75.508,895.672,0,895.672
0043-11-13,0.016,841.932,51291.88,50449.948,0,0,75.514,75.5,0.365,0.58,0.015,0.01,27.552,43.772,1.022,0.643,75.507,841.932,0,841.932
0043-11-14,0.015,791.416,51241.364,50449.948,0,0,75.514,75.5,0.365,0.58,0.014,0.009,27.541,43.711,0.96,0.605,75.507,791.416,0,791.416
0043-11-15,0.015,743.931,51193.879,50449.948,0,0,75.513,75.5,0.365,0.579,0.014,0.009,27.53,43.653,0.903,0.569,75.506,743.931,0,743.931
