"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-06-11,0.128,11634.056,90718.094,79084.038,532.737,199.777,74.985,74.886,2.291,6.439,4.201,1.495,53.285,149.726,3.732,1.328,74.936,5204.364,7097.291,12301.655
0043-06-12,0.122,10972.102,90056.139,79084.038,602.93,226.099,74.98,74.886,1.43,3.99,1.753,0.628,53.871,150.267,4.272,1.532,74.933,8666.968,2912.715,11579.684
0043-06-13,0.094,8160.486,87244.524,79084.038,546.051,204.769,74.956,74.886,1.353,3.656,1.419,0.525,55.709,150.541,4.547,1.682,74.921,6369.667,2341.084,8710.751
0043-06-14,0.025,2004.512,81088.549,79084.038,665.999,249.75,74.903,74.886,0.91,2.286,0.048,0.019,59.686,149.907,3.913,1.558,74.895,2637.342,38.307,2675.65
0043-06-15,0.18,14556.457,81047.617,66491.16,545.15,204.431,74.903,74.772,0.909,2.283,0.045,0.018,59.622,149.672,3.678,1.465,74.837,2479.102,33.834,2512.936
0043-06-16,0.028,1924.952,68416.112,66491.16,428.194,160.573,74.79,74.772,1.076,2.28,0.042,0.02,70.526,149.452,3.458,1.632,74.781,2330.356,26.094,2356.45
0043-06-17,0.023,1567.365,68058.526,66491.16,646.973,242.615,74.786,74.772,1.08,2.278,0.04,0.019,70.798,149.244,3.25,1.542,74.779,2190.534,28.796,2219.331
0043-06-18,0.035,2396.979,68888.14,66491.16,766.924,287.597,74.794,74.772,1.066,2.275,0.038,0.018,69.854,149.049,3.055,1.432,74.783,2059.102,1110.719,3169.821
0043-06-19,0.018,1206.469,67697.629,66491.16,752.831,282.312,74.783,74.772,1.084,2.273,0.035,0.017,70.995,148.866,2.872,1.37,74.777,1935.556,29.552,1965.109
0043-06-20,0.016,1062.471,67553.632,66491.16,778.786,292.045,74.781,74.772,1.085,2.271,0.033,0.016,71.064,148.694,2.7,1.29,74.776,1819.423,27.844,1847.266
0043-06-21,0.015,1003.01,67494.17,66491.16,722.426,270.91,74.781,74.772,1.085,2.269,0.031,0.015,71.049,148.532,2.538,1.214,74.776,1710.257,20.752,1731.01
0043-06-22,0.014,937.725,67428.885,66491.16,682.761,256.035,74.78,74.772,1.085,2.267,0.029,0.014,71.045,148.379,2.385,1.142,74.776,1607.642,18.112,1625.754
0043-06-23,0.013,865.905,67357.066,66491.16,658.681,247.005,74.78,74.772,1.086,2.265,0.028,0.013,71.052,148.236,2.242,1.075,74.776,1511.183,18.485,1529.668
0043-06-24,0.012,833.739,67324.899,66491.16,674.436,252.914,74.779,74.772,1.085,2.263,0.026,0.012,71.022,148.102,2.108,1.011,74.775,1420.512,92.867,1513.379
0043-06-25,0.051,3564.516,70055.677,66491.16,723.488,271.308,74.805,74.772,1.042,2.262,0.024,0.011,68.195,147.975,1.981,0.913,74.788,1335.282,2958.305,4293.587
0043-06-26,0.029,2005.947,68497.107,66491.16,681.786,255.67,74.79,74.772,1.065,2.26,0.023,0.011,69.691,147.856,1.862,0.878,74.781,1255.165,1437.828,2692.993
0043-06-27,0.025,1732.862,68224.022,66491.16,485.487,182.058,74.788,74.772,1.069,2.259,0.022,0.01,69.917,147.745,1.75,0.828,74.78,1179.855,1042.24,2222.095
0043-06-28,0.011,757.734,67248.894,66491.16,354.25,132.844,74.779,74.772,1.084,2.258,0.02,0.01,70.88,147.64,1.646,0.79,74.775,1109.064,5.654,1114.718
0043-06-29,0.008,525.619,67016.779,66491.16,518.093,194.285,74.776,74.772,1.087,2.257,0.019,0.009,71.078,147.541,1.547,0.745,74.774,1042.52,5.19,1047.71
0043-06-30,0.197,13421.518,68078.569,54657.051,302.877,113.579,74.786,74.657,1.325,2.795,0.557,0.264,70.119,147.857,1.862,0.883,74.722,979.994,912.628,1892.622
0043-07-01,0.008,435.381,55092.431,54657.051,487.802,182.926,74.662,74.657,1.321,2.255,0.018,0.01,86.357,147.361,1.367,0.801,74.659,921.17,5.776,926.946
0043-07-02,0.005,260.299,54917.35,54657.051,607.931,227.974,74.66,74.657,1.325,2.254,0.016,0.01,86.584,147.279,1.285,0.755,74.659,865.9,7.021,872.921
0043-07-03,0.002,127.474,54784.525,54657.051,687.48,257.805,74.658,74.657,1.328,2.253,0.016,0.009,86.749,147.202,1.208,0.712,74.658,813.946,6.313,820.259
0043-07-04,0.019,1084.901,55741.952,54657.051,558.497,209.437,74.668,74.657,1.304,2.252,0.014,0.008,85.217,147.13,1.135,0.658,74.663,765.109,882.599,1647.708
0043-07-05,0.012,674.885,55331.936,54657.051,483.697,181.386,74.664,74.657,1.314,2.251,0.014,0.008,85.808,147.061,1.067,0.623,74.661,719.203,443.111,1162.314
0043-07-06,0,0,54653.614,54653.614,678.822,254.558,74.657,74.657,1.329,2.238,0.013,0.008,86.835,145.994,1.003,0.593,74.657,676.051,4.572,680.623
0043-07-07,0,0,54579.836,54579.836,708.261,265.598,74.656,74.656,1.331,2.238,0.012,0.007,86.917,145.994,0.943,0.558,74.656,635.488,4.46,639.948
0043-07-08,0,0,54487.176,54487.176,688.932,258.35,74.655,74.655,1.333,2.238,0.011,0.007,87.031,145.994,0.886,0.525,74.655,597.358,4.23,601.588
0043-07-09,0,0,54337.728,54337.728,709.302,265.988,74.654,74.654,1.336,2.238,0.011,0.006,87.239,145.994,0.833,0.495,74.654,561.517,3.811,565.328
0043-07-10,0,0,54135.944,54135.944,727.309,272.741,74.652,74.652,1.34,2.238,0.01,0.006,87.535,145.994,0.783,0.467,74.652,527.826,3.311,531.137
0043-07-11,0,0,53910.19,53910.19,719.341,269.753,74.65,74.65,1.346,2.238,0.009,0.006,87.873,145.994,0.736,0.441,74.65,496.156,2.981,499.137
0043-07-12,0,0,53578.704,53578.704,794.692,298.01,74.646,74.646,1.354,2.238,0.009,0.005,88.39,145.994,0.692,0.417,74.646,466.387,2.951,469.338
0043-07-13,0,0,53712.212,53712.212,584.121,219.045,74.648,74.648,1.35,2.238,0.008,0.005,88.145,145.994,0.651,0.391,74.648,438.404,283.732,722.136
0043-07-14,0,0,53374.891,53374.891,745.453,279.545,74.644,74.644,1.358,2.238,0.008,0.005,88.679,145.994,0.612,0.37,74.644,412.099,1.786,413.885
0043-07-15,0.037,2103.692,56760.743,54657.051,617.471,231.552,74.678,74.657,1.52,2.672,0.434,0.247,83.552,146.893,0.899,0.511,74.668,388.986,3619.1,4008.087
0043-07-16,0.005,296.839,54953.889,54657.051,483.697,181.386,74.66,74.657,1.321,2.249,0.011,0.006,86.277,146.854,0.86,0.505,74.659,579.276,204.992,784.268
0043-07-17,0,0,54508.955,54508.955,688.605,258.227,74.656,74.656,1.331,2.238,0.01,0.006,86.95,145.994,0.808,0.479,74.656,544.519,1.302,545.822
0043-07-18,0.088,5295.546,59952.596,54657.051,483.697,181.386,74.71,74.657,1.468,2.726,0.489,0.263,79.224,147.116,1.122,0.604,74.683,1905.28,4025.79,5931.071
0043-07-19,0.005,261.668,54918.719,54657.051,760.303,285.114,74.66,74.657,1.327,2.257,0.02,0.011,86.722,147.518,1.524,0.896,74.659,1026.652,1.185,1027.838
0043-07-20,0.004,200.704,54857.754,54657.051,759.651,284.869,74.659,74.657,1.328,2.256,0.018,0.011,86.765,147.426,1.432,0.843,74.658,965.053,1.163,966.216
0043-07-21,0.007,371.304,55028.354,54657.051,532.642,199.741,74.661,74.657,1.323,2.255,0.017,0.01,86.445,147.34,1.346,0.79,74.659,907.15,0.905,908.056
0043-07-22,0.003,145.767,54802.818,54657.051,702.375,263.39,74.659,74.657,1.328,2.254,0.016,0.01,86.753,147.26,1.265,0.745,74.658,852.721,0.84,853.561
0043-07-23,0.002,117.446,54774.496,54657.051,679.776,254.916,74.658,74.657,1.328,2.253,0.015,0.009,86.754,147.184,1.19,0.701,74.658,801.558,0.909,802.467
0043-07-24,0,12.596,54669.646,54657.051,735.968,275.988,74.657,74.657,1.33,2.252,0.014,0.008,86.878,147.112,1.118,0.66,74.657,753.464,0.778,754.242
0043-07-25,0,0,54483.624,54483.624,875.689,328.383,74.655,74.655,1.334,2.238,0.014,0.008,87.135,145.994,1.051,0.623,74.655,708.257,0.763,709.019
0043-07-26,0,0,54380.646,54380.646,763.515,286.318,74.654,74.654,1.336,2.238,0.013,0.008,87.262,145.994,0.988,0.587,74.654,665.761,0.668,666.429
0043-07-27,0,0,54330.077,54330.077,671.669,251.876,74.654,74.654,1.337,2.238,0.012,0.007,87.308,145.994,0.929,0.552,74.654,625.816,0.466,626.282
0043-07-28,0.085,5063.528,59720.579,54657.051,658.401,246.9,74.707,74.657,1.551,2.869,0.631,0.341,79.652,147.337,1.343,0.726,74.682,807.392,5246.591,6053.983
0043-07-29,0.013,728.685,55385.736,54657.051,708.261,265.598,74.665,74.657,1.32,2.265,0.027,0.016,86.35,148.134,2.14,1.247,74.661,1442.012,0.398,1442.41
0043-07-30,0.01,542.268,55199.319,54657.051,807.38,302.767,74.663,74.657,1.324,2.263,0.026,0.015,86.567,148.006,2.011,1.177,74.66,1355.492,0.386,1355.878
0043-07-31,0.007,399.012,55056.063,54657.051,868.823,325.809,74.661,74.657,1.326,2.262,0.024,0.014,86.721,147.885,1.891,1.109,74.659,1274.162,0.377,1274.539
0043-08-01,0.009,489.43,55146.48,54657.051,703.204,263.701,74.662,74.657,1.323,2.26,0.023,0.013,86.513,147.772,1.777,1.041,74.66,1197.712,0.347,1198.06
0043-08-02,0.011,629.733,55286.783,54657.051,492.517,184.694,74.663,74.657,1.319,2.259,0.022,0.013,86.231,147.665,1.671,0.976,74.66,1125.85,0.2,1126.05
0043-08-03,0.01,570.851,55227.902,54657.051,483.899,181.462,74.663,74.657,1.32,2.258,0.02,0.012,86.264,147.565,1.57,0.918,74.66,1058.299,0.185,1058.484
0043-08-04,0.01,532.352,55189.403,54657.051,459.068,172.151,74.662,74.657,1.32,2.257,0.019,0.011,86.269,147.47,1.476,0.864,74.66,994.801,0.162,994.963
0043-08-05,0.005,263.983,54921.033,54657.051,666.146,249.805,74.66,74.657,1.326,2.255,0.018,0.01,86.639,147.382,1.388,0.816,74.659,935.113,0.155,935.268
0043-08-06,0.014,793.497,55450.548,54657.051,644.478,241.679,74.665,74.657,1.313,2.254,0.017,0.01,85.763,147.299,1.304,0.76,74.661,879.006,563.942,1442.948
0043-08-07,0.001,70.424,54727.474,54657.051,750.218,281.332,74.658,74.657,1.329,2.253,0.016,0.009,86.85,147.22,1.226,0.723,74.658,826.266,0.165,826.431
0043-08-08,0.037,2074.071,56731.122,54657.051,686.297,257.362,74.678,74.657,1.282,2.252,0.015,0.008,83.74,147.147,1.153,0.656,74.668,776.69,1988.974,2765.664
0043-08-09,0.001,69.048,54726.099,54657.051,656.088,246.033,74.658,74.657,1.328,2.251,0.014,0.008,86.768,147.078,1.083,0.639,74.657,730.088,0.11,730.199
0043-08-10,0.063,3701.562,58358.613,54657.051,600.814,225.305,74.694,74.657,1.257,2.271,0.034,0.019,81.349,147.045,1.051,0.581,74.676,767.752,3539.261,4307.013
0043-08-11,0.031,1728.572,56385.622,54657.051,300.164,112.562,74.674,74.657,1.295,2.262,0.024,0.014,84.405,147.412,1.418,0.812,74.666,950.434,1080.618,2031.052
0043-08-12,0.022,1256.352,55913.403,54657.051,652.558,244.709,74.67,74.657,1.307,2.263,0.026,0.015,85.232,147.609,1.615,0.932,74.663,1083.873,830.072,1913.945
0043-08-13,0.009,493.579,55150.629,54657.051,520.371,195.139,74.662,74.657,1.321,2.257,0.019,0.011,86.35,147.505,1.511,0.884,74.66,1017.898,0.066,1017.964
0043-08-14,0.017,933.08,55590.13,54657.051,660.766,247.787,74.666,74.657,1.31,2.256,0.018,0.011,85.615,147.414,1.42,0.825,74.662,956.824,642.12,1598.944
0043-08-15,0.023,1263.248,55920.299,54657.051,463.086,173.657,74.67,74.657,1.305,2.26,0.022,0.013,85.064,147.336,1.342,0.775,74.663,899.879,830.029,1729.908
0043-08-16,0.008,423.569,55080.62,54657.051,418.682,157.006,74.661,74.657,1.321,2.254,0.016,0.009,86.31,147.249,1.255,0.735,74.659,845.45,0.032,845.482
0043-08-17,0.004,195.107,54852.157,54657.051,595.059,223.147,74.659,74.657,1.326,2.253,0.015,0.009,86.625,147.174,1.179,0.694,74.658,794.723,0.034,794.757
0043-08-18,0.002,115.734,54772.785,54657.051,626.512,234.942,74.658,74.657,1.327,2.252,0.014,0.008,86.709,147.103,1.109,0.653,74.658,747.039,0.041,747.08
0043-08-19,0.005,270.811,54927.862,54657.051,583.545,218.829,74.66,74.657,1.323,2.251,0.013,0.008,86.425,147.036,1.042,0.613,74.659,702.217,156.641,858.859
0043-08-20,0.001,34.256,54691.307,54657.051,621.074,232.903,74.657,74.657,1.328,2.25,0.013,0.007,86.762,146.974,0.98,0.578,74.657,660.084,0.038,660.122
0043-08-21,0.005,260.343,54917.394,54657.051,590.519,221.445,74.66,74.657,1.322,2.249,0.012,0.007,86.37,146.915,0.921,0.541,74.659,620.479,234.939,855.418
0043-08-22,0.003,191.183,54848.233,54657.051,544.501,204.188,74.659,74.657,1.324,2.249,0.011,0.007,86.446,146.86,0.866,0.509,74.658,583.25,156.635,739.885
0043-08-23,0,0,54564.745,54564.745,635.688,238.383,74.656,74.656,1.33,2.238,0.01,0.006,86.865,145.994,0.814,0.481,74.656,548.255,0.032,548.287
0043-08-24,0.032,1802.455,56459.506,54657.051,480.459,180.172,74.675,74.657,1.285,2.247,0.01,0.006,83.922,146.759,0.765,0.437,74.666,515.36,1863.567,2378.927
0043-08-25,0.003,169.315,54826.366,54657.051,359.352,134.757,74.659,74.657,1.323,2.247,0.009,0.005,86.394,146.713,0.719,0.423,74.658,484.438,47.001,531.44
0043-08-26,0.033,1882.413,56539.463,54657.051,402.094,150.785,74.676,74.657,1.283,2.246,0.009,0.005,83.752,146.67,0.676,0.386,74.667,455.372,1832.237,2287.609
0043-08-27,0,0,54632.875,54632.875,448.777,168.292,74.657,74.657,1.327,2.238,0.008,0.005,86.651,145.994,0.635,0.375,74.657,428.05,0.015,428.065
0043-08-28,0,0,54378.278,54378.278,651.952,244.482,74.654,74.654,1.333,2.238,0.008,0.005,87.034,145.994,0.597,0.355,74.654,402.367,0.018,402.385
0043-08-29,0,0,54099.536,54099.536,651.952,244.482,74.652,74.652,1.34,2.238,0.007,0.004,87.461,145.994,0.561,0.335,74.652,378.225,0.016,378.241
0043-08-30,0,0,53806.764,53806.764,643.356,241.258,74.649,74.649,1.347,2.238,0.007,0.004,87.917,145.994,0.528,0.317,74.649,355.531,0.017,355.548
0043-08-31,0,0,53514.966,53514.966,698.919,262.095,74.646,74.646,1.354,2.238,0.006,0.004,88.377,145.994,0.496,0.299,74.646,334.199,78.314,412.514
0043-09-01,0,0,53659.258,53659.258,166.023,186.776,74.647,74.647,1.35,2.238,0.006,0.004,88.121,145.994,0.466,0.281,74.647,314.147,0.011,314.158
0043-09-02,0,0,53743.547,53743.547,206.247,232.027,74.648,74.648,1.347,2.238,0.006,0.003,87.966,145.994,0.438,0.263,74.648,295.299,0.011,295.31
0043-09-03,0.016,913.058,55570.109,54657.051,123.78,139.253,74.666,74.657,1.303,2.243,0.005,0.003,85.06,146.406,0.412,0.239,74.662,277.581,1675.627,1953.208
0043-09-04,0.038,2157.502,56814.553,54657.051,136.08,153.091,74.679,74.657,1.274,2.242,0.005,0.003,83.183,146.381,0.387,0.22,74.668,260.926,2035.807,2296.733
0043-09-05,0.009,499.887,55156.937,54657.051,149.405,168.08,74.662,74.657,1.317,2.25,0.012,0.007,86.023,146.963,0.969,0.567,74.66,652.743,0.007,652.75
0043-09-06,0.009,510.562,55167.613,54657.051,100.69,113.276,74.662,74.657,1.316,2.249,0.012,0.007,85.972,146.905,0.91,0.533,74.66,613.579,0.004,613.583
0043-09-07,0.009,476.259,55133.31,54657.051,98.235,110.514,74.662,74.657,1.317,2.248,0.011,0.006,85.994,146.85,0.856,0.501,74.66,576.764,0.004,576.768
0043-09-08,0.01,531.883,55188.934,54657.051,86.574,97.396,74.662,74.657,1.315,2.248,0.01,0.006,85.877,146.799,0.804,0.471,74.66,542.158,78.303,620.461
0043-09-09,0.007,371.127,55028.177,54657.051,135.372,152.293,74.661,74.657,1.318,2.247,0.01,0.006,86.099,146.75,0.756,0.444,74.659,509.629,0.003,509.632
0043-09-10,0.006,336.9,54993.95,54657.051,138.937,156.305,74.66,74.657,1.319,2.247,0.009,0.005,86.126,146.705,0.711,0.417,74.659,479.051,0.002,479.053
0043-09-11,0.085,5097.69,59754.741,54657.051,125.927,141.668,74.708,74.657,1.227,2.27,0.033,0.018,79.259,146.694,0.7,0.378,74.683,497.209,4729.323,5226.532
0043-09-12,0.054,3146.465,57803.516,54657.051,79.797,89.771,74.689,74.657,1.269,2.271,0.034,0.019,83.037,148.67,2.676,1.494,74.673,1803.046,1425.063,3228.109
0043-09-13,0.038,2165.911,56822.962,54657.051,104.444,117.5,74.679,74.657,1.296,2.28,0.043,0.024,84.866,149.367,3.373,1.916,74.668,2272.77,0.003,2272.773
0043-09-14,0.036,2013.719,56670.769,54657.051,119.912,134.901,74.677,74.657,1.298,2.278,0.04,0.023,84.979,149.164,3.17,1.806,74.667,2136.404,0.003,2136.407
0043-09-15,0,0,56582.972,56582.972,126.356,142.15,74.677,74.677,1.298,2.238,0.038,0.022,85.002,145.994,2.98,1.7,74.677,2008.22,46.982,2055.202
0043-09-16,0,0,58364.259,58364.259,104.033,117.037,74.694,74.694,1.257,2.238,0.035,0.02,82.309,145.994,2.801,1.55,74.694,1887.726,0.002,1887.728
0043-09-17,0,0,59984.612,59984.612,150.626,169.455,74.71,74.71,1.222,2.238,0.033,0.018,79.995,145.994,2.633,1.417,74.71,1774.463,0.002,1774.465
0043-09-18,0,0,61469.55,61469.55,178.919,201.283,74.724,74.724,1.192,2.238,0.031,0.016,77.98,145.994,2.475,1.3,74.724,1667.995,0.003,1667.999
0043-09-19,0,0,62920.854,62920.854,113.975,128.221,74.738,74.738,1.163,2.238,0.029,0.015,76.105,145.994,2.327,1.194,74.738,1567.915,0.002,1567.917
0043-09-20,0,0,64253.84,64253.84,137.67,154.878,74.75,74.75,1.138,2.238,0.028,0.014,74.456,145.994,2.187,1.099,74.75,1473.841,0.002,1473.842
0043-09-21,0,0,65485.696,65485.696,150.083,168.843,74.762,74.762,1.116,2.238,0.026,0.013,72.991,145.994,2.056,1.014,74.762,1385.41,0.002,1385.413
0043-09-22,0,0,66672.715,66672.715,112.66,126.742,74.773,74.773,1.095,2.238,0.024,0.012,71.632,145.994,1.932,0.936,74.773,1302.285,0.001,1302.287
0043-09-23,0,0,67757.301,67757.301,136.407,153.458,74.783,74.783,1.077,2.238,0.023,0.011,70.43,145.994,1.816,0.866,74.783,1224.148,0.002,1224.15
0043-09-24,0,0,68769.775,68769.775,135.099,151.986,74.793,74.793,1.061,2.238,0.022,0.01,69.342,145.994,1.708,0.802,74.793,1150.699,0.001,1150.701
0043-09-25,0,0,69694.917,69694.917,152.976,172.098,74.802,74.802,1.046,2.238,0.02,0.009,68.374,145.994,1.605,0.744,74.802,1081.658,0.001,1081.659
0043-09-26,0,0,70512.926,70512.926,194.254,218.536,74.809,74.809,1.033,2.238,0.019,0.009,67.536,145.994,1.509,0.691,74.809,1016.758,0.002,1016.76
0043-09-27,0,0,71281.996,71281.996,182.461,205.269,74.816,74.816,1.022,2.238,0.018,0.008,66.767,145.994,1.418,0.642,74.816,955.753,0.002,955.755
0043-09-28,0,0,72012.42,72012.42,164.186,184.709,74.822,74.822,1.011,2.238,0.017,0.008,66.051,145.994,1.333,0.598,74.822,898.407,0.002,898.41
0043-09-29,0,0,72688.878,72688.878,164.245,184.775,74.828,74.828,1.001,2.238,0.016,0.007,65.401,145.994,1.253,0.557,74.828,844.503,0.002,844.505
0043-09-30,0,0,73326.153,73326.153,153.016,172.144,74.834,74.834,0.992,2.238,0.015,0.007,64.8,145.994,1.178,0.519,74.834,793.833,0.001,793.834
0043-10-01,0,0,73927.888,73927.888,141.201,158.851,74.84,74.84,0.983,2.238,0.014,0.006,64.241,145.994,1.107,0.483,74.84,746.203,0.001,746.204
0043-10-02,0,0,74478.03,74478.03,147.867,166.35,74.844,74.844,0.975,2.238,0.013,0.006,63.738,145.994,1.041,0.451,74.844,701.431,0.001,701.432
0043-10-03,0,0,74985.438,74985.438,148.5,167.063,74.849,74.849,0.969,2.238,0.012,0.005,63.28,145.994,0.978,0.421,74.849,659.345,0.001,659.346
0043-10-04,0,0,75456.55,75456.55,145.309,163.472,74.853,74.853,0.962,2.238,0.011,0.005,62.86,145.994,0.92,0.393,74.853,619.784,0.001,619.785
0043-10-05,0,0,75895.595,75895.595,140.306,157.844,74.857,74.857,0.956,2.238,0.011,0.005,62.472,145.994,0.864,0.368,74.857,582.597,0.001,582.598
0043-10-06,0,0,76310.952,76310.952,129.292,145.453,74.861,74.861,0.951,2.238,0.01,0.004,62.11,145.994,0.812,0.344,74.861,547.641,0.001,547.642
0043-10-07,0,0,76666.342,76666.342,155.787,175.261,74.864,74.864,0.946,2.238,0.009,0.004,61.802,145.994,0.764,0.322,74.864,514.783,0.001,514.784
0043-10-08,0,0,76982.77,76982.77,163.68,184.14,74.867,74.867,0.942,2.238,0.009,0.004,61.529,145.994,0.718,0.301,74.867,483.896,0.001,483.897
0043-10-09,0,0,77301.831,77301.831,132.729,149.32,74.87,74.87,0.938,2.238,0.008,0.003,61.257,145.994,0.675,0.282,74.87,454.862,0.001,454.863
0043-10-10,0,0,77559.498,77559.498,166.06,186.818,74.872,74.872,0.935,2.238,0.008,0.003,61.037,145.994,0.634,0.264,74.872,427.57,0.001,427.571
0043-10-11,0,0,77793.301,77793.301,164.311,184.85,74.874,74.874,0.932,2.238,0.007,0.003,60.837,145.994,0.596,0.247,74.874,401.916,0.001,401.917
0043-10-12,0,0,87675.599,87675.599,116.187,130.711,74.959,74.959,3.334,2.238,6.817,2.51,55.39,145.994,4.426,1.63,74.959,2797.574,7203.601,10001.175
0043-10-13,0.006,555.22,93015.118,92459.899,62.273,70.058,75.004,75,1.293,3.724,1.487,0.516,52.34,150.794,4.8,1.666,75.002,3884.214,1519.02,5403.235
0043-10-14,0.033,3123.411,95583.31,92459.899,47.396,53.32,75.025,75,0.775,2.296,0.058,0.02,50.902,150.7,4.706,1.59,75.013,3171.903,0,3171.904
0043-10-15,0.031,2911.101,95371,92459.899,68.893,77.505,75.023,75,0.776,2.292,0.054,0.018,50.92,150.418,4.424,1.498,75.012,2981.589,0,2981.589
0043-10-16,0.029,2717.662,95177.561,92459.899,83.108,93.497,75.022,75,0.776,2.289,0.051,0.017,50.934,150.153,4.158,1.411,75.011,2802.694,0,2802.694
0043-10-17,0.026,2512.917,94972.816,92459.899,118.864,133.722,75.02,75,0.777,2.286,0.048,0.016,50.959,149.903,3.909,1.329,75.01,2634.532,0,2634.533
0043-10-18,0.025,2362.713,94822.612,92459.899,111.174,125.071,75.019,75,0.777,2.283,0.045,0.015,50.959,149.668,3.674,1.251,75.01,2476.46,0,2476.461
0043-10-19,0.023,2191.68,94651.579,92459.899,133.112,149.751,75.018,75,0.778,2.28,0.042,0.014,50.976,149.448,3.454,1.178,75.009,2327.873,0.001,2327.873
0043-10-20,0.022,2122.456,94582.355,92459.899,64.257,72.289,75.017,75,0.777,2.278,0.04,0.014,50.943,149.241,3.247,1.108,75.009,2188.2,0,2188.201
0043-10-21,0.021,1944.931,94404.829,92459.899,109.444,123.125,75.016,75,0.778,2.275,0.038,0.013,50.972,149.046,3.052,1.044,75.008,2056.908,0,2056.909
0043-10-22,0.019,1808.448,94268.346,92459.899,122.217,137.495,75.015,75,0.778,2.273,0.035,0.012,50.983,148.863,2.869,0.982,75.007,1933.494,0,1933.494
0043-10-23,0.019,1761.955,94221.853,92459.899,54.274,61.058,75.014,75,0.778,2.271,0.033,0.011,50.949,148.691,2.697,0.924,75.007,1817.484,0,1817.484
0043-10-24,0.017,1613.451,94073.349,92459.899,92.836,104.44,75.013,75,0.779,2.269,0.031,0.011,50.974,148.529,2.535,0.87,75.007,1708.435,0,1708.435
0043-10-25,0.017,1564.136,94024.035,92459.899,40.847,45.953,75.013,75,0.778,2.267,0.029,0.01,50.949,148.377,2.383,0.818,75.006,1605.929,0,1605.929
0043-10-26,0.015,1431.306,93891.205,92459.899,76.497,86.059,75.011,75,0.779,2.265,0.028,0.009,50.972,148.234,2.24,0.77,75.006,1509.573,0,1509.573
0043-10-27,0.014,1325.769,93785.668,92459.899,91.121,102.511,75.011,75,0.779,2.263,0.026,0.009,50.983,148.1,2.105,0.725,75.005,1418.999,0,1418.999
0043-10-28,0.013,1206.547,93666.445,92459.899,124.432,139.986,75.01,75,0.78,2.262,0.024,0.008,51.004,147.973,1.979,0.682,75.005,1333.859,0,1333.859
0043-10-29,0.012,1147.362,93607.26,92459.899,104.057,117.064,75.009,75,0.78,2.26,0.023,0.008,50.995,147.854,1.86,0.642,75.005,1253.827,0,1253.828
0043-10-30,0.013,1178.598,93638.496,92459.899,0,0,75.01,75,0.779,2.259,0.022,0.007,50.94,147.743,1.749,0.603,75.005,1178.598,0,1178.598
0043-10-31,0.035,3341.514,95801.412,92459.899,20.461,23.019,75.027,75,1.041,3.089,0.852,0.287,49.913,148.109,2.115,0.713,75.013,2482.736,879.712,3362.448
0043-11-01,0.011,1041.409,93501.308,92459.899,0,0,75.008,75,0.779,2.257,0.02,0.007,50.944,147.539,1.545,0.534,75.004,1041.409,0,1041.409
0043-11-02,0.01,978.924,93438.823,92459.899,0,0,75.008,75,0.779,2.256,0.018,0.006,50.946,147.447,1.453,0.502,75.004,978.924,0,978.924
0043-11-03,0.009,867.675,93327.573,92459.899,61.657,69.364,75.007,75,0.78,2.255,0.017,0.006,50.977,147.36,1.365,0.472,75.004,924.106,6.653,930.759
