"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-06-14,0,0,76291.744,76291.744,797.745,299.154,74.861,74.861,0.948,2.238,0.004,0.002,61.888,145.994,0.25,0.106,74.861,164.528,1.103,165.631
1933-06-15,0.119,8998.568,75489.728,66491.16,950.708,356.516,74.853,74.772,0.958,2.241,0.003,0.001,62.539,146.229,0.235,0.101,74.812,154.656,1.372,156.028
1933-06-16,0,0,65660.885,65660.885,969.475,363.553,74.764,74.764,1.102,2.238,0.003,0.002,71.894,145.994,0.221,0.109,74.764,145.376,1.304,146.68
1933-06-17,0,0,64867.409,64867.409,924.047,346.518,74.756,74.756,1.115,2.238,0.003,0.001,72.767,145.994,0.208,0.103,74.756,136.654,1.047,137.701
1933-06-18,0,0,64059.591,64059.591,930.045,348.767,74.749,74.749,1.129,2.238,0.003,0.001,73.678,145.994,0.195,0.098,74.749,128.455,0.949,129.404
1933-06-19,0,0,63246.385,63246.385,927.685,347.882,74.741,74.741,1.144,2.238,0.003,0.001,74.619,145.994,0.184,0.094,74.741,120.747,0.889,121.636
1933-06-20,0,0,62555.623,62555.623,798.769,299.539,74.734,74.734,1.156,2.238,0.002,0.001,75.438,145.994,0.172,0.089,74.734,113.502,0.669,114.171
1933-06-21,0,0,62661.29,62661.29,794.068,297.775,74.735,74.735,1.154,2.238,0.002,0.001,75.305,145.994,0.162,0.084,74.735,106.692,799.169,905.861
1933-06-22,0,0,61939.888,61939.888,815.878,305.954,74.728,74.728,1.167,2.238,0.002,0.001,76.177,145.994,0.152,0.079,74.728,100.291,0.481,100.771
1933-06-23,0,0,62571.319,62571.319,803.854,301.445,74.734,74.734,1.156,2.238,0.002,0.001,75.404,145.994,0.143,0.074,74.734,94.273,1347.215,1441.488
1933-06-24,0,0,61822.173,61822.173,831.764,311.911,74.727,74.727,1.169,2.238,0.002,0.001,76.313,145.994,0.135,0.07,74.727,88.617,0.418,89.035
1933-06-25,0,0,60980.977,60980.977,917.808,344.178,74.719,74.719,1.186,2.238,0.002,0.001,77.361,145.994,0.127,0.067,74.719,83.3,0.394,83.694
1933-06-26,0,0,60024.597,60024.597,1027.138,385.177,74.71,74.71,1.204,2.238,0.002,0.001,78.59,145.994,0.119,0.064,74.71,78.302,0.381,78.683
1933-06-27,0,0,59171.701,59171.701,919.734,344.9,74.702,74.702,1.222,2.238,0.002,0.001,79.719,145.994,0.112,0.061,74.702,73.604,0.33,73.934
1933-06-28,0,0,58310.649,58310.649,923.381,346.268,74.694,74.694,1.24,2.238,0.002,0.001,80.892,145.994,0.105,0.058,74.694,69.188,0.267,69.454
1933-06-29,0,0,57520.491,57520.491,848.868,318.326,74.686,74.686,1.257,2.238,0.001,0.001,82,145.994,0.099,0.055,74.686,65.036,0.224,65.26
1933-06-30,0.044,2531.624,57188.675,54657.051,747.531,280.324,74.683,74.657,1.264,2.239,0.001,0.001,82.472,146.087,0.093,0.052,74.67,61.134,360.348,421.483
1933-07-01,0,0,53920.367,53920.367,788.217,295.581,74.65,74.65,1.341,2.238,0.002,0.001,87.468,145.994,0.088,0.052,74.65,57.466,0.149,57.615
1933-07-02,0,0,53357.748,53357.748,845.153,316.932,74.644,74.644,1.355,2.238,0.002,0.001,88.387,145.994,0.082,0.05,74.644,54.018,235.037,289.055
1933-07-03,0,0,52731.609,52731.609,671.859,251.947,74.638,74.638,1.371,2.238,0.001,0.001,89.434,145.994,0.077,0.047,74.638,50.777,0.127,50.904
1933-07-04,0,0,52161.726,52161.726,612.993,229.872,74.632,74.632,1.386,2.238,0.001,0.001,90.408,145.994,0.073,0.045,74.632,47.73,0.109,47.84
1933-07-05,0,0,51516.016,51516.016,763.096,286.161,74.626,74.626,1.403,2.238,0.001,0.001,91.538,145.994,0.068,0.043,74.626,44.867,78.407,123.274
1933-07-06,0,0,50704.022,50704.022,847.726,317.897,74.618,74.618,1.425,2.238,0.001,0.001,93.002,145.994,0.064,0.041,74.618,42.175,0.098,42.273
1933-07-07,0,0,52484.176,52484.176,526.205,197.327,74.635,74.635,1.377,2.238,0.001,0.001,89.845,145.994,0.06,0.037,74.635,39.644,2270.775,2310.419
1933-07-08,0,0,51845.337,51845.337,670.996,251.623,74.629,74.629,1.394,2.238,0.001,0.001,90.95,145.994,0.057,0.035,74.629,37.266,0.068,37.334
1933-07-09,0,0,51195.412,51195.412,679.776,254.916,74.622,74.622,1.412,2.238,0.001,0.001,92.102,145.994,0.053,0.034,74.622,35.03,0.067,35.097
1933-07-10,0,0,50294.577,50294.577,926.682,347.506,74.613,74.613,1.437,2.238,0.001,0.001,93.75,145.994,0.05,0.032,74.613,32.928,0.07,32.997
1933-07-11,0,0,50071.286,50071.286,687.476,257.803,74.611,74.611,1.443,2.238,0.001,0.001,94.166,145.994,0.047,0.03,74.611,30.952,438.537,469.489
1933-07-12,0,0,49217.983,49217.983,875.689,328.383,74.603,74.603,1.468,2.238,0.001,0.001,95.796,145.994,0.044,0.029,74.603,29.095,0.048,29.143
1933-07-13,0,0,49097.244,49097.244,861.838,323.189,74.601,74.601,1.472,2.238,0.001,0.001,96.03,145.994,0.042,0.027,74.601,27.349,720.4,747.749
1933-07-14,0,0,48430.713,48430.713,686.967,257.613,74.594,74.594,1.492,2.238,0.001,0,97.35,145.994,0.039,0.026,74.594,25.708,0.029,25.737
1933-07-15,0,0,47701.107,47701.107,748.024,280.509,74.587,74.587,1.515,2.238,0.001,0,98.838,145.994,0.037,0.025,74.587,24.166,0.024,24.189
1933-07-16,0,0,46925.213,46925.213,792.517,297.194,74.578,74.578,1.54,2.238,0.001,0,100.47,145.994,0.035,0.024,74.578,22.716,0.023,22.739
1933-07-17,0,0,46228.025,46228.025,713.06,267.397,74.571,74.571,1.563,2.238,0.001,0,101.984,145.994,0.032,0.023,74.571,21.353,0.02,21.373
1933-07-18,0,0,45367.63,45367.63,873.747,327.655,74.562,74.562,1.593,2.238,0.001,0,103.917,145.994,0.03,0.022,74.562,20.072,0.022,20.094
1933-07-19,0,0,44524.093,44524.093,855.821,320.933,74.553,74.553,1.623,2.238,0,0,105.884,145.994,0.029,0.021,74.553,18.867,0.021,18.888
1933-07-20,0,0,44799.143,44799.143,739.238,277.214,74.556,74.556,1.613,2.238,0,0,105.233,145.994,0.027,0.019,74.556,17.735,1002.256,1019.992
1933-07-21,0,0,44027.352,44027.352,782.439,293.415,74.547,74.547,1.641,2.238,0,0,107.077,145.994,0.025,0.019,74.547,16.671,0.014,16.685
1933-07-22,0,0,43366.864,43366.864,670.996,251.623,74.54,74.54,1.666,2.238,0,0,108.706,145.994,0.024,0.018,74.54,15.671,0.014,15.685
1933-07-23,0,0,43159.309,43159.309,655.717,245.894,74.538,74.538,1.674,2.238,0,0,109.228,145.994,0.022,0.017,74.538,14.731,438.49,453.221
1933-07-24,0,0,42385.027,42385.027,782.103,293.289,74.53,74.53,1.705,2.238,0,0,111.222,145.994,0.021,0.016,74.53,13.847,0.01,13.857
1933-07-25,0,0,41498.239,41498.239,892.925,334.847,74.52,74.52,1.741,2.238,0,0,113.598,145.994,0.02,0.015,74.52,13.016,0.01,13.026
1933-07-26,0,0,40557.905,40557.905,945.285,354.482,74.51,74.51,1.781,2.238,0,0,116.231,145.994,0.019,0.015,74.51,12.235,0.01,12.245
1933-07-27,0,0,39760.549,39760.549,926.994,347.623,74.502,74.502,1.817,2.238,0,0,118.561,145.994,0.018,0.014,74.502,11.501,125.29,136.791
1933-07-28,0,0,38737.311,38737.311,1026.14,384.803,74.491,74.491,1.865,2.238,0,0,121.692,145.994,0.016,0.014,74.491,10.811,0.009,10.82
1933-07-29,0,0,37750.052,37750.052,989.793,371.172,74.479,74.479,1.914,2.238,0,0,124.873,145.994,0.016,0.013,74.479,10.162,0.009,10.171
1933-07-30,0,0,36769.431,36769.431,982.599,368.474,74.468,74.468,1.965,2.238,0,0,128.203,145.994,0.014,0.013,74.468,9.553,0.008,9.56
1933-07-31,0,0,35919.156,35919.156,852.681,319.755,74.459,74.459,2.011,2.238,0,0,131.237,145.994,0.014,0.012,74.459,8.979,0.006,8.985
1933-08-01,0,0,35368.209,35368.209,679.429,254.786,74.453,74.453,2.043,2.238,0,0,133.281,145.994,0.013,0.012,74.453,8.441,125.283,133.724
1933-08-02,0,0,36545.011,36545.011,502.875,188.578,74.466,74.466,1.977,2.238,0,0,128.988,145.994,0.012,0.011,74.466,7.934,1675.623,1683.557
1933-08-03,0,0,35887.884,35887.884,659.499,247.312,74.459,74.459,2.013,2.238,0,0,131.349,145.994,0.011,0.01,74.459,7.458,0.003,7.461
1933-08-04,0,0,35270.339,35270.339,619.776,232.416,74.451,74.451,2.048,2.238,0,0,133.648,145.994,0.011,0.01,74.451,7.011,0.003,7.013
1933-08-05,0,0,34566.886,34566.886,704.609,264.228,74.444,74.444,2.09,2.238,0,0,136.368,145.994,0.01,0.009,74.444,6.59,0.003,6.593
1933-08-06,0,0,33705.833,33705.833,860.61,322.729,74.434,74.434,2.143,2.238,0,0,139.851,145.994,0.009,0.009,74.434,6.195,0.003,6.198
1933-08-07,0,0,32897.212,32897.212,808.21,303.079,74.425,74.425,2.196,2.238,0,0,143.288,145.994,0.009,0.009,74.425,5.823,0.002,5.825
1933-08-08,0,0,32091.799,32091.799,804.679,301.755,74.416,74.416,2.251,2.238,0,0,146.883,145.994,0.008,0.008,74.416,5.474,0.002,5.476
1933-08-09,0,0,31299.457,31299.457,791.383,296.769,74.407,74.407,2.308,2.238,0,0,150.601,145.994,0.008,0.008,74.407,5.145,0.002,5.147
1933-08-10,0,0,30629.702,30629.702,669.428,251.035,74.399,74.399,2.359,2.238,0,0,153.894,145.994,0.007,0.008,74.399,4.836,0.002,4.838
1933-08-11,0,0,29722.851,29722.851,904.42,339.158,74.388,74.388,2.431,2.238,0,0,158.588,145.994,0.007,0.007,74.388,4.546,0.001,4.548
1933-08-12,0,0,29017.08,29017.08,704.609,264.228,74.38,74.38,2.49,2.238,0,0,162.445,145.994,0.006,0.007,74.38,4.274,0.001,4.275
1933-08-13,0,0,28260.143,28260.143,755.128,283.173,74.371,74.371,2.556,2.238,0,0,166.796,145.994,0.006,0.007,74.371,4.017,0.001,4.018
1933-08-14,0,0,27513.342,27513.342,744.831,279.312,74.362,74.362,2.626,2.238,0,0,171.323,145.994,0.006,0.007,74.362,3.776,0.001,3.777
1933-08-15,0,0,26837.446,26837.446,674.244,252.841,74.354,74.354,2.692,2.238,0,0,175.637,145.994,0.005,0.006,74.354,3.55,0.001,3.55
1933-08-16,0,0,28464.364,28464.364,673.244,252.467,74.373,74.373,2.538,2.238,0,0,165.598,145.994,0.005,0.006,74.373,3.336,2302.021,2305.357
1933-08-17,0,0,27943.59,27943.59,519.899,194.962,74.367,74.367,2.585,2.238,0,0,168.684,145.994,0.005,0.006,74.367,3.136,0.001,3.137
1933-08-18,0,0,27282.401,27282.401,659.053,247.145,74.359,74.359,2.648,2.238,0,0,172.772,145.994,0.004,0.005,74.359,2.948,0,2.949
1933-08-19,0,0,26564.041,26564.041,715.61,268.354,74.351,74.351,2.72,2.238,0,0,177.443,145.994,0.004,0.005,74.351,2.771,0.001,2.772
1933-08-20,0,0,25954.745,25954.745,607.215,227.706,74.343,74.343,2.783,2.238,0,0,181.609,145.994,0.004,0.005,74.343,2.605,0,2.605
1933-08-21,0,0,25759.26,25759.26,398.44,149.415,74.341,74.341,2.805,2.238,0,0,182.987,145.994,0.004,0.005,74.341,2.449,203.58,206.029
1933-08-22,0,0,25390.766,25390.766,367.958,137.984,74.337,74.337,2.845,2.238,0,0,185.642,145.994,0.004,0.004,74.337,2.302,0,2.302
1933-08-23,0,0,28137.059,28137.059,633.818,237.682,74.369,74.369,2.568,2.238,0,0,167.523,145.994,0.004,0.004,74.369,2.441,3382.56,3385.002
1933-08-24,0,0,27974.431,27974.431,519.899,194.962,74.367,74.367,2.587,2.238,0.004,0.005,168.769,145.994,0.24,0.277,74.367,157.703,203.58,361.283
1933-08-25,0,0,27555.949,27555.949,562.383,210.894,74.362,74.362,2.626,2.238,0.004,0.005,171.315,145.994,0.226,0.264,74.362,148.24,0,148.241
1933-08-26,0,0,27030.708,27030.708,659.499,247.312,74.356,74.356,2.677,2.238,0.004,0.004,174.628,145.994,0.212,0.253,74.356,139.346,0,139.346
1933-08-27,0,0,26701.043,26701.043,457.123,171.421,74.352,74.352,2.71,2.238,0.003,0.004,176.769,145.994,0.199,0.241,74.352,130.985,0,130.985
1933-08-28,0,0,26278.279,26278.279,588.331,220.624,74.347,74.347,2.753,2.238,0.003,0.004,179.598,145.994,0.187,0.23,74.347,123.126,46.98,170.106
1933-08-29,0,0,25749.513,25749.513,639.569,239.838,74.341,74.341,2.809,2.238,0.003,0.004,183.272,145.994,0.176,0.221,74.341,115.739,0,115.739
1933-08-30,0,0,25216.469,25216.469,636.925,238.847,74.335,74.335,2.868,2.238,0.003,0.004,187.133,145.994,0.166,0.212,74.335,108.794,0,108.794
1933-08-31,0,0,24650.46,24650.46,663.158,248.684,74.328,74.328,2.934,2.238,0.003,0.004,191.416,145.994,0.156,0.204,74.328,102.267,0,102.267
1933-09-01,0,0,24578.83,24578.83,163.966,184.461,74.327,74.327,2.941,2.238,0.002,0.002,191.962,145.994,0.146,0.192,74.327,96.131,0,96.131
1933-09-02,0,0,24473.228,24473.228,191.532,215.473,74.326,74.326,2.954,2.238,0.002,0.002,192.778,145.994,0.137,0.181,74.326,90.363,0,90.363
1933-09-03,0,0,24347.694,24347.694,205.713,231.427,74.324,74.324,2.969,2.238,0.002,0.002,193.761,145.994,0.129,0.171,74.324,84.941,0,84.941
1933-09-04,0,0,24160.938,24160.938,260.569,293.14,74.322,74.322,2.992,2.238,0.002,0.002,195.249,145.994,0.121,0.162,74.322,79.844,0,79.845
1933-09-05,0,0,23993.017,23993.017,237.478,267.163,74.32,74.32,3.013,2.238,0.001,0.002,196.606,145.994,0.114,0.153,74.32,75.054,0,75.054
1933-09-06,0,0,23851.123,23851.123,207.638,233.593,74.318,74.318,3.031,2.238,0.001,0.002,197.766,145.994,0.107,0.145,74.318,70.551,0,70.551
1933-09-07,0,0,23661.892,23661.892,249.767,280.988,74.316,74.316,3.055,2.238,0.001,0.002,199.339,145.994,0.101,0.137,74.316,66.318,0,66.318
1933-09-08,0,0,23527.692,23527.692,192.092,216.103,74.314,74.314,3.072,2.238,0.001,0.002,200.467,145.994,0.095,0.13,74.314,62.339,0,62.339
1933-09-09,0,0,23409.159,23409.159,173.123,194.764,74.313,74.313,3.087,2.238,0.001,0.002,201.475,145.994,0.089,0.123,74.313,58.598,0,58.598
1933-09-10,0,0,35360.589,35360.589,119.463,134.395,74.453,74.453,8.528,2.238,7.103,6.486,136.695,145.994,3.721,3.397,74.453,4040.078,8033.58,12073.658
1933-09-11,0,0,37857.527,37857.527,135.042,151.922,74.481,74.481,1.949,2.238,0.048,0.041,127.858,145.994,3.93,3.352,74.481,2588.126,46.98,2635.106
1933-09-12,0,0,40157.751,40157.751,129.614,145.816,74.506,74.506,1.835,2.238,0.045,0.036,120.344,145.994,3.695,2.97,74.506,2432.838,0,2432.838
1933-09-13,0,0,42259.976,42259.976,180.466,203.024,74.529,74.529,1.742,2.238,0.043,0.033,114.189,145.994,3.473,2.653,74.529,2286.868,0,2286.868
1933-09-14,0,0,44259.497,44259.497,146.738,165.08,74.55,74.55,1.661,2.238,0.04,0.029,108.878,145.994,3.264,2.381,74.55,2149.656,0,2149.656
1933-09-15,0,0,46179.352,46179.352,98.54,110.857,74.57,74.57,1.591,2.238,0.038,0.026,104.214,145.994,3.069,2.145,74.57,2020.676,0,2020.676
1933-09-16,0,0,48977.995,48977.995,131.313,147.727,74.6,74.6,1.498,2.238,0.035,0.023,98.138,145.994,2.885,1.901,74.6,1899.436,1033.56,2932.996
1933-09-17,0,0,50550.641,50550.641,208.009,234.01,74.616,74.616,1.45,2.238,0.033,0.021,94.974,145.994,2.712,1.732,74.616,1785.47,0,1785.47
1933-09-18,0,0,52020.6,52020.6,203.668,229.127,74.631,74.631,1.408,2.238,0.031,0.019,92.19,145.994,2.549,1.582,74.631,1678.341,0,1678.342
1933-09-19,0,0,54158.313,54158.313,156.662,176.244,74.652,74.652,1.351,2.238,0.029,0.018,88.46,145.994,2.396,1.428,74.652,1577.641,720.36,2298.001
1933-09-20,0,0,55460.41,55460.41,176.793,198.892,74.665,74.665,1.319,2.238,0.028,0.016,86.299,145.994,2.252,1.311,74.665,1482.983,0,1482.983
1933-09-21,0,0,56651.92,56651.92,197.913,222.652,74.677,74.677,1.29,2.238,0.026,0.015,84.407,145.994,2.117,1.206,74.677,1394.004,0,1394.004
1933-09-22,0,0,57746.946,57746.946,210.465,236.773,74.688,74.688,1.265,2.238,0.024,0.014,82.736,145.994,1.99,1.113,74.688,1310.363,0,1310.363
1933-09-23,0,0,58894.268,58894.268,159.038,178.918,74.7,74.7,1.239,2.238,0.023,0.013,81.058,145.994,1.871,1.025,74.7,1231.742,78.3,1310.042
1933-09-24,0,0,59897.322,59897.322,151.281,170.191,74.709,74.709,1.218,2.238,0.022,0.012,79.64,145.994,1.758,0.948,74.709,1157.837,0,1157.837
1933-09-25,0,0,60836.73,60836.73,145.589,163.787,74.718,74.718,1.198,2.238,0.02,0.011,78.355,145.994,1.653,0.877,74.718,1088.367,0,1088.367
1933-09-26,0,0,61709.752,61709.752,146.648,164.979,74.726,74.726,1.181,2.238,0.019,0.01,77.194,145.994,1.554,0.813,74.726,1023.065,0,1023.065
1933-09-27,0,0,62485.329,62485.329,181.894,204.63,74.734,74.734,1.165,2.238,0.018,0.009,76.188,145.994,1.46,0.755,74.734,961.681,0,961.681
1933-09-28,0,0,63220.769,63220.769,164.727,185.318,74.741,74.741,1.151,2.238,0.017,0.009,75.257,145.994,1.373,0.701,74.741,903.98,0,903.98
1933-09-29,0,0,63851.787,63851.787,213.775,240.497,74.746,74.746,1.139,2.238,0.016,0.008,74.472,145.994,1.29,0.652,74.746,849.741,0,849.741
1933-09-30,0,0,64480.95,64480.95,165.757,186.477,74.752,74.752,1.128,2.238,0.015,0.007,73.706,145.994,1.213,0.607,74.752,798.757,0,798.757
1933-10-01,0,0,65084.162,65084.162,144.28,162.315,74.758,74.758,1.117,2.238,0.015,0.007,72.987,145.994,1.141,0.566,74.758,750.831,0,750.831
1933-10-02,0,0,65626.088,65626.088,160.148,180.167,74.763,74.763,1.108,2.238,0.014,0.007,72.351,145.994,1.072,0.527,74.763,705.782,0,705.782
1933-10-03,0,0,66109.002,66109.002,176.437,198.491,74.768,74.768,1.099,2.238,0.013,0.007,71.791,145.994,1.008,0.492,74.768,663.435,0,663.435
1933-10-04,0,0,66594.475,66594.475,135.03,151.908,74.772,74.772,1.091,2.238,0.013,0.006,71.238,145.994,0.947,0.459,74.772,623.629,0,623.629
1933-10-05,0,0,67015.75,67015.75,161.204,181.355,74.776,74.776,1.084,2.238,0.012,0.006,70.763,145.994,0.891,0.429,74.776,586.211,0,586.211
1933-10-06,0,0,67439.207,67439.207,124.695,140.282,74.78,74.78,1.076,2.238,0.011,0.005,70.293,145.994,0.837,0.401,74.78,551.038,0,551.038
1933-10-07,0,0,67851.261,67851.261,103.525,116.466,74.784,74.784,1.07,2.238,0.01,0.005,69.842,145.994,0.787,0.374,74.784,517.976,0,517.976
1933-10-08,0,0,68224.9,68224.9,110.696,124.533,74.788,74.788,1.063,2.238,0.01,0.005,69.437,145.994,0.74,0.35,74.788,486.897,0,486.897
1933-10-09,0,0,68539.268,68539.268,140.073,157.582,74.791,74.791,1.058,2.238,0.009,0.004,69.098,145.994,0.695,0.328,74.791,457.683,0,457.684
1933-10-10,0,0,68823.552,68823.552,142.637,160.466,74.793,74.793,1.054,2.238,0.009,0.004,68.793,145.994,0.654,0.307,74.793,430.223,0,430.223
1933-10-11,0,0,69123.595,69123.595,102.005,114.756,74.796,74.796,1.049,2.238,0.008,0.004,68.476,145.994,0.614,0.287,74.796,404.409,0,404.409
1933-10-12,0,0,69419.977,69419.977,81.867,92.101,74.799,74.799,1.044,2.238,0.008,0.004,68.167,145.994,0.578,0.269,74.799,380.145,0,380.145
1933-10-13,0,0,69637.713,69637.713,136.442,153.497,74.801,74.801,1.041,2.238,0.007,0.003,67.937,145.994,0.543,0.252,74.801,357.336,0,357.336
1933-10-14,0,0,69768.304,69768.304,200.66,225.743,74.802,74.802,1.039,2.238,0.007,0.003,67.795,145.994,0.51,0.236,74.802,335.896,0,335.896
1933-10-15,0,0,69945.934,69945.934,134.987,151.86,74.804,74.804,1.036,2.238,0.006,0.003,67.609,145.994,0.48,0.221,74.804,315.742,0,315.742
1933-10-16,0,0,70155.494,70155.494,85.264,95.922,74.806,74.806,1.032,2.238,0.006,0.003,67.394,145.994,0.451,0.208,74.806,296.798,0,296.798
1933-10-17,0,0,70333.879,70333.879,98.328,110.62,74.807,74.807,1.03,2.238,0.006,0.003,67.21,145.994,0.424,0.195,74.807,278.99,0,278.99
1933-10-18,0,0,70496.278,70496.278,97.593,109.792,74.809,74.809,1.027,2.238,0.005,0.002,67.044,145.994,0.398,0.182,74.809,262.25,0,262.25
1933-10-19,0,0,70659.433,70659.433,81.474,91.659,74.81,74.81,1.025,2.238,0.005,0.002,66.878,145.994,0.374,0.171,74.81,246.515,0,246.515
1933-10-20,0,0,70795.99,70795.99,93.013,104.64,74.811,74.811,1.023,2.238,0.005,0.002,66.739,145.994,0.352,0.161,74.811,231.724,0,231.724
1933-10-21,0,0,70949.813,70949.813,62.551,70.369,74.813,74.813,1.02,2.238,0.004,0.002,66.585,145.994,0.331,0.151,74.813,217.821,0,217.821
1933-10-22,0,0,71154.564,71154.564,0,0,74.815,74.815,1.017,2.238,0.004,0.002,66.384,145.994,0.311,0.141,74.815,204.752,0,204.752
1933-10-23,0,0,71260.405,71260.405,84.666,95.249,74.816,74.816,1.016,2.238,0.004,0.002,66.277,145.994,0.292,0.132,74.816,192.466,0,192.467
1933-10-24,0,0,71373.327,71373.327,66.458,74.766,74.817,74.817,1.014,2.238,0.004,0.002,66.164,145.994,0.275,0.124,74.817,180.918,0,180.919
1933-10-25,0,0,71543.39,71543.39,0,0,74.818,74.818,1.011,2.238,0.003,0.002,65.999,145.994,0.258,0.117,74.818,170.063,0,170.063
1933-10-26,0,0,71644.804,71644.804,57.123,64.264,74.819,74.819,1.01,2.238,0.003,0.001,65.899,145.994,0.243,0.109,74.819,159.86,0,159.86
1933-10-27,0,0,71795.072,71795.072,0,0,74.82,74.82,1.008,2.238,0.003,0.001,65.755,145.994,0.228,0.103,74.82,150.268,0,150.268
1933-10-28,0,0,71948.346,71948.346,110.696,124.533,74.822,74.822,1.005,2.238,0.003,0.001,65.608,145.994,0.215,0.096,74.822,141.252,125.28,266.532
1933-10-29,0,0,71920.668,71920.668,156.824,176.427,74.822,74.822,1.006,2.238,0.003,0.001,65.628,145.994,0.202,0.091,74.822,132.777,0,132.777
1933-10-30,0,0,71914.567,71914.567,127.95,143.943,74.822,74.822,1.006,2.238,0.002,0.001,65.628,145.994,0.19,0.085,74.822,124.81,0,124.81
1933-10-31,0,0,71874.667,71874.667,153.664,172.872,74.821,74.821,1.006,2.238,0.002,0.001,65.659,145.994,0.178,0.08,74.821,117.322,0,117.322
1933-11-01,0,0,71863.58,71863.58,118.624,133.452,74.821,74.821,1.006,2.238,0.003,0.001,65.665,145.994,0.168,0.075,74.821,110.282,0,110.282
1933-11-02,0,0,71967.245,71967.245,0,0,74.822,74.822,1.005,2.238,0.002,0.001,65.566,145.994,0.158,0.071,74.822,103.665,0,103.665
1933-11-03,0,0,72064.69,72064.69,0,0,74.823,74.823,1.004,2.238,0.002,0.001,65.473,145.994,0.148,0.066,74.823,97.445,0,97.445
1933-11-04,0,0,72109.878,72109.878,45.361,51.031,74.823,74.823,1.003,2.238,0.002,0.001,65.428,145.994,0.139,0.062,74.823,91.599,0,91.599
1933-11-05,0,0,72195.981,72195.981,0,0,74.824,74.824,1.002,2.238,0.002,0.001,65.346,145.994,0.131,0.059,74.824,86.103,0,86.103
1933-11-06,0,0,72276.917,72276.917,0,0,74.825,74.825,1,2.238,0.002,0.001,65.269,145.994,0.123,0.055,74.825,80.937,0,80.937
1933-11-07,0,0,72352.998,72352.998,0,0,74.825,74.825,0.999,2.238,0.002,0.001,65.197,145.994,0.116,0.052,74.825,76.08,0,76.08
1933-11-08,0,0,72424.513,72424.513,0,0,74.826,74.826,0.998,2.238,0.002,0.001,65.13,145.994,0.109,0.049,74.826,71.516,0,71.516
1933-11-09,0,0,72491.738,72491.738,0,0,74.827,74.827,0.997,2.238,0.002,0.001,65.066,145.994,0.102,0.046,74.827,67.225,0,67.225
1933-11-10,0,0,72554.929,72554.929,0,0,74.827,74.827,0.996,2.238,0.002,0.001,65.007,145.994,0.096,0.043,74.827,63.191,0,63.191
1933-11-11,0,0,72854.407,72854.407,57.892,65.128,74.83,74.83,0.993,2.238,0.004,0.002,64.738,145.994,0.091,0.04,74.83,332.939,25.771,358.71
1933-11-12,0,0,72910.243,72910.243,0,0,74.83,74.83,0.991,2.238,0.001,0.001,64.685,145.994,0.085,0.038,74.83,55.836,0,55.836
1933-11-13,0,0,72962.728,72962.728,0,0,74.831,74.831,0.991,2.238,0.001,0.001,64.637,145.994,0.08,0.035,74.831,52.486,0,52.486
1933-11-14,0,0,73012.065,73012.065,0,0,74.831,74.831,0.99,2.238,0.001,0.001,64.591,145.994,0.075,0.033,74.831,49.337,0,49.337
1933-11-15,0,0,73058.441,73058.441,0,0,74.832,74.832,0.989,2.238,0.001,0,64.548,145.994,0.07,0.031,74.832,46.376,0,46.376
1933-11-16,0,0,73102.035,73102.035,0,0,74.832,74.832,0.989,2.238,0.001,0,64.507,145.994,0.066,0.029,74.832,43.594,0,43.594
1933-11-17,0,0,73094.052,73094.052,60.842,68.448,74.832,74.832,0.989,2.238,0.001,0,64.513,145.994,0.062,0.028,74.832,40.978,13.29,54.268
1933-11-18,0,0,73074.885,73074.885,67.833,76.312,74.832,74.832,0.989,2.238,0.001,0,64.528,145.994,0.059,0.026,74.832,38.519,11.717,50.236
1933-11-19,0,0,73048.964,73048.964,85.86,96.593,74.832,74.832,0.989,2.238,0.001,0,64.549,145.994,0.055,0.024,74.832,36.208,25.718,61.927
1933-11-20,0,0,73010.058,73010.058,99.553,111.997,74.831,74.831,0.99,2.238,0.001,0,64.582,145.994,0.052,0.023,74.831,34.036,28.916,62.952
