"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-06-10,0.024,1907.055,80991.092,79084.038,744.895,279.336,74.903,74.886,0.906,2.273,0.035,0.014,59.321,148.812,2.818,1.123,74.894,1883.339,774.358,2657.698
0005-06-11,0.015,1178.163,80262.2,79084.038,621.786,233.17,74.896,74.886,0.96,2.387,0.149,0.06,59.825,148.727,2.733,1.099,74.891,1770.34,34.407,1804.747
0005-06-12,0.014,1083.266,80167.304,79084.038,607.715,227.893,74.895,74.886,0.914,2.269,0.031,0.012,59.798,148.484,2.49,1.003,74.891,1664.119,31.552,1695.67
0005-06-13,0.018,1432.745,80516.783,79084.038,617.26,231.472,74.899,74.886,1.437,3.583,1.346,0.54,59.862,149.29,3.296,1.322,74.892,1823.027,231.741,2054.768
0005-06-14,0.026,2096.919,81180.956,79084.038,584.415,219.156,74.904,74.886,0.901,2.265,0.027,0.011,58.936,148.194,2.2,0.875,74.895,1470.415,1215.428,2685.843
0005-06-15,0.18,14617.056,81108.216,66491.16,501.465,188.049,74.904,74.772,0.901,2.263,0.026,0.01,58.937,148.062,2.068,0.823,74.838,1382.19,1147.322,2529.512
0005-06-16,0.027,1853.353,68344.513,66491.16,451.554,169.333,74.789,74.772,1.068,2.262,0.024,0.011,69.885,147.938,1.944,0.918,74.78,1299.259,1009.133,2308.391
0005-06-17,0.03,2059.192,68550.352,66491.16,345.708,129.64,74.791,74.772,1.065,2.26,0.023,0.011,69.62,147.821,1.827,0.861,74.781,1221.303,1186.263,2407.567
0005-06-18,0.019,1306.145,67797.305,66491.16,349.822,131.183,74.784,74.772,1.076,2.259,0.021,0.01,70.341,147.712,1.718,0.818,74.778,1148.025,510.642,1658.667
0005-06-19,0.009,624.653,67115.813,66491.16,460.209,172.578,74.777,74.772,1.086,2.258,0.02,0.01,71.006,147.609,1.614,0.777,74.774,1079.144,9.269,1088.413
0005-06-20,0.006,429.299,66920.46,66491.16,589.43,221.036,74.775,74.772,1.089,2.256,0.019,0.009,71.166,147.512,1.518,0.732,74.773,1014.395,8.882,1023.277
0005-06-21,0.007,496.738,66987.899,66491.16,618.687,232.008,74.776,74.772,1.087,2.255,0.018,0.009,71.051,147.421,1.427,0.688,74.774,953.531,166.668,1120.199
0005-06-22,0.011,740,67231.161,66491.16,558.665,209.499,74.778,74.772,1.083,2.254,0.017,0.008,70.753,147.335,1.341,0.644,74.775,896.319,406.656,1302.976
0005-06-23,0.004,237.913,66729.073,66491.16,606.336,227.376,74.774,74.772,1.09,2.253,0.016,0.008,71.246,147.255,1.26,0.61,74.773,842.54,6.387,848.928
0005-06-24,0.003,169.716,66660.876,66491.16,626.429,234.911,74.773,74.772,1.091,2.252,0.015,0.007,71.282,147.179,1.185,0.574,74.772,791.988,8.99,800.978
0005-06-25,0.001,94.808,66585.968,66491.16,654.409,245.403,74.772,74.772,1.092,2.251,0.014,0.007,71.328,147.108,1.114,0.54,74.772,744.469,9.798,754.266
0005-06-26,0,0,66469.355,66469.355,724.002,271.501,74.771,74.771,1.093,2.238,0.013,0.006,71.421,145.994,1.047,0.509,74.771,699.801,7.983,707.783
0005-06-27,0,0,66328.739,66328.739,800.338,300.127,74.77,74.77,1.095,2.238,0.012,0.006,71.541,145.994,0.984,0.479,74.77,657.812,8.085,665.898
0005-06-28,0,0,66236.531,66236.531,712.848,267.318,74.769,74.769,1.096,2.238,0.012,0.006,71.612,145.994,0.925,0.451,74.769,618.344,7.797,626.141
0005-06-29,0,0,66202.107,66202.107,617.26,231.472,74.769,74.769,1.096,2.238,0.011,0.005,71.622,145.994,0.87,0.424,74.769,581.243,6.356,587.599
0005-06-30,0.173,11397.197,66054.248,54657.051,693.888,260.208,74.767,74.657,1.099,2.248,0.01,0.005,71.757,146.812,0.817,0.4,74.712,546.369,5.014,551.383
0005-07-01,0.008,463.736,55120.786,54657.051,629.379,236.017,74.662,74.657,1.317,2.248,0.011,0.006,85.962,146.763,0.769,0.45,74.66,513.586,584.385,1097.971
0005-07-02,0,0,54519.135,54519.135,619.418,232.282,74.656,74.656,1.331,2.238,0.01,0.006,86.883,145.994,0.723,0.428,74.656,482.771,3.51,486.282
0005-07-03,0,0,54273.682,54273.682,696.858,261.322,74.653,74.653,1.337,2.238,0.01,0.006,87.251,145.994,0.679,0.404,74.653,453.805,2.977,456.782
0005-07-04,0,0,54027.623,54027.623,670.996,251.623,74.651,74.651,1.342,2.238,0.009,0.005,87.624,145.994,0.639,0.382,74.651,426.577,3.538,430.115
0005-07-05,0,0,54039.781,54039.781,645.495,242.061,74.651,74.651,1.342,2.238,0.008,0.005,87.581,145.994,0.6,0.359,74.651,400.982,261.651,662.633
0005-07-06,0,0,54289.806,54289.806,579.172,217.19,74.653,74.653,1.335,2.238,0.008,0.005,87.156,145.994,0.564,0.336,74.653,376.923,456.743,833.666
0005-07-07,0,0,54086.625,54086.625,656.488,246.183,74.651,74.651,1.34,2.238,0.007,0.004,87.463,145.994,0.53,0.317,74.651,354.308,104.064,458.372
0005-07-08,0,0,54258.611,54258.611,519.285,194.732,74.653,74.653,1.335,2.238,0.007,0.004,87.167,145.994,0.499,0.297,74.653,333.049,362.229,695.278
0005-07-09,0.133,8405.979,63063.03,54657.051,479.933,179.975,74.739,74.657,1.149,2.244,0.006,0.003,74.982,146.463,0.469,0.24,74.698,313.066,8974.989,9288.055
0005-07-10,0.012,637.421,55294.472,54657.051,609.145,228.429,74.663,74.657,1.31,2.244,0.006,0.004,85.5,146.435,0.44,0.257,74.66,294.282,956.984,1251.267
0005-07-11,0,0,54294.258,54294.258,636.241,238.59,74.653,74.653,1.334,2.238,0.006,0.003,87.06,145.994,0.414,0.246,74.653,276.625,1.732,278.357
0005-07-12,0,0,53871.752,53871.752,678.957,254.609,74.649,74.649,1.344,2.238,0.005,0.003,87.728,145.994,0.389,0.233,74.649,260.028,1.662,261.689
0005-07-13,0.025,1374.524,56031.575,54657.051,703.704,263.889,74.671,74.657,1.292,2.243,0.005,0.003,84.333,146.36,0.366,0.211,74.664,244.426,2624.531,2868.957
0005-07-14,0.014,753.895,55410.945,54657.051,584.5,219.187,74.665,74.657,1.307,2.242,0.005,0.003,85.264,146.338,0.344,0.2,74.661,229.761,1113.144,1342.904
0005-07-15,0,0,54242.642,54242.642,665.52,249.57,74.653,74.653,1.334,2.238,0.004,0.003,87.089,145.994,0.323,0.192,74.653,215.975,40.271,256.246
0005-07-16,0,0,54316.025,54316.025,681.305,255.49,74.654,74.654,1.332,2.238,0.004,0.002,86.959,145.994,0.304,0.181,74.654,203.017,556.929,759.945
0005-07-17,0.033,1844.548,56501.599,54657.051,562.303,210.864,74.676,74.657,1.281,2.242,0.004,0.002,83.585,146.28,0.286,0.163,74.666,190.835,2561.381,2752.217
0005-07-18,0.132,8297.374,62954.425,54657.051,492.043,184.516,74.738,74.657,1.149,2.241,0.004,0.002,75.009,146.263,0.268,0.138,74.698,179.385,8613.829,8793.214
0005-07-19,0,0,54259.798,54259.798,562.273,210.852,74.653,74.653,1.333,2.238,0.004,0.002,87.019,145.994,0.252,0.15,74.653,168.622,0.737,169.359
0005-07-20,0,0,53869.786,53869.786,544.893,204.335,74.649,74.649,1.343,2.238,0.003,0.002,87.64,145.994,0.237,0.142,74.649,158.505,0.581,159.086
0005-07-21,0,0,53427.01,53427.01,587.775,220.416,74.645,74.645,1.354,2.238,0.003,0.002,88.358,145.994,0.223,0.135,74.645,148.995,0.539,149.534
0005-07-22,0,0,53042.296,53042.296,544.507,204.19,74.641,74.641,1.364,2.238,0.003,0.002,88.99,145.994,0.21,0.128,74.641,140.055,23.94,163.995
0005-07-23,0,0,52602.646,52602.646,668.287,250.608,74.636,74.636,1.375,2.238,0.003,0.002,89.726,145.994,0.197,0.121,74.636,131.652,102.143,233.794
0005-07-24,0,0,52057.335,52057.335,664.285,249.107,74.631,74.631,1.389,2.238,0.003,0.002,90.659,145.994,0.185,0.115,74.631,123.752,0.347,124.099
0005-07-25,0,0,51520.746,51520.746,648.268,243.101,74.626,74.626,1.404,2.238,0.002,0.002,91.596,145.994,0.174,0.109,74.626,116.327,0.354,116.681
0005-07-26,0,0,51652.688,51652.688,684.957,256.859,74.627,74.627,1.4,2.238,0.002,0.001,91.356,145.994,0.164,0.102,74.627,109.348,712.837,822.185
0005-07-27,0,0,54487.479,54487.479,606.961,227.61,74.655,74.655,1.327,2.238,0.002,0.001,86.597,145.994,0.154,0.091,74.655,102.787,3343.648,3446.435
0005-07-28,0,0,54499.461,54499.461,534.811,200.554,74.656,74.656,1.327,2.238,0.002,0.001,86.572,145.994,0.145,0.086,74.656,96.62,454.299,550.919
0005-07-29,0,0,54010.455,54010.455,598.872,224.577,74.651,74.651,1.339,2.238,0.002,0.001,87.351,145.994,0.136,0.081,74.651,90.823,23.664,114.487
0005-07-30,0,0,54420.356,54420.356,587.236,220.214,74.655,74.655,1.329,2.238,0.002,0.001,86.688,145.994,0.128,0.076,74.655,85.373,916.296,1001.669
0005-07-31,0,0,53819.269,53819.269,676.275,253.603,74.649,74.649,1.343,2.238,0.002,0.001,87.652,145.994,0.12,0.072,74.649,80.251,0.155,80.406
0005-08-01,0.007,395.949,55053,54657.051,567.921,212.97,74.661,74.657,1.313,2.239,0.002,0.001,85.683,146.107,0.113,0.066,74.659,75.436,1730.598,1806.034
0005-08-02,0,0,54159.748,54159.748,564.013,211.505,74.652,74.652,1.335,2.238,0.001,0.001,87.092,145.994,0.106,0.063,74.652,70.91,0.153,71.062
0005-08-03,0,0,53742.37,53742.37,542.647,203.493,74.648,74.648,1.345,2.238,0.001,0.001,87.765,145.994,0.1,0.06,74.648,66.655,62.801,129.456
0005-08-04,0,0,53259.396,53259.396,580.452,217.669,74.643,74.643,1.357,2.238,0.001,0.001,88.557,145.994,0.094,0.057,74.643,62.656,39.301,101.956
0005-08-05,0,0,52799.189,52799.189,577.405,216.527,74.638,74.638,1.369,2.238,0.001,0.001,89.326,145.994,0.088,0.054,74.638,58.896,62.758,121.654
0005-08-06,0,0,52260.624,52260.624,589.467,221.05,74.633,74.633,1.383,2.238,0.001,0.001,90.243,145.994,0.083,0.051,74.633,55.363,0.087,55.449
0005-08-07,0,0,51668.732,51668.732,639.085,239.657,74.627,74.627,1.399,2.238,0.001,0.001,91.274,145.994,0.078,0.049,74.627,52.041,0.084,52.125
0005-08-08,0,0,51072.835,51072.835,639.955,239.983,74.621,74.621,1.415,2.238,0.001,0.001,92.336,145.994,0.073,0.046,74.621,48.918,0.078,48.996
0005-08-09,0,0,50505.313,50505.313,608.886,228.332,74.615,74.615,1.431,2.238,0.001,0.001,93.37,145.994,0.069,0.044,74.615,45.983,0.079,46.062
0005-08-10,0,0,49965.921,49965.921,578.23,216.836,74.61,74.61,1.446,2.238,0.001,0.001,94.376,145.994,0.065,0.042,74.61,43.224,0.076,43.3
0005-08-11,0,0,49443.04,49443.04,559.26,209.723,74.605,74.605,1.462,2.238,0.001,0.001,95.371,145.994,0.061,0.04,74.605,40.631,0.064,40.694
0005-08-12,0,0,49139.205,49139.205,479.324,179.747,74.602,74.602,1.471,2.238,0.001,0,95.959,145.994,0.057,0.038,74.602,38.193,140.995,179.188
0005-08-13,0,0,48914.684,48914.684,452.729,169.774,74.6,74.6,1.477,2.238,0.001,0,96.397,145.994,0.054,0.035,74.6,35.901,195.8,231.702
0005-08-14,0,0,48992.399,48992.399,407.072,152.652,74.6,74.6,1.475,2.238,0.001,0,96.242,145.994,0.05,0.033,74.6,33.747,454.18,487.927
0005-08-15,0,0,48760.356,48760.356,456.03,171.011,74.598,74.598,1.482,2.238,0.001,0,96.698,145.994,0.048,0.031,74.598,31.723,195.783,227.506
0005-08-16,0,0,48209.568,48209.568,576.194,216.073,74.592,74.592,1.499,2.238,0.001,0,97.8,145.994,0.045,0.03,74.592,29.819,0.034,29.853
0005-08-17,0,0,48912.47,48912.47,582.077,218.279,74.599,74.599,1.989,2.238,0.776,0.512,96.77,145.994,0.612,0.404,74.599,1289.442,0.029,1289.47
0005-08-18,0,0,49986.22,49986.22,583.868,218.951,74.61,74.61,1.466,2.238,0.032,0.021,95.902,145.994,2.487,1.606,74.61,1662.101,0.022,1662.123
0005-08-19,0,0,52509.385,52509.385,585.058,219.397,74.636,74.636,1.394,2.238,0.03,0.019,91.202,145.994,2.338,1.437,74.636,1562.375,1550.362,3112.737
0005-08-20,0.008,466.518,55123.568,54657.051,362.864,136.074,74.662,74.657,1.327,2.266,0.028,0.017,86.795,148.192,2.198,1.287,74.66,1468.633,1511.215,2979.847
0005-08-21,0.019,1038.099,55695.15,54657.051,378.665,141.999,74.668,74.657,1.313,2.264,0.027,0.016,85.827,148.06,2.066,1.198,74.662,1380.515,39.172,1419.686
0005-08-22,0.014,778.802,55435.852,54657.051,514.926,193.097,74.665,74.657,1.318,2.263,0.025,0.015,86.157,147.936,1.942,1.131,74.661,1297.684,0.018,1297.701
0005-08-23,0.013,712.925,55369.976,54657.051,503.029,188.636,74.664,74.657,1.318,2.261,0.024,0.014,86.191,147.819,1.825,1.064,74.661,1219.823,0.013,1219.835
0005-08-24,0.012,647.621,55304.672,54657.051,495.204,185.701,74.664,74.657,1.319,2.26,0.022,0.013,86.229,147.71,1.716,1.002,74.66,1146.633,0.013,1146.646
0005-08-25,0.009,497.172,55154.223,54657.051,576.229,216.086,74.662,74.657,1.322,2.258,0.021,0.012,86.404,147.607,1.613,0.944,74.66,1077.835,0.012,1077.847
0005-08-26,0.007,372.678,55029.728,54657.051,635.596,238.349,74.661,74.657,1.324,2.257,0.02,0.011,86.543,147.51,1.516,0.889,74.659,1013.165,0.013,1013.178
0005-08-27,0.008,449.562,55106.612,54657.051,599.987,224.995,74.662,74.657,1.322,2.256,0.018,0.011,86.369,147.419,1.425,0.835,74.659,952.375,101.803,1054.178
0005-08-28,0.012,685.669,55342.72,54657.051,580.933,217.85,74.664,74.657,1.315,2.255,0.017,0.01,85.95,147.334,1.34,0.781,74.661,895.233,375.852,1271.084
0005-08-29,0.005,287.29,54944.341,54657.051,549.996,206.249,74.66,74.657,1.324,2.254,0.016,0.01,86.526,147.253,1.259,0.74,74.659,841.519,0.011,841.53
0005-08-30,0.012,654.475,55311.526,54657.051,454.089,170.283,74.664,74.657,1.315,2.253,0.015,0.009,85.908,147.178,1.184,0.691,74.66,791.028,321.04,1112.068
0005-08-31,0.167,10920.314,65577.364,54657.051,367.436,137.788,74.763,74.657,1.109,2.252,0.014,0.007,72.424,147.107,1.113,0.548,74.71,743.566,10547.019,11290.585
0005-09-01,0.072,4260.171,58917.222,54657.051,131.504,147.942,74.7,74.657,1.233,2.251,0.013,0.007,80.575,147.04,1.046,0.573,74.679,698.952,3695.768,4394.72
0005-09-02,0.009,519.458,55176.509,54657.051,134.452,151.258,74.662,74.657,1.316,2.25,0.012,0.007,86.001,146.977,0.983,0.575,74.66,657.015,0.007,657.022
0005-09-03,0.024,1333.186,55990.236,54657.051,157.723,177.438,74.671,74.657,1.297,2.249,0.012,0.007,84.717,146.918,0.924,0.533,74.664,617.594,876.966,1494.56
0005-09-04,0.018,1026.994,55684.045,54657.051,145.266,163.424,74.668,74.657,1.304,2.248,0.011,0.006,85.15,146.863,0.869,0.504,74.662,580.538,595.085,1175.623
0005-09-05,0.007,378.466,55035.517,54657.051,163.46,183.892,74.661,74.657,1.319,2.248,0.01,0.006,86.123,146.811,0.816,0.479,74.659,545.706,0.004,545.71
0005-09-06,0.006,327.726,54984.777,54657.051,181.051,203.682,74.66,74.657,1.319,2.247,0.01,0.006,86.174,146.762,0.768,0.451,74.659,512.964,0.004,512.968
0005-09-07,0.006,304.458,54961.508,54657.051,173.711,195.425,74.66,74.657,1.32,2.247,0.009,0.005,86.183,146.716,0.721,0.424,74.659,482.186,0.004,482.19
0005-09-08,0.006,334.168,54991.218,54657.051,154.672,174.006,74.66,74.657,2.351,4.004,1.766,1.037,86.671,147.625,1.631,0.957,74.659,453.266,39.154,492.42
0005-09-09,0.02,1089.241,55746.291,54657.051,137.013,154.14,74.668,74.657,1.302,2.248,0.01,0.006,85.014,146.791,0.797,0.461,74.663,532.553,696.873,1229.426
0005-09-10,0.006,348.013,55005.064,54657.051,149.136,167.778,74.661,74.657,1.319,2.247,0.009,0.006,86.131,146.743,0.749,0.44,74.659,500.599,0.002,500.602
0005-09-11,0.006,318.944,54975.994,54657.051,148.192,166.716,74.66,74.657,1.319,2.246,0.009,0.005,86.15,146.698,0.704,0.413,74.659,470.563,0.002,470.566
0005-09-12,0.084,4987.002,59644.053,54657.051,140.039,157.544,74.707,74.657,3.383,6.25,4.012,2.172,80.558,148.823,2.829,1.531,74.682,5130.28,0.003,5130.283
0005-09-13,0.032,1806.386,56463.437,54657.051,159.874,179.859,74.675,74.657,1.301,2.274,0.037,0.021,85.164,148.941,2.947,1.685,74.666,1969.958,0.003,1969.961
0005-09-14,0.03,1671.644,56328.694,54657.051,176.045,198.05,74.674,74.657,1.302,2.272,0.035,0.02,85.266,148.765,2.771,1.588,74.666,1851.761,0.003,1851.763
0005-09-15,0,0,56533.191,56533.191,158.39,178.189,74.676,74.676,1.296,2.238,0.033,0.019,84.863,145.994,2.604,1.487,74.676,1740.655,297.542,2038.197
0005-09-16,0,0,65296.126,65296.126,151.672,170.631,74.76,74.76,1.121,2.238,0.031,0.015,73.397,145.994,2.448,1.21,74.76,1636.216,7281.902,8918.118
0005-09-17,0,0,75768.391,75768.391,114.607,128.932,74.856,74.856,0.966,2.238,0.029,0.012,63.19,145.994,2.301,0.981,74.856,1538.043,9051.482,10589.524
0005-09-18,0,0,77316.792,77316.792,113.963,128.209,74.87,74.87,0.946,2.238,0.027,0.011,61.866,145.994,2.163,0.903,74.87,1445.76,219.241,1665.002
0005-09-19,0,0,78530.588,78530.588,141.934,159.676,74.881,74.881,0.93,2.238,0.025,0.01,60.857,145.994,2.033,0.836,74.881,1359.014,0.002,1359.016
0005-09-20,0,0,79687.622,79687.622,140.675,158.26,74.891,74.891,0.916,2.238,0.024,0.01,59.924,145.994,1.911,0.774,74.891,1277.474,23.491,1300.965
0005-09-21,0,0,80729.61,80729.61,155.245,174.65,74.9,74.9,0.904,2.238,0.022,0.009,59.105,145.994,1.797,0.718,74.9,1200.825,0.001,1200.826
0005-09-22,0,0,81741.407,81741.407,114.333,128.624,74.909,74.909,0.892,2.238,0.021,0.008,58.33,145.994,1.689,0.667,74.909,1128.776,0.001,1128.777
0005-09-23,0,0,82819.361,82819.361,121.231,136.384,74.918,74.918,0.88,2.238,0.02,0.008,57.532,145.994,1.587,0.619,74.918,1061.049,140.941,1201.99
0005-09-24,0,0,83676.238,83676.238,137.33,154.497,74.925,74.925,0.871,2.238,0.019,0.007,56.906,145.994,1.492,0.576,74.925,997.386,0.001,997.387
0005-09-25,0,0,84498.16,84498.16,135.964,152.96,74.933,74.933,0.862,2.238,0.018,0.007,56.318,145.994,1.403,0.536,74.933,937.543,23.491,961.034
0005-09-26,0,0,87285.926,87285.926,118.747,133.59,74.956,74.956,0.834,2.238,0.016,0.006,54.488,145.994,1.318,0.488,74.956,881.29,2027.971,2909.261
0005-09-27,0,0,90162.806,90162.806,133.024,149.652,74.981,74.981,0.807,2.238,0.016,0.006,52.721,145.994,1.239,0.444,74.981,828.413,2184.571,3012.984
0005-09-28,0,0,90801.55,90801.55,136.798,153.898,74.986,74.986,0.801,2.238,0.015,0.005,52.324,145.994,1.165,0.414,74.986,778.708,0.001,778.709
0005-09-29,0.007,641.877,93101.776,92459.899,135.563,152.508,75.005,75,0.781,2.251,0.014,0.005,51.007,147.089,1.095,0.38,75.003,731.986,1706.941,2438.926
0005-09-30,0.021,2024.144,94484.042,92459.899,132.887,149.498,75.016,75,0.769,2.25,0.013,0.004,50.238,147.024,1.029,0.352,75.008,688.067,1472.04,2160.107
0005-10-01,0.005,510.618,92970.517,92459.899,133.084,149.72,75.004,75,0.781,2.25,0.012,0.004,51.035,146.962,0.968,0.336,75.002,646.783,0,646.783
0005-10-02,0.005,464.433,92924.332,92459.899,140.296,157.832,75.004,75,0.781,2.249,0.012,0.004,51.04,146.904,0.91,0.316,75.002,607.976,0,607.976
0005-10-03,0.004,417.426,92877.325,92459.899,150.585,169.409,75.003,75,0.782,2.249,0.011,0.004,51.047,146.849,0.855,0.297,75.002,571.497,0.001,571.498
0005-10-04,0.004,398.93,92858.829,92459.899,135.149,152.043,75.003,75,0.782,2.248,0.01,0.004,51.039,146.798,0.804,0.279,75.002,537.207,0.001,537.208
0005-10-05,0.004,378.413,92838.312,92459.899,140.105,157.618,75.003,75,0.785,2.257,0.02,0.007,51.052,146.803,0.809,0.281,75.002,521.761,0,521.762
0005-10-06,0.012,1155.31,93615.208,92459.899,142.647,160.478,75.009,75,0.78,2.263,0.025,0.009,51.021,147.941,1.947,0.672,75.005,1301.258,0,1301.258
0005-10-07,0.029,2782.907,95242.805,92459.899,143.886,161.871,75.022,75,0.766,2.261,0.024,0.008,50.11,147.824,1.83,0.62,75.011,1223.182,1706.94,2930.123
0005-10-08,0.046,4508.626,96968.525,92459.899,61.453,69.134,75.036,75,0.752,2.26,0.022,0.007,49.181,147.715,1.72,0.573,75.018,1149.792,3421.71,4571.502
0005-10-09,0.013,1204.16,93664.059,92459.899,55.451,62.382,75.01,75,0.778,2.258,0.021,0.007,50.881,147.611,1.617,0.557,75.005,1080.804,180.09,1260.894
0005-10-10,0.012,1114.106,93574.004,92459.899,64.781,72.878,75.009,75,0.779,2.257,0.02,0.007,50.896,147.514,1.52,0.525,75.005,1015.956,164.43,1180.386
0005-10-11,0.01,965.081,93424.98,92459.899,66.674,75.008,75.008,75,0.78,2.256,0.018,0.006,50.946,147.423,1.429,0.494,75.004,954.999,78.3,1033.299
0005-10-12,0.018,1712.779,94172.677,92459.899,60.48,68.04,75.014,75,0.773,2.255,0.017,0.006,50.512,147.337,1.343,0.46,75.007,897.699,876.96,1774.659
0005-10-13,0.054,5290.183,97750.082,92459.899,62.292,70.078,75.043,75,0.744,2.254,0.016,0.005,48.637,147.257,1.263,0.417,75.021,843.837,4510.08,5353.917
0005-10-14,0.055,5329.746,97789.645,92459.899,58.321,65.611,75.043,75,0.744,2.253,0.015,0.005,48.592,147.181,1.187,0.392,75.021,793.206,4596.21,5389.417
0005-10-15,0.01,905.693,93365.592,92459.899,80.781,90.879,75.007,75,0.779,2.252,0.014,0.005,50.87,147.11,1.116,0.386,75.004,745.614,242.73,988.344
0005-10-16,0.008,733.711,93193.61,92459.899,67.396,75.82,75.006,75,0.78,2.251,0.014,0.005,50.941,147.043,1.049,0.363,75.003,700.877,101.79,802.667
0005-10-17,0.007,679.769,93139.668,92459.899,56.058,63.065,75.005,75,0.78,2.25,0.013,0.004,50.948,146.98,0.986,0.342,75.003,658.825,78.3,737.125
0005-10-18,0.017,1599.135,94059.034,92459.899,75.463,84.896,75.013,75,0.772,2.249,0.012,0.004,50.43,146.921,0.927,0.318,75.007,619.295,1057.05,1676.345
0005-10-19,0.015,1362.689,93822.588,92459.899,94.227,106.006,75.011,75,0.774,2.249,0.011,0.004,50.538,146.865,0.871,0.3,75.006,582.137,876.96,1459.098
0005-10-20,0.005,469.864,92929.763,92459.899,98.554,110.873,75.004,75,0.781,2.248,0.01,0.004,51.005,146.813,0.819,0.284,75.002,547.209,23.49,570.699
0005-10-21,0.005,423.512,92883.41,92459.899,88.809,99.91,75.003,75,0.781,2.247,0.01,0.003,51.014,146.764,0.77,0.268,75.002,514.377,0,514.377
0005-10-22,0.012,1137.551,93597.449,92459.899,80.128,90.145,75.009,75,0.775,2.247,0.009,0.003,50.609,146.718,0.724,0.25,75.005,483.514,736.02,1219.534
0005-10-23,0.013,1202.988,93662.887,92459.899,64.346,72.389,75.01,75,0.774,2.246,0.009,0.003,50.558,146.674,0.68,0.234,75.005,454.503,814.32,1268.823
0005-10-24,0.009,801.289,93261.188,92459.899,40.008,45.009,75.007,75,0.777,2.246,0.008,0.003,50.762,146.633,0.639,0.221,75.003,427.233,414.99,842.223
0005-10-25,0.023,2192.319,94652.218,92459.899,40.561,45.631,75.018,75,0.766,2.245,0.008,0.003,50.003,146.595,0.601,0.205,75.009,401.599,1832.22,2233.819
0005-10-26,0.015,1415.105,93875.004,92459.899,49.619,55.822,75.011,75,0.772,2.245,0.007,0.003,50.404,146.559,0.565,0.194,75.006,377.503,1088.37,1465.873
0005-10-27,0.016,1481.567,93941.466,92459.899,46.705,52.543,75.012,75,0.771,2.244,0.007,0.002,50.357,146.525,0.531,0.182,75.006,354.853,1174.5,1529.353
0005-10-28,0.003,272.222,92732.121,92459.899,59.952,67.445,75.002,75,0.781,2.244,0.006,0.002,51.003,146.493,0.499,0.174,75.001,333.562,0,333.562
0005-10-29,0.003,245.284,92705.182,92459.899,66.72,75.06,75.002,75,0.781,2.244,0.006,0.002,51.007,146.463,0.469,0.163,75.001,313.548,0,313.548
0005-10-30,0.002,210.624,92670.523,92459.899,82.208,92.484,75.002,75,0.782,2.243,0.006,0.002,51.016,146.435,0.441,0.154,75.001,294.735,0,294.735
0005-10-31,0.002,184.071,92643.97,92459.899,90.877,102.236,75.001,75,0.782,2.243,0.005,0.002,51.022,146.409,0.415,0.144,75.001,277.051,0,277.051
0005-11-01,0.006,530.053,92989.951,92459.899,88.507,99.57,75.004,75,0.779,2.243,0.006,0.002,50.823,146.384,0.39,0.135,75.002,260.428,360.18,620.608
0005-11-02,0.006,576.375,93036.274,92459.899,81.53,91.721,75.005,75,0.778,2.243,0.006,0.002,50.79,146.361,0.367,0.127,75.002,244.802,414.99,659.792
0005-11-03,0.002,149.066,92608.964,92459.899,79.215,89.117,75.001,75,0.782,2.243,0.005,0.002,51.017,146.339,0.345,0.12,75.001,230.114,0,230.114
