"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-06-09,0,0,79023.657,79023.657,859.529,322.324,74.885,74.885,0.92,2.238,0.016,0.006,60.134,145.994,1.194,0.488,74.885,798.551,7.23,805.781
1973-06-10,0,0,79073.328,79073.328,702.711,263.517,74.886,74.886,0.92,2.238,0.015,0.006,60.067,145.994,1.122,0.458,74.886,750.638,7.167,757.805
1973-06-11,0.003,209.695,79293.733,79084.038,532.566,199.712,74.888,74.886,0.917,2.251,0.014,0.006,59.873,147.049,1.055,0.429,74.887,705.6,51.48,757.08
1973-06-12,0,28.617,79112.654,79084.038,634.11,237.791,74.886,74.886,0.918,2.25,0.013,0.005,59.984,146.985,0.991,0.405,74.886,663.264,4.355,667.619
1973-06-13,0,0,78979.408,78979.408,726.656,272.496,74.885,74.885,0.92,2.238,0.012,0.005,60.061,145.994,0.932,0.381,74.885,623.468,4.166,627.634
1973-06-14,0,0,78851.564,78851.564,713.286,267.482,74.884,74.884,0.921,2.238,0.011,0.005,60.135,145.994,0.876,0.359,74.884,586.06,4.885,590.945
1973-06-15,0.156,12270.961,78762.121,66491.16,639.962,239.986,74.883,74.772,0.922,2.248,0.011,0.004,60.182,146.818,0.823,0.338,74.827,550.896,4.562,555.458
1973-06-16,0.001,77.824,66568.985,66491.16,672.969,252.363,74.772,74.772,1.09,2.248,0.01,0.005,71.181,146.768,0.774,0.375,74.772,517.842,238.143,755.986
1973-06-17,0,0,66206.96,66206.96,767.785,287.919,74.769,74.769,1.096,2.238,0.01,0.005,71.548,145.994,0.728,0.355,74.769,486.772,2.737,489.508
1973-06-18,0.004,279.951,66771.111,66491.16,533.424,200.034,74.774,74.772,1.086,2.246,0.009,0.004,70.922,146.678,0.684,0.331,74.773,457.565,644.126,1101.692
1973-06-19,0.01,669.895,67161.055,66491.16,354.25,132.844,74.778,74.772,1.08,2.246,0.008,0.004,70.491,146.637,0.643,0.309,74.775,430.111,596.767,1026.878
1973-06-20,0,0,66400.1,66400.1,493.586,185.095,74.771,74.771,1.092,2.238,0.008,0.004,71.28,145.994,0.604,0.294,74.771,404.305,2.03,406.334
1973-06-21,0,0,66237.711,66237.711,540.164,202.561,74.769,74.769,1.094,2.238,0.007,0.004,71.437,145.994,0.568,0.277,74.769,380.047,1.896,381.943
1973-06-22,0,0,65848.875,65848.875,742.343,278.379,74.765,74.765,1.1,2.238,0.007,0.003,71.842,145.994,0.534,0.262,74.765,357.244,1.991,359.235
1973-06-23,0,0,65484.828,65484.828,696.293,261.11,74.762,74.762,1.106,2.238,0.006,0.003,72.226,145.994,0.502,0.247,74.762,335.809,1.809,337.618
1973-06-24,0,0,65002.101,65002.101,794.068,297.775,74.757,74.757,1.114,2.238,0.006,0.003,72.747,145.994,0.472,0.234,74.757,315.661,1.807,317.467
1973-06-25,0,0,64536.148,64536.148,758.607,284.478,74.753,74.753,1.122,2.238,0.006,0.003,73.258,145.994,0.444,0.222,74.753,296.721,1.787,298.508
1973-06-26,0,0,64272.798,64272.798,663.924,248.971,74.751,74.751,1.127,2.238,0.005,0.003,73.545,145.994,0.417,0.209,74.751,278.918,126.779,405.697
1973-06-27,0,0,64025.394,64025.394,506.81,190.054,74.748,74.748,1.131,2.238,0.005,0.003,73.817,145.994,0.392,0.198,74.748,262.183,1.134,263.316
1973-06-28,0,0,63649.402,63649.402,618.556,231.959,74.745,74.745,1.137,2.238,0.005,0.002,74.241,145.994,0.368,0.187,74.745,246.452,0.886,247.337
1973-06-29,0,0,63331.706,63331.706,545.794,204.673,74.742,74.742,1.143,2.238,0.004,0.002,74.602,145.994,0.346,0.176,74.742,231.665,0.645,232.309
1973-06-30,0.131,8204.884,62861.934,54657.051,683.037,256.139,74.737,74.657,1.151,2.242,0.004,0.002,75.149,146.32,0.326,0.167,74.697,217.765,0.771,218.536
1973-07-01,0.024,1351.141,56008.192,54657.051,836.978,313.867,74.671,74.657,1.293,2.242,0.005,0.003,84.333,146.3,0.306,0.177,74.664,204.699,1989.878,2194.577
1973-07-02,0,0,54218.375,54218.375,627.069,235.151,74.653,74.653,1.335,2.238,0.004,0.003,87.106,145.994,0.288,0.171,74.653,192.417,0.815,193.232
1973-07-03,0,0,53633.833,53633.833,760.303,285.114,74.647,74.647,1.349,2.238,0.004,0.003,88.045,145.994,0.271,0.163,74.647,180.872,0.755,181.627
1973-07-04,0,0,53083.201,53083.201,715.774,268.415,74.641,74.641,1.363,2.238,0.004,0.002,88.949,145.994,0.254,0.155,74.641,170.02,0.645,170.665
1973-07-05,0,0,52491.614,52491.614,746.358,279.884,74.635,74.635,1.378,2.238,0.004,0.002,89.942,145.994,0.239,0.147,74.635,159.818,0.711,160.529
1973-07-06,0,0,52097.64,52097.64,742.743,278.528,74.632,74.632,1.389,2.238,0.004,0.002,90.613,145.994,0.225,0.139,74.632,150.229,204.271,354.5
1973-07-07,0,0,51453.695,51453.695,779.69,292.384,74.625,74.625,1.406,2.238,0.003,0.002,91.739,145.994,0.211,0.133,74.625,141.215,0.545,141.76
1973-07-08,0,0,50902.792,50902.792,678.822,254.558,74.62,74.62,1.421,2.238,0.003,0.002,92.724,145.994,0.199,0.126,74.62,132.743,0.414,133.157
1973-07-09,0,0,51163.216,51163.216,689.456,258.546,74.622,74.622,1.414,2.238,0.003,0.002,92.244,145.994,0.187,0.118,74.622,124.778,830.422,955.2
1973-07-10,0,0,50625.116,50625.116,650.754,244.033,74.617,74.617,1.429,2.238,0.003,0.002,93.217,145.994,0.176,0.112,74.617,117.291,0.383,117.675
1973-07-11,0,0,49860.222,49860.222,868.823,325.809,74.609,74.609,1.45,2.238,0.002,0.002,94.641,145.994,0.165,0.107,74.609,110.254,0.379,110.632
1973-07-12,0,0,49258.237,49258.237,700.52,262.695,74.603,74.603,1.468,2.238,0.002,0.002,95.791,145.994,0.155,0.102,74.603,103.639,0.302,103.94
1973-07-13,0,0,48717.627,48717.627,633.378,237.517,74.597,74.597,1.484,2.238,0.002,0.001,96.848,145.994,0.146,0.097,74.597,97.42,0.235,97.655
1973-07-14,0,0,48189.147,48189.147,615.483,230.806,74.592,74.592,1.5,2.238,0.002,0.001,97.904,145.994,0.137,0.092,74.592,91.575,0.177,91.752
1973-07-15,0,0,47626.774,47626.774,643.628,241.36,74.586,74.586,1.518,2.238,0.002,0.001,99.054,145.994,0.129,0.087,74.586,86.081,0.14,86.221
1973-07-16,0,0,46907.733,46907.733,794.023,297.759,74.578,74.578,1.541,2.238,0.002,0.001,100.567,145.994,0.121,0.083,74.578,80.916,0.194,81.11
1973-07-17,0,0,47024.428,47024.428,752.423,282.158,74.579,74.579,1.537,2.238,0.002,0.001,100.313,145.994,0.114,0.078,74.579,76.061,798.862,874.923
1973-07-18,0,0,47468.799,47468.799,624.689,234.258,74.584,74.584,1.523,2.238,0.002,0.001,99.369,145.994,0.107,0.073,74.584,71.497,1002.383,1073.88
1973-07-19,0,0,46947.49,46947.49,584.121,219.045,74.579,74.579,1.54,2.238,0.002,0.001,100.468,145.994,0.1,0.069,74.579,67.207,0.113,67.32
1973-07-20,0,0,46435.118,46435.118,571.235,214.213,74.573,74.573,1.557,2.238,0.002,0.001,101.572,145.994,0.094,0.066,74.573,63.175,0.095,63.27
1973-07-21,0,0,45991.755,45991.755,498.987,187.12,74.568,74.568,1.572,2.238,0.001,0.001,102.548,145.994,0.089,0.062,74.568,59.384,0.09,59.475
1973-07-22,0,0,46089.547,46089.547,346.927,130.098,74.569,74.569,1.568,2.238,0.001,0.001,102.326,145.994,0.084,0.058,74.569,55.821,391.575,447.397
1973-07-23,0,0,46574.357,46574.357,565.62,212.108,74.575,74.575,1.552,2.238,0.001,0.001,101.258,145.994,0.078,0.054,74.575,52.472,1002.322,1054.794
1973-07-24,0,0,47794.518,47794.518,687.48,257.805,74.588,74.588,1.512,2.238,0.001,0.001,98.67,145.994,0.074,0.05,74.588,49.324,1863.622,1912.946
1973-07-25,0,0,47377.737,47377.737,537.371,201.514,74.583,74.583,1.526,2.238,0.001,0.001,99.535,145.994,0.069,0.047,74.583,46.364,78.372,124.736
1973-07-26,0,0,46783.121,46783.121,633.378,237.517,74.577,74.577,1.545,2.238,0.001,0.001,100.797,145.994,0.065,0.045,74.577,43.583,0.067,43.649
1973-07-27,0,0,46237.723,46237.723,581.931,218.224,74.571,74.571,1.563,2.238,0.001,0.001,101.983,145.994,0.061,0.043,74.571,40.968,0.056,41.023
1973-07-28,0,0,45578.628,45578.628,692.309,259.616,74.564,74.564,1.586,2.238,0.001,0.001,103.455,145.994,0.058,0.041,74.564,38.51,0.047,38.557
1973-07-29,0,0,44930.961,44930.961,678.68,254.505,74.557,74.557,1.608,2.238,0.001,0.001,104.944,145.994,0.054,0.039,74.557,36.199,0.051,36.25
1973-07-30,0,0,44329.828,44329.828,630.335,236.375,74.551,74.551,1.63,2.238,0.001,0.001,106.365,145.994,0.051,0.037,74.551,34.027,0.038,34.065
1973-07-31,0,0,43727.523,43727.523,629.465,236.049,74.544,74.544,1.653,2.238,0.001,0.001,107.827,145.994,0.048,0.035,74.544,31.985,0.031,32.017
1973-08-01,0,0,43101.39,43101.39,651.206,244.202,74.538,74.538,1.677,2.238,0.001,0.001,109.392,145.994,0.045,0.034,74.538,30.066,0.031,30.098
1973-08-02,0,0,44386.252,44386.252,726.648,272.493,74.551,74.551,1.628,2.238,0.001,0.001,106.223,145.994,0.042,0.031,74.551,28.262,1988.855,2017.117
1973-08-03,0,0,43676.03,43676.03,731.182,274.193,74.544,74.544,1.655,2.238,0.001,0.001,107.949,145.994,0.04,0.029,74.544,26.567,0.035,26.602
1973-08-04,0,0,42970.395,42970.395,725.045,271.892,74.536,74.536,1.682,2.238,0.001,0.001,109.719,145.994,0.037,0.028,74.536,24.973,0.032,25.004
1973-08-05,0,0,42386.924,42386.924,602.327,225.873,74.53,74.53,1.705,2.238,0.001,0.001,111.228,145.994,0.035,0.027,74.53,23.474,0.03,23.504
1973-08-06,0,0,41730.58,41730.58,719.862,269.948,74.523,74.523,1.732,2.238,0.001,0.001,112.976,145.994,0.033,0.026,74.523,22.066,47.007,69.073
1973-08-07,0,0,41104.347,41104.347,642.041,240.765,74.516,74.516,1.758,2.238,0.001,0,114.695,145.994,0.031,0.024,74.516,20.742,0.02,20.762
1973-08-08,0,0,40732.638,40732.638,590.251,221.344,74.512,74.512,1.774,2.238,0.001,0,115.741,145.994,0.029,0.023,74.512,19.497,203.599,223.097
1973-08-09,0,0,40193.45,40193.45,553.261,207.473,74.507,74.507,1.798,2.238,0.001,0,117.292,145.994,0.028,0.022,74.507,18.327,0.015,18.342
1973-08-10,0,0,39566.874,39566.874,638.888,239.583,74.5,74.5,1.826,2.238,0,0,119.148,145.994,0.026,0.021,74.5,17.228,0.014,17.242
1973-08-11,0,0,38871.218,38871.218,706.412,264.905,74.492,74.492,1.859,2.238,0,0,121.279,145.994,0.024,0.02,74.492,16.194,0.012,16.206
1973-08-12,0,0,39629.45,39629.45,599.139,224.677,74.501,74.501,1.823,2.238,0,0,118.957,145.994,0.023,0.019,74.501,15.223,1346.773,1361.995
1973-08-13,0,0,39080.158,39080.158,559.296,209.736,74.494,74.494,1.849,2.238,0,0,120.628,145.994,0.021,0.018,74.494,14.309,0.01,14.319
1973-08-14,0,0,38640.215,38640.215,651.952,244.482,74.49,74.49,1.87,2.238,0,0,122.001,145.994,0.02,0.017,74.49,13.451,203.589,217.04
1973-08-15,0,0,38364.728,38364.728,643.356,241.258,74.486,74.486,1.883,2.238,0,0,122.876,145.994,0.019,0.016,74.486,12.643,360.189,372.833
1973-08-16,0,0,37675.882,37675.882,695.373,260.765,74.479,74.479,1.918,2.238,0,0,125.121,145.994,0.018,0.015,74.479,11.885,0.009,11.893
1973-08-17,0,0,36915.509,36915.509,765.646,287.117,74.47,74.47,1.957,2.238,0,0,127.698,145.994,0.017,0.015,74.47,11.172,0.008,11.18
1973-08-18,0,0,36208.152,36208.152,712.369,267.138,74.462,74.462,1.995,2.238,0,0,130.191,145.994,0.016,0.014,74.462,10.502,0.008,10.509
1973-08-19,0,0,35732.183,35732.183,684.147,256.555,74.457,74.457,2.022,2.238,0,0,131.925,145.994,0.015,0.013,74.457,9.871,203.586,213.457
1973-08-20,0,0,35112.132,35112.132,624.516,234.194,74.45,74.45,2.058,2.238,0,0,134.254,145.994,0.014,0.013,74.45,9.279,0.004,9.284
1973-08-21,0,0,34792.237,34792.237,528.126,198.047,74.446,74.446,2.077,2.238,0,0,135.487,145.994,0.013,0.012,74.446,8.722,203.584,212.307
1973-08-22,0,0,34764.423,34764.423,346.542,129.953,74.446,74.446,2.078,2.238,0,0,135.595,145.994,0.012,0.011,74.446,8.199,313.203,321.402
1973-08-23,0,0,34454.252,34454.252,315.447,118.293,74.442,74.442,2.097,2.238,0,0,136.815,145.994,0.012,0.011,74.442,7.707,0.003,7.71
1973-08-24,0,0,33996.681,33996.681,461.259,172.972,74.437,74.437,2.125,2.238,0,0,138.656,145.994,0.011,0.01,74.437,7.245,0.003,7.248
1973-08-25,0,0,33540.413,33540.413,459.536,172.326,74.432,74.432,2.154,2.238,0,0,140.541,145.994,0.01,0.01,74.432,6.81,0.003,6.813
1973-08-26,0,0,32721.774,32721.774,818.726,307.022,74.423,74.423,2.208,2.238,0,0,144.057,145.994,0.01,0.009,74.423,6.401,0.003,6.405
1973-08-27,0,0,31896.12,31896.12,825.305,309.489,74.413,74.413,2.265,2.238,0,0,147.785,145.994,0.009,0.009,74.413,6.017,0.003,6.02
1973-08-28,0,0,31174.512,31174.512,721.698,270.637,74.405,74.405,2.317,2.238,0,0,151.205,145.994,0.008,0.009,74.405,5.656,0.002,5.659
1973-08-29,0,0,30475.559,30475.559,698.879,262.08,74.397,74.397,2.371,2.238,0,0,154.673,145.994,0.008,0.008,74.397,5.317,0.002,5.319
1973-08-30,0,0,30037.53,30037.53,641.658,240.622,74.392,74.392,2.405,2.238,0,0,156.928,145.994,0.008,0.008,74.392,4.998,203.582,208.58
1973-08-31,0,0,29569.508,29569.508,469.102,175.913,74.386,74.386,2.443,2.238,0,0,159.411,145.994,0.007,0.008,74.386,4.698,0.002,4.7
1973-09-01,0,0,30396.742,30396.742,175.364,197.285,74.396,74.396,2.377,2.238,0,0,155.072,145.994,0.007,0.007,74.396,4.416,1002.241,1006.657
1973-09-02,0,0,34279.116,34279.116,173.31,194.973,74.44,74.44,3.413,2.238,1.386,1.305,138.156,145.994,0.693,0.653,74.44,35.075,4024.621,4059.696
1973-09-03,0,0,35306.445,35306.445,112.459,126.516,74.452,74.452,2.061,2.238,0.016,0.015,134.678,145.994,1.286,1.176,74.452,860.51,281.881,1142.391
1973-09-04,0,0,35980.473,35980.473,131.801,148.277,74.46,74.46,2.022,2.238,0.016,0.014,132.086,145.994,1.209,1.085,74.46,808.879,0.001,808.88
1973-09-05,0,0,36581.068,36581.068,156.138,175.655,74.466,74.466,1.988,2.238,0.014,0.013,129.853,145.994,1.136,1.003,74.466,760.347,0.001,760.347
1973-09-06,0,0,37117.963,37117.963,173.808,195.534,74.472,74.472,1.958,2.238,0.014,0.012,127.916,145.994,1.068,0.929,74.472,714.726,0.001,714.726
1973-09-07,0,0,37616.95,37616.95,168.946,190.064,74.478,74.478,1.931,2.238,0.013,0.011,126.164,145.994,1.004,0.862,74.478,671.842,0.001,671.843
1973-09-08,0,0,38159.566,38159.566,86.905,97.768,74.484,74.484,1.903,2.238,0.012,0.01,124.319,145.994,0.944,0.799,74.484,631.532,0,631.532
1973-09-09,0,0,38647.84,38647.84,102.982,115.855,74.49,74.49,1.879,2.238,0.011,0.009,122.701,145.994,0.887,0.741,74.49,593.64,0,593.64
1973-09-10,0,0,39006.629,39006.629,194.725,219.066,74.494,74.494,1.861,2.238,0.011,0.009,121.528,145.994,0.834,0.69,74.494,558.021,0,558.022
1973-09-11,0,0,39363.936,39363.936,163.45,183.882,74.498,74.498,1.843,2.238,0.01,0.008,120.384,145.994,0.784,0.643,74.498,524.54,0,524.541
1973-09-12,0,0,39703.447,39703.447,150.083,168.843,74.501,74.501,1.827,2.238,0.009,0.008,119.316,145.994,0.737,0.599,74.501,493.068,0,493.068
1973-09-13,0,0,40037.242,40037.242,126.755,142.599,74.505,74.505,1.811,2.238,0.009,0.007,118.286,145.994,0.693,0.559,74.505,463.484,0,463.484
1973-09-14,0,0,41338.124,41338.124,133.933,150.674,74.519,74.519,1.754,2.238,0.008,0.006,114.531,145.994,0.651,0.509,74.519,435.675,1002.24,1437.915
1973-09-15,0,0,42687.962,42687.962,60.535,68.102,74.533,74.533,1.698,2.238,0.008,0.006,110.88,145.994,0.612,0.463,74.533,409.534,1002.24,1411.774
1973-09-16,0,0,43082.162,43082.162,67.499,75.937,74.537,74.537,1.682,2.238,0.007,0.006,109.838,145.994,0.575,0.431,74.537,384.962,78.3,463.262
1973-09-17,0,0,43318.318,43318.318,122.865,138.223,74.54,74.54,1.673,2.238,0.007,0.005,109.213,145.994,0.541,0.403,74.54,361.864,0,361.865
1973-09-18,0,0,43501.851,43501.851,153.076,172.211,74.542,74.542,1.665,2.238,0.006,0.005,108.729,145.994,0.508,0.377,74.542,340.152,0,340.153
1973-09-19,0,0,43702.092,43702.092,116.798,131.398,74.544,74.544,1.658,2.238,0.006,0.005,108.208,145.994,0.478,0.353,74.544,319.743,0,319.744
1973-09-20,0,0,43891.155,43891.155,108.974,122.595,74.546,74.546,1.65,2.238,0.006,0.004,107.721,145.994,0.449,0.33,74.546,300.559,0,300.559
1973-09-21,0,0,44579.326,44579.326,108.62,122.198,74.553,74.553,1.624,2.238,0.005,0.004,106.038,145.994,0.422,0.306,74.553,282.525,516.78,799.305
1973-09-22,0,0,44714.134,44714.134,127.808,143.784,74.555,74.555,1.619,2.238,0.005,0.004,105.7,145.994,0.397,0.287,74.555,265.574,0,265.574
1973-09-23,0,0,44977.762,44977.762,139.384,156.807,74.558,74.558,1.61,2.238,0.005,0.003,105.064,145.994,0.373,0.268,74.558,249.639,156.6,406.239
1973-09-24,0,0,52711.178,52711.178,108.979,122.602,74.638,74.638,2.667,2.238,2.118,1.297,90.277,145.994,1.397,0.856,74.638,1721.857,6123.06,7844.917
1973-09-25,0,0,55375.464,55375.464,157.216,176.868,74.664,74.664,1.487,2.238,0.314,0.183,86.963,145.994,3.163,1.844,74.664,2026.482,798.66,2825.142
1973-09-26,0,0,57589.514,57589.514,100.69,113.276,74.687,74.687,1.277,2.238,0.04,0.023,83.617,145.994,3.159,1.771,74.687,2113.491,203.58,2317.071
1973-09-27,0,0,59420.568,59420.568,152.107,171.12,74.705,74.705,1.236,2.238,0.038,0.021,80.937,145.994,2.969,1.613,74.705,1986.681,0,1986.681
1973-09-28,0,0,61165.073,61165.073,120.192,135.216,74.721,74.721,1.2,2.238,0.036,0.019,78.535,145.994,2.791,1.473,74.721,1867.48,0,1867.48
1973-09-29,0,0,62793.181,62793.181,124.444,139.999,74.737,74.737,1.168,2.238,0.034,0.017,76.412,145.994,2.624,1.349,74.737,1755.431,0,1755.432
1973-09-30,0,0,64338.52,64338.52,102.397,115.196,74.751,74.751,1.139,2.238,0.032,0.016,74.498,145.994,2.466,1.238,74.751,1650.106,0,1650.106
1973-10-01,0,0,65776.793,65776.793,110.273,124.057,74.765,74.765,1.112,2.238,0.029,0.014,72.796,145.994,2.318,1.138,74.765,1551.099,0,1551.099
1973-10-02,0,0,67102.821,67102.821,129.019,145.146,74.777,74.777,1.089,2.238,0.027,0.013,71.291,145.994,2.179,1.048,74.777,1458.033,0,1458.033
1973-10-03,0,0,68357.183,68357.183,113.561,127.756,74.789,74.789,1.069,2.238,0.025,0.012,69.921,145.994,2.048,0.967,74.789,1370.551,0,1370.551
1973-10-04,0,0,69530.057,69530.057,112.832,126.936,74.8,74.8,1.05,2.238,0.024,0.011,68.684,145.994,1.925,0.894,74.8,1288.318,0,1288.318
1973-10-05,0,0,70593.927,70593.927,143.821,161.798,74.81,74.81,1.034,2.238,0.022,0.01,67.597,145.994,1.81,0.828,74.81,1211.019,0,1211.019
1973-10-06,0,0,71626.832,71626.832,103.067,115.95,74.819,74.819,1.018,2.238,0.021,0.009,66.573,145.994,1.701,0.767,74.819,1138.358,0,1138.358
1973-10-07,0,0,72563.501,72563.501,130.37,146.666,74.827,74.827,1.004,2.238,0.02,0.009,65.668,145.994,1.599,0.711,74.827,1070.056,0,1070.057
1973-10-08,0,0,73457.861,73457.861,108.97,122.592,74.835,74.835,0.992,2.238,0.019,0.008,64.826,145.994,1.503,0.661,74.835,1005.853,0,1005.853
1973-10-09,0,0,78885.953,78885.953,107.189,120.588,74.884,74.884,0.992,2.238,0.187,0.077,60.415,145.994,1.625,0.665,74.884,965.042,4572.72,5537.762
1973-10-10,0,0,80799.436,80799.436,93.406,105.082,74.901,74.901,0.909,2.238,0.037,0.015,59.535,145.994,3.002,1.2,74.901,2009.052,0,2009.052
1973-10-11,0,0,83651.527,83651.527,112.716,126.805,74.925,74.925,0.891,2.238,0.071,0.027,57.453,145.994,2.866,1.106,74.925,2012.156,955.26,2967.416
1973-10-12,0,0,85654.841,85654.841,92.625,104.203,74.942,74.942,0.858,2.238,0.039,0.015,56.21,145.994,3.135,1.182,74.942,2098.083,0,2098.083
1973-10-13,0,0,87522.122,87522.122,102.543,115.361,74.958,74.958,0.839,2.238,0.036,0.013,54.942,145.994,2.947,1.087,74.958,1972.198,0,1972.198
1973-10-14,0,0,89229.372,89229.372,143.299,161.211,74.973,74.973,0.822,2.238,0.034,0.012,53.827,145.994,2.77,1.002,74.973,1853.866,0,1853.866
1973-10-15,0,0,90877.013,90877.013,92.843,104.448,74.987,74.987,0.806,2.238,0.032,0.011,52.792,145.994,2.604,0.925,74.987,1742.634,0,1742.634
1973-10-16,0,0,92434.598,92434.598,78.67,88.504,75,75,0.792,2.238,0.03,0.011,51.848,145.994,2.448,0.855,75,1638.076,0,1638.076
1973-10-17,0.015,1394.002,93853.901,92459.899,117.763,132.483,75.011,75,0.78,2.266,0.028,0.01,51.013,148.295,2.301,0.791,75.006,1539.791,0,1539.791
1973-10-18,0.014,1317.951,93777.85,92459.899,126.524,142.339,75.011,75,0.78,2.264,0.027,0.009,51.007,148.157,2.163,0.745,75.005,1447.404,0,1447.404
1973-10-19,0.013,1249.257,93709.156,92459.899,108.784,122.382,75.01,75,0.78,2.263,0.025,0.009,50.999,148.027,2.033,0.7,75.005,1360.56,0,1360.56
1973-10-20,0.012,1140.491,93600.39,92459.899,135.303,152.216,75.009,75,0.78,2.261,0.024,0.008,51.017,147.905,1.911,0.659,75.005,1278.926,0,1278.926
1973-10-21,0.011,1054.658,93514.556,92459.899,144.195,162.219,75.008,75,0.78,2.26,0.022,0.008,51.024,147.791,1.796,0.62,75.004,1202.19,0,1202.19
1973-10-22,0.011,983.189,93443.088,92459.899,143.547,161.49,75.008,75,0.78,2.258,0.021,0.007,51.026,147.683,1.689,0.583,75.004,1130.059,0,1130.059
1973-10-23,0.01,901.708,93361.606,92459.899,156.916,176.53,75.007,75,0.781,2.257,0.02,0.007,51.035,147.581,1.587,0.549,75.004,1062.255,0,1062.255
1973-10-24,0.009,872.04,93331.939,92459.899,123.619,139.071,75.007,75,0.78,2.256,0.018,0.006,51.018,147.486,1.492,0.516,75.004,998.52,0,998.52
1973-10-25,0.009,830.509,93290.407,92459.899,105.654,118.861,75.007,75,0.78,2.255,0.017,0.006,51.01,147.397,1.403,0.485,75.003,938.609,0,938.609
1973-10-26,0.008,783.833,93243.731,92459.899,96.232,108.261,75.006,75,0.78,2.254,0.016,0.006,51.007,147.313,1.318,0.456,75.003,882.292,0,882.292
1973-10-27,0.008,759.741,93219.64,92459.899,68.039,76.544,75.006,75,0.78,2.253,0.015,0.005,50.992,147.233,1.239,0.429,75.003,829.355,0,829.355
1973-10-28,0.008,706.109,93166.008,92459.899,71.822,80.799,75.006,75,0.78,2.252,0.014,0.005,50.996,147.159,1.165,0.404,75.003,779.593,0,779.594
1973-10-29,0.007,632.966,93092.865,92459.899,97.593,109.792,75.005,75,0.781,2.251,0.014,0.005,51.012,147.089,1.095,0.38,75.003,732.818,0,732.818
1973-10-30,0.006,602.854,93062.752,92459.899,84.05,94.556,75.005,75,0.781,2.25,0.013,0.004,51.005,147.023,1.029,0.357,75.002,688.849,0,688.849
1973-10-31,0.006,571.745,93031.643,92459.899,74.059,83.316,75.005,75,0.781,2.25,0.012,0.004,51.001,146.962,0.968,0.336,75.002,647.518,0,647.518
1973-11-01,0.006,552.444,93012.343,92459.899,54.951,61.82,75.004,75,0.781,2.25,0.012,0.004,50.992,146.904,0.91,0.316,75.002,608.667,0,608.667
1973-11-02,0.006,538.083,92997.982,92459.899,33.293,37.454,75.004,75,0.781,2.249,0.012,0.004,50.981,146.85,0.855,0.297,75.002,572.147,0,572.147
1973-11-03,0.006,537.818,92997.717,92459.899,0,0,75.004,75,0.781,2.249,0.011,0.004,50.963,146.798,0.804,0.279,75.002,537.818,0,537.818
1973-11-04,0.005,505.549,92965.448,92459.899,0,0,75.004,75,0.781,2.248,0.01,0.004,50.964,146.75,0.756,0.262,75.002,505.549,0,505.549
1973-11-05,0.005,475.216,92935.115,92459.899,0,0,75.004,75,0.781,2.247,0.01,0.003,50.965,146.705,0.71,0.247,75.002,475.216,0,475.216
1973-11-06,0.005,446.703,92906.602,92459.899,0,0,75.004,75,0.781,2.247,0.009,0.003,50.966,146.662,0.668,0.232,75.002,446.703,0,446.703
1973-11-07,0.005,419.901,92879.8,92459.899,0,0,75.003,75,0.781,2.246,0.009,0.003,50.966,146.622,0.628,0.218,75.002,419.901,0,419.901
1973-11-08,0.004,394.707,92854.605,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.967,146.584,0.59,0.205,75.002,394.707,0,394.707
1973-11-09,0.004,371.024,92830.923,92459.899,0,0,75.003,75,0.781,2.245,0.008,0.003,50.968,146.549,0.555,0.193,75.002,371.024,0,371.024
