"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-06-05,0.007,1197.255,179132.431,177935.177,955.327,27.317,74.439,74.436,1.212,6.725,0.037,0.007,83.16,461.407,3.062,0.552,74.438,2148.36,8.558,2156.918
1973-06-06,0.005,890.89,178826.067,177935.177,1227.382,35.097,74.439,74.436,1.214,6.722,0.034,0.006,83.27,461.223,2.878,0.52,74.437,2019.458,104.385,2123.843
1973-06-07,0.004,656.723,178591.9,177935.177,1245.399,35.612,74.438,74.436,1.215,6.72,0.032,0.006,83.347,461.05,2.705,0.489,74.437,1898.291,9.485,1907.775
1973-06-08,0.004,673.364,178608.541,177935.177,1115.439,31.896,74.438,74.436,1.214,6.718,0.03,0.005,83.31,460.888,2.543,0.46,74.437,1784.393,9.473,1793.866
1973-06-09,0.001,218.265,178153.441,177935.177,1461.2,41.783,74.436,74.436,1.217,6.717,0.029,0.005,83.496,460.735,2.39,0.433,74.436,1677.33,8.767,1686.097
1973-06-10,0.002,385.35,178320.527,177935.177,1194.609,34.16,74.437,74.436,1.216,6.715,0.027,0.005,83.391,460.592,2.247,0.407,74.436,1576.69,8.691,1585.381
1973-06-11,0.004,635.043,178570.22,177935.177,905.363,25.889,74.438,74.436,1.214,6.713,0.025,0.005,83.25,460.457,2.112,0.382,74.437,1482.088,62.427,1544.516
1973-06-12,0.002,315.565,178250.742,177935.177,1077.986,30.825,74.437,74.436,1.216,6.712,0.024,0.004,83.377,460.33,1.985,0.36,74.436,1393.163,5.282,1398.445
1973-06-13,0,73.703,178008.88,177935.177,1235.316,35.324,74.436,74.436,1.217,6.71,0.022,0.004,83.468,460.211,1.866,0.338,74.436,1309.573,5.052,1314.626
1973-06-14,0,18.833,177954.01,177935.177,1212.586,34.674,74.436,74.436,1.217,6.709,0.021,0.004,83.474,460.099,1.754,0.318,74.436,1230.999,5.924,1236.923
1973-06-15,0.117,20897.728,178004.973,157107.245,1087.936,31.109,74.436,74.37,1.217,6.708,0.02,0.004,83.431,459.994,1.649,0.299,74.403,1157.139,5.532,1162.671
1973-06-16,0.077,12060.754,157334.499,145273.745,1144.047,32.714,74.371,74.333,1.376,6.707,0.019,0.004,94.371,459.895,1.55,0.318,74.352,1087.711,288.783,1376.494
1973-06-17,0.023,3278.311,144988.353,141710.042,1305.234,37.323,74.332,74.322,1.493,6.705,0.017,0.004,102.387,459.802,1.457,0.324,74.327,1022.448,3.319,1025.767
1973-06-18,0.006,831.26,142541.301,141710.042,906.821,25.93,74.324,74.322,1.519,6.704,0.016,0.004,104.125,459.715,1.37,0.31,74.323,961.101,781.095,1742.196
1973-06-19,0.007,1022.142,142732.184,141710.042,602.225,17.22,74.325,74.322,1.516,6.703,0.015,0.003,103.967,459.632,1.288,0.291,74.323,903.435,723.665,1627.1
1973-06-20,0,8.785,141718.827,141710.042,839.096,23.994,74.322,74.322,1.527,6.702,0.014,0.003,104.693,459.555,1.21,0.276,74.322,849.229,2.461,851.69
1973-06-21,0,0,141588.171,141588.171,918.278,26.258,74.321,74.321,1.528,6.688,0.014,0.003,104.773,458.345,1.138,0.259,74.321,798.275,2.3,800.575
1973-06-22,0,0,141073.253,141073.253,1261.983,36.086,74.319,74.319,1.533,6.688,0.013,0.003,105.139,458.345,1.069,0.245,74.319,750.379,2.414,752.793
1973-06-23,0,0,140591.732,140591.732,1183.698,33.848,74.318,74.318,1.539,6.688,0.012,0.003,105.485,458.345,1.005,0.231,74.318,705.356,2.194,707.55
1973-06-24,0,0,139900.915,139900.915,1349.916,38.601,74.316,74.316,1.546,6.688,0.011,0.003,105.992,458.345,0.945,0.218,74.316,663.035,2.191,665.226
1973-06-25,0,0,139230.849,139230.849,1289.632,36.877,74.314,74.314,1.553,6.688,0.011,0.002,106.489,458.345,0.888,0.206,74.314,623.253,2.167,625.419
1973-06-26,0,0,138836.651,138836.651,1128.67,32.274,74.312,74.312,1.558,6.688,0.01,0.002,106.779,458.345,0.835,0.194,74.312,585.857,153.738,739.595
1973-06-27,0,0,138523.244,138523.244,861.578,24.637,74.311,74.311,1.561,6.688,0.009,0.002,107.009,458.345,0.785,0.183,74.311,550.706,1.375,552.081
1973-06-28,0,0,137985.663,137985.663,1051.546,30.069,74.31,74.31,1.567,6.688,0.009,0.002,107.415,458.345,0.738,0.173,74.31,517.664,1.074,518.738
1973-06-29,0,0,137540.988,137540.988,927.849,26.532,74.308,74.308,1.572,6.688,0.008,0.002,107.751,458.345,0.693,0.163,74.308,486.604,0.782,487.385
1973-06-30,0.139,18982.241,136832.896,117850.656,1161.163,33.203,74.306,74.245,1.58,6.696,0.008,0.002,108.299,458.997,0.652,0.154,74.275,457.408,0.935,458.342
1973-07-01,0.091,10856.722,119264.311,108407.589,1422.862,40.686,74.249,74.214,1.813,6.696,0.008,0.002,124.242,458.958,0.613,0.166,74.232,429.963,2413.013,2842.976
1973-07-02,0.014,1543.263,107741.887,106198.624,1066.017,30.483,74.212,74.207,2.006,6.695,0.008,0.002,137.518,458.921,0.576,0.173,74.21,404.165,0.988,405.153
1973-07-03,0,0,105281.073,105281.073,1292.515,36.959,74.204,74.204,2.053,6.688,0.007,0.002,140.722,458.345,0.542,0.166,74.204,379.915,0.916,380.831
1973-07-04,0,0,104416.638,104416.638,1216.815,34.795,74.201,74.201,2.07,6.688,0.007,0.002,141.877,458.345,0.509,0.157,74.201,357.12,0.782,357.903
1973-07-05,0,0,103478.627,103478.627,1268.808,36.281,74.198,74.198,2.089,6.688,0.006,0.002,143.153,458.345,0.479,0.149,74.198,335.693,0.862,336.555
1973-07-06,0,0,102773.493,102773.493,1262.662,36.106,74.196,74.196,2.103,6.688,0.006,0.002,144.126,458.345,0.45,0.141,74.196,315.552,247.708,563.26
1973-07-07,0,0,101739.283,101739.283,1325.473,37.902,74.193,74.193,2.124,6.688,0.006,0.002,145.583,458.345,0.423,0.134,74.193,296.618,0.661,297.279
1973-07-08,0,0,100859.372,100859.372,1153.997,32.998,74.19,74.19,2.142,6.688,0.005,0.002,146.845,458.345,0.398,0.127,74.19,278.821,0.502,279.323
1973-07-09,0,0,100951.076,100951.076,1172.075,33.515,74.19,74.19,2.14,6.688,0.005,0.002,146.704,458.345,0.374,0.119,74.19,262.092,1007.006,1269.098
1973-07-10,0,0,100086.605,100086.605,1106.281,31.634,74.187,74.187,2.159,6.688,0.005,0.001,147.964,458.345,0.351,0.113,74.187,246.367,0.465,246.832
1973-07-11,0,0,98834.946,98834.946,1476.999,42.234,74.183,74.183,2.186,6.688,0.004,0.001,149.831,458.345,0.33,0.108,74.183,231.585,0.459,232.044
1973-07-12,0,0,97856.712,97856.712,1190.883,34.053,74.18,74.18,2.208,6.688,0.004,0.001,151.322,458.345,0.31,0.102,74.18,217.69,0.366,218.055
1973-07-13,0,0,96979.996,96979.996,1076.743,30.789,74.177,74.177,2.228,6.688,0.004,0.001,152.684,458.345,0.292,0.097,74.177,204.628,0.285,204.913
1973-07-14,0,0,96121.49,96121.49,1046.322,29.919,74.174,74.174,2.248,6.688,0.004,0.001,154.042,458.345,0.274,0.092,74.174,192.351,0.215,192.565
1973-07-15,0,0,95203.336,95203.336,1094.167,31.287,74.171,74.171,2.269,6.688,0.003,0.001,155.522,458.345,0.258,0.087,74.171,180.809,0.17,180.98
1973-07-16,0,0,94017.565,94017.565,1349.84,38.598,74.167,74.167,2.298,6.688,0.003,0.001,157.478,458.345,0.242,0.083,74.167,169.961,0.235,170.196
1973-07-17,0,0,93861.139,93861.139,1279.118,36.576,74.167,74.167,2.301,6.688,0.003,0.001,157.735,458.345,0.228,0.078,74.167,159.763,968.735,1128.498
1973-07-18,0,0,94160.058,94160.058,1061.972,30.367,74.168,74.168,2.294,6.688,0.003,0.001,157.23,458.345,0.214,0.073,74.168,150.177,1215.533,1365.711
1973-07-19,0,0,93303.849,93303.849,993.006,28.395,74.165,74.165,2.315,6.688,0.003,0.001,158.668,458.345,0.201,0.07,74.165,141.167,0.137,141.303
1973-07-20,0,0,92461.153,92461.153,971.1,27.768,74.162,74.162,2.336,6.688,0.002,0.001,160.11,458.345,0.189,0.066,74.162,132.697,0.116,132.813
1973-07-21,0,0,91733.87,91733.87,848.278,24.256,74.16,74.16,2.355,6.688,0.002,0.001,161.375,458.345,0.178,0.063,74.16,124.735,0.11,124.845
1973-07-22,0,0,91733.508,91733.508,589.777,16.865,74.16,74.16,2.355,6.688,0.002,0.001,161.372,458.345,0.167,0.059,74.16,117.251,474.841,592.092
1973-07-23,0,0,92093.265,92093.265,961.554,27.495,74.161,74.161,2.345,6.688,0.002,0.001,160.738,458.345,0.157,0.055,74.161,110.216,1215.46,1325.676
1973-07-24,0,0,93282.756,93282.756,1168.716,33.419,74.165,74.165,2.315,6.688,0.002,0.001,158.685,458.345,0.148,0.051,74.165,103.603,2259.909,2363.512
1973-07-25,0,0,92557.504,92557.504,913.53,26.122,74.162,74.162,2.333,6.688,0.002,0.001,159.926,458.345,0.139,0.048,74.162,97.387,95.038,192.424
1973-07-26,0,0,91567.498,91567.498,1076.743,30.789,74.159,74.159,2.359,6.688,0.002,0.001,161.652,458.345,0.13,0.046,74.159,91.543,0.081,91.625
1973-07-27,0,0,90659.843,90659.843,989.283,28.288,74.156,74.156,2.382,6.688,0.002,0.001,163.268,458.345,0.123,0.044,74.156,86.051,0.067,86.118
1973-07-28,0,0,89558.521,89558.521,1176.926,33.654,74.153,74.153,2.411,6.688,0.002,0.001,165.273,458.345,0.115,0.042,74.153,80.888,0.057,80.945
1973-07-29,0,0,88475.623,88475.623,1153.757,32.991,74.149,74.149,2.441,6.688,0.001,0.001,167.293,458.345,0.108,0.04,74.149,76.035,0.062,76.096
1973-07-30,0,0,87470.71,87470.71,1071.569,30.641,74.146,74.146,2.469,6.688,0.001,0,169.212,458.345,0.102,0.038,74.146,71.472,0.046,71.519
1973-07-31,0,0,86462.985,86462.985,1070.09,30.599,74.142,74.142,2.498,6.688,0.001,0,171.182,458.345,0.096,0.036,74.142,67.184,0.038,67.222
1973-08-01,0,0,85414.101,85414.101,1107.05,31.656,74.139,74.139,2.528,6.688,0.001,0.001,173.282,458.345,0.09,0.034,74.139,63.153,0.038,63.191
1973-08-02,0,0,86644.329,86644.329,1235.301,35.323,74.143,74.143,2.493,6.688,0.001,0,170.82,458.345,0.085,0.032,74.143,59.364,2411.772,2471.136
1973-08-03,0,0,85451.523,85451.523,1243.009,35.544,74.139,74.139,2.527,6.688,0.001,0,173.202,458.345,0.08,0.03,74.139,55.802,0.043,55.845
1973-08-04,0,0,84265.844,84265.844,1232.577,35.245,74.135,74.135,2.563,6.688,0.001,0,175.638,458.345,0.075,0.029,74.135,52.454,0.039,52.492
1973-08-05,0,0,83286.584,83286.584,1023.956,29.28,74.132,74.132,2.593,6.688,0.001,0,177.701,458.345,0.07,0.027,74.132,49.307,0.036,49.343
1973-08-06,0,0,82160.614,82160.614,1223.766,34.993,74.128,74.128,2.628,6.688,0.001,0,180.135,458.345,0.066,0.026,74.128,46.348,57.003,103.351
1973-08-07,0,0,81107.782,81107.782,1091.469,31.21,74.125,74.125,2.663,6.688,0.001,0,182.471,458.345,0.062,0.025,74.125,43.567,0.024,43.592
1973-08-08,0,0,80387.648,80387.648,1003.427,28.693,74.122,74.122,2.686,6.688,0.001,0,184.105,458.345,0.058,0.023,74.122,40.953,246.893,287.847
1973-08-09,0,0,79481.349,79481.349,940.543,26.895,74.119,74.119,2.717,6.688,0.001,0,186.202,458.345,0.055,0.022,74.119,38.496,0.018,38.514
1973-08-10,0,0,78426.513,78426.513,1086.11,31.057,74.116,74.116,2.754,6.688,0.001,0,188.705,458.345,0.052,0.021,74.116,36.186,0.017,36.203
1973-08-11,0,0,77254.192,77254.192,1200.901,34.339,74.112,74.112,2.795,6.688,0.001,0,191.568,458.345,0.048,0.02,74.112,34.015,0.015,34.03
1973-08-12,0,0,77896.161,77896.161,1018.537,29.125,74.114,74.114,2.772,6.688,0.001,0,189.988,458.345,0.046,0.019,74.114,31.974,1633.155,1665.13
1973-08-13,0,0,76971.11,76971.11,950.804,27.188,74.111,74.111,2.806,6.688,0.001,0,192.27,458.345,0.043,0.018,74.111,30.056,0.013,30.068
1973-08-14,0,0,76132.895,76132.895,1108.318,31.692,74.108,74.108,2.836,6.688,0.001,0,194.386,458.345,0.04,0.017,74.108,28.253,246.881,275.133
1973-08-15,0,0,75497.564,75497.564,1093.705,31.274,74.106,74.106,2.86,6.688,0.001,0,196.02,458.345,0.038,0.016,74.106,26.557,436.781,463.339
1973-08-16,0,0,74335.038,74335.038,1182.135,33.803,74.102,74.102,2.905,6.688,0,0,199.085,458.345,0.036,0.015,74.102,24.964,0.01,24.974
1973-08-17,0,0,73051.009,73051.009,1301.598,37.219,74.098,74.098,2.956,6.688,0,0,202.583,458.345,0.034,0.015,74.098,23.466,0.01,23.476
1973-08-18,0,0,71856.552,71856.552,1211.027,34.629,74.094,74.094,3.005,6.688,0,0,205.95,458.345,0.032,0.014,74.094,22.058,0.009,22.067
1973-08-19,0,0,70955.834,70955.834,1163.05,33.257,74.091,74.091,3.043,6.688,0,0,208.564,458.345,0.03,0.013,74.091,20.735,246.877,267.611
1973-08-20,0,0,69908.834,69908.834,1061.677,30.358,74.088,74.088,3.089,6.688,0,0,211.686,458.345,0.028,0.013,74.088,19.491,0.005,19.496
1973-08-21,0,0,69272.14,69272.14,897.815,25.673,74.085,74.085,3.117,6.688,0,0,213.631,458.345,0.026,0.012,74.085,18.321,246.875,265.196
1973-08-22,0,0,69077.37,69077.37,589.121,16.846,74.085,74.085,3.126,6.688,0,0,214.233,458.345,0.025,0.011,74.085,17.222,379.804,397.025
1973-08-23,0,0,68554.868,68554.868,536.26,15.334,74.083,74.083,3.15,6.688,0,0,215.865,458.345,0.023,0.011,74.083,16.189,0.003,16.192
1973-08-24,0,0,67782.389,67782.389,784.141,22.422,74.08,74.08,3.186,6.688,0,0,218.324,458.345,0.022,0.01,74.08,15.217,0.003,15.221
1973-08-25,0,0,67011.941,67011.941,781.211,22.339,74.078,74.078,3.222,6.688,0,0,220.834,458.345,0.02,0.01,74.078,14.304,0.003,14.308
1973-08-26,0,0,65627.238,65627.238,1391.835,39.799,74.073,74.073,3.29,6.688,0,0,225.493,458.345,0.019,0.009,74.073,13.446,0.004,13.45
1973-08-27,0,0,64230.494,64230.494,1403.019,40.119,74.068,74.068,3.362,6.688,0,0,230.396,458.345,0.018,0.009,74.068,12.639,0.003,12.643
1973-08-28,0,0,63009.922,63009.922,1226.887,35.083,74.064,74.064,3.427,6.688,0,0,234.858,458.345,0.017,0.009,74.064,11.881,0.003,11.884
1973-08-29,0,0,61827.605,61827.605,1188.094,33.973,74.06,74.06,3.492,6.688,0,0,239.349,458.345,0.016,0.008,74.06,11.168,0.002,11.17
1973-08-30,0,0,60989.206,60989.206,1090.818,31.192,74.057,74.057,3.54,6.688,0,0,242.639,458.345,0.015,0.008,74.057,10.498,246.872,257.37
1973-08-31,0,0,60197.983,60197.983,797.473,22.804,74.055,74.055,3.587,6.688,0,0,245.827,458.345,0.014,0.008,74.055,9.868,0.002,9.87
1973-09-01,0,0,61120.442,61120.442,298.12,25.574,74.058,74.058,3.533,6.688,0,0,242.117,458.345,0.013,0.007,74.058,9.276,1215.362,1224.637
1973-09-02,0,0,65811.872,65811.872,294.626,25.274,74.074,74.074,5.108,6.688,3.724,1.827,225.772,458.345,1.879,0.922,74.074,109.637,4880.431,4990.068
1973-09-03,0,0,67837.904,67837.904,191.18,16.4,74.081,74.081,3.198,6.688,0.032,0.015,219.409,458.345,2.676,1.274,74.081,1877.994,341.821,2219.815
1973-09-04,0,0,69376.106,69376.106,224.062,19.221,74.086,74.086,3.126,6.688,0.03,0.014,214.47,458.345,2.516,1.171,74.086,1765.314,0.001,1765.315
1973-09-05,0,0,70766.454,70766.454,265.434,22.77,74.09,74.09,3.064,6.688,0.028,0.013,210.187,458.345,2.365,1.079,74.09,1659.396,0.001,1659.396
1973-09-06,0,0,72026.789,72026.789,295.473,25.347,74.095,74.095,3.01,6.688,0.026,0.012,206.446,458.345,2.223,0.996,74.095,1559.832,0.001,1559.832
1973-09-07,0,0,73201.914,73201.914,287.208,24.638,74.099,74.099,2.961,6.688,0.025,0.011,203.073,458.345,2.089,0.922,74.099,1466.242,0.001,1466.243
1973-09-08,0,0,74430.432,74430.432,147.738,12.674,74.103,74.103,2.911,6.688,0.023,0.01,199.666,458.345,1.964,0.852,74.103,1378.267,0.001,1378.268
1973-09-09,0,0,75548.55,75548.55,175.07,15.018,74.106,74.106,2.867,6.688,0.022,0.009,196.661,458.345,1.846,0.789,74.106,1295.571,0,1295.572
1973-09-10,0,0,76430.848,76430.848,331.032,28.397,74.109,74.109,2.834,6.688,0.021,0.009,194.344,458.345,1.735,0.733,74.109,1217.837,0.001,1217.838
1973-09-11,0,0,77293.966,77293.966,277.866,23.837,74.112,74.112,2.802,6.688,0.019,0.008,192.13,458.345,1.631,0.681,74.112,1144.767,0,1144.767
1973-09-12,0,0,78111.432,78111.432,255.14,21.887,74.115,74.115,2.772,6.688,0.018,0.008,190.079,458.345,1.533,0.634,74.115,1076.081,0,1076.081
1973-09-13,0,0,78904.532,78904.532,215.483,18.485,74.117,74.117,2.743,6.688,0.017,0.007,188.131,458.345,1.441,0.59,74.117,1011.516,0,1011.516
1973-09-14,0,0,80839.931,80839.931,227.686,19.532,74.124,74.124,2.677,6.688,0.016,0.006,183.592,458.345,1.355,0.541,74.124,950.825,1215.36,2166.185
1973-09-15,0,0,82844.755,82844.755,102.91,8.828,74.13,74.13,2.612,6.688,0.015,0.006,179.118,458.345,1.274,0.496,74.13,893.775,1215.36,2109.136
1973-09-16,0,0,83663.543,83663.543,114.749,9.844,74.133,74.133,2.586,6.688,0.014,0.005,177.335,458.345,1.197,0.462,74.133,840.149,94.95,935.099
1973-09-17,0,0,84241.569,84241.569,208.87,17.918,74.135,74.135,2.568,6.688,0.013,0.005,176.091,458.345,1.125,0.431,74.135,789.74,0,789.74
1973-09-18,0,0,84720.151,84720.151,260.23,22.324,74.137,74.137,2.553,6.688,0.013,0.005,175.071,458.345,1.058,0.403,74.137,742.356,0,742.356
1973-09-19,0,0,85216.705,85216.705,198.557,17.033,74.138,74.138,2.538,6.688,0.012,0.004,174.026,458.345,0.994,0.377,74.138,697.814,0,697.814
1973-09-20,0,0,85684.873,85684.873,185.255,15.892,74.14,74.14,2.524,6.688,0.011,0.004,173.053,458.345,0.935,0.352,74.14,655.945,0,655.946
1973-09-21,0,0,86740.963,86740.963,184.654,15.84,74.143,74.143,2.493,6.688,0.01,0.004,170.925,458.345,0.879,0.327,74.143,616.589,626.67,1243.259
1973-09-22,0,0,87100.325,87100.325,217.273,18.639,74.144,74.144,2.483,6.688,0.01,0.004,170.2,458.345,0.826,0.306,74.144,579.593,0,579.594
1973-09-23,0,0,87594.863,87594.863,236.953,20.327,74.146,74.146,2.468,6.688,0.009,0.003,169.221,458.345,0.776,0.286,74.146,544.818,189.9,734.718
1973-09-24,0,0,98463.405,98463.405,185.265,15.893,74.182,74.182,4.054,6.688,5.677,1.861,151.458,458.345,3.57,1.171,74.182,3631.239,7425.09,11056.329
1973-09-25,0,0,103452.877,103452.877,267.268,22.927,74.198,74.198,2.34,6.688,0.811,0.253,145.063,458.345,6.483,2.023,74.198,4291.889,968.49,5260.379
1973-09-26,0,0,107987.431,107987.431,171.173,14.684,74.213,74.213,2.022,6.688,0.076,0.023,138.934,458.345,6.357,1.901,74.213,4461.187,246.87,4708.057
1973-09-27,0,0,111918.845,111918.845,258.582,22.182,74.226,74.226,1.95,6.688,0.071,0.02,133.943,458.345,5.976,1.724,74.226,4193.516,0,4193.516
1973-09-28,0,0,115653.641,115653.641,204.327,17.528,74.238,74.238,1.886,6.688,0.067,0.019,129.518,458.345,5.617,1.568,74.238,3941.905,0,3941.905
1973-09-29,0,0,119144.597,119144.597,211.554,18.148,74.249,74.249,1.829,6.688,0.063,0.017,125.632,458.345,5.28,1.431,74.249,3705.391,0,3705.391
1973-09-30,0,0,122451.22,122451.22,174.074,14.933,74.26,74.26,1.779,6.688,0.059,0.016,122.156,458.345,4.963,1.309,74.26,3483.067,0,3483.067
1973-10-01,0,0,125535.286,125535.286,187.464,16.081,74.27,74.27,1.734,6.688,0.055,0.014,119.078,458.345,4.665,1.2,74.27,3274.083,0,3274.083
1973-10-02,0,0,128390.606,128390.606,219.332,18.815,74.279,74.279,1.695,6.688,0.051,0.013,116.359,458.345,4.385,1.103,74.279,3077.638,0,3077.638
1973-10-03,0,0,131087.905,131087.905,193.053,16.561,74.287,74.287,1.659,6.688,0.048,0.012,113.9,458.345,4.122,1.015,74.287,2892.98,0,2892.98
1973-10-04,0,0,133612.879,133612.879,191.815,16.455,74.296,74.296,1.627,6.688,0.045,0.011,111.688,458.345,3.875,0.936,74.296,2719.401,0,2719.401
1973-10-05,0,0,135921.291,135921.291,244.495,20.974,74.303,74.303,1.599,6.688,0.043,0.01,109.736,458.345,3.643,0.865,74.303,2556.237,0,2556.237
1973-10-06,0,0,138146.555,138146.555,175.214,15.031,74.31,74.31,1.572,6.688,0.04,0.009,107.917,458.345,3.424,0.8,74.31,2402.863,0,2402.863
1973-10-07,0,0,140180.599,140180.599,221.629,19.012,74.317,74.317,1.549,6.688,0.038,0.009,106.304,458.345,3.219,0.741,74.317,2258.691,0,2258.691
1973-10-08,0,0,142115.997,142115.997,185.25,15.892,74.323,74.323,1.527,6.688,0.035,0.008,104.812,458.345,3.025,0.687,74.323,2123.17,0,2123.17
1973-10-09,0,0,149551.916,149551.916,182.221,15.632,74.346,74.346,1.559,6.688,0.535,0.115,99.702,458.345,3.495,0.755,74.346,2075.542,5545.08,7620.622
1973-10-10,0,0,153658.389,153658.389,158.791,13.622,74.359,74.359,1.42,6.688,0.071,0.015,97.581,458.345,6.081,1.278,74.359,4267.426,0,4267.426
1973-10-11,0,0,158903.765,158903.765,191.617,16.438,74.376,74.376,1.394,6.688,0.172,0.035,94.314,458.345,5.852,1.189,74.376,4281.212,1158.39,5439.602
1973-10-12,0,0,163172.883,163172.883,157.463,13.508,74.389,74.389,1.338,6.688,0.074,0.015,91.937,458.345,6.311,1.249,74.389,4428.724,0,4428.724
1973-10-13,0,0,167159.187,167159.187,174.323,14.954,74.402,74.402,1.305,6.688,0.069,0.013,89.671,458.345,5.932,1.146,74.402,4163.001,0,4163.001
1973-10-14,0,0,170825.482,170825.482,243.608,20.898,74.414,74.414,1.276,6.688,0.065,0.012,87.679,458.345,5.576,1.054,74.414,3913.22,0,3913.221
1973-10-15,0,0,174343.927,174343.927,157.833,13.54,74.424,74.424,1.25,6.688,0.061,0.011,85.848,458.345,5.242,0.971,74.424,3678.427,0,3678.427
1973-10-16,0,0,177666.088,177666.088,133.74,11.473,74.435,74.435,1.226,6.688,0.058,0.01,84.186,458.345,4.927,0.895,74.435,3457.722,0,3457.722
1973-10-17,0,0,180713.425,180713.425,200.196,17.174,74.444,74.444,1.205,6.688,0.054,0.01,82.713,458.345,4.631,0.827,74.444,3250.258,0,3250.258
1973-10-18,0,0,183550.649,183550.649,215.09,18.451,74.453,74.453,1.185,6.688,0.051,0.009,81.386,458.345,4.354,0.766,74.453,3055.243,0,3055.243
1973-10-19,0,0,186235.125,186235.125,184.933,15.864,74.462,74.462,1.168,6.688,0.048,0.008,80.167,458.345,4.092,0.709,74.462,2871.928,0,2871.928
1973-10-20,0,0,188701.591,188701.591,230.015,19.732,74.469,74.469,1.152,6.688,0.045,0.008,79.077,458.345,3.847,0.658,74.469,2699.613,0,2699.613
1973-10-21,0,0,190990.757,190990.757,245.132,21.028,74.477,74.477,1.138,6.688,0.042,0.007,78.091,458.345,3.616,0.611,74.477,2537.636,0,2537.636
1973-10-22,0,0,193128.782,193128.782,244.029,20.934,74.483,74.483,1.125,6.688,0.04,0.007,77.19,458.345,3.399,0.568,74.483,2385.378,0,2385.378
1973-10-23,0,0,195100.649,195100.649,266.756,22.884,74.489,74.489,1.113,6.688,0.037,0.006,76.376,458.345,3.195,0.529,74.489,2242.255,0,2242.255
1973-10-24,0,0,196995.355,196995.355,210.152,18.028,74.495,74.495,1.102,6.688,0.035,0.006,75.61,458.345,3.003,0.492,74.495,2107.72,0,2107.72
1973-10-25,0,0,198794.554,198794.554,179.613,15.408,74.501,74.501,1.092,6.688,0.033,0.005,74.896,458.345,2.823,0.459,74.501,1981.256,0,1981.257
1973-10-26,0,0,200491.112,200491.112,163.595,14.034,74.506,74.506,1.082,6.688,0.031,0.005,74.235,458.345,2.654,0.427,74.506,1862.381,0,1862.381
1973-10-27,0,0,202124.51,202124.51,115.666,9.922,74.511,74.511,1.073,6.688,0.029,0.005,73.61,458.345,2.494,0.398,74.511,1750.638,0,1750.638
1973-10-28,0,0,203646.35,203646.35,122.097,10.474,74.516,74.516,1.065,6.688,0.027,0.004,73.036,458.345,2.345,0.372,74.516,1645.6,0,1645.6
1973-10-29,0,0,205025.047,205025.047,165.908,14.232,74.52,74.52,1.057,6.688,0.026,0.004,72.523,458.345,2.204,0.347,74.52,1546.864,0,1546.864
1973-10-30,0,0,206334.27,206334.27,142.884,12.257,74.524,74.524,1.05,6.688,0.024,0.004,72.042,458.345,2.072,0.324,74.524,1454.052,0,1454.052
1973-10-31,0,0,207573.464,207573.464,125.9,10.8,74.528,74.528,1.044,6.688,0.023,0.004,71.593,458.345,1.948,0.303,74.528,1366.809,0,1366.809
1973-11-01,0,0,208763.576,208763.576,93.417,8.014,74.531,74.531,1.038,6.688,0.022,0.003,71.166,458.345,1.831,0.283,74.531,1284.801,0,1284.801
