"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-06-06,0.003,504.323,178439.5,177935.177,723.261,20.681,74.437,74.436,1.214,6.708,0.02,0.004,83.232,460.017,1.672,0.302,74.437,1182.177,48.69,1230.868
0043-06-07,0.004,633.141,178568.318,177935.177,708.551,20.261,74.438,74.436,1.213,6.706,0.018,0.003,83.153,459.916,1.571,0.284,74.437,1111.247,233.661,1344.908
0043-06-08,0.001,245.84,178181.017,177935.177,851.052,24.336,74.436,74.436,1.215,6.705,0.017,0.003,83.317,459.822,1.477,0.268,74.436,1044.572,56.183,1100.755
0043-06-09,0.012,2159.519,180094.696,177935.177,812.949,23.246,74.442,74.436,1.202,6.704,0.016,0.003,82.416,459.733,1.388,0.249,74.439,981.898,1994.26,2976.158
0043-06-10,0,0,177914.835,177914.835,1046.818,29.934,74.436,74.436,1.216,6.688,0.015,0.003,83.411,458.345,1.305,0.237,74.436,922.984,108.244,1031.228
0043-06-11,0.068,13326.182,196392.165,183065.983,905.654,25.897,74.493,74.452,2.717,16.529,9.841,1.618,76.842,467.427,9.082,1.493,74.473,10780.609,8606.486,19387.094
0043-06-12,0.081,16439.472,203438.755,186999.283,1024.981,29.309,74.515,74.464,1.708,10.764,4.076,0.647,74.212,467.629,9.284,1.473,74.49,17870.319,3532.086,21402.405
0043-06-13,0.079,15877.186,202118.758,186241.572,928.287,26.544,74.511,74.462,1.595,9.986,3.298,0.527,74.761,468.032,9.687,1.547,74.486,13213.075,2838.901,16051.976
0043-06-14,0.055,10462.695,190743.815,180281.119,1132.198,32.375,74.476,74.443,1.148,6.781,0.093,0.016,78.918,466.254,7.909,1.339,74.459,5593.127,46.453,5639.58
0043-06-15,0.126,23279.594,184648.726,161369.132,926.755,26.5,74.457,74.384,1.185,6.775,0.087,0.015,81.44,465.779,7.434,1.3,74.42,5257.539,41.029,5298.568
0043-06-16,0.096,15946.336,165611.628,149665.292,727.93,20.815,74.397,74.347,1.32,6.77,0.082,0.016,90.715,465.333,6.988,1.362,74.372,4942.087,31.643,4973.729
0043-06-17,0.064,9865.498,153240.927,143375.429,1099.855,31.45,74.358,74.327,1.425,6.765,0.077,0.016,97.95,464.914,6.569,1.384,74.342,4645.562,34.92,4680.481
0043-06-18,0.041,6069.433,147779.474,141710.042,1303.771,37.281,74.341,74.322,1.477,6.76,0.072,0.016,101.484,464.52,6.175,1.349,74.331,4366.828,1346.906,5713.734
0043-06-19,0.02,2855.034,144565.075,141710.042,1279.812,36.596,74.331,74.322,1.509,6.756,0.068,0.015,103.657,464.149,5.804,1.296,74.326,4104.818,35.837,4140.655
0043-06-20,0.018,2562.349,144272.39,141710.042,1323.936,37.858,74.33,74.322,1.511,6.752,0.064,0.014,103.79,463.801,5.456,1.221,74.326,3858.529,33.765,3892.294
0043-06-21,0.017,2418.485,144128.526,141710.042,1228.124,35.118,74.329,74.322,1.512,6.748,0.06,0.013,103.82,463.474,5.129,1.149,74.325,3627.017,25.165,3652.183
0043-06-22,0.016,2265.398,143975.439,141710.042,1160.694,33.19,74.329,74.322,1.512,6.744,0.056,0.013,103.861,463.166,4.821,1.081,74.325,3409.396,21.964,3431.36
0043-06-23,0.015,2102.409,143812.45,141710.042,1119.757,32.019,74.328,74.322,1.513,6.741,0.053,0.012,103.914,462.877,4.532,1.017,74.325,3204.832,22.416,3227.248
0043-06-24,0.014,1973.411,143683.453,141710.042,1146.542,32.785,74.328,74.322,1.514,6.738,0.05,0.011,103.946,462.605,4.26,0.957,74.325,3012.543,112.614,3125.157
0043-06-25,0.035,5183.648,146893.69,141710.042,1229.929,35.17,74.338,74.322,1.48,6.735,0.047,0.01,101.619,462.349,4.004,0.88,74.33,2831.79,3587.37,6419.16
0043-06-26,0.022,3241.16,144951.201,141710.042,1159.036,33.142,74.332,74.322,1.499,6.732,0.044,0.01,102.927,462.109,3.764,0.838,74.327,2661.883,1743.573,4405.456
0043-06-27,0.02,2936.962,144647.003,141710.042,825.328,23.6,74.331,74.322,1.502,6.729,0.042,0.009,103.093,461.883,3.538,0.79,74.326,2502.17,1263.866,3766.036
0043-06-28,0.012,1753.937,143463.979,141710.042,602.225,17.22,74.327,74.322,1.514,6.727,0.039,0.009,103.895,461.671,3.326,0.748,74.324,2352.039,6.856,2358.896
0043-06-29,0.009,1332.454,143042.496,141710.042,880.759,25.185,74.326,74.322,1.518,6.725,0.037,0.008,104.156,461.471,3.126,0.706,74.324,2210.917,6.294,2217.211
0043-06-30,0.151,21859.168,144377.828,122518.66,514.89,14.723,74.33,74.26,1.786,7.988,1.3,0.291,103.377,462.296,3.951,0.883,74.295,2078.32,1106.693,3185.013
0043-07-01,0.106,13127.517,123646.204,110518.687,829.263,23.713,74.263,74.221,1.755,6.721,0.033,0.009,120.4,461.107,2.763,0.721,74.242,1953.566,7.004,1960.57
0043-07-02,0.046,5126.756,111325.38,106198.624,1033.482,29.552,74.224,74.207,1.949,6.719,0.031,0.009,133.677,460.942,2.597,0.753,74.215,1836.352,8.514,1844.866
0043-07-03,0.005,559.806,106758.43,106198.624,1168.716,33.419,74.209,74.207,2.031,6.717,0.029,0.009,139.349,460.786,2.441,0.738,74.208,1726.171,7.655,1733.827
0043-07-04,0.016,1739.124,107937.748,106198.624,949.446,27.149,74.213,74.207,2.009,6.715,0.027,0.008,137.782,460.639,2.295,0.686,74.21,1622.601,1070.278,2692.879
0043-07-05,0.012,1236.564,107435.188,106198.624,822.284,23.513,74.211,74.207,2.018,6.714,0.026,0.008,138.386,460.502,2.157,0.648,74.209,1525.245,537.336,2062.581
0043-07-06,0.003,280.039,106478.663,106198.624,1153.997,32.998,74.208,74.207,2.035,6.712,0.024,0.007,139.589,460.372,2.027,0.615,74.208,1433.73,5.544,1439.274
0043-07-07,0.001,143.607,106342.231,106198.624,1204.043,34.429,74.208,74.207,2.037,6.711,0.023,0.007,139.732,460.251,1.906,0.579,74.207,1347.706,5.408,1353.115
0043-07-08,0.001,95.472,106294.096,106198.624,1171.185,33.49,74.207,74.207,2.038,6.709,0.021,0.006,139.76,460.136,1.791,0.544,74.207,1266.844,5.129,1271.973
0043-07-09,0,0,106182.792,106182.792,1205.813,34.48,74.207,74.207,2.04,6.688,0.02,0.006,139.874,458.345,1.684,0.512,74.207,1190.833,4.621,1195.454
0043-07-10,0,0,106064.153,106064.153,1236.425,35.355,74.207,74.207,2.042,6.688,0.019,0.006,140,458.345,1.583,0.482,74.207,1119.383,4.015,1123.398
0043-07-11,0,0,105891.558,105891.558,1222.88,34.968,74.206,74.206,2.045,6.688,0.018,0.005,140.199,458.345,1.488,0.454,74.206,1052.22,3.615,1055.835
0043-07-12,0,0,105527.116,105527.116,1350.977,38.631,74.205,74.205,2.051,6.688,0.017,0.005,140.656,458.345,1.399,0.428,74.205,989.087,3.579,992.666
0043-07-13,0,0,105803.411,105803.411,993.006,28.395,74.206,74.206,2.046,6.688,0.016,0.005,140.263,458.345,1.315,0.401,74.206,929.742,344.066,1273.808
0043-07-14,0,0,105406.511,105406.511,1267.27,36.237,74.205,74.205,2.053,6.688,0.015,0.005,140.767,458.345,1.236,0.379,74.205,873.957,2.165,876.123
0043-07-15,0.031,3372.492,109571.116,106198.624,1049.7,30.016,74.218,74.207,2.289,7.77,1.082,0.319,135.66,460.405,2.061,0.607,74.213,830.391,4388.679,5219.07
0043-07-16,0.007,767.907,106966.531,106198.624,822.284,23.513,74.21,74.207,2.025,6.711,0.023,0.007,138.915,460.247,1.902,0.574,74.208,1345.342,248.582,1593.924
0043-07-17,0.001,90.26,106288.884,106198.624,1170.628,33.474,74.207,74.207,2.038,6.709,0.021,0.006,139.766,460.133,1.788,0.543,74.207,1264.621,1.579,1266.201
0043-07-18,0.069,7925.465,114340.095,106414.63,822.284,23.513,74.233,74.208,2.231,7.899,1.212,0.342,130.177,461.027,2.682,0.757,74.221,4085.639,4881.849,8967.488
0043-07-19,0.011,1177.24,107375.864,106198.624,1292.515,36.959,74.211,74.207,2.022,6.726,0.038,0.011,138.774,461.538,3.193,0.96,74.209,2258.179,1.437,2259.616
0043-07-20,0.008,826.83,107025.454,106198.624,1291.407,36.927,74.21,74.207,2.028,6.724,0.036,0.011,139.17,461.347,3.002,0.905,74.209,2122.688,1.41,2124.099
0043-07-21,0.01,1086.824,107285.448,106198.624,905.491,25.892,74.211,74.207,2.023,6.722,0.034,0.01,138.779,461.167,2.822,0.849,74.209,1995.327,1.098,1996.425
0043-07-22,0.006,677.17,106875.794,106198.624,1194.037,34.143,74.209,74.207,2.03,6.72,0.032,0.01,139.26,460.997,2.652,0.801,74.208,1875.607,1.019,1876.626
0043-07-23,0.006,603.309,106801.933,106198.624,1155.619,33.045,74.209,74.207,2.031,6.718,0.03,0.009,139.308,460.838,2.493,0.754,74.208,1763.071,1.102,1764.173
0043-07-24,0.004,401.406,106600.03,106198.624,1251.145,35.776,74.208,74.207,2.034,6.716,0.028,0.008,139.526,460.689,2.344,0.71,74.208,1657.287,0.943,1658.23
0043-07-25,0.001,63.346,106261.97,106198.624,1488.671,42.568,74.207,74.207,2.04,6.714,0.026,0.008,139.927,460.548,2.203,0.669,74.207,1557.85,0.925,1558.774
0043-07-26,0.002,161.321,106359.945,106198.624,1297.976,37.115,74.208,74.207,2.038,6.713,0.025,0.007,139.758,460.416,2.071,0.629,74.207,1464.379,0.81,1465.188
0043-07-27,0.002,230.062,106428.686,106198.624,1141.837,32.651,74.208,74.207,2.036,6.711,0.023,0.007,139.63,460.291,1.946,0.59,74.208,1376.516,0.566,1377.081
0043-07-28,0.062,7043.294,113241.918,106198.624,1119.281,32.006,74.23,74.207,2.355,8.259,1.571,0.448,131.568,461.478,3.133,0.893,74.219,1805.41,6362.245,8167.655
0043-07-29,0.018,1943.444,108142.068,106198.624,1204.043,34.429,74.213,74.207,2.013,6.741,0.053,0.016,138.168,462.803,4.458,1.331,74.21,3152.469,0.483,3152.952
0043-07-30,0.015,1585.013,107783.637,106198.624,1372.546,39.248,74.212,74.207,2.018,6.738,0.05,0.015,138.547,462.535,4.19,1.255,74.21,2963.321,0.468,2963.789
0043-07-31,0.012,1302.276,107500.9,106198.624,1476.999,42.234,74.211,74.207,2.023,6.735,0.047,0.014,138.836,462.284,3.939,1.183,74.209,2785.521,0.457,2785.979
0043-08-01,0.013,1417.939,107616.563,106198.624,1195.446,34.184,74.212,74.207,2.02,6.732,0.044,0.013,138.616,462.048,3.703,1.111,74.209,2618.39,0.421,2618.811
0043-08-02,0.015,1620.451,107819.075,106198.624,837.278,23.942,74.212,74.207,2.015,6.73,0.042,0.012,138.289,461.825,3.481,1.042,74.21,2461.287,0.243,2461.529
0043-08-03,0.014,1487.472,107686.096,106198.624,822.629,23.523,74.212,74.207,2.017,6.727,0.039,0.012,138.397,461.617,3.272,0.981,74.21,2313.61,0.225,2313.834
0043-08-04,0.013,1391.031,107589.655,106198.624,780.416,22.316,74.212,74.207,2.018,6.725,0.037,0.011,138.463,461.42,3.075,0.923,74.209,2174.793,0.197,2174.989
0043-08-05,0.008,906.906,107105.53,106198.624,1132.447,32.382,74.21,74.207,2.026,6.722,0.034,0.01,139.033,461.236,2.891,0.871,74.209,2044.305,0.188,2044.494
0043-08-06,0.014,1504.922,107703.547,106198.624,1095.613,31.329,74.212,74.207,2.015,6.72,0.032,0.01,138.209,461.062,2.717,0.815,74.21,1921.647,683.861,2605.508
0043-08-07,0.005,525.389,106724.013,106198.624,1275.371,36.469,74.209,74.207,2.032,6.718,0.03,0.009,139.428,460.899,2.554,0.773,74.208,1806.348,0.2,1806.549
0043-08-08,0.027,2937.883,109136.507,106198.624,1166.706,33.362,74.217,74.207,1.987,6.717,0.029,0.008,136.301,460.746,2.401,0.71,74.212,1697.967,2411.917,4109.884
0043-08-09,0.004,475.811,106674.435,106198.624,1115.349,31.893,74.209,74.207,2.032,6.715,0.027,0.008,139.403,460.602,2.257,0.683,74.208,1596.089,0.134,1596.223
0043-08-10,0.045,4970.47,111169.094,106198.624,1021.384,29.206,74.223,74.207,1.967,6.772,0.084,0.025,133.758,460.573,2.228,0.647,74.215,1704.628,4291.862,5996.49
0043-08-11,0.027,2985.434,109184.058,106198.624,510.279,14.591,74.217,74.207,1.994,6.743,0.055,0.016,136.454,461.465,3.12,0.923,74.212,2187.625,1310.405,3498.029
0043-08-12,0.022,2343.05,108541.674,106198.624,1109.348,31.722,74.215,74.207,2.006,6.743,0.055,0.016,137.371,461.832,3.487,1.037,74.211,2450.851,1006.582,3457.433
0043-08-13,0.013,1413.036,107611.66,106198.624,884.63,25.296,74.212,74.207,2.018,6.727,0.039,0.012,138.488,461.6,3.255,0.976,74.209,2301.601,0.08,2301.681
0043-08-14,0.017,1813.767,108012.391,106198.624,1123.301,32.121,74.213,74.207,2.01,6.724,0.036,0.011,137.916,461.404,3.059,0.914,74.21,2163.505,778.662,2942.167
0043-08-15,0.021,2250.487,108449.111,106198.624,787.247,22.511,74.214,74.207,2.005,6.736,0.048,0.014,137.313,461.246,2.901,0.864,74.211,2034.778,1006.529,3041.307
0043-08-16,0.011,1196.722,107395.346,106198.624,711.76,20.353,74.211,74.207,2.02,6.72,0.032,0.01,138.601,461.048,2.703,0.813,74.209,1911.673,0.039,1911.712
0043-08-17,0.007,780.822,106979.446,106198.624,1011.6,28.926,74.21,74.207,2.027,6.718,0.03,0.009,139.091,460.886,2.541,0.767,74.208,1796.973,0.041,1797.013
0043-08-18,0.006,619.3,106817.924,106198.624,1065.07,30.455,74.209,74.207,2.03,6.716,0.028,0.009,139.255,460.734,2.389,0.722,74.208,1689.154,0.049,1689.204
0043-08-19,0.007,781.227,106979.851,106198.624,992.026,28.367,74.21,74.207,2.026,6.715,0.027,0.008,139.001,460.59,2.245,0.678,74.208,1587.805,189.95,1777.755
0043-08-20,0.004,431.966,106630.59,106198.624,1055.825,30.191,74.209,74.207,2.033,6.713,0.025,0.008,139.416,460.456,2.111,0.639,74.208,1492.537,0.046,1492.583
0043-08-21,0.006,679.444,106878.068,106198.624,1003.882,28.706,74.209,74.207,2.027,6.712,0.024,0.007,139.055,460.329,1.984,0.599,74.208,1402.985,284.898,1687.882
0043-08-22,0.005,578.895,106777.519,106198.624,925.652,26.469,74.209,74.207,2.029,6.71,0.022,0.007,139.15,460.21,1.865,0.564,74.208,1318.805,189.942,1508.748
0043-08-23,0.001,154.142,106352.766,106198.624,1080.669,30.901,74.208,74.207,2.037,6.709,0.021,0.006,139.671,460.098,1.753,0.532,74.207,1239.677,0.039,1239.716
0043-08-24,0.024,2604.651,108803.275,106198.624,816.781,23.356,74.216,74.207,1.99,6.708,0.02,0.006,136.494,459.993,1.648,0.489,74.211,1165.296,2259.843,3425.14
0043-08-25,0.005,538.704,106737.328,106198.624,610.898,17.468,74.209,74.207,2.029,6.706,0.018,0.006,139.106,459.894,1.549,0.469,74.208,1095.379,56.996,1152.374
0043-08-26,0.024,2564.845,108763.469,106198.624,683.559,19.546,74.215,74.207,1.99,6.705,0.017,0.005,136.487,459.801,1.456,0.432,74.211,1029.656,2221.851,3251.507
0043-08-27,0.002,201.511,106400.135,106198.624,762.922,21.816,74.208,74.207,2.034,6.704,0.016,0.005,139.493,459.714,1.369,0.415,74.208,967.877,0.019,967.895
0043-08-28,0,0,105995.101,105995.101,1108.318,31.692,74.207,74.207,2.042,6.688,0.015,0.005,140.001,458.345,1.287,0.392,74.207,909.804,0.022,909.826
0043-08-29,0,0,105736.988,105736.988,1108.318,31.692,74.206,74.206,2.046,6.688,0.014,0.004,140.319,458.345,1.209,0.369,74.206,855.216,0.02,855.235
0043-08-30,0,0,105442.241,105442.241,1093.705,31.274,74.205,74.205,2.052,6.688,0.014,0.004,140.689,458.345,1.137,0.348,74.205,803.903,0.02,803.923
0043-08-31,0,0,105099.322,105099.322,1188.163,33.975,74.204,74.204,2.058,6.688,0.013,0.004,141.127,458.345,1.069,0.328,74.204,755.669,94.967,850.636
0043-09-01,0,0,105523.581,105523.581,282.239,24.212,74.205,74.205,2.05,6.688,0.012,0.004,140.54,458.345,1.004,0.307,74.205,710.328,0.013,710.342
0043-09-02,0,0,105835.91,105835.91,350.619,30.078,74.206,74.206,2.044,6.688,0.011,0.003,140.107,458.345,0.944,0.288,74.206,667.709,0.014,667.722
0043-09-03,0.019,2083.579,108282.203,106198.624,210.426,18.051,74.214,74.207,1.997,6.698,0.01,0.003,136.925,459.232,0.888,0.265,74.211,627.646,2031.939,2659.585
0043-09-04,0.026,2824.209,109022.833,106198.624,231.337,19.845,74.216,74.207,1.983,6.698,0.01,0.003,135.979,459.179,0.834,0.247,74.212,589.987,2468.708,3058.696
0043-09-05,0.012,1255.152,107453.776,106198.624,253.988,21.788,74.211,74.207,2.017,6.713,0.025,0.008,138.356,460.484,2.139,0.643,74.209,1512.59,0.008,1512.599
0043-09-06,0.012,1248.336,107446.96,106198.624,171.173,14.684,74.211,74.207,2.017,6.712,0.024,0.007,138.326,460.356,2.011,0.604,74.209,1421.835,0.005,1421.84
0043-09-07,0.011,1167.257,107365.881,106198.624,166.999,14.326,74.211,74.207,2.018,6.71,0.022,0.007,138.395,460.235,1.89,0.568,74.209,1336.525,0.005,1336.53
0043-09-08,0.011,1202.107,107400.731,106198.624,147.176,12.625,74.211,74.207,2.017,6.709,0.021,0.006,138.316,460.121,1.776,0.534,74.209,1256.333,94.953,1351.287
0043-09-09,0.009,947.692,107146.316,106198.624,230.132,19.742,74.21,74.207,2.021,6.708,0.02,0.006,138.612,460.015,1.67,0.503,74.209,1180.953,0.004,1180.957
0043-09-10,0.008,870.689,107069.313,106198.624,236.194,20.262,74.21,74.207,2.022,6.707,0.019,0.006,138.681,459.915,1.57,0.473,74.209,1110.096,0.003,1110.099
0043-09-11,0.059,6704.685,112903.309,106198.624,214.076,18.364,74.229,74.207,1.942,6.79,0.102,0.029,131.529,459.962,1.617,0.463,74.218,1186.692,5734.984,6921.676
0043-09-12,0.048,5387.461,111586.085,106198.624,135.654,11.637,74.225,74.207,1.953,6.752,0.064,0.018,134.167,463.714,5.369,1.553,74.216,3796.868,1728.094,5524.962
0043-09-13,0.041,4561.847,110760.471,106198.624,177.556,15.231,74.222,74.207,1.973,6.768,0.08,0.023,135.557,465.05,6.705,1.954,74.215,4741.816,0.004,4741.82
0043-09-14,0.038,4250.684,110449.308,106198.624,203.851,17.487,74.221,74.207,1.977,6.763,0.075,0.022,135.821,464.648,6.303,1.842,74.214,4457.307,0.003,4457.311
0043-09-15,0,0,110227.736,110227.736,214.805,18.427,74.22,74.22,1.979,6.688,0.07,0.021,135.983,458.345,5.925,1.735,74.22,4189.869,56.973,4246.842
0043-09-16,0,0,113986.951,113986.951,176.855,15.171,74.232,74.232,1.913,6.688,0.066,0.019,131.398,458.345,5.569,1.577,74.232,3938.477,0.002,3938.479
0043-09-17,0,0,117429.571,117429.571,256.065,21.966,74.243,74.243,1.856,6.688,0.062,0.017,127.454,458.345,5.235,1.439,74.243,3702.168,0.003,3702.171
0043-09-18,0,0,120601.31,120601.31,304.162,26.092,74.254,74.254,1.806,6.688,0.058,0.016,124.018,458.345,4.921,1.317,74.254,3480.038,0.004,3480.042
0043-09-19,0,0,123676.153,123676.153,193.757,16.621,74.264,74.264,1.76,6.688,0.055,0.014,120.857,458.345,4.626,1.208,74.264,3271.236,0.002,3271.238
0043-09-20,0,0,126513.892,126513.892,234.038,20.077,74.273,74.273,1.72,6.688,0.052,0.013,118.076,458.345,4.348,1.11,74.273,3074.962,0.002,3074.964
0043-09-21,0,0,129145.744,129145.744,255.14,21.887,74.281,74.281,1.684,6.688,0.048,0.012,115.604,458.345,4.087,1.022,74.281,2890.464,0.003,2890.467
0043-09-22,0,0,131668.653,131668.653,191.521,16.43,74.289,74.289,1.651,6.688,0.046,0.011,113.329,458.345,3.842,0.942,74.289,2717.036,0.002,2717.038
0043-09-23,0,0,133987.62,133987.62,231.891,19.893,74.297,74.297,1.622,6.688,0.043,0.01,111.312,458.345,3.611,0.87,74.297,2554.014,0.002,2554.016
0043-09-24,0,0,136155.6,136155.6,229.668,19.702,74.304,74.304,1.595,6.688,0.04,0.01,109.488,458.345,3.395,0.805,74.304,2400.773,0.002,2400.775
0043-09-25,0,0,138148.727,138148.727,260.06,22.309,74.31,74.31,1.572,6.688,0.038,0.009,107.861,458.345,3.191,0.746,74.31,2256.727,0.002,2256.728
0043-09-26,0,0,139935.325,139935.325,330.232,28.329,74.316,74.316,1.551,6.688,0.036,0.008,106.44,458.345,3,0.692,74.316,2121.323,0.003,2121.326
0043-09-27,0,0,141614.964,141614.964,310.184,26.609,74.321,74.321,1.532,6.688,0.034,0.008,105.136,458.345,2.82,0.643,74.321,1994.044,0.003,1994.047
0043-09-28,0,0,143206.451,143206.451,279.116,23.944,74.326,74.326,1.515,6.688,0.032,0.007,103.93,458.345,2.651,0.598,74.326,1874.401,0.003,1874.404
0043-09-29,0,0,144685.372,144685.372,279.216,23.952,74.331,74.331,1.499,6.688,0.03,0.007,102.832,458.345,2.491,0.556,74.331,1761.937,0.002,1761.939
0043-09-30,0,0,146077.924,146077.924,260.128,22.315,74.335,74.335,1.484,6.688,0.028,0.006,101.819,458.345,2.342,0.518,74.335,1656.221,0.002,1656.222
0043-10-01,0,0,147391.463,147391.463,240.042,20.592,74.34,74.34,1.471,6.688,0.026,0.006,100.88,458.345,2.201,0.482,74.34,1556.848,0.001,1556.849
0043-10-02,0,0,148600.105,148600.105,251.374,21.564,74.343,74.343,1.458,6.688,0.024,0.005,100.031,458.345,2.069,0.45,74.343,1463.437,0.001,1463.438
0043-10-03,0,0,149719.849,149719.849,252.451,21.656,74.347,74.347,1.447,6.688,0.023,0.005,99.256,458.345,1.945,0.419,74.347,1375.63,0.001,1375.632
0043-10-04,0,0,150762.554,150762.554,247.025,21.191,74.35,74.35,1.437,6.688,0.022,0.005,98.545,458.345,1.828,0.392,74.35,1293.093,0.001,1293.094
0043-10-05,0,0,151736.294,151736.294,238.52,20.461,74.353,74.353,1.427,6.688,0.02,0.004,97.889,458.345,1.719,0.366,74.353,1215.507,0.001,1215.508
0043-10-06,0,0,152656.083,152656.083,219.796,18.855,74.356,74.356,1.418,6.688,0.019,0.004,97.278,458.345,1.616,0.342,74.356,1142.577,0.001,1142.578
0043-10-07,0,0,153461.662,153461.662,264.839,22.719,74.359,74.359,1.411,6.688,0.018,0.004,96.746,458.345,1.519,0.32,74.359,1074.022,0.001,1074.023
0043-10-08,0,0,154189.198,154189.198,278.257,23.87,74.361,74.361,1.404,6.688,0.017,0.004,96.271,458.345,1.428,0.299,74.361,1009.581,0.001,1009.582
0043-10-09,0,0,154909.493,154909.493,225.639,19.356,74.363,74.363,1.397,6.688,0.016,0.003,95.805,458.345,1.342,0.28,74.363,949.006,0.001,949.007
0043-10-10,0,0,155515.414,155515.414,282.302,24.217,74.365,74.365,1.392,6.688,0.015,0.003,95.415,458.345,1.261,0.262,74.365,892.066,0.001,892.066
0043-10-11,0,0,156070.825,156070.825,279.328,23.962,74.367,74.367,1.386,6.688,0.014,0.003,95.06,458.345,1.186,0.245,74.367,838.542,0.001,838.543
0043-10-12,0,0,170429.763,170429.763,197.519,16.944,74.412,74.412,4.633,6.688,17.767,3.366,88.967,458.345,11.3,2.141,74.412,5823.745,8735.401,14559.146
0043-10-13,0,0,180207.362,180207.362,105.865,9.082,74.443,74.443,1.886,6.688,3.837,0.688,83.912,458.345,10.028,1.797,74.443,8042.875,1842.03,9884.905
0043-10-14,0,0,186673.285,186673.285,80.572,6.912,74.463,74.463,1.175,6.688,0.109,0.019,80.873,458.345,9.258,1.601,74.463,6547.593,0,6547.593
0043-10-15,0,0,192709.309,192709.309,117.118,10.047,74.482,74.482,1.138,6.688,0.102,0.017,78.246,458.345,8.703,1.458,74.482,6154.737,0,6154.737
0043-10-16,0,0,198351.554,198351.554,141.284,12.12,74.499,74.499,1.104,6.688,0.096,0.016,75.936,458.345,8.181,1.332,74.499,5785.453,0,5785.453
0043-10-17,0,0,203585.06,203585.06,202.069,17.334,74.516,74.516,1.075,6.688,0.09,0.014,73.906,458.345,7.69,1.219,74.516,5438.326,0,5438.326
0043-10-18,0,0,208505.516,208505.516,188.996,16.213,74.531,74.531,1.049,6.688,0.085,0.013,72.09,458.345,7.228,1.119,74.531,5112.026,0,5112.027
0043-10-19,0,0,213081.45,213081.45,226.29,19.412,74.545,74.545,1.025,6.688,0.08,0.012,70.476,458.345,6.795,1.03,74.545,4805.305,0.001,4805.305
0043-10-20,0.012,2637.255,217487.712,214850.457,109.237,9.371,74.558,74.55,1.004,6.763,0.075,0.011,68.988,464.732,6.387,0.948,74.554,4516.986,0,4516.987
0043-10-21,0.019,4057.378,218907.836,214850.457,186.056,15.961,74.562,74.55,0.997,6.758,0.07,0.01,68.484,464.349,6.004,0.885,74.556,4245.967,0,4245.967
0043-10-22,0.017,3780.611,218631.068,214850.457,207.77,17.823,74.562,74.55,0.997,6.754,0.066,0.01,68.517,463.989,5.644,0.833,74.556,3991.209,0,3991.21
0043-10-23,0.017,3658.215,218508.673,214850.457,92.265,7.915,74.561,74.55,0.997,6.75,0.062,0.009,68.506,463.65,5.305,0.784,74.556,3751.736,0,3751.737
