"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-06-08,0,0,177843.769,177843.769,1070.694,30.616,74.436,74.436,1.216,6.688,0.011,0.002,83.368,458.345,0.887,0.161,74.436,611.748,1635.706,2247.454
1933-06-09,0,0,176892.688,176892.688,1522.133,43.525,74.433,74.433,1.222,6.688,0.01,0.002,83.807,458.345,0.834,0.152,74.433,575.043,2.919,577.961
1933-06-10,0,0,175734.652,175734.652,1693.657,48.43,74.429,74.429,1.23,6.688,0.01,0.002,84.35,458.345,0.784,0.144,74.429,540.54,2.768,543.308
1933-06-11,0,0,176256.492,176256.492,1425.05,40.749,74.43,74.43,1.227,6.688,0.009,0.002,84.091,458.345,0.737,0.135,74.43,508.108,1445.249,1953.357
1933-06-12,0,0,176187.283,176187.283,923.531,26.408,74.43,74.43,1.227,6.688,0.008,0.002,84.116,458.345,0.692,0.127,74.43,477.621,380.892,858.514
1933-06-13,0,0,175473.994,175473.994,1158.001,33.113,74.428,74.428,1.232,6.688,0.008,0.001,84.45,458.345,0.651,0.12,74.428,448.964,1.005,449.969
1933-06-14,0,0,174535.037,174535.037,1356.166,38.779,74.425,74.425,1.239,6.688,0.008,0.001,84.898,458.345,0.612,0.113,74.425,422.026,1.338,423.364
1933-06-15,0.11,19107.442,173309.866,154202.424,1616.204,46.215,74.421,74.361,1.247,6.695,0.007,0.001,85.491,458.92,0.575,0.107,74.391,396.705,1.664,398.368
1933-06-16,0.063,9686.247,152921.319,143235.072,1648.108,47.127,74.357,74.326,1.413,6.695,0.007,0.001,96.882,458.886,0.541,0.114,74.342,372.902,1.581,374.484
1933-06-17,0.002,298.818,142008.86,141710.042,1570.881,44.919,74.322,74.322,1.522,6.694,0.006,0.001,104.319,458.853,0.508,0.116,74.322,350.528,1.27,351.798
1933-06-18,0,0,140452.436,140452.436,1581.077,45.211,74.317,74.317,1.539,6.688,0.006,0.001,105.468,458.345,0.478,0.11,74.317,329.497,1.151,330.648
1933-06-19,0,0,139179.019,139179.019,1577.064,45.096,74.313,74.313,1.553,6.688,0.006,0.001,106.427,458.345,0.449,0.104,74.313,309.727,1.078,310.805
1933-06-20,0,0,138106.902,138106.902,1357.908,38.829,74.31,74.31,1.565,6.688,0.005,0.001,107.246,458.345,0.422,0.099,74.31,291.143,0.811,291.954
1933-06-21,0,0,137993.641,137993.641,1349.916,38.601,74.31,74.31,1.566,6.688,0.005,0.001,107.329,458.345,0.397,0.093,74.31,273.675,969.107,1242.782
1933-06-22,0,0,136858.191,136858.191,1386.992,39.661,74.306,74.306,1.579,6.688,0.005,0.001,108.213,458.345,0.373,0.088,74.306,257.254,0.583,257.837
1933-06-23,0,0,137360.946,137360.946,1366.553,39.076,74.308,74.308,1.573,6.688,0.004,0.001,107.812,458.345,0.35,0.082,74.308,241.819,1633.692,1875.511
1933-06-24,0,0,136168.347,136168.347,1413.998,40.433,74.304,74.304,1.587,6.688,0.004,0.001,108.751,458.345,0.33,0.078,74.304,227.31,0.507,227.817
1933-06-25,0,0,134815.14,134815.14,1560.273,44.616,74.3,74.3,1.603,6.688,0.004,0.001,109.838,458.345,0.31,0.074,74.3,213.671,0.478,214.149
1933-06-26,0,0,133262.394,133262.394,1746.134,49.93,74.295,74.295,1.621,6.688,0.004,0.001,111.113,458.345,0.291,0.071,74.295,200.851,0.463,201.313
1933-06-27,0,0,131880.95,131880.95,1563.548,44.709,74.29,74.29,1.638,6.688,0.003,0.001,112.273,458.345,0.274,0.067,74.29,188.8,0.4,189.2
1933-06-28,0,0,130481.873,130481.873,1569.748,44.887,74.286,74.286,1.656,6.688,0.003,0.001,113.473,458.345,0.257,0.064,74.286,177.472,0.324,177.795
1933-06-29,0,0,129199.342,129199.342,1443.076,41.264,74.281,74.281,1.672,6.688,0.003,0.001,114.595,458.345,0.242,0.06,74.281,166.823,0.272,167.095
1933-06-30,0.12,15430.66,128516.559,113085.899,1270.803,36.338,74.279,74.229,1.681,6.691,0.003,0.001,115.201,458.572,0.227,0.057,74.254,156.814,436.974,593.788
1933-07-01,0.051,5688.81,111887.434,106198.624,1339.969,38.316,74.225,74.207,1.931,6.691,0.003,0.001,132.318,458.559,0.214,0.062,74.216,147.405,0.181,147.586
1933-07-02,0,0,105178.921,105178.921,1436.76,41.084,74.204,74.204,2.054,6.688,0.003,0.001,140.754,458.345,0.201,0.062,74.204,138.561,285.016,423.577
1933-07-03,0,0,104161.977,104161.977,1142.161,32.66,74.201,74.201,2.074,6.688,0.003,0.001,142.124,458.345,0.189,0.059,74.201,130.247,0.154,130.402
1933-07-04,0,0,103237.725,103237.725,1042.088,29.798,74.198,74.198,2.092,6.688,0.002,0.001,143.393,458.345,0.178,0.056,74.198,122.433,0.133,122.565
1933-07-05,0,0,102144.74,102144.74,1297.263,37.095,74.194,74.194,2.115,6.688,0.002,0.001,144.924,458.345,0.167,0.053,74.194,115.087,95.08,210.166
1933-07-06,0,0,100805.366,100805.366,1441.133,41.209,74.189,74.189,2.143,6.688,0.002,0.001,146.846,458.345,0.157,0.05,74.189,108.181,0.119,108.3
1933-07-07,0,0,102762.088,102762.088,894.549,25.579,74.196,74.196,2.102,6.688,0.002,0.001,144.047,458.345,0.148,0.046,74.196,101.69,2753.641,2855.332
1933-07-08,0,0,101711.89,101711.89,1140.693,32.618,74.192,74.192,2.123,6.688,0.002,0.001,145.532,458.345,0.139,0.044,74.192,95.589,0.083,95.672
1933-07-09,0,0,100640.961,100640.961,1155.619,33.045,74.189,74.189,2.146,6.688,0.002,0.001,147.078,458.345,0.13,0.042,74.189,89.854,0.081,89.935
1933-07-10,0,0,99142.998,99142.998,1575.36,45.047,74.184,74.184,2.178,6.688,0.002,0.001,149.297,458.345,0.122,0.04,74.184,84.463,0.084,84.547
1933-07-11,0,0,98580.168,98580.168,1168.709,33.419,74.182,74.182,2.191,6.688,0.002,0.001,150.147,458.345,0.115,0.038,74.182,79.395,531.789,611.184
1933-07-12,0,0,97159.429,97159.429,1488.671,42.568,74.177,74.177,2.223,6.688,0.002,0,152.341,458.345,0.108,0.036,74.177,74.631,0.058,74.689
1933-07-13,0,0,96631.396,96631.396,1465.125,41.895,74.176,74.176,2.235,6.688,0.001,0,153.171,458.345,0.102,0.034,74.176,70.153,873.588,943.741
1933-07-14,0,0,95524.23,95524.23,1167.844,33.394,74.172,74.172,2.261,6.688,0.001,0,154.944,458.345,0.096,0.032,74.172,65.944,0.035,65.979
1933-07-15,0,0,94308.833,94308.833,1271.641,36.362,74.168,74.168,2.29,6.688,0.001,0,156.939,458.345,0.09,0.031,74.168,61.987,0.029,62.016
1933-07-16,0,0,93013.735,93013.735,1347.279,38.525,74.164,74.164,2.322,6.688,0.001,0,159.122,458.345,0.084,0.029,74.164,58.268,0.028,58.296
1933-07-17,0,0,91850.828,91850.828,1212.202,34.663,74.16,74.16,2.351,6.688,0.001,0,161.135,458.345,0.079,0.028,74.16,54.772,0.025,54.797
1933-07-18,0,0,90410.229,90410.229,1485.371,42.474,74.155,74.155,2.389,6.688,0.001,0,163.701,458.345,0.075,0.027,74.155,51.486,0.027,51.513
1933-07-19,0,0,88997.151,88997.151,1454.895,41.602,74.151,74.151,2.427,6.688,0.001,0,166.299,458.345,0.07,0.025,74.151,48.397,0.025,48.422
1933-07-20,0,0,88995.615,88995.615,1256.705,35.935,74.151,74.151,2.427,6.688,0.001,0,166.3,458.345,0.066,0.024,74.151,45.493,1215.38,1260.872
1933-07-21,0,0,87702.211,87702.211,1330.146,38.035,74.146,74.146,2.462,6.688,0.001,0,168.751,458.345,0.062,0.023,74.146,42.763,0.017,42.78
1933-07-22,0,0,86596.555,86596.555,1140.693,32.618,74.143,74.143,2.494,6.688,0.001,0,170.904,458.345,0.058,0.022,74.143,40.197,0.017,40.214
1933-07-23,0,0,86046.296,86046.296,1114.718,31.875,74.141,74.141,2.51,6.688,0.001,0,171.996,458.345,0.055,0.021,74.141,37.786,531.733,569.518
1933-07-24,0,0,84746.216,84746.216,1329.575,38.019,74.137,74.137,2.548,6.688,0.001,0,174.633,458.345,0.052,0.02,74.137,35.518,0.012,35.53
1933-07-25,0,0,83254.753,83254.753,1517.973,43.406,74.132,74.132,2.594,6.688,0.001,0,177.761,458.345,0.048,0.019,74.132,33.387,0.012,33.4
1933-07-26,0,0,81671.871,81671.871,1606.985,45.951,74.127,74.127,2.644,6.688,0.001,0,181.205,458.345,0.046,0.018,74.127,31.384,0.012,31.396
1933-07-27,0,0,80270.262,80270.262,1575.89,45.062,74.122,74.122,2.69,6.688,0.001,0,184.368,458.345,0.043,0.017,74.122,29.501,151.933,181.434
1933-07-28,0,0,78545.647,78545.647,1744.439,49.882,74.116,74.116,2.749,6.688,0.001,0,188.415,458.345,0.04,0.017,74.116,27.731,0.011,27.742
1933-07-29,0,0,76881.439,76881.439,1682.648,48.115,74.111,74.111,2.809,6.688,0,0,192.492,458.345,0.038,0.016,74.111,26.067,0.01,26.077
1933-07-30,0,0,75227.952,75227.952,1670.418,47.765,74.105,74.105,2.87,6.688,0,0,196.722,458.345,0.036,0.015,74.105,24.503,0.009,24.512
1933-07-31,0,0,73794.855,73794.855,1449.557,41.45,74.101,74.101,2.926,6.688,0,0,200.541,458.345,0.033,0.015,74.101,23.033,0.007,23.04
1933-08-01,0,0,72808.158,72808.158,1155.029,33.028,74.097,74.097,2.966,6.688,0,0,203.258,458.345,0.031,0.014,74.097,21.651,151.924,173.575
1933-08-02,0,0,74001.676,74001.676,854.887,24.445,74.101,74.101,2.918,6.688,0,0,199.979,458.345,0.03,0.013,74.101,20.352,2031.933,2052.285
1933-08-03,0,0,72894.573,72894.573,1121.148,32.059,74.098,74.098,2.962,6.688,0,0,203.016,458.345,0.028,0.012,74.098,19.131,0.003,19.134
1933-08-04,0,0,71854.158,71854.158,1053.619,30.128,74.094,74.094,3.005,6.688,0,0,205.955,458.345,0.026,0.012,74.094,17.983,0.003,17.986
1933-08-05,0,0,70667.793,70667.793,1197.835,34.252,74.09,74.09,3.056,6.688,0,0,209.411,458.345,0.024,0.011,74.09,16.904,0.003,16.907
1933-08-06,0,0,69214.009,69214.009,1463.037,41.835,74.085,74.085,3.12,6.688,0,0,213.809,458.345,0.023,0.011,74.085,15.89,0.004,15.894
1933-08-07,0,0,67848.754,67848.754,1373.958,39.288,74.081,74.081,3.183,6.688,0,0,218.111,458.345,0.022,0.01,74.081,14.936,0.003,14.939
1933-08-08,0,0,66488.633,66488.633,1367.955,39.116,74.076,74.076,3.248,6.688,0,0,222.572,458.345,0.02,0.01,74.076,14.04,0.003,14.043
1933-08-09,0,0,65150.376,65150.376,1345.351,38.47,74.072,74.072,3.314,6.688,0,0,227.143,458.345,0.019,0.009,74.072,13.198,0.003,13.2
1933-08-10,0,0,64019.592,64019.592,1138.027,32.542,74.068,74.068,3.373,6.688,0,0,231.155,458.345,0.018,0.009,74.068,12.406,0.002,12.408
1933-08-11,0,0,62486.762,62486.762,1537.515,43.965,74.062,74.062,3.456,6.688,0,0,236.824,458.345,0.017,0.009,74.062,11.662,0.002,11.663
1933-08-12,0,0,61294.453,61294.453,1197.835,34.252,74.058,74.058,3.523,6.688,0,0,241.431,458.345,0.016,0.008,74.058,10.962,0.001,10.963
1933-08-13,0,0,60015.214,60015.214,1283.718,36.708,74.054,74.054,3.598,6.688,0,0,246.576,458.345,0.015,0.008,74.054,10.304,0.001,10.305
1933-08-14,0,0,58752.941,58752.941,1266.213,36.207,74.05,74.05,3.675,6.688,0,0,251.873,458.345,0.014,0.008,74.05,9.686,0.001,9.687
1933-08-15,0,0,57610.63,57610.63,1146.214,32.776,74.046,74.046,3.748,6.688,0,0,256.867,458.345,0.013,0.007,74.046,9.105,0.001,9.106
1933-08-16,0,0,59261.009,59261.009,1144.515,32.727,74.052,74.052,3.644,6.688,0,0,249.713,458.345,0.012,0.007,74.052,8.558,2791.531,2800.089
1933-08-17,0,0,58381.214,58381.214,883.829,25.273,74.049,74.049,3.699,6.688,0,0,253.476,458.345,0.012,0.006,74.049,8.045,0.001,8.046
1933-08-18,0,0,57263.302,57263.302,1120.39,32.037,74.045,74.045,3.771,6.688,0,0,258.424,458.345,0.011,0.006,74.045,7.562,0.001,7.563
1933-08-19,0,0,56048.352,56048.352,1216.537,34.787,74.041,74.041,3.852,6.688,0,0,264.025,458.345,0.01,0.006,74.041,7.109,0.001,7.109
1933-08-20,0,0,55018.083,55018.083,1032.266,29.517,74.037,74.037,3.925,6.688,0,0,268.969,458.345,0.01,0.006,74.037,6.682,0.001,6.683
1933-08-21,0,0,54590.813,54590.813,677.347,19.369,74.036,74.036,3.955,6.688,0,0,271.074,458.345,0.009,0.005,74.036,6.281,246.87,253.152
1933-08-22,0,0,53968.35,53968.35,625.528,17.887,74.034,74.034,4.001,6.688,0,0,274.2,458.345,0.009,0.005,74.034,5.904,0,5.905
1933-08-23,0,0,56994.887,56994.887,1077.49,30.811,74.044,74.044,3.789,6.688,0.001,0,259.64,458.345,0.01,0.006,74.044,7.077,4101.841,4108.917
1933-08-24,0,0,56810.119,56810.119,883.829,25.273,74.043,74.043,3.806,6.688,0.009,0.005,260.855,458.345,0.662,0.376,74.043,456.202,246.87,703.073
1933-08-25,0,0,56278.559,56278.559,956.051,27.338,74.041,74.041,3.841,6.688,0.008,0.005,263.296,458.345,0.622,0.357,74.041,428.83,0,428.83
1933-08-26,0,0,55555.422,55555.422,1121.148,32.059,74.039,74.039,3.891,6.688,0.008,0.005,266.702,458.345,0.585,0.34,74.039,403.1,0,403.101
1933-08-27,0,0,55153.7,55153.7,777.109,22.221,74.038,74.038,3.919,6.688,0.007,0.004,268.624,458.345,0.55,0.322,74.038,378.914,0,378.915
1933-08-28,0,0,54562.148,54562.148,1000.162,28.599,74.036,74.036,3.961,6.688,0.007,0.004,271.516,458.345,0.516,0.306,74.036,356.179,56.97,413.15
1933-08-29,0,0,53804.754,53804.754,1087.268,31.09,74.033,74.033,4.017,6.688,0.006,0.004,275.32,458.345,0.486,0.291,74.033,334.809,0,334.809
1933-08-30,0,0,53031.788,53031.788,1082.772,30.962,74.031,74.031,4.075,6.688,0.006,0.004,279.315,458.345,0.456,0.278,74.031,314.72,0,314.72
1933-08-31,0,0,52195.139,52195.139,1127.369,32.237,74.028,74.028,4.14,6.688,0.006,0.004,283.775,458.345,0.429,0.265,74.028,295.837,0,295.837
1933-09-01,0,0,52190.689,52190.689,278.742,23.912,74.028,74.028,4.14,6.688,0.005,0.003,283.784,458.345,0.403,0.249,74.028,278.087,0,278.087
1933-09-02,0,0,52122.053,52122.053,325.604,27.932,74.028,74.028,4.145,6.688,0.004,0.003,284.142,458.345,0.379,0.235,74.028,261.401,0,261.402
1933-09-03,0,0,52013.297,52013.297,349.712,30,74.027,74.027,4.154,6.688,0.004,0.003,284.722,458.345,0.356,0.221,74.027,245.717,0,245.718
1933-09-04,0,0,51795.273,51795.273,442.967,38,74.026,74.026,4.171,6.688,0.004,0.002,285.907,458.345,0.335,0.209,74.026,230.974,0,230.975
1933-09-05,0,0,51603.179,51603.179,403.713,34.632,74.026,74.026,4.187,6.688,0.004,0.002,286.959,458.345,0.315,0.197,74.026,217.116,0,217.116
1933-09-06,0,0,51449.477,51449.477,352.985,30.281,74.025,74.025,4.199,6.688,0.003,0.002,287.805,458.345,0.296,0.186,74.025,204.089,0,204.089
1933-09-07,0,0,51210.934,51210.934,424.604,36.424,74.024,74.024,4.218,6.688,0.003,0.002,289.134,458.345,0.278,0.175,74.024,191.844,0,191.844
1933-09-08,0,0,51060.265,51060.265,326.556,28.013,74.024,74.024,4.231,6.688,0.003,0.002,289.977,458.345,0.261,0.165,74.024,180.333,0,180.333
1933-09-09,0,0,50931.461,50931.461,294.31,25.247,74.023,74.023,4.241,6.688,0.003,0.002,290.7,458.345,0.246,0.156,74.023,169.513,0,169.513
1933-09-10,0,0,68854.946,68854.946,203.086,17.422,74.084,74.084,11.786,6.688,18.448,8.65,219.587,458.345,9.967,4.673,74.084,8387.467,9741.87,18129.337
1933-09-11,0,0,74078.18,74078.18,229.571,19.694,74.102,74.102,2.954,6.688,0.09,0.039,203.17,458.345,7.824,3.41,74.102,5398.961,56.97,5455.931
1933-09-12,0,0,78929.859,78929.859,220.343,18.902,74.118,74.118,2.77,6.688,0.085,0.035,190.489,458.345,7.355,3.008,74.118,5075.023,0,5075.023
1933-09-13,0,0,83389.412,83389.412,306.792,26.318,74.132,74.132,2.62,6.688,0.08,0.031,180.131,458.345,6.914,2.677,74.132,4770.522,0,4770.522
1933-09-14,0,0,87620.851,87620.851,249.455,21.399,74.146,74.146,2.492,6.688,0.075,0.028,171.28,458.345,6.499,2.395,74.146,4484.291,0,4484.291
1933-09-15,0,0,91666.285,91666.285,167.518,14.37,74.159,74.159,2.38,6.688,0.071,0.025,163.583,458.345,6.109,2.152,74.159,4215.233,0,4215.233
1933-09-16,0,0,96655.673,96655.673,223.232,19.15,74.176,74.176,2.256,6.688,0.066,0.022,155.017,458.345,5.742,1.918,74.176,3962.319,1253.34,5215.659
1933-09-17,0,0,100021.823,100021.823,353.615,30.335,74.187,74.187,2.179,6.688,0.062,0.02,149.689,458.345,5.398,1.742,74.187,3724.58,0,3724.58
1933-09-18,0,0,103171.977,103171.977,346.236,29.702,74.197,74.197,2.111,6.688,0.059,0.018,145.017,458.345,5.074,1.588,74.197,3501.105,0,3501.105
1933-09-19,0,0,107066.605,107066.605,266.325,22.846,74.21,74.21,2.033,6.688,0.055,0.017,139.65,458.345,4.77,1.438,74.21,3291.039,873.54,4164.579
1933-09-20,0,0,109855.541,109855.541,300.548,25.782,74.219,74.219,1.981,6.688,0.052,0.015,136.02,458.345,4.483,1.318,74.219,3093.577,0,3093.577
1933-09-21,0,0,112422.47,112422.47,336.452,28.862,74.227,74.227,1.935,6.688,0.049,0.014,132.837,458.345,4.214,1.21,74.227,2907.962,0,2907.962
1933-09-22,0,0,114793.292,114793.292,357.79,30.693,74.235,74.235,1.894,6.688,0.046,0.013,130.023,458.345,3.962,1.114,74.235,2733.484,0,2733.484
1933-09-23,0,0,117183.671,117183.671,270.365,23.193,74.243,74.243,1.854,6.688,0.043,0.012,127.305,458.345,3.724,1.026,74.243,2569.475,94.95,2664.425
1933-09-24,0,0,119338.298,119338.298,257.178,22.062,74.25,74.25,1.82,6.688,0.04,0.011,124.946,458.345,3.5,0.947,74.25,2415.307,0,2415.307
1933-09-25,0,0,121357.815,121357.815,247.501,21.232,74.256,74.256,1.789,6.688,0.038,0.01,122.811,458.345,3.29,0.875,74.256,2270.388,0,2270.388
1933-09-26,0,0,123239.284,123239.284,249.301,21.386,74.262,74.262,1.761,6.688,0.036,0.009,120.884,458.345,3.093,0.81,74.262,2134.165,0,2134.165
1933-09-27,0,0,124931.97,124931.97,309.219,26.526,74.268,74.268,1.737,6.688,0.034,0.009,119.199,458.345,2.907,0.751,74.268,2006.115,0,2006.115
1933-09-28,0,0,126533.869,126533.869,280.036,24.023,74.273,74.273,1.714,6.688,0.032,0.008,117.645,458.345,2.733,0.697,74.273,1885.748,0,1885.748
1933-09-29,0,0,127938.107,127938.107,363.417,31.175,74.277,74.277,1.695,6.688,0.03,0.007,116.312,458.345,2.569,0.648,74.277,1772.603,0,1772.603
1933-09-30,0,0,129318.73,129318.73,281.787,24.173,74.282,74.282,1.677,6.688,0.028,0.007,115.032,458.345,2.415,0.603,74.282,1666.247,0,1666.247
1933-10-01,0,0,130636.387,130636.387,245.275,21.041,74.286,74.286,1.66,6.688,0.027,0.007,113.836,458.345,2.27,0.561,74.286,1566.272,0,1566.272
1933-10-02,0,0,131832.724,131832.724,272.252,23.355,74.29,74.29,1.644,6.688,0.026,0.006,112.77,458.345,2.134,0.523,74.29,1472.296,0,1472.296
1933-10-03,0,0,132912.655,132912.655,299.943,25.73,74.293,74.293,1.63,6.688,0.024,0.006,111.822,458.345,2.006,0.487,74.293,1383.958,0,1383.958
1933-10-04,0,0,133980.9,133980.9,229.55,19.692,74.297,74.297,1.617,6.688,0.023,0.005,110.902,458.345,1.886,0.454,74.297,1300.921,0,1300.921
1933-10-05,0,0,134925.987,134925.987,274.047,23.509,74.3,74.3,1.605,6.688,0.021,0.005,110.098,458.345,1.772,0.424,74.3,1222.865,0,1222.865
1933-10-06,0,0,135860.612,135860.612,211.982,18.185,74.303,74.303,1.594,6.688,0.02,0.005,109.315,458.345,1.666,0.396,74.303,1149.494,0,1149.494
1933-10-07,0,0,136762.746,136762.746,175.993,15.097,74.306,74.306,1.583,6.688,0.019,0.004,108.571,458.345,1.566,0.37,74.306,1080.524,0,1080.524
1933-10-08,0,0,137587.693,137587.693,188.183,16.143,74.308,74.308,1.573,6.688,0.018,0.004,107.898,458.345,1.472,0.345,74.308,1015.692,0,1015.693
1933-10-09,0,0,138301.078,138301.078,238.123,20.427,74.311,74.311,1.565,6.688,0.017,0.004,107.32,458.345,1.384,0.323,74.311,954.751,0,954.751
1933-10-10,0,0,138952.76,138952.76,242.483,20.801,74.313,74.313,1.558,6.688,0.016,0.004,106.798,458.345,1.301,0.302,74.313,897.466,0,897.466
1933-10-11,0,0,139620.608,139620.608,173.408,14.876,74.315,74.315,1.55,6.688,0.015,0.003,106.269,458.345,1.223,0.283,74.315,843.618,0,843.618
1933-10-12,0,0,140272.539,140272.539,139.175,11.939,74.317,74.317,1.542,6.688,0.014,0.003,105.758,458.345,1.149,0.265,74.317,793.001,0,793.001
1933-10-13,0,0,140782.851,140782.851,231.951,19.898,74.319,74.319,1.537,6.688,0.013,0.003,105.359,458.345,1.081,0.248,74.319,745.421,0,745.421
1933-10-14,0,0,141137.779,141137.779,341.122,29.263,74.32,74.32,1.533,6.688,0.012,0.003,105.079,458.345,1.016,0.232,74.32,700.696,0,700.696
1933-10-15,0,0,141563.831,141563.831,229.477,19.686,74.321,74.321,1.528,6.688,0.011,0.003,104.749,458.345,0.955,0.218,74.321,658.654,0,658.654
1933-10-16,0,0,142036.043,142036.043,144.949,12.434,74.323,74.323,1.523,6.688,0.011,0.002,104.388,458.345,0.897,0.204,74.323,619.135,0,619.135
1933-10-17,0,0,142448.595,142448.595,167.158,14.34,74.324,74.324,1.518,6.688,0.01,0.002,104.073,458.345,0.844,0.191,74.324,581.986,0,581.987
1933-10-18,0,0,142827.496,142827.496,165.908,14.232,74.325,74.325,1.514,6.688,0.01,0.002,103.786,458.345,0.793,0.179,74.325,547.067,0,547.067
1933-10-19,0,0,143201.346,143201.346,138.506,11.882,74.326,74.326,1.51,6.688,0.009,0.002,103.504,458.345,0.745,0.168,74.326,514.243,0,514.243
1933-10-20,0,0,143524.459,143524.459,158.123,13.564,74.327,74.327,1.506,6.688,0.008,0.002,103.261,458.345,0.701,0.158,74.327,483.389,0,483.389
1933-10-21,0,0,143871.061,143871.061,106.336,9.122,74.328,74.328,1.503,6.688,0.008,0.002,103.003,458.345,0.659,0.148,74.328,454.385,0,454.385
1933-10-22,0,0,144298.183,144298.183,0,0,74.33,74.33,1.498,6.688,0.007,0.002,102.689,458.345,0.619,0.139,74.33,427.122,0,427.122
1933-10-23,0,0,144553.785,144553.785,143.933,12.347,74.331,74.331,1.495,6.688,0.007,0.002,102.499,458.345,0.582,0.13,74.331,401.495,0,401.495
1933-10-24,0,0,144816.673,144816.673,112.979,9.692,74.331,74.331,1.492,6.688,0.007,0.001,102.305,458.345,0.547,0.122,74.331,377.405,0,377.405
1933-10-25,0,0,145171.434,145171.434,0,0,74.332,74.332,1.489,6.688,0.006,0.001,102.048,458.345,0.514,0.114,74.332,354.761,0,354.761
1933-10-26,0,0,145406.477,145406.477,97.11,8.33,74.333,74.333,1.486,6.688,0.006,0.001,101.876,458.345,0.483,0.107,74.333,333.475,0,333.475
1933-10-27,0,0,145719.944,145719.944,0,0,74.334,74.334,1.483,6.688,0.005,0.001,101.651,458.345,0.454,0.101,74.334,313.467,0,313.467
1933-10-28,0,0,145975.777,145975.777,188.183,16.143,74.335,74.335,1.48,6.688,0.005,0.001,101.466,458.345,0.427,0.094,74.335,294.659,151.92,446.579
1933-10-29,0,0,145982.525,145982.525,266.601,22.87,74.335,74.335,1.48,6.688,0.005,0.001,101.456,458.345,0.402,0.089,74.335,276.979,0,276.979
1933-10-30,0,0,146022.41,146022.41,217.514,18.659,74.335,74.335,1.48,6.688,0.004,0.001,101.423,458.345,0.377,0.083,74.335,260.36,0,260.36
1933-10-31,0,0,146002.362,146002.362,261.229,22.409,74.335,74.335,1.48,6.688,0.004,0.001,101.432,458.345,0.355,0.078,74.335,244.739,0,244.739
1933-11-01,0,0,146028.01,146028.01,201.661,17.299,74.335,74.335,1.48,6.688,0.004,0.001,101.409,458.345,0.334,0.074,74.335,230.054,0,230.055
1933-11-02,0,0,146244.261,146244.261,0,0,74.336,74.336,1.477,6.688,0.004,0.001,101.255,458.345,0.314,0.069,74.336,216.251,0,216.251
1933-11-03,0,0,146447.537,146447.537,0,0,74.337,74.337,1.475,6.688,0.004,0.001,101.11,458.345,0.295,0.065,74.337,203.276,0,203.276
1933-11-04,0,0,146560.453,146560.453,77.114,6.615,74.337,74.337,1.474,6.688,0.004,0.001,101.029,458.345,0.277,0.061,74.337,191.08,0,191.08
1933-11-05,0,0,146740.067,146740.067,0,0,74.337,74.337,1.472,6.688,0.003,0.001,100.901,458.345,0.26,0.057,74.337,179.615,0,179.615
1933-11-06,0,0,146908.905,146908.905,0,0,74.338,74.338,1.47,6.688,0.003,0.001,100.782,458.345,0.245,0.054,74.338,168.838,0,168.838
1933-11-07,0,0,147067.613,147067.613,0,0,74.338,74.338,1.469,6.688,0.003,0.001,100.67,458.345,0.23,0.051,74.338,158.708,0,158.708
1933-11-08,0,0,147216.798,147216.798,0,0,74.339,74.339,1.467,6.688,0.003,0.001,100.565,458.345,0.216,0.047,74.339,149.185,0,149.185
