"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-06-06,0.002,321.187,178256.364,177935.177,1073.271,30.69,74.437,74.436,1.215,6.71,0.022,0.004,83.359,460.245,1.9,0.344,74.436,1332.263,67.067,1399.33
0005-06-07,0.004,655.062,178590.239,177935.177,1070.408,30.608,74.438,74.436,2.054,11.362,4.674,0.845,83.82,463.659,5.314,0.961,74.437,1675.312,55.017,1730.328
0005-06-08,0.007,1248.322,179183.499,177935.177,1177.647,33.675,74.44,74.436,1.211,6.721,0.033,0.006,83.086,461.125,2.78,0.501,74.438,1949.062,482.253,2431.314
0005-06-09,0.058,11210.03,192135.164,180925.134,1237.684,35.391,74.48,74.445,2.023,12.038,5.35,0.899,78.134,464.987,6.642,1.116,74.463,14895.236,548.054,15443.289
0005-06-10,0.036,6727.068,184662.244,177935.177,1266.322,36.21,74.457,74.436,1.181,6.756,0.068,0.012,81.15,464.15,5.805,1.015,74.446,4070.16,939.021,5009.18
0005-06-11,0.016,2805.841,180741.018,177935.177,1057.037,30.226,74.445,74.436,1.256,7.032,0.344,0.061,82.886,464.015,5.67,1.013,74.44,3825.952,41.723,3867.676
0005-06-12,0.014,2596.849,180532.026,177935.177,1033.116,29.542,74.444,74.436,1.207,6.748,0.06,0.011,82.885,463.475,5.13,0.917,74.44,3596.393,38.261,3634.654
0005-06-13,0.018,3173.663,181108.84,177935.177,1049.342,30.006,74.446,74.436,1.769,9.921,3.233,0.576,82.996,465.576,7.231,1.289,74.441,3946.749,281.019,4227.768
0005-06-14,0.02,3653.639,181588.816,177935.177,993.505,28.409,74.447,74.436,1.199,6.741,0.053,0.009,82.297,462.877,4.532,0.806,74.441,3177.773,1473.88,4651.653
0005-06-15,0.122,22147.461,181457.217,159309.755,852.49,24.377,74.447,74.377,1.199,6.738,0.05,0.009,82.308,462.606,4.261,0.758,74.412,2987.106,1391.293,4378.399
0005-06-16,0.09,14588.33,162570.227,147981.897,767.642,21.951,74.388,74.341,1.338,6.735,0.047,0.009,91.82,462.35,4.005,0.795,74.364,2807.88,1223.718,4031.598
0005-06-17,0.058,8838.121,151469.449,142631.328,587.703,16.805,74.352,74.324,1.435,6.732,0.044,0.009,98.498,462.11,3.765,0.802,74.338,2639.407,1438.515,4077.922
0005-06-18,0.024,3424.158,145134.2,141710.042,594.698,17.005,74.332,74.322,1.497,6.729,0.042,0.009,102.747,461.884,3.539,0.787,74.327,2481.043,619.226,3100.269
0005-06-19,0.011,1557.514,143267.555,141710.042,782.355,22.371,74.326,74.322,1.516,6.727,0.039,0.009,104.038,461.671,3.326,0.75,74.324,2332.18,11.24,2343.42
0005-06-20,0.008,1196.442,142906.483,141710.042,1002.031,28.653,74.325,74.322,1.519,6.725,0.037,0.008,104.256,461.472,3.127,0.706,74.323,2192.249,10.771,2203.021
0005-06-21,0.008,1206.282,142916.323,141710.042,1051.768,30.075,74.325,74.322,1.519,6.722,0.034,0.008,104.206,461.284,2.939,0.664,74.323,2060.715,202.109,2262.823
0005-06-22,0.01,1476.16,143186.202,141710.042,949.73,27.157,74.326,74.322,1.515,6.72,0.032,0.007,103.97,461.108,2.763,0.623,74.324,1937.072,493.129,2430.2
0005-06-23,0.006,793.143,142503.184,141710.042,1030.772,29.475,74.324,74.322,1.522,6.718,0.03,0.007,104.431,460.942,2.597,0.588,74.323,1820.847,7.746,1828.593
0005-06-24,0.005,652.736,142362.778,141710.042,1064.929,30.451,74.323,74.322,1.523,6.717,0.029,0.006,104.498,460.786,2.441,0.554,74.322,1711.597,10.902,1722.498
0005-06-25,0.004,503.237,142213.279,141710.042,1112.495,31.812,74.323,74.322,1.524,6.715,0.027,0.006,104.575,460.64,2.295,0.521,74.322,1608.901,11.881,1620.782
0005-06-26,0.002,285.657,141995.699,141710.042,1230.803,35.195,74.322,74.322,1.526,6.713,0.025,0.006,104.704,460.502,2.157,0.49,74.322,1512.367,9.68,1522.047
0005-06-27,0,64.679,141774.721,141710.042,1360.575,38.905,74.322,74.322,1.528,6.712,0.024,0.005,104.838,460.373,2.028,0.462,74.322,1421.625,9.805,1431.429
0005-06-28,0.001,128.439,141838.481,141710.042,1211.842,34.652,74.322,74.322,1.527,6.71,0.022,0.005,104.763,460.251,1.906,0.434,74.322,1336.327,9.455,1345.782
0005-06-29,0.001,209.75,141919.792,141710.042,1049.342,30.006,74.322,74.322,1.526,6.709,0.021,0.005,104.677,460.137,1.792,0.408,74.322,1256.148,7.707,1263.855
0005-06-30,0.147,20873.963,141711.937,120837.974,1179.61,33.731,74.322,74.254,1.528,6.708,0.02,0.005,104.806,460.029,1.684,0.384,74.288,1180.779,6.081,1186.859
0005-07-01,0.099,12076.8,121581.755,109504.955,1069.944,30.595,74.257,74.218,1.781,6.707,0.02,0.005,122.132,459.928,1.583,0.42,74.237,1109.932,708.65,1818.582
0005-07-02,0.03,3296.135,109494.759,106198.624,1053.01,30.111,74.218,74.207,1.977,6.706,0.018,0.005,135.586,459.833,1.488,0.439,74.213,1043.336,4.257,1047.593
0005-07-03,0,0,105992.934,105992.934,1184.658,33.875,74.207,74.207,2.042,6.688,0.017,0.005,140.038,458.345,1.399,0.426,74.207,980.736,3.61,984.346
0005-07-04,0,0,105773.246,105773.246,1140.693,32.618,74.206,74.206,2.046,6.688,0.016,0.005,140.303,458.345,1.315,0.401,74.206,921.892,4.29,926.182
0005-07-05,0,0,105854.792,105854.792,1097.342,31.378,74.206,74.206,2.044,6.688,0.015,0.005,140.171,458.345,1.236,0.377,74.206,866.578,317.29,1183.868
0005-07-06,0,35.556,106234.18,106198.624,984.593,28.154,74.207,74.207,2.037,6.702,0.014,0.004,139.648,459.507,1.162,0.353,74.207,814.583,553.866,1368.45
0005-07-07,0,0,105969.431,105969.431,1116.029,31.913,74.206,74.206,2.042,6.688,0.014,0.004,139.975,458.345,1.092,0.333,74.206,765.708,126.193,891.902
0005-07-08,0,43.037,106241.661,106198.624,882.784,25.243,74.207,74.207,2.036,6.701,0.013,0.004,139.597,459.372,1.027,0.312,74.207,719.766,439.255,1159.021
0005-07-09,0.081,9523.43,116939.077,107415.648,815.887,23.33,74.242,74.211,1.85,6.7,0.012,0.003,126.81,459.31,0.965,0.266,74.226,676.58,10883.463,11560.043
0005-07-10,0.018,1973.243,108171.867,106198.624,1035.547,29.611,74.213,74.207,1.999,6.699,0.011,0.003,137.07,459.252,0.907,0.271,74.21,635.985,1160.481,1796.466
0005-07-11,0,0,105712.032,105712.032,1081.609,30.928,74.206,74.206,2.046,6.688,0.01,0.003,140.243,458.345,0.853,0.26,74.206,597.826,2.1,599.926
0005-07-12,0,0,105116.538,105116.538,1154.227,33.005,74.204,74.204,2.057,6.688,0.01,0.003,141.022,458.345,0.802,0.246,74.204,561.957,2.015,563.972
0005-07-13,0.013,1427.047,107625.671,106198.624,1196.297,34.208,74.212,74.207,2.009,6.697,0.009,0.003,137.72,459.099,0.754,0.226,74.209,528.239,3182.621,3710.86
0005-07-14,0.008,848.232,107046.856,106198.624,993.65,28.413,74.21,74.207,2.02,6.697,0.009,0.003,138.451,459.053,0.708,0.214,74.209,496.545,1349.847,1846.392
0005-07-15,0,0,105577.692,105577.692,1131.384,32.352,74.205,74.205,2.048,6.688,0.008,0.003,140.364,458.345,0.666,0.204,74.205,466.752,48.835,515.587
0005-07-16,0,0,105528.319,105528.319,1158.219,33.119,74.205,74.205,2.048,6.688,0.008,0.002,140.418,458.345,0.626,0.191,74.205,438.747,675.356,1114.103
0005-07-17,0.017,1887.905,108086.529,106198.624,955.916,27.334,74.213,74.207,2,6.695,0.007,0.002,137.083,458.933,0.588,0.176,74.21,412.422,3106.042,3518.465
0005-07-18,0.078,9081.957,116191.535,107109.578,836.474,23.919,74.239,74.21,1.86,6.695,0.007,0.002,127.511,458.898,0.553,0.154,74.225,387.677,10445.505,10833.181
0005-07-19,0.003,316.061,106514.685,106198.624,955.864,27.333,74.208,74.207,2.029,6.694,0.006,0.002,139.085,458.865,0.52,0.158,74.208,364.416,0.894,365.31
0005-07-20,0,0,105611.357,105611.357,926.318,26.488,74.205,74.205,2.046,6.688,0.006,0.002,140.265,458.345,0.489,0.149,74.205,342.551,0.704,343.255
0005-07-21,0,0,104930.256,104930.256,999.218,28.572,74.203,74.203,2.06,6.688,0.006,0.002,141.167,458.345,0.459,0.141,74.203,321.998,0.654,322.652
0005-07-22,0,0,104332.102,104332.102,925.662,26.469,74.201,74.201,2.071,6.688,0.005,0.002,141.968,458.345,0.432,0.134,74.201,302.678,29.031,331.71
0005-07-23,0,0,103599.237,103599.237,1136.089,32.486,74.199,74.199,2.086,6.688,0.005,0.002,142.964,458.345,0.406,0.126,74.199,284.518,123.863,408.38
0005-07-24,0,0,102732.693,102732.693,1129.285,32.292,74.196,74.196,2.103,6.688,0.005,0.001,144.162,458.345,0.382,0.12,74.196,267.447,0.42,267.867
0005-07-25,0,0,101877.464,101877.464,1102.056,31.513,74.193,74.193,2.121,6.688,0.004,0.001,145.365,458.345,0.359,0.114,74.193,251.4,0.429,251.829
0005-07-26,0,0,101808.485,101808.485,1164.427,33.297,74.193,74.193,2.122,6.688,0.004,0.001,145.457,458.345,0.337,0.107,74.193,236.316,864.417,1100.733
0005-07-27,0,0,105048.759,105048.759,1031.834,29.505,74.203,74.203,2.057,6.688,0.004,0.001,140.964,458.345,0.317,0.097,74.203,222.137,4054.654,4276.791
0005-07-28,0,0,104895.166,104895.166,909.178,25.998,74.203,74.203,2.06,6.688,0.004,0.001,141.164,458.345,0.298,0.092,74.203,208.809,550.903,759.712
0005-07-29,0,0,104097.438,104097.438,1018.083,29.112,74.2,74.2,2.075,6.688,0.004,0.001,142.241,458.345,0.28,0.087,74.2,196.28,28.697,224.977
0005-07-30,0,0,104390.25,104390.25,998.302,28.546,74.201,74.201,2.069,6.688,0.003,0.001,141.836,458.345,0.263,0.081,74.201,184.503,1111.141,1295.644
0005-07-31,0,0,103408.985,103408.985,1149.667,32.874,74.198,74.198,2.089,6.688,0.003,0.001,143.177,458.345,0.247,0.077,74.198,173.433,0.188,173.621
0005-08-01,0,0,104700.763,104700.763,965.466,27.607,74.202,74.202,2.063,6.688,0.003,0.001,141.406,458.345,0.232,0.072,74.202,163.027,2098.598,2261.626
0005-08-02,0,0,103891.02,103891.02,958.822,27.417,74.2,74.2,2.079,6.688,0.003,0.001,142.504,458.345,0.219,0.068,74.2,153.245,0.185,153.431
0005-08-03,0,0,103184.539,103184.539,922.5,26.379,74.197,74.197,2.093,6.688,0.002,0.001,143.476,458.345,0.206,0.064,74.197,144.051,76.156,220.206
0005-08-04,0,0,102376.357,102376.357,986.768,28.216,74.195,74.195,2.11,6.688,0.002,0.001,144.605,458.345,0.193,0.061,74.195,135.408,47.658,183.065
0005-08-05,0,0,101593.699,101593.699,981.589,28.068,74.192,74.192,2.126,6.688,0.002,0.001,145.715,458.345,0.182,0.058,74.192,127.283,76.103,203.386
0005-08-06,0,0,100706.809,100706.809,1002.093,28.655,74.189,74.189,2.145,6.688,0.002,0.001,146.995,458.345,0.171,0.055,74.189,119.646,0.105,119.751
0005-08-07,0,0,99728.001,99728.001,1086.445,31.067,74.186,74.186,2.166,6.688,0.002,0.001,148.434,458.345,0.16,0.052,74.186,112.468,0.102,112.569
0005-08-08,0,0,98740.953,98740.953,1087.923,31.109,74.183,74.183,2.187,6.688,0.002,0.001,149.915,458.345,0.151,0.049,74.183,105.719,0.094,105.814
0005-08-09,0,0,97800.621,97800.621,1035.107,29.599,74.18,74.18,2.208,6.688,0.002,0.001,151.353,458.345,0.142,0.047,74.18,99.376,0.096,99.472
0005-08-10,0,0,96906.674,96906.674,982.99,28.108,74.177,74.177,2.229,6.688,0.002,0.001,152.746,458.345,0.133,0.044,74.177,93.414,0.092,93.506
0005-08-11,0,0,96039.503,96039.503,950.742,27.186,74.174,74.174,2.249,6.688,0.002,0.001,154.123,458.345,0.125,0.042,74.174,87.809,0.077,87.886
0005-08-12,0,0,95474.469,95474.469,814.851,23.3,74.172,74.172,2.262,6.688,0.001,0,155.033,458.345,0.118,0.04,74.172,82.54,170.976,253.516
0005-08-13,0,0,95016.36,95016.36,769.64,22.008,74.171,74.171,2.273,6.688,0.001,0,155.778,458.345,0.111,0.038,74.171,77.588,237.436,315.024
0005-08-14,0,0,94944.888,94944.888,692.022,19.788,74.17,74.17,2.275,6.688,0.001,0,155.893,458.345,0.104,0.035,74.17,72.933,550.759,623.691
0005-08-15,0,0,94472.09,94472.09,775.251,22.168,74.169,74.169,2.286,6.688,0.001,0,156.671,458.345,0.098,0.033,74.169,68.557,237.415,305.972
0005-08-16,0,0,93552.599,93552.599,979.53,28.009,74.166,74.166,2.308,6.688,0.001,0,158.208,458.345,0.092,0.032,74.166,64.443,0.041,64.485
0005-08-17,0,0,95282.898,95282.898,989.531,28.295,74.171,74.171,2.918,6.688,1.924,0.652,155.872,458.345,1.676,0.568,74.171,2724.288,0.035,2724.322
0005-08-18,0,0,97779.625,97779.625,992.576,28.382,74.18,74.18,2.228,6.688,0.06,0.02,152.984,458.345,4.984,1.646,74.18,3493.781,0.027,3493.808
0005-08-19,0,0,101944.703,101944.703,994.598,28.44,74.193,74.193,2.136,6.688,0.056,0.018,146.639,458.345,4.685,1.484,74.193,3284.154,1880.037,5164.191
0005-08-20,0,46.081,106244.705,106198.624,616.869,17.639,74.207,74.207,2.048,6.741,0.053,0.016,140.619,462.749,4.404,1.338,74.207,3087.105,1832.565,4919.67
0005-08-21,0.021,2302.727,108501.351,106198.624,643.731,18.407,74.215,74.207,2.005,6.737,0.049,0.015,137.616,462.484,4.139,1.232,74.211,2901.879,47.501,2949.38
0005-08-22,0.017,1848.44,108047.064,106198.624,875.375,25.031,74.213,74.207,2.012,6.734,0.046,0.014,138.12,462.236,3.891,1.163,74.21,2727.766,0.021,2727.787
0005-08-23,0.016,1705.085,107903.709,106198.624,855.15,24.453,74.213,74.207,2.014,6.732,0.044,0.013,138.234,462.002,3.658,1.094,74.21,2564.1,0.016,2564.116
0005-08-24,0.015,1564.602,107763.226,106198.624,841.847,24.072,74.212,74.207,2.016,6.729,0.041,0.012,138.348,461.783,3.438,1.03,74.21,2410.254,0.016,2410.27
0005-08-25,0.012,1281.618,107480.242,106198.624,979.589,28.011,74.211,74.207,2.021,6.727,0.039,0.012,138.65,461.577,3.232,0.971,74.209,2265.639,0.014,2265.653
0005-08-26,0.01,1044.298,107242.922,106198.624,1080.513,30.897,74.21,74.207,2.024,6.724,0.036,0.011,138.899,461.383,3.038,0.915,74.209,2129.7,0.016,2129.716
0005-08-27,0.01,1100.762,107299.386,106198.624,1019.978,29.166,74.211,74.207,2.023,6.722,0.034,0.01,138.771,461.201,2.856,0.859,74.209,2001.918,123.451,2125.369
0005-08-28,0.013,1345.51,107544.134,106198.624,987.585,28.24,74.212,74.207,2.017,6.72,0.032,0.01,138.404,461.029,2.684,0.806,74.209,1881.803,455.774,2337.577
0005-08-29,0.008,829.672,107028.296,106198.624,934.993,26.736,74.21,74.207,2.027,6.718,0.03,0.009,139.022,460.868,2.523,0.761,74.209,1768.895,0.014,1768.909
0005-08-30,0.012,1276.613,107475.237,106198.624,771.952,22.074,74.211,74.207,2.018,6.716,0.028,0.009,138.399,460.717,2.372,0.712,74.209,1662.762,389.308,2052.069
0005-08-31,0.093,11210.03,119923.919,108713.889,624.641,17.861,74.251,74.215,1.808,6.715,0.027,0.007,123.994,460.574,2.229,0.6,74.233,1562.996,12789.776,14352.771
0005-09-01,0.07,8005.201,114438.152,106432.951,223.557,19.178,74.234,74.208,1.894,6.713,0.025,0.007,129.9,460.441,2.096,0.591,74.221,1469.216,4481.649,5950.865
0005-09-02,0.013,1383.719,107582.343,106198.624,228.568,19.608,74.212,74.207,2.014,6.711,0.023,0.007,138.14,460.315,1.97,0.591,74.209,1381.063,0.009,1381.072
0005-09-03,0.019,2089.866,108288.491,106198.624,268.129,23.001,74.214,74.207,2,6.71,0.022,0.006,137.204,460.197,1.852,0.552,74.211,1298.199,1063.447,2361.646
0005-09-04,0.016,1691.618,107890.242,106198.624,246.952,21.185,74.213,74.207,2.007,6.708,0.02,0.006,137.677,460.086,1.741,0.521,74.21,1220.307,721.626,1941.933
0005-09-05,0.008,865.428,107064.052,106198.624,277.881,23.838,74.21,74.207,2.023,6.707,0.019,0.006,138.708,459.981,1.636,0.493,74.209,1147.089,0.005,1147.094
0005-09-06,0.007,766.292,106964.916,106198.624,307.786,26.403,74.21,74.207,2.024,6.706,0.018,0.005,138.807,459.883,1.538,0.464,74.208,1078.264,0.005,1078.269
0005-09-07,0.007,714.242,106912.866,106198.624,295.309,25.333,74.21,74.207,2.025,6.705,0.017,0.005,138.847,459.791,1.446,0.437,74.208,1013.568,0.005,1013.573
0005-09-08,0.007,733.773,106932.397,106198.624,262.942,22.556,74.21,74.207,3.389,11.224,4.536,1.369,139.539,462.167,3.822,1.154,74.208,952.815,47.48,1000.295
0005-09-09,0.017,1870.672,108069.296,106198.624,232.923,19.981,74.213,74.207,2.004,6.709,0.021,0.006,137.467,460.145,1.8,0.538,74.21,1261.708,845.059,2106.766
0005-09-10,0.009,929.024,107127.648,106198.624,253.532,21.749,74.21,74.207,2.022,6.708,0.02,0.006,138.643,460.037,1.692,0.51,74.209,1186.005,0.003,1186.008
0005-09-11,0.008,859.491,107058.115,106198.624,251.926,21.611,74.21,74.207,2.023,6.707,0.019,0.006,138.702,459.935,1.59,0.48,74.209,1114.845,0.003,1114.848
0005-09-12,0.08,9340.803,116616.891,107276.087,238.067,20.422,74.241,74.211,4.7,16.978,10.29,2.849,128.856,465.435,7.09,1.963,74.226,10659.572,0.004,10659.576
0005-09-13,0.045,4955.639,111154.264,106198.624,271.786,23.315,74.223,74.207,1.963,6.758,0.07,0.02,134.85,464.269,5.925,1.721,74.215,4153.659,0.004,4153.663
0005-09-14,0.033,3601.092,109799.716,106198.624,299.276,25.673,74.219,74.207,1.986,6.753,0.066,0.019,136.409,463.914,5.569,1.638,74.213,3904.44,0.003,3904.443
0005-09-15,0,0,109956.681,109956.681,269.263,23.099,74.219,74.219,1.982,6.688,0.062,0.018,136.116,458.345,5.235,1.537,74.219,3670.173,360.813,4030.986
0005-09-16,0,0,121975.643,121975.643,257.842,22.119,74.258,74.258,1.786,6.688,0.058,0.015,122.621,458.345,4.921,1.302,74.258,3449.963,8830.352,12280.315
0005-09-17,0,0,135997.346,135997.346,194.831,16.713,74.303,74.303,1.601,6.688,0.054,0.013,109.908,458.345,4.626,1.098,74.303,3242.965,10976.222,14219.187
0005-09-18,0,0,139115.22,139115.22,193.737,16.62,74.313,74.313,1.564,6.688,0.051,0.012,107.38,458.345,4.348,1.009,74.313,3048.387,265.862,3314.249
0005-09-19,0,0,141736.132,141736.132,241.288,20.699,74.322,74.322,1.534,6.688,0.048,0.011,105.335,458.345,4.087,0.931,74.322,2865.484,0.002,2865.486
0005-09-20,0,0,144215.77,144215.77,239.148,20.515,74.329,74.329,1.507,6.688,0.045,0.01,103.469,458.345,3.842,0.86,74.329,2693.555,28.487,2722.042
0005-09-21,0,0,146480.203,146480.203,263.916,22.64,74.337,74.337,1.483,6.688,0.042,0.009,101.819,458.345,3.611,0.796,74.337,2531.942,0.001,2531.943
0005-09-22,0,0,148663.218,148663.218,194.365,16.674,74.344,74.344,1.461,6.688,0.04,0.009,100.277,458.345,3.395,0.737,74.344,2380.025,0.001,2380.027
0005-09-23,0,0,150862.454,150862.454,206.092,17.679,74.35,74.35,1.439,6.688,0.038,0.008,98.771,458.345,3.191,0.683,74.35,2237.224,170.911,2408.135
0005-09-24,0,0,152728.804,152728.804,233.462,20.027,74.356,74.356,1.421,6.688,0.035,0.007,97.524,458.345,3,0.634,74.356,2102.99,0.001,2102.991
0005-09-25,0,0,154499.814,154499.814,231.139,19.828,74.362,74.362,1.404,6.688,0.033,0.007,96.368,458.345,2.82,0.589,74.362,1976.811,28.486,2005.297
0005-09-26,0,0,158612.604,158612.604,201.87,17.317,74.375,74.375,1.368,6.688,0.031,0.006,93.835,458.345,2.65,0.539,74.375,1858.202,2459.206,4317.408
0005-09-27,0,0,162779.199,162779.199,226.141,19.399,74.388,74.388,1.332,6.688,0.029,0.006,91.402,458.345,2.491,0.494,74.388,1746.71,2649.106,4395.816
0005-09-28,0,0,164185.384,164185.384,232.557,19.95,74.393,74.393,1.321,6.688,0.028,0.005,90.589,458.345,2.342,0.461,74.393,1641.907,0.001,1641.908
0005-09-29,0,0,167565.093,167565.093,230.457,19.77,74.403,74.403,1.294,6.688,0.026,0.005,88.735,458.345,2.201,0.424,74.403,1543.393,2069.911,3613.304
0005-09-30,0,0,170571.959,170571.959,225.908,19.379,74.413,74.413,1.27,6.688,0.024,0.005,87.146,458.345,2.069,0.392,74.413,1450.789,1785.06,3235.85
0005-10-01,0,0,171706.378,171706.378,226.243,19.408,74.416,74.416,1.262,6.688,0.023,0.004,86.547,458.345,1.945,0.366,74.416,1363.742,0.001,1363.743
0005-10-02,0,0,172746.546,172746.546,238.502,20.46,74.42,74.42,1.254,6.688,0.022,0.004,86.004,458.345,1.828,0.342,74.42,1281.918,0.001,1281.918
0005-10-03,0,0,173692.068,173692.068,255.995,21.96,74.422,74.422,1.247,6.688,0.02,0.004,85.515,458.345,1.719,0.319,74.422,1205.002,0.001,1205.003
0005-10-04,0,0,174591.889,174591.889,229.753,19.709,74.425,74.425,1.24,6.688,0.019,0.004,85.056,458.345,1.616,0.299,74.425,1132.702,0.001,1132.703
0005-10-05,0,0,175474.287,175474.287,238.179,20.432,74.428,74.428,1.24,6.688,0.052,0.01,84.639,458.345,1.674,0.308,74.428,1123.819,0.001,1123.82
0005-10-06,0,0,178027.925,178027.925,242.5,20.803,74.436,74.436,1.221,6.688,0.048,0.009,83.845,458.345,3.993,0.724,74.436,2799.439,0.001,2799.44
0005-10-07,0,0,182481.372,182481.372,244.605,20.983,74.45,74.45,1.191,6.688,0.045,0.008,81.756,458.345,3.754,0.664,74.45,2631.473,2069.91,4701.383
0005-10-08,0,0,188998.379,188998.379,104.47,8.962,74.47,74.47,1.15,6.688,0.042,0.007,78.899,458.345,3.528,0.603,74.47,2473.584,4149.315,6622.9
0005-10-09,0,0,191446.384,191446.384,94.266,8.087,74.478,74.478,1.135,6.688,0.04,0.007,77.854,458.345,3.317,0.559,74.478,2325.169,218.385,2543.554
0005-10-10,0,0,193719.811,193719.811,110.128,9.447,74.485,74.485,1.121,6.688,0.037,0.006,76.907,458.345,3.118,0.52,74.485,2185.659,199.395,2385.054
0005-10-11,0,0,195754.392,195754.392,113.346,9.723,74.491,74.491,1.109,6.688,0.035,0.006,76.077,458.345,2.931,0.483,74.491,2054.52,94.95,2149.47
0005-10-12,0,0,198644.864,198644.864,102.816,8.82,74.5,74.5,1.092,6.688,0.033,0.005,74.942,458.345,2.755,0.448,74.5,1931.248,1063.44,2994.689
0005-10-13,0,0,205822.02,205822.02,105.896,9.084,74.522,74.522,1.054,6.688,0.031,0.005,72.303,458.345,2.59,0.406,74.522,1815.373,5469.12,7284.494
0005-10-14,0,0,213001.541,213001.541,99.145,8.505,74.544,74.544,1.018,6.688,0.029,0.004,69.842,458.345,2.434,0.369,74.544,1706.451,5573.565,7280.016
0005-10-15,0,0,214760.753,214760.753,137.328,11.781,74.55,74.55,1.009,6.688,0.027,0.004,69.248,458.345,2.288,0.344,74.55,1604.064,294.345,1898.409
0005-10-16,0.007,1425.418,216275.875,214850.457,114.573,9.829,74.554,74.55,1.002,6.714,0.026,0.004,68.742,460.496,2.151,0.321,74.552,1507.82,123.435,1631.255
0005-10-17,0.007,1415.705,216266.162,214850.457,95.299,8.175,74.554,74.55,1.002,6.712,0.024,0.004,68.726,460.367,2.022,0.302,74.552,1417.351,94.95,1512.301
0005-10-18,0.011,2484.101,217334.559,214850.457,128.287,11.005,74.558,74.55,0.997,6.711,0.023,0.003,68.37,460.245,1.9,0.282,74.554,1332.31,1281.825,2614.135
0005-10-19,0.01,2153.444,217003.901,214850.457,160.187,13.741,74.557,74.55,0.998,6.709,0.021,0.003,68.457,460.131,1.786,0.266,74.553,1252.371,1063.44,2315.811
0005-10-20,0.005,1035.891,215886.348,214850.457,167.542,14.372,74.553,74.55,1.003,6.708,0.02,0.003,68.796,460.024,1.679,0.251,74.552,1177.229,28.485,1205.714
0005-10-21,0.004,953.564,215804.021,214850.457,150.976,12.951,74.553,74.55,1.003,6.707,0.019,0.003,68.807,459.923,1.578,0.236,74.552,1106.595,0,1106.595
0005-10-22,0.008,1794.656,216645.114,214850.457,136.218,11.685,74.555,74.55,0.999,6.706,0.018,0.003,68.526,459.829,1.484,0.221,74.553,1040.2,892.53,1932.73
0005-10-23,0.009,1854.391,216704.848,214850.457,109.387,9.384,74.556,74.55,0.999,6.705,0.017,0.002,68.494,459.74,1.395,0.208,74.553,977.788,987.48,1965.268
0005-10-24,0.006,1353.416,216203.874,214850.457,68.013,5.834,74.554,74.55,1.001,6.704,0.016,0.002,68.64,459.656,1.311,0.196,74.552,919.12,503.235,1422.355
0005-10-25,0.014,3015.91,217866.368,214850.457,68.954,5.915,74.559,74.55,0.993,6.703,0.015,0.002,68.104,459.577,1.232,0.183,74.555,863.973,2221.83,3085.803
